elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1762.0,13.2305,11.9305,12.413835,13.633467,12.05217,12.624725,38459.76,0.0,11.800002,11.800002,24.0,4.379589,25.56,194.79677,1.49,0.40683922,2025-01-01 16:00:00,12.413835,12.624725,38459.76,0.0,11.800002,11.800002,24.0,1.49,0.40683922,1,24.0,121.2
1762.0,13.6805,8.9305,11.574252,13.078608,7.755905,11.155212,38483.45,11812.943,4.2,4.2,24.0,5.5450516,36.0,167.48827,4.7,0.88838327,2025-01-02 16:00:00,23.988087,23.779938,76943.21,11812.943,16.000002,16.000002,48.0,6.1899996,1.2952225,2,24.0,121.2
1762.0,14.2305,7.3305,10.078417,13.05592,5.7777576,8.56747,38508.88,35488.465,0.8000001,0.8000001,8.0,6.5049515,24.119999,107.51191,12.46,1.9875308,2025-01-03 16:00:00,34.066505,32.34741,115452.09,47301.406,16.800001,16.800001,56.0,18.65,3.2827535,3,24.0,121.2
1762.0,13.1805,8.8805,10.451333,11.405858,7.5506697,9.2462435,38536.023,32396.844,2.2,2.2,16.0,7.2,34.56,276.19873,10.56,1.6794378,2025-01-04 16:00:00,44.517838,41.59365,153988.12,79698.25,19.000002,19.000002,72.0,29.21,4.962191,4,24.0,121.2
1762.0,13.880501,7.3305,10.290917,11.7775345,5.847869,8.699476,38564.86,35303.445,0.5,0.5,4.0,6.037383,37.079998,247.33107,10.98,1.8157041,2025-01-05 16:00:00,54.808754,50.29313,192552.98,115001.695,19.500002,19.500002,76.0,40.19,6.777895,5,24.0,121.2
1762.0,11.0305,6.4305,8.797167,9.554741,4.8772955,7.447869,38595.367,25697.062,2.4999998,2.4999998,21.0,5.0688457,36.36,205.40761,6.25,1.0742294,2025-01-06 16:00:00,63.60592,57.740997,231148.34,140698.75,22.000002,22.000002,97.0,46.44,7.852124,6,24.0,121.2
1762.0,12.1805,7.0805,9.420083,10.393541,5.6423607,8.119354,38627.85,33888.18,1.3000002,1.3000002,13.0,5.4744864,35.64,275.49814,9.18,1.4728931,2025-01-07 16:00:00,73.026,65.86035,269776.2,174586.94,23.300003,23.300003,110.0,55.62,9.325017,7,24.0,121.2
1762.0,11.830501,5.7304997,8.757584,9.878326,4.202593,7.2544055,38662.434,22224.883,5.2000003,5.2000003,16.0,6.2067385,38.16,222.68468,6.74,1.1623001,2025-01-08 16:00:00,81.783585,73.11475,308438.62,196811.81,28.500004,28.500004,126.0,62.36,10.487317,8,24.0,121.2
1762.0,8.830501,5.4305,7.2742496,7.42293,3.5574083,5.697457,38699.027,20821.992,11.099999,11.099999,24.0,6.2483597,33.48,162.49748,5.75,0.8743847,2025-01-09 16:00:00,89.05783,78.81221,347137.66,217633.81,39.600002,39.600002,150.0,68.11,11.361702,9,24.0,121.2
1762.0,8.5305,5.2305,6.5930004,6.961376,3.4701538,4.9024506,38737.57,26267.822,14.099998,14.099998,24.0,5.1197267,36.719997,203.15634,5.7,0.8730791,2025-01-10 16:00:00,95.65083,83.71466,385875.22,243901.64,53.7,53.7,174.0,73.81,12.234781,10,24.0,121.2
1762.0,9.880501,5.5805,7.1138325,7.902623,3.549821,5.28505,38777.973,31431.75,3.3999994,3.3999994,21.0,5.5596404,36.36,200.67447,6.61,1.0731919,2025-01-11 16:00:00,102.76466,88.99971,424653.2,275333.38,57.1,57.1,195.0,80.42,13.307973,11,24.0,121.2
1762.0,11.630501,3.6805,7.630501,10.36858,1.5288544,5.9613533,38820.164,35739.793,0.6,0.6,6.0,4.5572357,26.64,95.19435,9.46,1.4803128,2025-01-12 16:00:00,110.395164,94.96106,463473.34,311073.16,57.699997,57.699997,201.0,89.88,14.788286,12,24.0,121.2
1762.0,14.830501,4.1305,9.701334,13.808691,2.3483863,8.507367,38864.07,35741.72,1.1,1.1,4.0,3.964089,36.36,301.65118,13.71,2.186627,2025-01-13 16:00:00,120.0965,103.46843,502337.4,346814.88,58.799995,58.799995,205.0,103.59,16.974913,13,24.0,121.2
