date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1382.0,21.673,14.672999,18.40425,22.836693,15.053484,18.861206,47507.156,40003.355,2.1,2.1,9.0,13.6063795,44.28,31.452518,15.81,2.9922893,18.40425,18.861206,47507.156,40003.355,2.1,2.1,9.0,15.81,2.9922893,127
2026-05-08 16:00:00+00:00,1382.0,20.373001,16.273,18.068834,20.21022,15.650078,18.196299,47573.223,29998.633,2.1,2.1,9.0,11.837651,44.28,29.93302,13.01,2.6052704,36.473083,37.057503,95080.375,70001.984,4.2,4.2,18.0,28.82,5.59756,128
2026-05-09 16:00:00+00:00,1382.0,21.573,16.623001,18.75425,23.037899,17.633448,20.186827,47638.457,34615.324,4.8999996,4.8999996,10.0,10.00256,33.48,339.419,15.88,2.9062319,55.227333,57.24433,142718.83,104617.31,9.099999,9.099999,28.0,44.7,8.503792,129
2026-05-10 16:00:00+00:00,1382.0,21.473001,16.323,18.92925,23.369503,17.645857,20.352861,47702.797,42397.64,1.9000002,1.9000002,13.0,10.981475,39.6,285.71863,20.3,3.6429768,74.156586,77.59719,190421.62,147014.95,11.0,11.0,41.0,65.0,12.146769,130
2026-05-11 16:00:00+00:00,1382.0,20.923,16.723001,18.816748,22.492584,18.298447,20.416245,47766.184,20300.363,2.8000002,2.8000002,11.0,7.1389914,32.039997,334.21982,11.56,2.202391,92.973335,98.013435,238187.81,167315.31,13.8,13.8,52.0,76.56,14.349159,131
2026-05-12 16:00:00+00:00,1382.0,19.523,17.073,18.31675,21.213917,18.698069,20.03874,47828.543,460.7364,8.6,8.6,17.0,7.029225,32.039997,346.18494,7.85,1.5616888,111.290085,118.05218,286016.34,167776.05,22.400002,22.400002,69.0,84.409996,15.910848,132
2026-05-13 16:00:00+00:00,1382.0,19.173,15.973,17.71467,20.5038,17.106287,19.191452,47889.81,9128.204,20.6,20.6,22.0,11.35285,37.079998,219.52255,8.31,1.5774028,129.00476,137.24362,333906.16,176904.25,43.0,43.0,91.0,92.71999,17.48825,133
2026-05-14 16:00:00+00:00,1382.0,21.223001,15.823,17.862583,23.079035,17.129738,19.419786,47949.914,19670.229,8.700001,8.700001,15.0,9.215226,20.880001,35.225285,10.83,1.9856161,146.86734,156.6634,381856.06,196574.48,51.7,51.7,106.0,103.549995,19.473867,134
2026-05-15 16:00:00+00:00,1382.0,21.673,16.773,18.822998,24.074287,17.878626,20.565939,48008.793,29281.555,2.4999998,2.4999998,8.0,5.00128,19.8,71.62635,15.74,2.946629,165.69034,177.22934,429864.84,225856.03,54.2,54.2,114.0,119.28999,22.420496,135
2026-05-16 16:00:00+00:00,1382.0,22.773,16.773,19.148,24.805595,17.652641,20.469938,48066.37,42576.305,0.5,0.5,5.0,7.562142,30.599998,328.5513,19.93,3.6930804,184.83833,197.69928,477931.22,268432.34,54.7,54.7,119.0,139.22,26.113577,136
2026-05-17 16:00:00+00:00,1382.0,22.073,16.373001,18.820917,25.713474,17.238764,20.624674,48122.582,45086.027,4.8,4.8,14.0,7.1389914,29.16,260.74564,21.8,3.890493,203.65926,218.32396,526053.8,313518.38,59.5,59.5,133.0,161.02,30.00407,137
2026-05-18 16:00:00+00:00,1382.0,22.273,15.723,19.081331,23.636873,16.468246,20.101095,48177.355,45347.258,0.0,0.0,0.0,13.627795,41.760002,235.05301,22.21,3.943989,222.74059,238.42505,574231.2,358865.62,59.5,59.5,133.0,183.23001,33.94806,138
2026-05-19 16:00:00+00:00,1382.0,24.123001,15.473,19.858418,25.593235,15.95784,20.503927,48230.61,45340.523,0.0,0.0,0.0,16.546299,49.68,220.30212,25.55,4.7380567,242.599,258.929,622461.8,404206.16,59.5,59.5,133.0,208.78001,38.686115,139
2026-05-20 16:00:00+00:00,1382.0,23.623001,17.323,20.293833,25.565601,17.374966,21.164154,48282.28,33625.094,1.4000001,1.4000001,11.0,14.757804,50.76,222.5225,20.57,3.890597,262.89282,280.09314,670744.1,437831.25,60.9,60.9,144.0,229.35,42.576714,140
2026-05-21 16:00:00+00:00,1382.0,23.673,18.323,20.591751,24.67612,18.09489,21.167433,48332.305,21055.748,5.6000004,5.6000004,15.0,16.13286,47.519997,215.3547,14.16,2.9867623,283.48456,301.26056,719076.44,458887.0,66.5,66.5,159.0,243.51001,45.563477,141
2026-05-22 16:00:00+00:00,1382.0,24.573,18.373001,20.960499,24.486145,17.584305,20.56315,48381.02,41145.707,0.2,0.2,1.0,16.237955,49.32,209.69684,19.94,4.442615,304.44507,321.8237,767457.44,500032.72,66.7,66.7,160.0,263.45,50.006092,142
