elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,13.922999,12.073,12.858415,14.401651,12.085194,13.094214,38386.67,0.0,9.7,9.7,15.0,5.0432134,20.519999,137.48956,1.72,0.46152005,2025-01-01 16:00:00,12.858415,13.094214,38386.67,0.0,9.7,9.7,15.0,1.72,0.46152005,1,24.4,121.0
1382.0,13.723,10.123,11.885498,12.932241,8.139784,10.815491,38410.707,28358.168,0.2,0.2,2.0,7.5599995,29.519999,69.0933,6.97,1.2458365,2025-01-02 16:00:00,24.743912,23.909706,76797.375,28358.168,9.9,9.9,17.0,8.69,1.7073566,2,24.4,121.0
1382.0,15.873,8.473,11.750084,15.004766,6.5183544,10.413991,38436.51,35516.707,0.0,0.0,0.0,6.689125,26.28,133.58702,12.95,2.0850167,2025-01-03 16:00:00,36.493996,34.323696,115233.89,63874.875,9.9,9.9,17.0,21.64,3.7923732,3,24.4,121.0
1382.0,13.323,10.123,11.120917,11.931482,9.014552,10.335683,38464.06,30897.346,2.3,2.3,17.0,8.281956,34.2,261.1334,8.92,1.3805752,2025-01-04 16:00:00,47.614914,44.659378,153697.95,94772.22,12.2,12.2,34.0,30.56,5.1729484,4,24.4,121.0
1382.0,14.523,7.523,10.900083,12.794327,5.801508,9.254313,38493.316,35579.094,0.2,0.2,1.0,7.16617,32.039997,73.49563,14.52,2.2556567,2025-01-05 16:00:00,58.514996,53.913692,192191.27,130351.31,12.4,12.4,35.0,45.08,7.428605,5,24.4,121.0
1382.0,12.873,6.773,9.602166,11.03072,4.5634823,7.820971,38524.27,34312.355,0.3,0.3,3.0,8.171683,38.519997,192.54958,9.23,1.4818022,2025-01-06 16:00:00,68.117165,61.734665,230715.53,164663.67,12.7,12.7,38.0,54.31,8.910407,6,24.4,121.0
1382.0,13.273,7.9729996,10.462583,11.328813,6.5506935,8.927148,38557.234,35649.598,0.0,0.0,0.0,8.37532,36.0,215.59698,12.5,1.8709793,2025-01-07 16:00:00,78.57975,70.66181,269272.75,200313.27,12.7,12.7,38.0,66.81,10.781386,7,24.4,121.0
1382.0,12.373,6.1730003,9.152165,10.371421,4.401348,7.489632,38592.32,34820.652,0.5,0.5,5.0,7.5942073,33.48,234.0902,9.03,1.4305315,2025-01-08 16:00:00,87.73192,78.15144,307865.06,235133.92,13.2,13.2,43.0,75.84,12.211918,8,24.4,121.0
1382.0,9.823,6.6730003,7.968832,7.944543,4.567464,5.9881234,38629.453,34940.336,1.7000002,1.7000002,13.0,6.0347,30.599998,47.82989,8.23,1.2588706,2025-01-09 16:00:00,95.70075,84.139565,346494.5,270074.25,14.9,14.9,56.0,84.06999,13.470789,9,24.4,121.0
1382.0,10.023,6.573,7.9084167,8.128649,4.932557,6.174233,38668.555,35170.066,4.2999997,4.2999997,16.0,6.9899354,36.719997,232.83272,9.48,1.3461004,2025-01-10 16:00:00,103.60917,90.3138,385163.06,305244.3,19.199999,19.199999,72.0,93.54999,14.81689,10,24.4,121.0
1382.0,11.323,6.073,8.145916,8.721444,3.649045,5.963839,38709.555,35652.723,0.0,0.0,0.0,7.0911775,33.839996,11.159891,11.93,1.7758787,2025-01-11 16:00:00,111.75508,96.27763,423872.62,340897.03,19.199999,19.199999,72.0,105.47999,16.592768,11,24.4,121.0
1382.0,13.973,3.923,9.120917,12.004845,1.3565779,7.119326,38752.363,35653.605,0.0,0.0,0.0,6.341009,30.599998,153.16595,12.75,1.9731922,2025-01-12 16:00:00,120.876,103.39696,462625.0,376550.62,19.199999,19.199999,72.0,118.22999,18.56596,12,24.4,121.0
1382.0,15.223,5.6730003,10.789668,13.99235,3.7154331,9.509579,38796.914,35655.875,0.5,0.5,3.0,7.4346757,34.56,200.38628,14.56,2.2520788,2025-01-13 16:00:00,131.66566,112.90654,501421.9,412206.5,19.699999,19.699999,75.0,132.79,20.818039,13,24.4,121.0
1382.0,10.823,7.523,9.602165,10.181303,5.0922766,8.575403,38843.12,7123.9023,6.5000005,6.5000005,18.0,7.7734165,25.919998,58.048893,3.74,0.6704241,2025-01-14 16:00:00,141.26782,121.48194,540265.0,419330.4,26.199999,26.199999,93.0,136.53,21.488462,14,24.4,121.0
1382.0,12.073,6.7229996,8.560499,10.177433,4.622733,6.5875187,38890.914,35664.55,0.1,0.1,1.0,7.7420926,37.44,143.56078,11.31,1.6646957,2025-01-15 16:00:00,149.82832,128.06946,579155.94,454994.97,26.3,26.3,94.0,147.84,23.153158,15,24.4,121.0
1382.0,12.873,6.2229996,9.1105,10.936782,3.8264294,7.2634544,38940.215,35670.965,0.3,0.3,3.0,5.7852573,28.8,153.01608,11.74,1.8194231,2025-01-16 16:00:00,158.93883,135.33292,618096.1,490665.94,26.599998,26.599998,97.0,159.58,24.972582,16,24.4,121.0
1382.0,13.223,7.4230003,10.133416,11.174525,5.905719,8.805632,38990.95,31575.066,2.5000002,2.5000002,12.0,8.049845,36.719997,231.37532,8.88,1.4442589,2025-01-17 16:00:00,169.07225,144.13855,657087.06,522241.0,29.099998,29.099998,109.0,168.46,26.416842,17,24.4,121.0
1382.0,13.123,8.773,10.439667,12.148489,7.2529955,9.612648,39043.047,33513.543,4.6999993,4.6999993,15.0,6.519877,32.399998,256.11194,10.13,1.5186282,2025-01-18 16:00:00,179.51192,153.75119,696130.1,555754.56,33.8,33.8,124.0,178.59001,27.93547,18,24.4,121.0
1382.0,14.023,6.7229996,9.943833,12.230133,4.6286144,8.220118,39096.43,35698.566,0.0,0.0,0.0,8.281956,34.92,188.65247,11.95,1.8665538,2025-01-19 16:00:00,189.45575,161.97131,735226.56,591453.1,33.8,33.8,124.0,190.54001,29.802025,19,24.4,121.0
1382.0,14.823,6.073,10.420916,13.2186985,3.889656,8.90945,39151.023,35710.55,0.2,0.2,2.0,5.7852573,25.919998,168.50348,12.11,1.9635277,2025-01-20 16:00:00,199.87666,170.88077,774377.56,627163.7,34.0,34.0,126.0,202.65001,31.765553,20,24.4,121.0
1382.0,13.823,7.873,10.75425,12.19245,6.4118357,9.595935,39206.76,35723.945,0.4,0.4,4.0,8.936778,35.28,199.05783,12.49,1.887572,2025-01-21 16:00:00,210.63092,180.4767,813584.3,662887.6,34.4,34.4,130.0,215.14001,33.653126,21,24.4,121.0
1382.0,14.623,8.773,11.231332,13.687494,7.526203,10.161765,39263.562,35118.4,0.1,0.1,1.0,7.3821945,37.8,180.00026,14.34,2.1753716,2025-01-22 16:00:00,221.86226,190.63846,852847.9,698006.0,34.5,34.5,131.0,229.48001,35.8285,22,24.4,121.0
1382.0,16.173,8.422999,11.868833,15.129486,6.508132,10.569987,39321.37,35754.953,0.0,0.0,0.0,8.581677,34.92,123.996315,14.97,2.3830283,2025-01-23 16:00:00,233.7311,201.20845,892169.25,733760.94,34.5,34.5,131.0,244.45001,38.21153,23,24.4,121.0
1382.0,15.823,8.523,11.802165,14.834515,7.2084227,10.716474,39380.105,35772.57,0.0,0.0,0.0,7.172949,30.960001,13.190657,14.51,2.2876575,2025-01-24 16:00:00,245.53326,211.92493,931549.4,769533.5,34.5,34.5,131.0,258.96002,40.499187,24,24.4,121.0
1382.0,14.023,7.373,10.487584,12.456381,5.519808,9.088536,39439.695,35791.625,0.0,0.0,0.0,7.9383874,34.56,321.99606,13.51,2.024225,2025-01-25 16:00:00,256.02084,221.01346,970989.06,805325.1,34.5,34.5,131.0,272.47003,42.52341,25,24.4,121.0
1382.0,7.073,4.073,5.3396664,5.0710306,0.90046597,2.9028845,39500.098,10803.923,6.399999,4.6,14.0,6.8423676,32.760002,13.919356,4.11,0.64204425,2025-01-26 16:00:00,261.3605,223.91634,1010489.2,816129.06,40.899998,39.1,145.0,276.58002,43.165455,26,24.4,121.0
1382.0,11.223,2.273,6.347998,8.795713,-1.191225,3.3579166,39561.836,35834.156,0.0,0.0,0.0,7.8480825,33.12,63.183678,15.72,2.3068001,2025-01-27 16:00:00,267.7085,227.27425,1050051.0,851963.25,40.899998,39.1,145.0,292.30002,45.472256,27,24.4,121.0
1382.0,11.672999,3.273,7.3042502,9.026096,0.43108988,4.7514415,39625.152,35857.875,0.0,0.0,0.0,7.5685663,34.56,165.52974,13.47,1.9979185,2025-01-28 16:00:00,275.01276,232.02568,1089676.1,887821.1,40.899998,39.1,145.0,305.77002,47.470173,28,24.4,121.0
1382.0,13.873,5.773,9.493832,12.470858,3.773057,7.803969,39689.95,35947.863,0.0,0.0,0.0,7.0568266,30.960001,161.56494,14.29,2.1746016,2025-01-29 16:00:00,284.5066,239.82965,1129366.1,923769.0,40.899998,39.1,145.0,320.06003,49.644775,29,24.4,121.0
1382.0,13.573,6.523,10.37925,13.296034,4.5000076,9.323636,39756.145,9531.443,3.8,3.8,14.0,6.122647,27.72,97.499466,5.27,1.0053594,2025-01-30 16:00:00,294.88583,249.15329,1169122.2,933300.44,44.699997,42.899998,159.0,325.33002,50.650135,30,24.4,121.0
1382.0,16.073,11.473,13.525083,16.21604,11.186806,13.659923,39823.637,29142.504,6.2,6.2,17.0,5.4029994,28.44,55.907574,8.6,1.4958906,2025-01-31 16:00:00,308.41092,262.8132,1208945.9,962442.94,50.899998,49.1,176.0,333.93002,52.146027,31,24.4,121.0
1382.0,15.023,11.073,12.837583,14.192671,10.425843,12.526908,39892.348,25335.846,1.6000001,1.6000001,11.0,6.5693827,40.68,242.88762,9.39,1.5745391,2025-02-01 16:00:00,321.2485,275.34012,1248838.2,987778.8,52.499996,50.699997,187.0,343.32004,53.720566,32,24.4,121.0
1382.0,10.523,7.4230003,9.208416,9.857857,5.8163986,8.022803,39962.18,32283.53,3.6999996,3.6999996,17.0,7.388775,34.92,335.66458,7.41,1.1173118,2025-02-02 16:00:00,330.4569,283.3629,1288800.4,1020062.3,56.199997,54.399998,204.0,350.73004,54.83788,33,24.4,121.0
1382.0,10.323,5.9729996,7.6875825,8.214186,3.761468,5.7146506,40033.05,16213.561,3.1999996,3.1999996,23.0,5.6492476,28.08,32.399837,7.45,1.2034589,2025-02-03 16:00:00,338.1445,289.07758,1328833.4,1036275.9,59.399998,57.6,227.0,358.18005,56.04134,34,24.4,121.0
1382.0,10.973,6.323,8.670917,8.640548,4.6684504,6.837459,40104.88,36121.562,3.5000002,3.5000002,20.0,9.867218,44.28,226.53151,11.27,1.6266792,2025-02-04 16:00:00,346.81543,295.91504,1368938.2,1072397.5,62.899998,61.1,247.0,369.45004,57.66802,35,24.4,121.0
1382.0,13.0995,8.4995,10.8245,12.091745,6.8295164,9.576712,40181.54,27353.719,0.3,0.0,3.0,7.754637,52.92,198.64441,9.39,1.4918699,2025-02-05 16:00:00,357.63992,305.49176,1409119.8,1099751.2,63.199997,61.1,250.0,378.84006,59.15989,36,24.4,121.0
1382.0,15.1495,9.3995,11.695334,14.54546,8.418895,10.881261,40254.94,34531.727,0.0,0.0,0.0,7.2,51.839996,202.61992,12.03,1.8806105,2025-02-06 16:00:00,369.33527,316.37302,1449374.8,1134283.0,63.199997,61.1,250.0,390.87006,61.0405,37,24.4,121.0
1382.0,11.2994995,6.9995,9.41825,10.47632,5.6687765,8.222932,40329.047,30328.64,0.0,0.0,0.0,5.0528407,40.68,164.32043,10.48,1.5739014,2025-02-07 16:00:00,378.7535,324.59595,1489703.8,1164611.6,63.199997,61.1,250.0,401.35007,62.614403,38,24.4,121.0
1382.0,12.4495,6.5495,8.6432495,11.93063,5.20739,7.485495,40403.78,34395.28,0.0,0.0,0.0,7.42159,35.64,229.12767,16.75,2.3247848,2025-02-08 16:00:00,387.39676,332.08145,1530107.5,1199006.9,63.199997,61.1,250.0,418.10007,64.939186,39,24.4,121.0
1382.0,13.9995,6.4995,10.0286665,12.714798,3.6549168,8.007818,40479.062,36093.95,0.0,0.0,0.0,11.298495,44.639996,179.5265,18.4,2.7226477,2025-02-09 16:00:00,397.4254,340.08926,1570586.5,1235100.9,63.199997,61.1,250.0,436.50006,67.661835,40,24.4,121.0
1382.0,17.8995,9.0995,13.695333,18.352076,6.799675,12.309032,40554.816,36002.766,0.0,0.0,0.0,7.2805495,42.48,151.63889,20.2,3.370025,2025-02-10 16:00:00,411.12076,352.3983,1611141.4,1271103.6,63.199997,61.1,250.0,456.70007,71.03186,41,24.4,121.0
1382.0,15.1495,13.2495,13.868251,14.876425,12.40061,13.87447,40630.965,0.0,67.799995,67.1,23.0,6.792466,42.48,39.093845,1.71,0.4770532,2025-02-11 16:00:00,424.989,366.27277,1651772.4,1271103.6,131.0,128.2,273.0,458.41006,71.50891,42,24.4,121.0
1382.0,15.7495,12.5494995,14.159916,16.346504,12.516588,14.506737,40707.43,0.0,36.9,33.6,17.0,7.24486,35.28,120.48322,2.19,0.57710594,2025-02-12 16:00:00,439.14893,380.7795,1692479.8,1271103.6,167.9,161.79999,290.0,460.60007,72.08601,43,24.4,121.0
1382.0,16.8495,13.3995,14.955749,17.831612,13.690163,15.449237,40784.145,34234.953,0.0,0.0,0.0,6.725354,36.0,181.3904,12.64,2.0193212,2025-02-13 16:00:00,454.10468,396.22876,1733263.9,1305338.6,167.9,161.79999,290.0,473.24008,74.10533,44,24.4,121.0
1382.0,19.4995,14.2495,16.297417,21.395733,13.5943775,16.45548,40861.03,37682.28,0.0,0.0,0.0,7.8954163,39.96,176.85196,17.27,2.8949742,2025-02-14 16:00:00,470.4021,412.68423,1774124.9,1343020.9,167.9,161.79999,290.0,490.51007,77.000305,45,24.4,121.0
1382.0,20.0495,13.0494995,16.078667,21.962936,11.389593,15.927723,40938.027,38219.355,0.0,0.0,0.0,8.311245,41.760002,156.35097,20.37,3.4448888,2025-02-15 16:00:00,486.48077,428.61197,1815062.9,1381240.2,167.9,161.79999,290.0,510.88007,80.44519,46,24.4,121.0
1382.0,19.1995,13.0995,15.386998,20.752676,11.641021,15.210808,41015.715,37491.977,0.0,0.0,0.0,8.766573,45.0,182.8366,18.68,3.0744991,2025-02-16 16:00:00,501.86777,443.82278,1856078.6,1418732.2,167.9,161.79999,290.0,529.56006,83.51969,47,24.4,121.0
1382.0,15.8995,11.9995,13.812,15.962444,12.007212,13.812423,41094.363,36792.645,0.0,0.0,0.0,7.6367526,39.239998,212.86867,11.67,1.8402792,2025-02-17 16:00:00,515.67975,457.6352,1897173.0,1455524.9,167.9,161.79999,290.0,541.23004,85.35997,48,24.4,121.0
1382.0,14.6395,9.689501,11.851584,13.625973,8.177493,11.122692,41173.9,32264.832,18.6,18.300001,9.0,9.449572,42.48,279.59302,12.7,1.956255,2025-02-18 16:00:00,527.5313,468.75787,1938346.9,1487789.8,186.5,180.09999,299.0,553.93005,87.31622,49,24.4,121.0
1382.0,16.289501,8.4895,12.116584,16.673817,6.7401667,11.19103,41254.234,38529.66,0.0,0.0,0.0,11.304229,10.08,271.39722,21.09,3.0193527,2025-02-19 16:00:00,539.6479,479.9489,1979601.1,1526319.4,186.5,180.09999,299.0,575.0201,90.33558,50,24.4,121.0
1382.0,16.789501,10.2395,12.60825,16.741636,8.293782,11.781634,41335.316,37570.496,0.0,0.0,0.0,11.212135,12.959999,12.52877,18.14,2.680027,2025-02-20 16:00:00,552.25616,491.73056,2020936.5,1563889.9,186.5,180.09999,299.0,593.1601,93.01561,51,24.4,121.0
1382.0,17.1895,10.3395,12.770752,16.970528,9.017395,11.89618,41417.047,38526.496,0.3,0.0,3.0,11.923557,10.08,13.306756,19.29,2.9159868,2025-02-21 16:00:00,565.0269,503.62674,2062353.5,1602416.4,186.8,180.09999,302.0,612.4501,95.931595,52,24.4,121.0
1382.0,15.4895,9.8895,11.762417,14.435623,9.132445,10.617436,41499.37,33238.4,0.3,0.3,3.0,13.363711,13.679999,10.340159,16.11,2.4595752,2025-02-22 16:00:00,576.7893,514.2442,2103852.8,1635654.8,187.1,180.4,305.0,628.56006,98.39117,53,24.4,121.0
1382.0,10.789499,8.189501,9.489499,9.530008,5.9423103,7.846331,41582.22,0.0,10.499999,10.499999,18.0,11.384199,13.32,87.096245,0.85,0.358023,2025-02-23 16:00:00,586.2788,522.0905,2145435.0,1635654.8,197.6,190.9,323.0,629.41003,98.74919,54,24.4,121.0
1382.0,12.039499,9.6395,10.952001,12.149094,8.443785,10.302323,41665.504,1143.7068,1.2,1.2,9.0,7.7879906,9.36,78.69009,1.82,0.45348626,2025-02-24 16:00:00,597.23083,532.3928,2187100.5,1636798.5,198.8,192.09999,332.0,631.23004,99.202675,55,24.4,121.0
1382.0,19.039501,10.1395,14.272834,19.873554,8.479858,13.884898,41749.17,39050.246,1.8000002,0.0,9.0,9.346143,8.28,78.46539,20.57,3.2359192,2025-02-25 16:00:00,611.50366,546.2777,2228849.8,1675848.8,200.6,192.09999,341.0,651.80005,102.43859,56,24.4,121.0
1382.0,19.039501,11.689501,14.704085,21.00827,10.314986,14.603986,41833.15,39138.14,0.9000001,0.0,9.0,9.779817,10.08,207.31882,22.42,3.488889,2025-02-26 16:00:00,626.20776,560.8817,2270683.0,1714986.9,201.5,192.09999,350.0,674.22003,105.92748,57,24.4,121.0
