date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1382.0,9.473,6.4729996,7.7313323,5.286847,1.9746056,3.618591,38377.656,33098.766,0.5,0.5,5.0,19.77462,55.44,39.774666,7.46,1.4615158,7.7313323,3.618591,38377.656,33098.766,0.5,0.5,5.0,7.46,1.4615158,1
2026-01-02 16:00:00+00:00,1382.0,11.723,5.9230003,8.345916,8.594077,2.6649446,5.301567,38401.17,35477.195,0.0,0.0,0.0,13.551501,46.079998,45.638206,12.1,1.928762,16.077248,8.920158,76778.83,68575.96,0.5,0.5,5.0,19.560001,3.3902779,2
2026-01-03 16:00:00+00:00,1382.0,13.573,7.023,10.027166,12.095104,5.1956854,8.692309,38426.875,35082.625,0.0,0.0,0.0,6.7469993,25.199999,309.00455,11.69,1.7906922,26.104414,17.612469,115205.7,103658.586,0.5,0.5,5.0,31.25,5.18097,3
2026-01-04 16:00:00+00:00,1382.0,13.422999,8.523,10.377165,12.027271,5.62586,8.8131275,38454.7,35536.668,2.5,2.5,9.0,13.752047,45.36,9.533186,11.77,1.6795797,36.48158,26.425596,153660.4,139195.25,3.0,3.0,14.0,43.02,6.86055,4
2026-01-05 16:00:00+00:00,1382.0,11.123,6.073,8.489667,8.08108,2.9638486,5.5701556,38484.586,34749.684,0.4,0.4,4.0,13.830749,48.239998,23.364046,9.65,1.558475,44.971245,31.995752,192145.0,173944.94,3.4,3.4,18.0,52.67,8.419025,5
2026-01-06 16:00:00+00:00,1382.0,10.873,4.573,7.6980004,7.1816425,0.6300173,4.229432,38516.465,35605.094,0.0,0.0,0.0,14.73913,51.12,38.100998,11.72,1.8789315,52.669247,36.225185,230661.47,209550.03,3.4,3.4,18.0,64.39,10.297956,6
2026-01-07 16:00:00+00:00,1382.0,10.323,6.7229996,8.179249,6.914995,3.1507692,4.971436,38550.273,32763.734,0.0,0.0,0.0,14.892213,56.16,40.81992,9.32,1.5622867,60.848495,41.19662,269211.75,242313.77,3.4,3.4,18.0,73.71,11.860243,7
2026-01-08 16:00:00+00:00,1382.0,11.373,5.9230003,8.264667,8.853415,3.069921,5.7305074,38585.938,35663.383,0.0,0.0,0.0,11.989946,45.0,28.555672,11.83,1.7936933,69.11316,46.927128,307797.7,277977.16,3.4,3.4,18.0,85.54,13.653936,8
2026-01-09 16:00:00+00:00,1382.0,13.623,3.823,9.062583,11.514035,1.0378547,6.8330703,38623.4,35658.902,0.0,0.0,0.0,10.028439,46.079998,26.027628,13.78,2.0948865,78.17574,53.760197,346421.1,313636.06,3.4,3.4,18.0,99.32,15.748823,9
2026-01-10 16:00:00+00:00,1382.0,13.672999,7.023,9.589665,10.121862,3.308282,6.337694,38662.586,35655.78,0.0,0.0,0.0,17.244337,52.92,49.924736,12.73,2.1725013,87.76541,60.097893,385083.7,349291.84,3.4,3.4,18.0,112.05,17.921324,10
2026-01-11 16:00:00+00:00,1382.0,11.922999,7.823,9.816749,10.012363,6.099204,8.471132,38703.438,24854.023,0.0,0.0,0.0,8.43699,36.36,248.71835,7.68,1.2389961,97.58216,68.56902,423787.12,374145.88,3.4,3.4,18.0,119.73,19.16032,11
2026-01-12 16:00:00+00:00,1382.0,13.973,6.9729996,10.291749,11.97855,5.081212,8.472488,38745.88,35653.67,0.0,0.0,0.0,8.909545,39.96,34.457283,14.76,2.2585223,107.87391,77.04151,462533.0,409799.56,3.4,3.4,18.0,134.49,21.418842,12
2026-01-13 16:00:00+00:00,1382.0,16.273,5.2229996,10.641749,14.543173,2.5648355,8.716296,38789.855,35654.73,0.0,0.0,0.0,7.8149853,26.64,96.991776,14.99,2.4226892,118.515656,85.757805,501322.84,445454.28,3.4,3.4,18.0,149.48001,23.841532,13
2026-01-14 16:00:00+00:00,1382.0,15.273,6.823,11.137582,13.765362,4.924514,9.551157,38835.297,35657.242,0.0,0.0,0.0,7.42159,31.68,65.596054,14.12,2.2636526,129.65324,95.30896,540158.1,481111.53,3.4,3.4,18.0,163.6,26.105185,14
