date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2750.0,6.247,1.247,3.6803334,4.196908,-1.5159619,1.4999727,38572.11,36000.0,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.3831636,3.6803334,1.4999727,38572.11,36000.0,3.3999999,3.3999999,24.0,10.21,1.3831636,1
2026-01-02 16:00:00+00:00,2750.0,5.797,0.14700007,2.4303334,3.4861598,-2.6677032,-0.18925726,38594.715,31414.85,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.4267591,6.1106668,1.3107154,77166.83,67414.85,4.0,4.0,30.0,20.86,2.8099227,2
2026-01-03 16:00:00+00:00,2750.0,8.9470005,1.3470001,4.424083,7.0771284,-1.284287,2.2184794,38619.434,36000.0,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.5824406,10.53475,3.5291948,115786.266,103414.85,4.3,4.3,33.0,31.810001,4.3923635,3
2026-01-04 16:00:00+00:00,2750.0,9.547001,1.6470001,5.197001,8.045219,-0.43886018,3.2776759,38646.188,36000.0,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,1.9807056,15.7317505,6.8068705,154432.45,139414.84,5.3,5.3,42.0,45.97,6.3730693,4
2026-01-05 16:00:00+00:00,2750.0,6.797,1.247,3.594917,4.1577797,-0.9649687,1.2442183,38674.92,36000.0,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.52888,19.326668,8.051088,193107.38,175414.84,6.2000003,6.2000003,51.0,57.45,7.9019494,5
2026-01-06 16:00:00+00:00,2750.0,6.247,0.29700005,2.8115838,3.7134776,-2.4501,0.33229402,38705.58,36000.0,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.4199075,22.138252,8.383383,231812.95,211414.84,6.9000006,6.9000006,58.0,68.05,9.3218565,6
2026-01-07 16:00:00+00:00,2750.0,5.847,1.3470001,2.8553333,3.4075255,-1.1637638,0.48016092,38738.09,31843.922,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.2385314,24.993586,8.8635435,270551.03,243258.77,7.9000006,7.9000006,68.0,77.0,10.560388,7
2026-01-08 16:00:00+00:00,2750.0,6.697,1.3470001,3.2636669,4.2622986,-1.0462601,1.0212626,38772.383,33781.496,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1231338,28.257252,9.884806,309323.4,277040.25,8.800001,8.800001,77.0,84.93,11.683521,8
2026-01-09 16:00:00+00:00,2750.0,8.047001,1.947,4.5345006,5.7077417,-0.28707838,2.3466425,38808.406,32526.186,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.5881289,32.79175,12.231448,348131.8,309566.44,9.800001,9.800001,85.0,96.28,13.27165,9
2026-01-10 16:00:00+00:00,2750.0,7.747,1.8970001,4.149084,6.306835,-0.84794664,1.9459758,38846.094,33634.094,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.6991162,36.940834,14.1774235,386977.9,343200.53,11.000001,11.000001,97.0,108.619995,14.970766,10
2026-01-11 16:00:00+00:00,2750.0,8.047001,1.197,4.2720003,5.62189,-1.0770123,1.9918915,38885.38,36000.0,0.2,0.2,2.0,6.0908127,42.839996,295.36734,11.81,1.5756992,41.212833,16.169315,425863.28,379200.53,11.200001,11.200001,99.0,120.42999,16.546465,11
2026-01-12 16:00:00+00:00,2750.0,8.997,3.3470001,5.424083,6.876747,1.2133231,3.372234,38926.195,34142.875,0.8000001,0.8000001,7.0,3.84796,36.36,292.77707,11.38,1.6446267,46.636917,19.54155,464789.47,413343.4,12.000001,12.000001,106.0,131.81,18.191092,12
2026-01-13 16:00:00+00:00,2750.0,10.747,1.8470001,5.5553336,9.598323,-0.5096135,3.5789535,38968.484,36059.344,0.3,0.3,3.0,4.846648,27.72,122.866135,14.42,2.096227,52.19225,23.120502,503757.94,449402.75,12.300001,12.300001,109.0,146.23,20.28732,13
2026-01-14 16:00:00+00:00,2750.0,11.646999,2.197,6.2011666,10.155342,0.06594467,4.3406653,39012.188,36036.004,1.2,1.2,7.0,3.6,33.839996,280.0606,14.7,2.1680999,58.393417,27.461168,542770.1,485438.75,13.500001,13.500001,116.0,160.93,22.45542,14
2026-01-15 16:00:00+00:00,2750.0,12.347,4.297,7.7699165,10.930027,2.6308637,6.3473315,39057.24,36000.0,0.5,0.5,5.0,2.6758924,29.88,27.121223,11.42,1.7947464,66.16333,33.8085,581827.4,521438.75,14.000001,14.000001,121.0,172.34999,24.250166,15
2026-01-16 16:00:00+00:00,2750.0,11.847,5.647,8.015749,10.430873,4.1283407,6.6695237,39103.574,36000.0,0.70000005,0.70000005,6.0,3.244996,28.8,124.79612,10.77,1.6853379,74.17908,40.478024,620930.94,557438.75,14.700001,14.700001,127.0,183.12,25.935503,16
2026-01-17 16:00:00+00:00,2750.0,11.547001,4.797,7.42825,10.087077,3.2756972,6.10956,39151.133,36000.0,0.70000005,0.70000005,7.0,2.6208394,29.519999,140.90608,12.27,1.8843616,81.60733,46.587585,660082.06,593438.75,15.400001,15.400001,134.0,195.39,27.819864,17
