elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2750.0,8.8064995,7.2565002,8.3065,8.167945,6.1547556,7.5230465,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5600368,2025-01-01 16:00:00,8.3065,7.5230465,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.5600368,1,23.6,121.1
2750.0,9.2065,4.1065,6.8440013,8.484342,1.7340679,5.519859,38627.855,17821.719,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.86719626,2025-01-02 16:00:00,15.150501,13.042906,77232.71,17821.719,15.400001,15.400001,48.0,7.6000004,1.427233,2,23.6,121.1
2750.0,9.4565,3.3565,5.889834,8.127975,0.7801714,3.750945,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.8818287,2025-01-03 16:00:00,21.040335,16.79385,115885.26,53580.305,16.400002,16.400002,58.0,20.630001,3.3090615,3,23.6,121.1
2750.0,8.256499,4.0065002,5.8419166,6.3917837,2.115271,3.9647112,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6198609,2025-01-04 16:00:00,26.882252,20.75856,154564.16,89367.88,17.7,17.7,67.0,32.09,4.9289227,4,23.6,121.1
2750.0,9.1065,3.2064998,5.56275,7.3328953,0.96138,3.684089,38706.89,35818.344,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.7838709,2025-01-05 16:00:00,32.445,24.44265,193271.05,125186.23,17.900002,17.900002,69.0,44.36,6.7127934,5,23.6,121.1
2750.0,8.6565,2.9564998,4.9273334,7.144436,0.66716576,2.8771427,38736.51,27644.986,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2625203,2025-01-06 16:00:00,37.372334,27.319792,232007.56,152831.22,18.600002,18.600002,76.0,52.81,7.9753137,6,23.6,121.1
2750.0,8.2065,2.8065,4.8085833,6.297447,0.6535015,2.86499,38768.055,35805.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.605299,2025-01-07 16:00:00,42.180916,30.184782,270775.62,188636.5,19.200003,19.200003,82.0,64.14,9.580612,7,23.6,121.1
2750.0,6.8565,2.4564998,4.1419168,4.780919,0.15141678,2.1000726,38801.625,30261.79,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0593818,2025-01-08 16:00:00,46.322834,32.284855,309577.25,218898.28,21.700003,21.700003,92.0,71.1,10.639994,8,23.6,121.1
2750.0,5.5565,1.0565,2.8898332,4.0006437,-1.6457195,0.64855903,38837.16,27370.05,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,0.9927858,2025-01-09 16:00:00,49.212666,32.933414,348414.4,246268.33,27.600002,27.600002,116.0,77.88,11.632779,9,23.6,121.1
2750.0,4.6565003,0.9565,2.36275,2.6034446,-1.4760225,0.14798371,38874.58,29101.566,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0482477,2025-01-10 16:00:00,51.575417,33.081398,387289.0,275369.9,35.300003,35.300003,139.0,85.71,12.681026,10,23.6,121.1
2750.0,6.4065003,0.30649996,2.9564998,4.418356,-2.2793093,0.706796,38913.81,35791.55,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6029558,2025-01-11 16:00:00,54.531918,33.788193,426202.8,311161.47,36.000004,36.000004,146.0,97.38,14.283982,11,23.6,121.1
2750.0,9.8064995,0.60649997,4.32525,8.957396,-2.2221885,2.173114,38954.777,35791.46,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.202449,2025-01-12 16:00:00,58.857166,35.961308,465157.6,346952.94,36.000004,36.000004,146.0,112.71,16.486431,12,23.6,121.1
2750.0,11.4065,1.4564998,5.9877505,10.428459,-0.9215348,4.2645383,38997.406,35792.715,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.3510723,2025-01-13 16:00:00,64.84492,40.225845,504155.0,382745.66,37.200005,37.200005,151.0,128.67,18.837503,13,23.6,121.1
2750.0,7.8565,2.7064998,5.754416,6.890414,0.31912756,4.285896,39041.625,524.7979,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.5136831,2025-01-14 16:00:00,70.599335,44.51174,543196.6,383270.47,48.000008,48.000008,175.0,131.18,19.351187,14,23.6,121.1
2750.0,6.9065003,1.8065,3.6044168,5.074253,-0.47896767,1.5404367,39087.367,31410.232,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.2973317,2025-01-15 16:00:00,74.20375,46.052177,582284.0,414680.7,49.90001,49.90001,194.0,140.29999,20.648518,15,23.6,121.1
2750.0,8.4565,0.9064999,4.2648335,6.868989,-1.8087206,2.0144653,39134.55,35350.504,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6146497,2025-01-16 16:00:00,78.46858,48.066643,621418.56,450031.2,50.40001,50.40001,199.0,151.12999,22.263166,16,23.6,121.1
2750.0,7.3065,2.3065,4.658583,5.7501745,-0.07685709,2.7299526,39183.11,26288.06,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2214905,2025-01-17 16:00:00,83.12717,50.796597,660601.7,476319.25,51.90001,51.90001,209.0,159.21999,23.484657,17,23.6,121.1
