date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1850.0,4.8125,1.7625,3.554166,2.897307,-0.7137141,1.1584738,38377.656,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.5249659,3.554166,1.1584738,38377.656,0.0,5.7999988,5.7999988,20.0,3.2,0.5249659,1
2026-01-02 16:00:00+00:00,1850.0,5.2125,1.3625001,3.154167,2.534422,-1.0117431,0.6512418,38401.17,14821.778,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.8551986,6.708333,1.8097156,76778.83,14821.778,7.199999,7.199999,34.0,9.74,1.3801645,2
2026-01-03 16:00:00+00:00,1850.0,11.3625,2.7124999,6.5937505,10.007547,0.30518627,4.739304,38426.875,32597.805,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.5903718,13.302084,6.54902,115205.7,47419.582,8.599999,8.599999,46.0,21.02,2.9705362,3
2026-01-04 16:00:00+00:00,1850.0,10.762501,4.2125,7.0145836,9.728539,2.057732,5.53319,38454.7,35674.047,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.4020247,20.316668,12.08221,153660.4,83093.625,18.0,18.0,65.0,30.79,4.372561,4
2026-01-05 16:00:00+00:00,1850.0,7.7125,3.7624998,5.370834,6.088421,1.382484,3.4302711,38484.586,8587.884,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.8224262,25.687502,15.512481,192145.0,91681.51,20.6,20.6,81.0,36.190002,5.1949873,5
2026-01-06 16:00:00+00:00,1850.0,6.8125,1.4625,3.9770834,4.587656,-1.3757129,1.6049262,38516.465,27086.943,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.0975261,29.664585,17.117407,230661.47,118768.45,20.9,20.9,84.0,44.54,6.2925134,6
2026-01-07 16:00:00+00:00,1850.0,4.2625,1.9625,3.1624997,1.9697556,-0.35217738,0.94616014,38550.273,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.46355677,32.827084,18.063566,269211.75,118768.45,26.8,26.8,108.0,47.41,6.75607,7
2026-01-08 16:00:00+00:00,1850.0,6.7125,1.5625,4.1,4.885664,-0.60311294,2.1222792,38585.938,25893.617,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0039831,36.927082,20.185844,307797.7,144662.06,28.3,28.3,121.0,54.79,7.760053,8
2026-01-09 16:00:00+00:00,1850.0,10.3125,2.2624998,5.61875,8.964831,-0.69968224,3.5385342,38623.4,18974.234,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.3974801,42.545834,23.724379,346421.1,163636.3,32.899998,32.899998,133.0,64.76,9.157534,9
2026-01-10 16:00:00+00:00,1850.0,7.2625,2.8625,4.535417,5.122612,0.423059,2.3762255,38662.586,13735.069,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.91776335,47.08125,26.100605,385083.7,177371.36,35.8,35.8,150.0,71.58,10.075297,10
2026-01-11 16:00:00+00:00,1850.0,9.1625,2.9624999,5.9854164,8.098252,0.6019325,4.2390633,38703.438,16781.354,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,0.9828303,53.066666,30.339668,423787.12,194152.72,36.7,36.7,156.0,77.880005,11.058127,11
2026-01-12 16:00:00+00:00,1850.0,11.212501,2.8125,6.877083,10.598218,0.20455408,5.1519094,38745.88,36000.0,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.7719742,59.94375,35.491577,462533.0,230152.72,38.0,38.0,164.0,90.39001,12.830102,12
2026-01-13 16:00:00+00:00,1850.0,13.3125,4.9125,8.245833,12.508135,2.6446047,6.6305823,38789.855,36000.0,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.828011,68.18958,42.122158,501322.84,266152.72,38.0,38.0,164.0,103.270004,14.6581135,13
2026-01-14 16:00:00+00:00,1850.0,13.012501,5.9125,8.9125,12.348543,4.099762,7.57346,38835.297,34769.34,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.8819525,77.10208,49.695618,540158.1,300922.06,40.1,40.1,172.0,115.670006,16.540066,14
2026-01-15 16:00:00+00:00,1850.0,14.6125,4.8624997,9.600001,14.701174,2.6447825,8.74299,38882.137,27052.998,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.0132418,86.70208,58.438606,579040.25,327975.06,44.199997,44.199997,184.0,128.89,18.553307,15
2026-01-16 16:00:00+00:00,1850.0,13.1125,6.8125,9.754168,12.161587,5.398057,8.793594,38930.316,36000.0,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.465804,96.456245,67.2322,617970.56,363975.06,45.499996,45.499996,194.0,138.52,20.01911,16
2026-01-17 16:00:00+00:00,1850.0,12.9125,5.0625,9.277083,12.086639,3.5192084,8.371968,38979.76,24028.566,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.355089,105.73333,75.60417,656950.3,388003.62,46.699997,46.699997,204.0,147.46,21.374199,17
2026-01-18 16:00:00+00:00,1850.0,13.012501,6.6625,9.281251,11.348964,5.0583744,7.914156,39030.42,32400.0,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.8435539,115.01458,83.518326,695980.75,420403.62,53.1,53.1,221.0,159.88,23.217752,18
2026-01-19 16:00:00+00:00,1850.0,8.3125,4.1625,6.43125,6.547923,2.0683212,4.680469,39082.227,7884.893,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.8596176,121.44583,88.19879,735063.0,428288.53,64.1,64.1,245.0,165.59001,24.07737,19
2026-01-20 16:00:00+00:00,1850.0,6.0625,2.2624998,4.045833,3.7539577,-0.083126545,1.7854133,39135.113,2533.9426,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.70514876,125.49166,89.98421,774198.1,430822.47,68.1,68.1,266.0,170.20001,24.782518,20
2026-01-21 16:00:00+00:00,1850.0,4.5625,2.2124999,3.3270833,2.7281537,-0.08558893,1.3267123,39189.04,14.139404,7.8000007,7.8000007,24.0,4.278551,22.68,40.724064,2.58,0.44720623,128.81874,91.31092,813387.2,430836.6,75.9,75.9,290.0,172.78001,25.229725,21
2026-01-22 16:00:00+00:00,1850.0,8.3125,3.6625,5.727083,6.4184914,2.032794,4.0347366,39244.492,275.62088,3.5,3.5,24.0,6.924738,25.919998,107.34521,5.18,0.7863072,134.54582,95.34566,852631.7,431112.22,79.4,79.4,314.0,177.96,26.016031,22
2026-01-23 16:00:00+00:00,1850.0,10.512501,5.0625,7.8145833,9.683601,3.2497373,6.533111,39301.695,18147.834,6.8000007,6.8000007,24.0,5.8048253,28.44,90.4735,7.12,1.0955293,142.36041,101.87877,891933.4,449260.06,86.200005,86.200005,338.0,185.08,27.11156,23
2026-01-24 16:00:00+00:00,1850.0,11.212501,8.0625,9.118751,10.287266,6.9868536,8.191285,39360.543,10889.009,8.4000025,8.4000025,24.0,5.637765,25.56,127.16142,4.42,0.73927337,151.47916,110.07005,931293.94,460149.06,94.600006,94.600006,362.0,189.5,27.850834,24
2026-01-25 16:00:00+00:00,1850.0,13.3625,7.6124997,9.847917,13.033428,6.38128,9.126608,39420.953,35431.19,4.6999993,4.6999993,19.0,4.379589,24.84,206.82773,11.66,1.8176264,161.32707,119.19666,970714.9,495580.25,99.3,99.3,381.0,201.16,29.66846,25
