elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1850.0,10.4125,9.3125,9.935418,10.106101,8.762743,9.5652685,38386.67,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.3714482,2025-01-01 16:00:00,9.935418,9.5652685,38386.67,0.0,14.199999,14.199999,24.0,1.33,0.3714482,1,24.5,121.6
1850.0,9.1125,5.7125,7.639583,8.426688,3.9148445,6.3346944,38410.707,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.5776461,2025-01-02 16:00:00,17.575,15.899963,76797.375,0.0,18.099998,18.099998,45.0,4.41,0.9490943,2,24.5,121.6
1850.0,10.262501,4.2625,6.858334,8.514367,2.5576153,5.145969,38436.51,28478.072,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.6384251,2025-01-03 16:00:00,24.433334,21.045933,115233.89,28478.072,20.899998,20.899998,61.0,16.369999,2.5875194,3,24.5,121.6
1850.0,10.8125,6.0625,8.099999,10.035806,4.368842,6.836874,38464.06,32577.787,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.5515497,2025-01-04 16:00:00,32.533333,27.882807,153697.95,61055.86,26.899998,26.899998,77.0,26.869999,4.139069,4,24.5,121.6
1850.0,10.762501,3.2624998,6.847916,9.316366,0.5139704,5.059055,38493.316,31316.113,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.579139,2025-01-05 16:00:00,39.38125,32.94186,192191.27,92371.97,27.799997,27.799997,84.0,38.07,5.7182083,5,24.5,121.6
1850.0,8.0625,4.1125,5.491667,6.5508432,2.3452935,3.785237,38524.27,14235.012,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.8495132,2025-01-06 16:00:00,44.872917,36.727097,230715.53,106606.984,32.499996,32.499996,107.0,43.67,6.5677214,6,24.5,121.6
1850.0,9.8125,3.4125,6.4604173,8.399805,1.0308309,4.825208,38557.234,19056.934,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.1811938,2025-01-07 16:00:00,51.333336,41.552303,269272.75,125663.92,36.799995,36.799995,129.0,51.82,7.748915,7,24.5,121.6
1850.0,8.212501,2.1625,4.5333333,6.8879147,-0.2683599,2.6331332,38592.32,14178.3545,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.8612066,2025-01-08 16:00:00,55.86667,44.185436,307865.06,139842.28,47.599995,47.599995,147.0,57.87,8.610122,8,24.5,121.6
1850.0,4.6625,1.8125,2.6958332,2.5949678,-0.51523995,0.40251446,38629.453,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.5955933,2025-01-09 16:00:00,58.5625,44.58795,346494.5,139842.28,59.999992,57.499996,171.0,61.75,9.205715,9,24.5,121.6
1850.0,3.5124998,1.7625,2.7354167,1.768189,-0.5418396,0.70905614,38668.555,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.55783004,2025-01-10 16:00:00,61.297916,45.29701,385163.06,139842.28,80.299995,69.2,195.0,65.3,9.763545,10,24.5,121.6
