elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2622.0,9.6385,8.0885,9.138501,9.223462,7.1923485,8.572312,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.57053167,2025-01-01 16:00:00,9.138501,8.572312,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.57053167,1,23.5,121.2
2622.0,10.038501,4.9385,7.676001,9.524988,2.7295637,6.5462127,38627.855,17821.719,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88454103,2025-01-02 16:00:00,16.814503,15.118525,77232.71,17821.719,15.400001,15.400001,48.0,7.6000004,1.4550726,2,23.5,121.2
2622.0,10.288501,4.1885,6.7218337,9.143108,1.7624373,4.7492433,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9240395,2025-01-03 16:00:00,23.536337,19.867767,115885.26,53580.305,16.400002,16.400002,58.0,20.630001,3.3791122,3,23.5,121.2
2622.0,9.0885,4.8385,6.6739173,7.3954983,3.1087456,4.9624534,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6583493,2025-01-04 16:00:00,30.210255,24.830221,154564.16,89367.88,17.7,17.7,67.0,32.09,5.0374613,4,23.5,121.2
2622.0,9.9385,4.0385,6.394751,8.338183,1.9422364,4.6763253,38706.89,35818.344,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8233445,2025-01-05 16:00:00,36.605007,29.506546,193271.05,125186.23,17.900002,17.900002,69.0,44.36,6.8608055,5,23.5,121.2
2622.0,9.488501,3.7884998,5.759333,8.165272,1.6380081,3.8678586,38736.51,27644.986,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2919108,2025-01-06 16:00:00,42.36434,33.374405,232007.56,152831.22,18.600002,18.600002,76.0,52.81,8.152717,6,23.5,121.2
2622.0,9.038501,3.6385,5.6405835,7.2995777,1.6324983,3.8528051,38768.055,35805.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6430856,2025-01-07 16:00:00,48.004925,37.22721,270775.62,188636.5,19.200003,19.200003,82.0,64.14,9.795802,7,23.5,121.2
2622.0,7.6885,3.2884998,4.973916,5.773835,1.1318169,3.0832303,38801.625,30261.79,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0846509,2025-01-08 16:00:00,52.97884,40.31044,309577.25,218898.28,21.700003,21.700003,92.0,71.1,10.880453,8,23.5,121.2
2622.0,6.3884997,1.8885001,3.721833,4.9971304,-0.6809168,1.6293937,38837.16,27370.05,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0171702,2025-01-09 16:00:00,56.700672,41.939835,348414.4,246268.33,27.600002,27.600002,116.0,77.88,11.897623,9,23.5,121.2
2622.0,5.4885,1.7885001,3.1947496,3.5939136,-0.50734496,1.1258334,38874.58,29101.566,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0762472,2025-01-10 16:00:00,59.89542,43.065666,387289.0,275369.9,35.300003,35.300003,139.0,85.71,12.97387,10,23.5,121.2
2622.0,7.2385,1.1385,3.7884998,5.410783,-1.3219616,1.678185,38913.81,35791.55,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6414257,2025-01-11 16:00:00,63.68392,44.74385,426202.8,311161.47,36.000004,36.000004,146.0,97.38,14.615296,11,23.5,121.2
2622.0,10.6385,1.4385,5.15725,9.953789,-1.2696157,3.1510956,38954.777,35791.46,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.2500472,2025-01-12 16:00:00,68.84117,47.894947,465157.6,346952.94,36.000004,36.000004,146.0,112.71,16.865343,12,23.5,121.2
2622.0,12.238501,2.2884998,6.8197503,11.430504,0.036206245,5.255436,38997.406,35792.715,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.4000406,2025-01-13 16:00:00,75.66092,53.150383,504155.0,382745.66,37.200005,37.200005,151.0,128.67,19.265385,13,23.5,121.2
2622.0,8.6885,3.5384998,6.5864177,7.926754,1.3057117,5.3038855,39041.625,524.7979,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.5242723,2025-01-14 16:00:00,82.24734,58.45427,543196.6,383270.47,48.000008,48.000008,175.0,131.18,19.789658,14,23.5,121.2
2622.0,7.7385,2.6385,4.436416,6.075367,0.49057293,2.5244772,39087.367,31410.232,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.3285265,2025-01-15 16:00:00,86.683754,60.97875,582284.0,414680.7,49.90001,49.90001,194.0,140.29999,21.118183,15,23.5,121.2
2622.0,9.288501,1.7385,5.096833,7.865923,-0.85378456,2.9930704,39134.55,35350.504,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6504735,2025-01-16 16:00:00,91.78059,63.971817,621418.56,450031.2,50.40001,50.40001,199.0,151.12999,22.768656,16,23.5,121.2
2622.0,8.1385,3.1385,5.490583,6.754444,0.88835764,3.720371,39183.11,26288.06,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2494314,2025-01-17 16:00:00,97.27117,67.692184,660601.7,476319.25,51.90001,51.90001,209.0,159.21999,24.018087,17,23.5,121.2
2622.0,9.9385,5.3884997,6.9551673,8.371213,3.833455,5.4713893,39232.973,35819.23,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.5869594,2025-01-18 16:00:00,104.22634,73.163574,699834.7,512138.47,53.40001,53.40001,224.0,169.86998,25.605047,18,23.5,121.2
2622.0,10.9385,3.8385,6.2801666,9.893097,1.7955322,4.55275,39284.066,35828.617,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.901313,2025-01-19 16:00:00,110.50651,77.716324,739118.75,547967.06,54.40001,54.40001,233.0,182.67998,27.506361,19,23.5,121.2
2622.0,9.988501,3.8885,6.261417,8.959065,1.5828915,4.447966,39336.32,34291.477,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.8618982,2025-01-20 16:00:00,116.76792,82.16429,778455.06,582258.56,55.10001,55.10001,240.0,194.94998,29.36826,20,23.5,121.2
2622.0,9.1885,3.5384998,6.1697497,7.229539,1.5998101,4.40091,39389.67,35851.504,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.5456775,2025-01-21 16:00:00,122.93767,86.5652,817844.75,618110.06,56.10001,56.10001,248.0,205.45998,30.913937,21,23.5,121.2
2622.0,12.538501,5.0385,7.7947497,10.85457,3.028656,6.3036065,39444.05,35881.234,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.078612,2025-01-22 16:00:00,130.73242,92.868805,857288.8,653991.3,56.50001,56.50001,252.0,219.06998,32.99255,22,23.5,121.2
2622.0,12.4385,5.5885,7.9864163,11.300828,3.7431793,6.545737,39499.383,35879.93,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.1132343,2025-01-23 16:00:00,138.71884,99.41454,896788.2,689871.25,57.80001,57.80001,261.0,232.83998,35.105785,23,23.5,121.2
2622.0,11.6385,5.4385,7.6947513,10.8965225,3.8456602,6.3818164,39555.61,35849.76,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,1.9769887,2025-01-24 16:00:00,146.41359,105.79636,936343.8,725721.0,59.00001,59.00001,272.0,245.58998,37.082775,24,23.5,121.2
