date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2622.0,7.4385,1.9385,4.4864163,4.971073,-1.1681566,1.7312502,38596.24,33216.523,18.300001,18.300001,24.0,10.934166,33.48,62.53179,6.79,0.99754655,4.4864163,1.7312502,38596.24,33216.523,18.300001,18.300001,24.0,6.79,0.99754655,1
2026-01-02 16:00:00+00:00,2622.0,6.7385,0.8885,3.3030827,3.8682718,-2.1793504,0.26679015,38618.73,26652.094,5.8999996,5.8999996,24.0,9.3962755,27.0,53.42529,6.58,0.98246306,7.7894993,1.9980403,77214.97,59868.617,24.2,24.2,48.0,13.37,1.9800096,2
2026-01-03 16:00:00+00:00,2622.0,9.8885,2.2384999,5.4280834,7.7943707,-0.26994753,3.187114,38643.32,35748.09,1.8000003,1.8000003,14.0,7.970972,27.0,61.56734,11.35,1.6292247,13.217583,5.1851544,115858.29,95616.7,26.000002,26.000002,62.0,24.720001,3.6092343,3
2026-01-04 16:00:00+00:00,2622.0,10.3885,2.6385,6.0718327,8.664641,0.32744932,4.0313134,38669.945,33662.926,5.5,5.5,14.0,6.849467,28.08,52.86683,12.78,1.8651388,19.289415,9.216468,154528.23,129279.625,31.500002,31.500002,76.0,37.5,5.474373,4
2026-01-05 16:00:00+00:00,2622.0,7.4385,2.0385,4.4009995,4.7373924,-0.20388985,1.9347891,38698.54,35809.445,13.199999,13.199999,24.0,7.0568266,29.16,47.21146,6.96,1.0677998,23.690414,11.151257,193226.78,165089.06,44.7,44.7,100.0,44.46,6.5421724,5
2026-01-06 16:00:00+00:00,2622.0,7.2885,1.1885,3.6780827,4.5699663,-1.7597411,0.9447899,38729.047,31210.812,10.500001,10.500001,24.0,10.1902895,31.319998,52.9408,6.26,0.95608896,27.368498,12.096046,231955.83,196299.88,55.2,55.2,124.0,50.72,7.4982615,6
2026-01-07 16:00:00+00:00,2622.0,6.7885,2.1885,3.673916,3.9804583,-0.7243197,0.8259612,38761.39,24544.287,10.099999,10.099999,24.0,8.958504,32.399998,49.77148,5.59,0.879736,31.042414,12.922008,270717.22,220844.16,65.3,65.3,148.0,56.31,8.377997,7
2026-01-08 16:00:00+00:00,2622.0,7.6384997,2.1385,4.0655837,5.448901,-0.7091677,1.6685365,38795.52,23990.557,4.5999994,4.5999994,24.0,6.299999,32.399998,46.922855,6.36,0.9781051,35.107998,14.590544,309512.75,244834.72,69.9,69.9,172.0,62.670002,9.356103,8
2026-01-09 16:00:00+00:00,2622.0,8.788501,2.9385,5.386416,6.5459204,0.5764122,3.1694272,38831.363,28351.236,9.500001,9.500001,24.0,6.519877,29.88,47.983475,8.08,1.2525988,40.494415,17.759972,348344.12,273185.97,79.4,79.4,196.0,70.75,10.608702,9
2026-01-10 16:00:00+00:00,2622.0,8.788501,2.8885,5.086416,6.0805283,0.06638718,2.2946615,38868.863,31394.215,7.6999984,7.6999984,24.0,11.841756,35.64,54.900463,9.43,1.3268955,45.58083,20.054634,387213.0,304580.2,87.1,87.1,220.0,80.18,11.935597,10
2026-01-11 16:00:00+00:00,2622.0,8.8885,2.2384999,5.246833,7.1340857,-0.14424372,3.2365596,38907.95,35649.344,1.7000003,1.7000003,15.0,5.09435,32.039997,38.432835,9.93,1.455121,50.827663,23.291193,426120.94,340229.53,88.799995,88.799995,235.0,90.11,13.390718,11
2026-01-12 16:00:00+00:00,2622.0,9.6885,4.2885,6.290583,7.4315615,2.096765,4.184639,38948.57,30561.234,10.7,10.7,24.0,7.4346757,35.28,40.90039,7.23,1.1869066,57.118248,27.475832,465069.5,370790.75,99.49999,99.49999,259.0,97.340004,14.577625,12
2026-01-13 16:00:00+00:00,2622.0,11.488501,3.0384998,6.5343347,9.428563,0.5391989,4.3868294,38990.65,35791.73,2.4,2.4,17.0,8.507737,32.039997,56.673676,11.53,1.7408602,63.652584,31.862661,504060.16,406582.47,101.899994,101.899994,276.0,108.87,16.318485,13
2026-01-14 16:00:00+00:00,2622.0,12.3885,3.1885,7.0989175,10.783587,0.7974634,5.2367353,39034.14,35491.848,6.6,6.6,12.0,7.989242,33.839996,59.39728,14.22,2.1090803,70.7515,37.099396,543094.3,442074.3,108.49999,108.49999,288.0,123.090004,18.427567,14
2026-01-15 16:00:00+00:00,2622.0,12.8385,5.6384997,8.71975,11.557855,4.1667423,7.432869,39078.965,31367.117,15.2,15.2,24.0,6.320538,25.56,82.14682,7.86,1.3455702,79.47125,44.532265,582173.25,473441.44,123.69999,123.69999,312.0,130.95,19.773136,15
2026-01-16 16:00:00+00:00,2622.0,12.788501,6.8385,8.963502,11.265457,5.109338,7.422692,39125.074,31769.2,11.200002,11.200002,23.0,8.507737,33.839996,49.70964,7.47,1.2795957,88.43475,51.954956,621298.3,505210.62,134.9,134.9,335.0,138.42,21.052732,16
2026-01-17 16:00:00+00:00,2622.0,12.488501,5.8385,8.371834,10.747602,4.1451397,6.7634196,39172.402,34140.848,3.7,3.7,22.0,8.338489,27.0,45.14079,8.5,1.3960807,96.80659,58.718376,660470.7,539351.5,138.59999,138.59999,357.0,146.92,22.448812,17
2026-01-18 16:00:00+00:00,2622.0,11.3885,4.5885,7.578083,8.989078,2.4729443,5.4588437,39220.887,35813.734,4.2,4.2,23.0,9.087772,32.760002,45.74249,11.24,1.7209622,104.384674,64.17722,699691.56,575165.25,142.79999,142.79999,380.0,158.16,24.169775,18
2026-01-19 16:00:00+00:00,2622.0,9.988501,4.5385,6.7343335,7.402792,2.0913515,4.2667813,39270.473,27621.973,10.900001,10.900001,24.0,10.261579,30.239998,48.041927,6.94,1.1441139,111.11901,68.44401,738962.06,602787.25,153.69998,153.69998,404.0,165.1,25.313889,19
