date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2622.0,9.6385,8.0885,9.138501,9.223462,7.1923485,8.572312,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.57053167,9.138501,8.572312,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.57053167,1
2025-01-02 16:00:00+00:00,2622.0,10.038501,4.9385,7.676001,9.524988,2.7295637,6.5462127,38627.855,17821.719,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88454103,16.814503,15.118525,77232.71,17821.719,15.400001,15.400001,48.0,7.6000004,1.4550726,2
2025-01-03 16:00:00+00:00,2622.0,10.288501,4.1885,6.7218337,9.143108,1.7624373,4.7492433,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9240395,23.536337,19.867767,115885.26,53580.305,16.400002,16.400002,58.0,20.630001,3.3791122,3
2025-01-04 16:00:00+00:00,2622.0,9.0885,4.8385,6.6739173,7.3954983,3.1087456,4.9624534,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6583493,30.210255,24.830221,154564.16,89367.88,17.7,17.7,67.0,32.09,5.0374613,4
2025-01-05 16:00:00+00:00,2622.0,9.9385,4.0385,6.394751,8.338183,1.9422364,4.6763253,38706.89,35818.344,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8233445,36.605007,29.506546,193271.05,125186.23,17.900002,17.900002,69.0,44.36,6.8608055,5
2025-01-06 16:00:00+00:00,2622.0,9.488501,3.7884998,5.759333,8.165272,1.6380081,3.8678586,38736.51,27644.986,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2919108,42.36434,33.374405,232007.56,152831.22,18.600002,18.600002,76.0,52.81,8.152717,6
2025-01-07 16:00:00+00:00,2622.0,9.038501,3.6385,5.6405835,7.2995777,1.6324983,3.8528051,38768.055,35805.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6430856,48.004925,37.22721,270775.62,188636.5,19.200003,19.200003,82.0,64.14,9.795802,7
2025-01-08 16:00:00+00:00,2622.0,7.6885,3.2884998,4.973916,5.773835,1.1318169,3.0832303,38801.625,30261.79,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0846509,52.97884,40.31044,309577.25,218898.28,21.700003,21.700003,92.0,71.1,10.880453,8
2025-01-09 16:00:00+00:00,2622.0,6.3884997,1.8885001,3.721833,4.9971304,-0.6809168,1.6293937,38837.16,27370.05,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0171702,56.700672,41.939835,348414.4,246268.33,27.600002,27.600002,116.0,77.88,11.897623,9
2025-01-10 16:00:00+00:00,2622.0,5.4885,1.7885001,3.1947496,3.5939136,-0.50734496,1.1258334,38874.58,29101.566,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0762472,59.89542,43.065666,387289.0,275369.9,35.300003,35.300003,139.0,85.71,12.97387,10
2025-01-11 16:00:00+00:00,2622.0,7.2385,1.1385,3.7884998,5.410783,-1.3219616,1.678185,38913.81,35791.55,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.6414257,63.68392,44.74385,426202.8,311161.47,36.000004,36.000004,146.0,97.38,14.615296,11
2025-01-12 16:00:00+00:00,2622.0,10.6385,1.4385,5.15725,9.953789,-1.2696157,3.1510956,38954.777,35791.46,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.2500472,68.84117,47.894947,465157.6,346952.94,36.000004,36.000004,146.0,112.71,16.865343,12
