date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2622.0,7.4385,1.9385,4.4864163,4.971073,-1.1681566,1.7312502,38596.24,33663.21,18.300001,18.300001,24.0,10.934166,33.48,62.53179,6.79,0.99147767,4.4864163,1.7312502,38596.24,33663.21,18.300001,18.300001,24.0,6.79,0.99147767,1
2026-01-02 16:00:00+00:00,2622.0,6.7385,0.8885,3.3030827,3.8682718,-2.1793504,0.26679015,38618.73,26956.098,5.8999996,5.8999996,24.0,9.3962755,27.0,53.42529,6.58,0.9814246,7.7894993,1.9980403,77214.97,60619.31,24.2,24.2,48.0,13.37,1.9729023,2
2026-01-03 16:00:00+00:00,2622.0,9.8885,2.2384999,5.4280834,7.7943707,-0.26994753,3.187114,38643.32,36000.0,1.8000003,1.8000003,14.0,7.970972,27.0,61.56734,11.35,1.607752,13.217583,5.1851544,115858.29,96619.31,26.000002,26.000002,62.0,24.720001,3.5806541,3
2026-01-04 16:00:00+00:00,2622.0,10.3885,2.6385,6.0718327,8.664641,0.32744932,4.0313134,38669.945,33900.96,5.5,5.5,14.0,6.849467,28.08,52.86683,12.78,1.8479817,19.289415,9.216468,154528.23,130520.27,31.500002,31.500002,76.0,37.5,5.4286356,4
2026-01-05 16:00:00+00:00,2622.0,7.4385,2.0385,4.4009995,4.7373924,-0.20388985,1.9347891,38698.54,36000.0,13.199999,13.199999,24.0,7.0568266,29.16,47.21146,6.96,1.0553772,23.690414,11.151257,193226.78,166520.28,44.7,44.7,100.0,44.46,6.4840126,5
2026-01-06 16:00:00+00:00,2622.0,7.2885,1.1885,3.6780827,4.5699663,-1.7597411,0.9447899,38729.047,31505.768,10.500001,10.500001,24.0,10.1902895,31.319998,52.9408,6.26,0.94781816,27.368498,12.096046,231955.83,198026.05,55.2,55.2,124.0,50.72,7.431831,6
2026-01-07 16:00:00+00:00,2622.0,6.7885,2.1885,3.673916,3.9804583,-0.7243197,0.8259612,38761.39,24823.023,10.099999,10.099999,24.0,8.958504,32.399998,49.77148,5.59,0.8691991,31.042414,12.922008,270717.22,222849.06,65.3,65.3,148.0,56.31,8.30103,7
2026-01-08 16:00:00+00:00,2622.0,7.6384997,2.1385,4.0655837,5.448901,-0.7091677,1.6685365,38795.52,24063.154,4.5999994,4.5999994,24.0,6.299999,32.399998,46.922855,6.36,0.9701721,35.107998,14.590544,309512.75,246912.22,69.9,69.9,172.0,62.670002,9.271202,8
2026-01-09 16:00:00+00:00,2622.0,8.788501,2.9385,5.386416,6.5459204,0.5764122,3.1694272,38831.363,28551.543,9.500001,9.500001,24.0,6.519877,29.88,47.983475,8.08,1.2335864,40.494415,17.759972,348344.12,275463.75,79.4,79.4,196.0,70.75,10.504788,9
2026-01-10 16:00:00+00:00,2622.0,8.788501,2.8885,5.086416,6.0805283,0.06638718,2.2946615,38868.863,31713.996,7.6999984,7.6999984,24.0,11.841756,35.64,54.900463,9.43,1.3256584,45.58083,20.054634,387213.0,307177.75,87.1,87.1,220.0,80.18,11.830447,10
