date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,616.0,16.3395,13.5395,15.318668,15.888823,11.633158,14.6011505,38906.473,34389.31,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.9048606,15.318668,14.6011505,38906.473,34389.31,1.0,1.0,7.0,10.56,1.9048606,1
2026-01-02 16:00:00+00:00,616.0,15.5395,13.1395,14.247833,13.330036,11.373135,12.212105,38927.527,35963.24,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.4808242,29.566502,26.813255,77834.0,70352.55,1.2,1.2,9.0,23.720001,4.385685,2
2026-01-03 16:00:00+00:00,616.0,18.322,11.672001,14.453252,18.10663,9.276485,12.844082,38938.848,35931.227,0.0,0.0,0.0,10.966713,45.36,57.287502,16.37,2.9401875,44.019753,39.657337,116772.84,106283.77,1.2,1.2,9.0,40.090004,7.3258724,3
2026-01-04 16:00:00+00:00,616.0,19.222,11.0720005,14.953251,18.212788,9.58732,13.76467,38963.832,35918.863,0.0,0.0,0.0,12.24,30.239998,5.51862,16.36,2.8567214,58.973003,53.42201,155736.67,142202.64,1.2,1.2,9.0,56.450005,10.182594,4
2026-01-05 16:00:00+00:00,616.0,16.922,11.3220005,14.109501,16.606905,10.198683,13.565494,38990.676,22452.441,0.0,0.0,0.0,5.5887027,19.44,22.399637,7.68,1.3986865,73.082504,66.9875,194727.34,164655.08,1.2,1.2,9.0,64.130005,11.581281,5
2026-01-06 16:00:00+00:00,616.0,14.8220005,10.972,12.4595,14.771637,10.244527,11.729968,39019.305,11543.014,0.70000005,0.0,5.0,9.9571085,29.88,56.929314,5.1,1.0238476,85.54201,78.71747,233746.66,176198.1,1.9000001,1.2,14.0,69.23,12.605128,6
2026-01-07 16:00:00+00:00,616.0,14.8220005,11.672001,12.965749,12.773718,9.779366,10.8349695,39049.664,1126.569,0.0,0.0,0.0,15.111424,37.8,75.31722,3.88,1.3851624,98.50776,89.55244,272796.3,177324.66,1.9000001,1.2,14.0,73.11,13.990291,7
2026-01-08 16:00:00+00:00,616.0,15.972,11.872,13.153251,15.124855,8.848925,10.999138,39081.7,17166.963,0.0,0.0,0.0,15.893093,39.239998,83.20694,7.36,1.8344758,111.66101,100.551575,311878.0,194491.62,1.9000001,1.2,14.0,80.47,15.824766,8
2026-01-09 16:00:00+00:00,616.0,17.872,11.271999,14.4990835,17.507603,9.784409,13.630904,39115.34,25529.695,0.0,0.0,0.0,10.182337,26.64,76.09217,9.94,1.8450414,126.160095,114.18248,350993.34,220021.31,1.9000001,1.2,14.0,90.41,17.669807,9
2026-01-10 16:00:00+00:00,616.0,16.772001,13.271999,14.634501,14.231655,9.158263,11.886707,39150.543,33253.414,0.0,0.0,0.0,23.233253,81.0,77.542404,11.25,2.626384,140.7946,126.06918,390143.88,253274.72,1.9000001,1.2,14.0,101.66,20.296192,10
