date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,616.0,16.3395,13.5395,15.318668,15.888823,11.633158,14.6011505,38906.473,34411.508,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.8900151,15.318668,14.6011505,38906.473,34411.508,1.0,1.0,7.0,10.56,1.8900151,1
2026-01-02 16:00:00+00:00,616.0,15.5395,13.1395,14.247833,13.330036,11.373135,12.212105,38927.527,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.4550357,29.566502,26.813255,77834.0,70411.51,1.2,1.2,9.0,23.720001,4.345051,2
2026-01-03 16:00:00+00:00,616.0,17.5895,14.239499,15.939499,16.6227,12.071606,14.405604,38950.55,34154.605,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.522149,45.506,41.21886,116784.55,104566.11,1.5,1.5,12.0,36.4,6.8672,3
2026-01-04 16:00:00+00:00,616.0,19.539501,15.489499,17.162416,19.910913,14.423206,16.38394,38975.473,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.9025226,62.66842,57.6028,155760.02,140566.11,1.8,1.8,14.0,52.160004,9.769722,4
2026-01-05 16:00:00+00:00,616.0,17.5895,14.4395,15.864499,17.5814,13.1389885,15.382793,39002.242,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.2301779,78.53292,72.985596,194762.25,176566.11,1.9,1.9,15.0,65.33,11.9999,5
2026-01-06 16:00:00+00:00,616.0,14.489499,13.4895,14.10825,14.0793,12.483112,13.224463,39030.797,7099.232,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.1790802,92.641174,86.21006,233793.05,183665.34,4.1,4.1,30.0,71.1,13.17898,6
2026-01-07 16:00:00+00:00,616.0,15.739499,13.589499,14.364501,14.785072,12.065628,13.118233,39061.08,24230.084,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.6388993,107.00568,99.32829,272854.12,207895.42,4.2999997,4.2999997,32.0,79.25,14.817879,7
2026-01-08 16:00:00+00:00,616.0,16.189499,13.3895,14.831166,15.653297,11.690462,13.562774,39093.027,22956.742,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.8484027,121.836845,112.89107,311947.16,230852.16,4.4999995,4.4999995,34.0,88.66,16.66628,8
2026-01-09 16:00:00+00:00,616.0,17.939499,14.5395,16.25825,18.040369,13.478199,15.682378,39126.594,21357.63,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.7633296,138.0951,128.57344,351073.75,252209.78,5.3999996,5.3999996,42.0,97.43001,18.429611,9
2026-01-10 16:00:00+00:00,616.0,16.539501,14.089499,15.612416,15.997871,10.890511,13.7371435,39161.7,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.4546373,153.7075,142.31058,390235.44,288209.78,5.5999994,5.5999994,44.0,109.44001,20.884249,10
2026-01-11 16:00:00+00:00,616.0,18.1395,13.6895,15.704083,17.345282,10.702842,14.22232,39198.3,34785.85,0.0,0.0,0.0,17.777222,39.96,69.95855,13.37,2.629062,169.41159,156.5329,429433.75,322995.62,5.5999994,5.5999994,44.0,122.81001,23.513311,11
2026-01-12 16:00:00+00:00,616.0,19.939499,15.489499,17.141584,20.565996,13.430027,16.379965,39236.332,36000.0,1.1,1.1,8.0,12.682018,29.88,33.52347,14.22,2.772799,186.55318,172.91286,468670.1,358995.62,6.6999993,6.6999993,52.0,137.03001,26.28611,12
2026-01-13 16:00:00+00:00,616.0,18.8895,15.589499,17.135332,17.5477,14.691456,15.794857,39275.74,36207.16,0.0,0.0,0.0,15.85329,37.44,77.75419,15.53,2.9471443,203.6885,188.70772,507945.84,395202.78,6.6999993,6.6999993,52.0,152.56001,29.233253,13
2026-01-14 16:00:00+00:00,616.0,19.5895,16.489498,17.947832,20.25024,15.589603,17.93162,39316.46,25674.59,0.70000005,0.70000005,7.0,8.688613,20.880001,66.74343,8.63,1.8027273,221.63634,206.63934,547262.3,420877.38,7.3999996,7.3999996,59.0,161.19002,31.03598,14
2026-01-15 16:00:00+00:00,616.0,20.739498,17.939499,19.133255,21.60475,18.248772,19.892384,39358.438,33714.29,2.8,2.8,14.0,9.178235,18.72,87.51048,11.44,2.1449542,240.76959,226.53172,586620.75,454591.66,10.2,10.2,73.0,172.63002,33.180935,15
2026-01-16 16:00:00+00:00,616.0,20.289501,17.8895,18.79992,21.048813,17.65408,19.331573,39401.62,35111.08,2.9000003,2.9000003,15.0,11.351422,28.44,79.58359,13.17,2.3583221,259.56952,245.8633,626022.4,489702.75,13.1,13.1,88.0,185.80002,35.539257,16
2026-01-17 16:00:00+00:00,616.0,20.689499,17.3395,18.754082,21.92523,17.311695,19.178053,39445.94,36385.555,0.0,0.0,0.0,8.856658,22.68,60.230892,15.51,2.7457886,278.3236,265.04135,665468.3,526088.3,13.1,13.1,88.0,201.31001,38.285046,17
2026-01-18 16:00:00+00:00,616.0,20.5895,16.8895,18.474916,22.50182,17.273848,19.020388,39491.35,36631.977,0.0,0.0,0.0,7.748368,26.28,58.563614,16.43,2.8189318,296.79852,284.06174,704959.7,562720.3,13.1,13.1,88.0,217.74002,41.103977,18
2026-01-19 16:00:00+00:00,616.0,18.8395,15.1895,17.049915,18.989735,14.123631,16.973698,39537.793,36070.914,0.7,0.7,4.0,9.102021,25.919998,64.13597,14.71,2.5054963,313.84845,301.03543,744497.5,598791.25,13.8,13.8,92.0,232.45003,43.609474,19
2026-01-20 16:00:00+00:00,616.0,16.489498,13.9395,15.116586,15.719484,12.814571,14.00847,39585.21,32846.234,0.4,0.4,4.0,9.741642,27.359999,68.67647,10.92,2.0181782,328.96503,315.0439,784082.7,631637.5,14.2,14.2,96.0,243.37003,45.62765,20
2026-01-21 16:00:00+00:00,616.0,16.439499,13.3895,14.65825,15.976156,12.048712,13.625137,39633.555,36000.0,0.6,0.6,5.0,9.418661,27.72,42.972206,10.38,1.8491739,343.6233,328.66907,823716.25,667637.5,14.8,14.8,101.0,253.75003,47.476826,21
2026-01-22 16:00:00+00:00,616.0,17.8395,13.989499,15.589501,17.770596,12.650398,14.935181,39683.28,36005.14,1.0000001,1.0000001,7.0,9.6932955,23.039999,23.141544,14.22,2.4134305,359.2128,343.60425,863399.5,703642.6,15.8,15.8,108.0,267.97003,49.890255,22
2026-01-23 16:00:00+00:00,616.0,17.8395,14.889501,16.437414,18.584917,14.491173,16.535797,39734.57,34719.867,9.5,9.5,15.0,9.919618,24.48,57.04488,9.99,1.7912706,375.6502,360.14005,903134.06,738362.5,25.3,25.3,123.0,277.96002,51.681526,23
2026-01-24 16:00:00+00:00,616.0,19.3395,16.539501,17.791582,18.861279,16.401545,17.477661,39787.348,30521.674,4.5999994,4.5999994,16.0,11.375658,25.56,91.254074,10.37,2.1043189,393.4418,377.6177,942921.44,768884.2,29.899998,29.899998,139.0,288.33002,53.785847,24
2026-01-25 16:00:00+00:00,616.0,20.0895,16.989498,18.370749,20.4862,16.310308,18.339043,39841.523,36205.73,1.1,1.1,7.0,10.234705,24.119999,85.95181,12.97,2.4513578,411.81256,395.95676,982762.94,805089.94,30.999998,30.999998,146.0,301.30002,56.237206,25
2026-01-26 16:00:00+00:00,616.0,20.3895,17.239498,18.635332,21.411785,17.863503,19.377428,39897.027,36183.324,3.8000002,3.8000002,16.0,6.989936,19.8,61.937973,13.64,2.400104,430.4479,415.3342,1022659.94,841273.25,34.8,34.8,162.0,314.94003,58.63731,26
2026-01-27 16:00:00+00:00,616.0,18.5895,15.889501,16.977,19.504097,15.430634,16.991587,39953.77,36160.96,1.1000001,1.1000001,8.0,8.107996,27.359999,71.94679,16.23,2.6926188,447.4249,432.32578,1062613.8,877434.2,35.899998,35.899998,170.0,331.17004,61.32993,27
2026-01-28 16:00:00+00:00,616.0,18.939499,15.6895,17.139498,17.907465,14.678076,16.26001,40011.68,36403.707,0.8,0.8,7.0,13.681183,30.960001,82.69013,13.65,2.616425,464.5644,448.5858,1102625.4,913837.9,36.699997,36.699997,177.0,344.82004,63.946354,28
2026-01-29 16:00:00+00:00,616.0,20.189499,16.689499,18.316584,19.855097,16.117111,18.19873,40070.668,35274.656,2.6999998,2.6999998,11.0,11.792404,29.519999,88.62106,13.09,2.5063584,482.88098,466.78452,1142696.0,949112.5,39.399998,39.399998,188.0,357.91003,66.45271,29
2026-01-30 16:00:00+00:00,616.0,20.5895,16.989498,18.887417,21.52884,17.649717,19.69492,40130.664,36358.44,1.8000001,1.8000001,7.0,8.557102,23.759998,352.49274,13.59,2.3949082,501.7684,486.47943,1182826.6,985470.94,41.199997,41.199997,195.0,371.50003,68.84762,30
2026-01-31 16:00:00+00:00,616.0,18.939499,16.289501,17.387417,19.086956,16.176771,17.538538,40191.594,36293.76,0.3,0.3,3.0,8.723967,26.64,64.15926,12.94,2.2260492,519.1558,504.01797,1223018.2,1021764.7,41.499996,41.499996,198.0,384.44003,71.07367,31
2026-02-01 16:00:00+00:00,616.0,19.3395,16.289501,17.547834,20.343252,16.067844,17.859535,40253.38,36840.094,0.90000004,0.90000004,4.0,10.105681,27.359999,36.93093,13.6,2.3840895,536.7037,521.8775,1263271.6,1058604.8,42.399998,42.399998,202.0,398.04004,73.457756,32
2026-02-02 16:00:00+00:00,616.0,18.689499,15.639501,16.962416,18.23583,14.72205,16.281157,40315.945,36817.08,0.0,0.0,0.0,12.535549,34.2,70.121124,15.61,2.7444074,553.6661,538.1586,1303587.6,1095421.9,42.399998,42.399998,202.0,413.65002,76.20216,33
2026-02-03 16:00:00+00:00,616.0,20.289501,16.8895,18.381165,20.994806,16.21815,18.567652,40379.22,34125.664,0.90000004,0.90000004,8.0,9.6480665,22.319998,83.9077,12.55,2.424888,572.04724,556.72626,1343966.9,1129547.5,43.3,43.3,210.0,426.2,78.62705,34
2026-02-04 16:00:00+00:00,616.0,20.8395,18.439499,19.5395,22.494719,19.106575,20.849594,40443.137,37033.484,3.0000002,3.0000002,13.0,9.605998,21.24,125.67003,13.32,2.333847,591.58673,577.57587,1384410.0,1166581.0,46.3,46.3,223.0,439.52002,80.9609,35
2026-02-05 16:00:00+00:00,616.0,22.039501,18.8395,20.483252,22.093704,19.81265,21.530722,40507.613,38146.492,4.4999995,4.4999995,16.0,12.682018,32.039997,221.83041,14.28,2.6476552,612.07,599.10657,1424917.6,1204727.5,50.8,50.8,239.0,453.80002,83.60855,36
