elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
616.0,19.2485,17.3985,18.383917,20.357378,18.02503,19.349476,38890.934,54.533386,4.7,4.7,15.0,8.936778,23.759998,16.504446,3.65,0.92111367,2025-01-01 16:00:00,18.383917,19.349476,38890.934,54.533386,4.7,4.7,15.0,3.65,0.92111367,1,22.2,120.8
616.0,18.098501,16.1985,17.219332,19.206804,15.565411,17.980585,38912.58,0.0,7.6,7.6,22.0,9.9408245,29.16,37.515457,2.2,0.65405023,2025-01-02 16:00:00,35.60325,37.330063,77803.516,54.533386,12.299999,12.299999,37.0,5.8500004,1.5751638,2,22.2,120.8
616.0,18.4485,15.4485,16.583918,17.72033,14.084574,15.702187,38935.81,35928.746,0.0,0.0,0.0,12.961249,35.28,67.75848,14.41,2.6136336,2025-01-03 16:00:00,52.187164,53.03225,116739.33,35983.28,12.299999,12.299999,37.0,20.26,4.1887975,3,22.2,120.8
616.0,18.8985,15.498501,17.121416,19.427979,14.803736,17.24073,38960.61,34876.973,1.1000001,1.1000001,8.0,10.261579,32.399998,31.473228,9.47,1.7837406,2025-01-04 16:00:00,69.30858,70.27298,155699.94,70860.25,13.4,13.4,45.0,29.73,5.972538,4,22.2,120.8
616.0,18.9485,15.2985,16.777666,20.548914,13.179947,16.567247,38986.95,35904.715,0.8000001,0.8000001,5.0,14.535487,34.56,66.0783,14.09,2.526771,2025-01-05 16:00:00,86.08624,86.840225,194686.89,106764.97,14.2,14.2,50.0,43.82,8.49931,5,22.2,120.8
616.0,17.0485,14.248501,15.496417,16.633274,12.0557785,13.85556,39014.824,26380.951,0.0,0.0,0.0,15.861461,36.0,72.96216,10.23,2.2268238,2025-01-06 16:00:00,101.58266,100.695786,233701.72,133145.92,14.2,14.2,50.0,54.05,10.726133,6,22.2,120.8
616.0,19.098501,14.6485,16.588083,19.721199,13.462013,16.457268,39044.504,35887.656,0.0,0.0,0.0,10.390226,26.28,50.968037,14.67,2.527832,2025-01-07 16:00:00,118.17074,117.15305,272746.22,169033.58,14.2,14.2,50.0,68.72,13.253965,7,22.2,120.8
616.0,18.348501,15.1985,16.454746,18.378569,13.970411,16.046144,39076.1,25081.178,1.3000001,1.3000001,9.0,11.837651,33.12,59.912357,10.48,2.0086725,2025-01-08 16:00:00,134.62549,133.1992,311822.3,194114.75,15.5,15.5,59.0,79.2,15.262638,8,22.2,120.8
616.0,15.4485,13.3985,14.481833,13.937881,12.130903,13.038283,39109.54,12989.854,1.7000002,1.7000002,14.0,11.351422,30.960001,59.24745,5.26,1.3819889,2025-01-09 16:00:00,149.10732,146.23749,350931.84,207104.61,17.2,17.2,73.0,84.46,16.644627,9,22.2,120.8
616.0,15.0485,13.1985,13.9235,14.631081,11.675602,12.82209,39144.758,0.0,2.4,2.4,17.0,8.942214,28.08,36.829105,4.15,1.0593188,2025-01-10 16:00:00,163.03082,159.05957,390076.6,207104.61,19.6,19.6,90.0,88.61,17.703945,10,22.2,120.8
616.0,16.2985,12.998501,14.367251,16.136686,11.1206665,13.192214,39181.68,35869.4,0.2,0.2,2.0,13.845967,33.12,48.68581,14.03,2.4208655,2025-01-11 16:00:00,177.39807,172.25179,429258.28,242974.0,19.800001,19.800001,92.0,102.64,20.124811,11,22.2,120.8
616.0,16.9485,12.6485,14.57975,16.112204,10.284081,12.694442,39220.24,35349.89,0.0,0.0,0.0,13.776763,34.2,70.42925,15.88,2.9109988,2025-01-12 16:00:00,191.97781,184.94623,468478.53,278323.88,19.800001,19.800001,92.0,118.52,23.03581,12,22.2,120.8
616.0,18.848501,14.1485,16.515165,19.116436,11.967443,15.7547,39260.363,35867.977,1.3,1.3,4.0,13.441071,29.88,51.863663,11.59,2.2699304,2025-01-13 16:00:00,208.49298,200.70093,507738.9,314191.84,21.1,21.1,96.0,130.11,25.30574,13,22.2,120.8
616.0,17.0485,14.6485,16.094336,18.072819,14.244768,16.40411,39301.984,0.0,10.6,10.6,20.0,10.9859,26.28,20.605291,2.23,0.60216564,2025-01-14 16:00:00,224.58731,217.10504,547040.9,314191.84,31.7,31.7,116.0,132.34,25.907906,14,22.2,120.8
616.0,15.5485,13.248501,14.192248,14.986017,11.681355,12.98038,39345.047,33938.316,0.6,0.6,5.0,9.913082,29.16,67.8231,9.96,1.823234,2025-01-15 16:00:00,238.77956,230.08542,586385.94,348130.16,32.3,32.3,121.0,142.3,27.73114,15,22.2,120.8
616.0,16.598501,13.0485,14.527668,15.90465,11.604481,13.160653,39389.46,35515.47,0.0,0.0,0.0,13.845967,33.12,59.583908,14.23,2.4868493,2025-01-16 16:00:00,253.30722,243.24608,625775.4,383645.62,32.3,32.3,121.0,156.53,30.217989,16,22.2,120.8
616.0,16.5485,13.848499,15.133915,15.915585,11.642327,13.997737,39435.176,8824.872,0.5,0.5,5.0,13.397612,32.039997,48.730644,5.94,1.4645219,2025-01-17 16:00:00,268.44113,257.2438,665210.56,392470.5,32.8,32.8,126.0,162.47,31.68251,17,22.2,120.8
616.0,20.098501,15.6985,17.254747,20.812555,15.027447,17.466072,39482.11,35093.656,0.8000001,0.8000001,7.0,12.284916,22.68,5.8514137,11.39,2.0751529,2025-01-18 16:00:00,285.6959,274.70987,704692.7,427564.16,33.6,33.6,133.0,173.86,33.757664,18,22.2,120.8
616.0,19.2985,14.6985,16.552666,19.616205,13.614412,16.03448,39530.21,35895.023,0.2,0.2,2.0,12.535548,28.08,62.575066,16.09,2.7574246,2025-01-19 16:00:00,302.24857,290.74435,744222.9,463459.2,33.8,33.8,135.0,189.95,36.515087,19,22.2,120.8
616.0,18.598501,14.6485,16.477665,17.332638,13.377975,15.230502,39579.41,35904.17,0.0,0.0,0.0,15.299999,35.28,76.48719,15.93,2.88476,2025-01-20 16:00:00,318.72623,305.97485,783802.3,499363.38,33.8,33.8,135.0,205.88,39.39985,20,22.2,120.8
616.0,18.9985,15.7985,17.125582,19.34089,14.400431,16.647522,39629.64,26758.21,1.4000001,1.4000001,9.0,12.835653,29.519999,69.56812,8.23,1.8111378,2025-01-21 16:00:00,335.8518,322.62238,823431.94,526121.56,35.2,35.2,144.0,214.11,41.210987,21,22.2,120.8
616.0,21.5485,15.7985,18.244333,22.256199,15.35726,18.55062,39680.836,35791.55,0.1,0.1,1.0,12.016938,27.0,348.6741,16.26,2.8865871,2025-01-22 16:00:00,354.09613,341.173,863112.75,561913.1,35.3,35.3,145.0,230.37,44.097572,22,22.2,120.8
616.0,20.9485,16.6985,18.452665,23.082088,17.46921,19.442776,39732.938,34575.312,1.0,1.0,9.0,8.155807,22.68,67.37173,13.65,2.4151835,2025-01-23 16:00:00,372.5488,360.61578,902845.7,596488.44,36.3,36.3,154.0,244.01999,46.512756,23,22.2,120.8
616.0,20.2985,16.3985,18.025583,22.20603,16.763783,18.814188,39785.883,35954.305,1.1,1.1,6.0,7.4128532,22.319998,46.231926,15.85,2.7138646,2025-01-24 16:00:00,390.57437,379.42996,942631.56,632442.75,37.399998,37.399998,160.0,259.87,49.22662,24,22.2,120.8
616.0,19.2985,15.3985,17.16725,20.567173,15.197926,17.41989,39839.605,34470.15,2.3999999,2.3999999,10.0,8.6867485,22.68,1.3073304,13.59,2.4009721,2025-01-25 16:00:00,407.7416,396.84985,982471.2,666912.9,39.8,39.8,170.0,273.46,51.62759,25,22.2,120.8
616.0,15.4485,12.7985,14.265166,15.35817,10.926878,13.468296,39894.055,16500.479,3.0999997,3.0999997,19.0,10.464798,27.72,23.648619,6.27,1.2907974,2025-01-26 16:00:00,422.00677,410.31815,1022365.25,683413.4,42.899998,42.899998,189.0,279.72998,52.91839,26,22.2,120.8
616.0,14.8985,12.598499,13.319332,13.061117,10.321849,11.280743,39949.723,17344.244,1.1000001,1.1000001,7.0,13.040997,32.760002,62.888355,8.23,1.8397938,2025-01-27 16:00:00,435.3261,421.59888,1062315.0,700757.6,43.999996,43.999996,196.0,287.96,54.758183,27,22.2,120.8
616.0,15.348501,12.498501,13.698499,13.413765,10.004247,11.307411,40006.81,30797.521,0.1,0.1,1.0,15.815435,36.36,75.012375,10.83,2.3510761,2025-01-28 16:00:00,449.0246,432.90628,1102321.8,731555.1,44.099995,44.099995,197.0,298.78998,57.10926,28,22.2,120.8
616.0,18.1985,13.1485,15.627666,16.743326,10.5476265,13.825019,40065.242,36308.56,0.0,0.0,0.0,15.542662,34.56,75.10524,16.23,3.0890796,2025-01-29 16:00:00,464.65225,446.7313,1142387.0,767863.7,44.099995,44.099995,197.0,315.02,60.19834,29,22.2,120.8
616.0,18.0485,15.598501,16.57975,18.26544,14.835781,16.521238,40124.934,11382.762,14.399998,14.399998,21.0,10.597094,28.44,68.574005,5.19,1.1784683,2025-01-30 16:00:00,481.232,463.25253,1182511.9,779246.44,58.499992,58.499992,218.0,320.21,61.37681,30,22.2,120.8
616.0,21.4485,17.0485,19.011,23.603302,17.74982,20.53031,40185.805,29166.705,9.3,9.3,16.0,12.074766,27.0,66.09707,11.45,2.0384774,2025-01-31 16:00:00,500.24298,483.78284,1222697.6,808413.1,67.799995,67.799995,234.0,331.66,63.415287,31,22.2,120.8
616.0,20.6985,17.2485,18.790167,22.409227,18.399082,20.408762,40247.773,30403.826,2.0,2.0,8.0,6.5520988,22.319998,42.4362,11.95,2.1534195,2025-02-01 16:00:00,519.03314,504.1916,1262945.4,838816.94,69.799995,69.799995,242.0,343.61002,65.56871,32,22.2,120.8
616.0,19.1985,14.348499,16.956831,20.826927,14.028517,17.625673,40310.766,36000.0,2.9999995,2.9999995,18.0,8.707238,24.119999,18.435,14.38,2.4566877,2025-02-02 16:00:00,535.99,521.81726,1303256.1,874816.94,72.799995,72.799995,260.0,357.99002,68.0254,33,22.2,120.8
616.0,15.1985,12.998501,14.036,13.878006,10.438882,12.673585,40374.7,29809.557,2.3999996,2.3999996,10.0,13.6242285,35.28,59.78816,7.92,1.6382525,2025-02-03 16:00:00,550.026,534.49084,1343630.9,904626.5,75.2,75.2,270.0,365.91003,69.66365,34,22.2,120.8
