date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,26.0,16.1515,12.6015,14.320251,10.9709015,7.2918797,9.294781,38499.49,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.1388009,14.320251,9.294781,38499.49,36000.0,0.0,0.0,0.0,14.18,3.1388009,1
2026-01-02 16:00:00+00:00,26.0,18.8015,12.8515,15.293168,16.13487,8.858496,12.292388,38522.434,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.4556823,29.613419,21.58717,77021.92,72000.0,0.0,0.0,0.0,30.470001,6.5944834,2
2026-01-03 16:00:00+00:00,26.0,19.6015,12.3015,15.803584,19.232328,11.34094,15.238297,38547.516,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.297033,45.417004,36.825466,115569.44,108000.0,0.9000001,0.9000001,9.0,43.04,8.891517,3
2026-01-04 16:00:00+00:00,26.0,19.7015,12.7515,15.993168,18.228558,11.185004,14.620612,38574.67,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.3250463,61.41017,51.44608,154144.11,144000.0,1.2,1.2,12.0,56.81,11.216563,4
2026-01-05 16:00:00+00:00,26.0,17.4015,11.9015,14.311916,13.632948,7.6306725,10.613122,38603.84,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,2.9169595,75.72209,62.0592,192747.95,180000.0,1.2,1.2,12.0,72.75,14.133523,5
2026-01-06 16:00:00+00:00,26.0,16.2515,11.2015,13.453583,11.529239,6.207011,9.124036,38634.95,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.1595204,89.175674,71.183235,231382.9,216000.0,1.2,1.2,12.0,87.75,17.293043,6
2026-01-07 16:00:00+00:00,26.0,17.6015,13.1015,14.672334,13.461685,9.069582,10.784457,38667.945,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.3144011,103.84801,81.96769,270050.84,252000.0,1.2,1.2,12.0,102.58,20.607445,7
2026-01-08 16:00:00+00:00,26.0,17.9515,12.7515,14.6952505,15.284687,9.030048,11.40656,38702.75,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.2461593,118.54326,93.37425,308753.6,288000.0,1.2,1.2,12.0,116.83,23.853603,8
2026-01-09 16:00:00+00:00,26.0,19.5515,12.6515,15.597333,17.75246,10.474943,13.470685,38739.31,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.1167672,134.1406,106.84494,347492.9,324000.0,1.2,1.2,12.0,133.11,26.970371,9
2026-01-10 16:00:00+00:00,26.0,20.6015,14.0015,16.424417,17.32021,11.160871,13.426675,38777.555,36077.16,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.7229524,150.56502,120.271614,386270.47,360077.16,1.2,1.2,12.0,149.94,30.693323,10
2026-01-11 16:00:00+00:00,26.0,19.3515,12.8015,16.339,18.399607,11.523702,15.305978,38817.42,33008.195,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.23021,166.90402,135.57759,425087.88,393085.34,1.2,1.2,12.0,160.18001,32.923534,11
