elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,18.0015,16.3515,17.084833,17.026142,15.083248,15.976917,38508.28,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.8766538,2025-01-01 16:00:00,17.084833,15.976917,38508.28,0.0,9.000001,9.000001,11.0,2.28,0.8766538,1,23.9,120.5
26.0,18.4015,15.1015,16.716085,15.0828495,12.806833,13.821571,38531.74,32248.41,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.2919865,2025-01-02 16:00:00,33.80092,29.798489,77040.016,32248.41,9.000001,9.000001,11.0,11.58,3.1686401,2,23.9,120.5
26.0,21.2015,14.7015,17.493168,21.667877,12.54394,16.767357,38556.92,35645.266,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.702984,2025-01-03 16:00:00,51.294086,46.565845,115596.94,67893.67,9.100001,9.100001,12.0,26.1,5.871624,3,23.9,120.5
26.0,19.4015,15.1515,16.601501,19.707073,13.96855,16.002548,38583.8,27241.688,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5275724,2025-01-04 16:00:00,67.895584,62.568394,154180.73,95135.36,11.500001,11.500001,20.0,34.58,7.3991966,4,23.9,120.5
26.0,19.3015,14.0515,16.578585,16.710365,11.861368,14.389953,38612.355,35623.5,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.0359256,2025-01-05 16:00:00,84.47417,76.95834,192793.1,130758.86,11.600001,11.600001,21.0,51.590004,10.4351225,5,23.9,120.5
26.0,18.4515,13.1015,15.255668,17.440485,11.089291,13.72885,38642.566,35490.66,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.3194356,2025-01-06 16:00:00,99.729836,90.687195,231435.66,166249.52,12.700002,12.700002,29.0,64.55,12.754559,6,23.9,120.5
26.0,19.5515,13.4515,15.957751,19.087097,12.011822,14.615813,38674.734,35608.984,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.5906208,2025-01-07 16:00:00,115.687584,105.30301,270110.38,201858.5,12.700002,12.700002,29.0,79.490005,15.34518,7,23.9,120.5
26.0,18.1515,14.2015,15.868168,15.765236,10.223492,13.1839285,38708.98,35603.9,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.5789154,2025-01-08 16:00:00,131.55576,118.48694,308819.34,237462.4,12.700002,12.700002,29.0,91.46001,17.924095,8,23.9,120.5
26.0,15.7515,13.0015,14.134835,10.576147,8.094608,9.376924,38745.22,35600.17,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.0141623,2025-01-09 16:00:00,145.6906,127.86386,347564.56,273062.56,12.700002,12.700002,29.0,104.48001,20.938257,9,23.9,120.5
26.0,16.8015,12.7515,14.228583,13.8414345,8.81539,10.650685,38783.383,35597.797,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.7676039,2025-01-10 16:00:00,159.91917,138.51454,386347.94,308660.38,12.800002,12.800002,30.0,119.20001,23.70586,10,23.9,120.5
26.0,16.7515,12.1515,13.832749,12.761494,7.992756,9.908902,38823.4,35596.78,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.260578,2025-01-11 16:00:00,173.75192,148.42345,425171.34,344257.16,12.800002,12.800002,30.0,136.26001,26.966438,11,23.9,120.5
26.0,18.8015,9.5015,14.359833,17.776653,6.7920446,12.605839,38865.176,35597.117,0.0,0.0,0.0,15.481048,25.919998,354.35675,17.38,2.9434361,2025-01-12 16:00:00,188.11176,161.02928,464036.53,379854.28,12.800002,12.800002,30.0,153.64001,29.909874,12,23.9,120.5
26.0,19.4515,9.9015,15.611917,19.379675,8.543492,15.080386,38908.656,35598.82,0.5,0.5,2.0,13.337016,24.48,351.75055,16.32,2.6297512,2025-01-13 16:00:00,203.72368,176.10966,502945.2,415453.1,13.300002,13.300002,32.0,169.96002,32.539627,13,23.9,120.5
26.0,16.1015,13.4015,15.089,15.302067,8.86495,12.233743,38953.758,14335.627,1.0000001,1.0000001,6.0,33.24498,55.44,4.9175224,4.85,1.3289403,2025-01-14 16:00:00,218.81268,188.34341,541898.94,429788.72,14.300002,14.300002,38.0,174.81003,33.86857,14,23.9,120.5
26.0,16.9015,12.0515,13.720252,13.523973,8.352507,9.875049,39000.402,35606.31,0.0,0.0,0.0,32.04202,55.8,1.7703079,15.92,2.9790144,2025-01-15 16:00:00,232.53293,198.21846,580899.3,465395.03,14.300002,14.300002,38.0,190.73003,36.847584,15,23.9,120.5
26.0,17.5515,11.8515,14.055667,14.84483,8.266083,10.889743,39048.527,35612.094,0.0,0.0,0.0,25.38,43.92,1.8341018,16.55,2.9569561,2025-01-16 16:00:00,246.5886,209.1082,619947.8,501007.12,14.300002,14.300002,38.0,207.28003,39.80454,16,23.9,120.5
26.0,18.2015,11.9515,15.141084,17.185764,10.384197,13.83654,39098.047,35619.266,1.8,1.8,9.0,17.460928,28.8,359.17798,10.67,1.9746579,2025-01-17 16:00:00,261.72968,222.94473,659045.9,536626.4,16.100002,16.100002,47.0,217.95003,41.779198,17,23.9,120.5
26.0,18.5515,14.2015,15.847333,16.59087,12.674324,14.502442,39148.9,33512.45,0.8,0.8,3.0,23.983269,40.68,4.713327,11.92,1.8650017,2025-01-18 16:00:00,277.577,237.44717,698194.75,570138.8,16.900002,16.900002,50.0,229.87003,43.6442,18,23.9,120.5
