date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,26.0,18.0015,16.3515,17.084833,17.026142,15.083248,15.978251,38508.28,0.0,7.6,7.6,11.0,24.485954,37.8,0.5553812,2.28,0.87588453,17.084833,15.978251,38508.28,0.0,7.6,7.6,11.0,2.28,0.87588453,1
2025-01-02 16:00:00+00:00,26.0,18.4015,15.1015,16.716085,15.0828495,12.806833,13.821571,38531.74,32248.41,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.2919865,33.80092,29.799824,77040.016,32248.41,7.6,7.6,11.0,11.58,3.167871,2
2025-01-03 16:00:00+00:00,26.0,21.2015,14.7015,17.493168,21.667877,12.54394,16.767357,38556.92,35645.266,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.702984,51.294086,46.56718,115596.94,67893.67,7.7,7.7,12.0,26.1,5.8708553,3
2025-01-04 16:00:00+00:00,26.0,19.4015,15.1515,16.601501,19.707073,13.96855,16.002548,38583.8,27241.688,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5275724,67.895584,62.56973,154180.73,95135.36,10.099999,10.099999,20.0,34.58,7.398428,4
2025-01-05 16:00:00+00:00,26.0,19.3015,14.0515,16.578585,16.710365,11.861368,14.389953,38612.355,35623.5,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.0359256,84.47417,76.95968,192793.1,130758.86,10.2,10.2,21.0,51.590004,10.434354,5
2025-01-06 16:00:00+00:00,26.0,18.4515,13.1015,15.255668,17.440485,11.089291,13.72885,38642.566,35490.66,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.3194356,99.729836,90.68853,231435.66,166249.52,11.3,11.3,29.0,64.55,12.75379,6
2025-01-07 16:00:00+00:00,26.0,19.5515,13.4515,15.957751,19.087097,12.011822,14.615813,38674.734,35608.984,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.5906208,115.687584,105.304344,270110.38,201858.5,11.3,11.3,29.0,79.490005,15.344411,7
2025-01-08 16:00:00+00:00,26.0,18.1515,14.2015,15.868168,15.765236,10.223492,13.1839285,38708.98,35603.9,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.5789154,131.55576,118.48827,308819.34,237462.4,11.3,11.3,29.0,91.46001,17.923326,8
2025-01-09 16:00:00+00:00,26.0,15.7515,13.0015,14.134835,10.576147,8.094608,9.376924,38745.22,35600.17,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.0141623,145.6906,127.8652,347564.56,273062.56,11.3,11.3,29.0,104.48001,20.937489,9
2025-01-10 16:00:00+00:00,26.0,16.8015,12.7515,14.228583,13.8414345,8.81539,10.650685,38783.383,35597.797,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.7676039,159.91917,138.51588,386347.94,308660.38,11.400001,11.400001,30.0,119.20001,23.705093,10
