elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
709.0,16.562,14.462,15.48075,18.357801,15.501308,16.777384,38508.28,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.55234903,2025-01-01 16:00:00,15.48075,16.777384,38508.28,0.0,10.700001,10.700001,17.0,2.49,0.55234903,1,23.8,121.0
709.0,17.262001,10.962,14.784919,17.901985,10.326721,15.338721,38531.74,27670.889,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.222226,2025-01-02 16:00:00,30.265669,32.116104,77040.016,27670.889,10.800001,10.800001,18.0,9.76,1.774575,2,23.8,121.0
709.0,18.712,10.311999,14.118252,19.04161,9.122671,13.918483,38556.92,35651.65,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2461364,2025-01-03 16:00:00,44.38392,46.034588,115596.94,63322.54,11.300001,11.300001,21.0,23.74,4.0207114,3,23.8,121.0
709.0,17.262001,13.3619995,14.620332,16.723677,13.106382,14.612523,38583.8,34593.207,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.6785265,2025-01-04 16:00:00,59.00425,60.64711,154180.73,97915.75,17.6,17.6,34.0,34.18,5.699238,4,23.8,121.0
709.0,17.962,10.162,14.545334,17.59926,8.734923,13.807336,38612.355,35712.57,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.518208,2025-01-05 16:00:00,73.54958,74.454445,192793.1,133628.31,17.6,17.6,34.0,50.2,8.217445,5,23.8,121.0
709.0,15.512,8.6119995,12.461999,14.954311,7.2603445,11.772434,38642.566,33042.96,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.6008545,2025-01-06 16:00:00,86.01158,86.22688,231435.66,166671.28,20.800001,20.800001,48.0,60.64,9.8183,6,23.8,121.0
709.0,17.062,11.012,13.762,17.014713,9.635552,13.088616,38674.734,35704.984,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.1967993,2025-01-07 16:00:00,99.77358,99.3155,270110.38,202376.27,20.800001,20.800001,48.0,74.71,12.0151,7,23.8,121.0
709.0,16.362001,8.061999,12.878667,15.762909,6.4402847,12.181728,38708.98,35049.086,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.5960194,2025-01-08 16:00:00,112.65225,111.49722,308819.34,237425.34,21.1,21.1,51.0,84.27,13.611119,8,23.8,121.0
709.0,14.512,11.3619995,12.60575,13.4114,10.627302,12.019931,38745.22,35164.78,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.5007435,2025-01-09 16:00:00,125.258,123.51715,347564.56,272590.12,22.300001,22.300001,60.0,94.6,15.111863,9,23.8,121.0
709.0,13.962,9.912,11.5182495,13.463371,9.301129,10.761959,38783.383,35385.53,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.6745043,2025-01-10 16:00:00,136.77625,134.27911,386347.94,307975.66,24.100002,24.100002,72.0,106.68,16.786367,10,23.8,121.0
