date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,709.0,15.8605,11.1105,13.039666,15.022713,9.529418,12.156456,38523.734,36000.0,0.3,0.3,3.0,6.5520988,33.839996,207.66847,10.8,1.717823,13.039666,12.156456,38523.734,36000.0,0.3,0.3,3.0,10.8,1.717823,1
2026-01-02 16:00:00+00:00,709.0,15.9105,10.0105,12.627167,14.786608,8.009933,11.227009,38546.566,34178.574,0.0,0.0,0.0,5.7515564,29.88,174.24664,10.89,1.8093752,25.666832,23.383465,77070.3,70178.58,0.3,0.3,3.0,21.69,3.5271983,2
2026-01-03 16:00:00+00:00,709.0,16.4605,10.6105,13.081333,16.018917,9.495184,12.330475,38571.523,35702.84,0.2,0.2,2.0,4.802999,28.08,172.44106,10.67,1.7426074,38.748165,35.71394,115641.82,105881.42,0.5,0.5,5.0,32.36,5.269806,3
2026-01-04 16:00:00+00:00,709.0,17.3105,9.9605,13.750083,17.067875,9.068005,13.354325,38598.55,36000.0,0.1,0.1,1.0,6.21717,35.64,222.54091,13.44,2.1182961,52.49825,49.068264,154240.38,141881.42,0.6,0.6,6.0,45.8,7.388102,4
2026-01-05 16:00:00+00:00,709.0,16.310501,9.6105,12.685498,14.922539,8.355508,11.510192,38627.574,36000.0,0.0,0.0,0.0,7.928178,39.96,229.66869,12.06,1.9338939,65.18375,60.578457,192867.95,177881.42,0.6,0.6,6.0,57.86,9.321996,5
2026-01-06 16:00:00+00:00,709.0,15.1605,9.1105,11.564666,13.601913,6.801031,9.924379,38658.53,36000.0,0.0,0.0,0.0,6.1569467,34.92,200.73679,11.11,1.8130795,76.74841,70.50284,231526.48,213881.42,0.6,0.6,6.0,68.97,11.135076,6
2026-01-07 16:00:00+00:00,709.0,15.8105,10.3605,12.516749,14.645666,9.012142,11.32882,38691.363,34252.79,0.0,0.0,0.0,6.2145634,38.88,204.08601,9.3,1.5825771,89.26516,81.83166,270217.84,248134.22,0.6,0.6,6.0,78.270004,12.717652,7
2026-01-08 16:00:00+00:00,709.0,15.5105,11.1605,12.683417,14.370483,9.829646,11.5362625,38726.0,35087.79,0.0,0.0,0.0,7.2359104,45.0,221.28708,8.47,1.4765756,101.94858,93.36792,308943.84,283222.0,0.6,0.6,6.0,86.740005,14.194228,8
2026-01-09 16:00:00+00:00,709.0,17.8105,9.4605,13.583417,16.51461,7.578142,12.602215,38762.383,34468.777,0.3,0.3,3.0,7.7588143,39.6,220.69286,12.06,2.0322597,115.532,105.97014,347706.22,317690.78,0.90000004,0.90000004,9.0,98.8,16.226488,9
2026-01-10 16:00:00+00:00,709.0,18.7105,11.3605,14.50425,18.446709,10.064822,13.748019,38800.438,35047.305,0.1,0.1,1.0,6.5223618,29.16,165.48325,12.72,2.184106,130.03625,119.718155,386506.66,352738.1,1.0,1.0,10.0,111.520004,18.410595,10
