elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1230.0,14.5315,12.4314995,13.479416,15.714045,12.547533,14.035263,38628.906,0.0,9.500003,9.500003,24.0,4.503598,14.759999,64.74687,2.63,0.5884789,2025-01-01 16:00:00,13.479416,14.035263,38628.906,0.0,9.500003,9.500003,24.0,2.63,0.5884789,1,23.3,120.7
1230.0,14.3815,9.9314995,12.448166,14.798676,8.923314,12.389477,38651.79,14732.055,5.6,5.6,22.0,5.5450516,20.880001,78.50959,4.44,0.83773553,2025-01-02 16:00:00,25.927582,26.42474,77280.695,14732.055,15.100002,15.100002,46.0,7.07,1.4262145,2,23.3,120.7
1230.0,15.831499,8.3815,12.029416,15.594509,6.740205,11.392287,38676.35,35760.098,0.8,0.8,3.0,6.482499,20.880001,98.196625,13.54,2.1109636,2025-01-03 16:00:00,37.956997,37.817028,115957.05,50492.152,15.9000025,15.9000025,49.0,20.61,3.537178,3,23.3,120.7
1230.0,15.231501,9.7315,12.137752,14.472828,8.818979,11.568915,38702.574,35747.957,0.1,0.1,1.0,8.139901,29.519999,12.875033,11.25,1.7454832,2025-01-04 16:00:00,50.09475,49.385944,154659.62,86240.11,16.000002,16.000002,50.0,31.86,5.2826614,4,23.3,120.7
1230.0,15.831499,6.8815,11.298167,15.399704,5.148245,10.318094,38730.434,35737.617,0.0,0.0,0.0,8.171683,32.399998,59.123333,14.97,2.2717307,2025-01-05 16:00:00,61.392918,59.70404,193390.06,121977.73,16.000002,16.000002,50.0,46.83,7.554392,5,23.3,120.7
1230.0,13.7315,8.2315,10.704417,12.608194,6.5076,9.581104,38759.902,32224.54,0.5,0.5,4.0,8.581677,34.2,110.95542,9.87,1.505658,2025-01-06 16:00:00,72.097336,69.28514,232149.97,154202.27,16.500002,16.500002,54.0,56.7,9.06005,6,23.3,120.7
1230.0,14.8815,5.2314997,10.450251,14.592314,3.289771,9.32968,38791.285,35722.297,0.2,0.2,2.0,8.171683,32.760002,45.000225,14.63,2.1459475,2025-01-07 16:00:00,82.547585,78.61482,270941.25,189924.56,16.700003,16.700003,56.0,71.33,11.205997,7,23.3,120.7
1230.0,14.5815,6.0315,10.458584,13.449242,4.093501,9.321967,38824.695,31090.037,2.1,2.1,7.0,6.6818557,31.68,38.08892,9.47,1.5400001,2025-01-08 16:00:00,93.006165,87.93679,309765.94,221014.6,18.800003,18.800003,63.0,80.8,12.745997,8,23.3,120.7
1230.0,11.8815,7.9814997,9.594001,11.168284,6.848361,8.696503,38860.05,25407.86,8.2,8.2,24.0,3.550155,22.68,56.402435,6.48,1.0451208,2025-01-09 16:00:00,102.60017,96.63329,348626.0,246422.45,27.000004,27.000004,87.0,87.28001,13.791119,9,23.3,120.7
1230.0,11.5815,7.4814997,9.141917,10.5982895,6.3217115,8.107648,38897.285,28677.041,7.0999994,7.0999994,17.0,7.7400002,31.319998,221.14644,8.38,1.2005267,2025-01-10 16:00:00,111.74208,104.740944,387523.28,275099.5,34.100002,34.100002,104.0,95.66,14.991646,10,23.3,120.7
