elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
635.0,16.768501,14.518499,15.543499,16.550251,14.426535,15.563874,38386.67,0.0,8.2,8.2,18.0,13.926464,33.839996,55.07279,2.49,0.5771516,2025-01-01 16:00:00,15.543499,15.563874,38386.67,0.0,8.2,8.2,18.0,2.49,0.5771516,1,24.4,120.9
635.0,16.6185,13.3685,14.958083,14.695646,10.429704,12.9227295,38410.707,4400.9995,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,1.5364349,2025-01-02 16:00:00,30.501583,28.486603,76797.375,4400.9995,9.2,9.2,28.0,7.1800003,2.1135864,2,24.4,120.9
635.0,19.268501,11.1685,14.889332,17.455872,8.608956,12.928435,38436.51,33879.16,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,2.3575416,2025-01-03 16:00:00,45.390915,41.41504,115233.89,38280.16,9.2,9.2,28.0,19.119999,4.471128,3,24.4,120.9
635.0,17.1185,12.768499,14.48725,16.92139,12.284697,14.52753,38464.06,29264.467,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.4133012,2025-01-04 16:00:00,59.878166,55.94257,153697.95,67544.625,10.8,10.8,34.0,27.769999,5.884429,4,24.4,120.9
635.0,17.5685,11.018499,14.097667,15.320454,7.952566,12.284882,38493.316,35579.094,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,2.4973674,2025-01-05 16:00:00,73.97583,68.22745,192191.27,103123.72,10.900001,10.900001,35.0,41.43,8.381796,5,24.4,120.9
635.0,16.0685,9.3685,12.603917,14.3195,6.2360716,10.3264675,38524.27,35027.492,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,2.055225,2025-01-06 16:00:00,86.57975,78.55392,230715.53,138151.22,11.500001,11.500001,40.0,52.92,10.437021,6,24.4,120.9
635.0,16.9185,11.5685,14.0435,16.074532,9.788695,12.818652,38557.234,34075.33,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.869608,2025-01-07 16:00:00,100.62325,91.37257,269272.75,172226.55,11.700001,11.700001,42.0,63.18,12.306629,7,24.4,120.9
635.0,15.6685,9.518499,12.660167,12.936726,7.5707455,10.230236,38592.32,18160.68,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,1.5307317,2025-01-08 16:00:00,113.28342,101.6028,307865.06,190387.22,14.700001,14.700001,61.0,68.83,13.83736,8,24.4,120.9
635.0,13.268499,10.218499,11.508083,9.688808,7.0740004,8.080459,38629.453,1225.2333,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,1.6870502,2025-01-09 16:00:00,124.791504,109.68326,346494.5,191612.45,16.2,16.2,71.0,73.3,15.52441,9,24.4,120.9
635.0,14.0685,10.1685,11.5164175,11.414268,7.6167107,8.991184,38668.555,14703.45,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,1.2973516,2025-01-10 16:00:00,136.30792,118.67444,385163.06,206315.9,19.2,19.2,94.0,78.89,16.821762,10,24.4,120.9
635.0,14.6185,9.0685,11.347665,12.0664215,6.0599537,8.732447,38709.555,34028.133,0.2,0.2,2.0,12.261157,34.2,57.8952,12.59,2.2474556,2025-01-11 16:00:00,147.6556,127.40688,423872.62,240344.03,19.400002,19.400002,96.0,91.479996,19.069218,11,24.4,120.9
635.0,17.0685,6.4185,11.895583,15.037468,3.5160432,9.571319,38752.363,35629.6,0.0,0.0,0.0,14.027302,37.079998,87.147385,14.66,2.4494627,2025-01-12 16:00:00,159.55118,136.9782,462625.0,275973.62,19.400002,19.400002,96.0,106.14,21.51868,12,24.4,120.9
635.0,18.1185,8.268499,13.653915,18.02354,6.5360737,13.014682,38796.914,35631.87,0.3,0.3,2.0,7.5363917,25.919998,200.65894,14.55,2.3671732,2025-01-13 16:00:00,173.2051,149.99287,501421.9,311605.5,19.7,19.7,98.0,120.69,23.885853,13,24.4,120.9
635.0,13.768499,10.9185,12.728916,14.094355,7.45397,11.13535,38843.12,0.0,7.4999995,7.4999995,22.0,17.884428,46.079998,48.323208,2.87,0.77465653,2025-01-14 16:00:00,185.934,161.12822,540265.0,311605.5,27.2,27.2,120.0,123.560005,24.66051,14,24.4,120.9
635.0,15.3185,9.268499,11.601832,12.7196865,6.43299,8.787264,38890.914,27920.156,0.1,0.1,1.0,16.870138,42.839996,61.788788,9.11,1.8743382,2025-01-15 16:00:00,197.53584,169.91548,579155.94,339525.66,27.300001,27.300001,121.0,132.67,26.534847,15,24.4,120.9
635.0,15.6185,9.0685,11.8289175,12.558651,6.171216,9.048649,38940.215,33413.383,0.0,0.0,0.0,17.534992,42.12,66.69685,10.71,2.0461378,2025-01-16 16:00:00,209.36476,178.96413,618096.1,372939.03,27.300001,27.300001,121.0,143.38,28.580986,16,24.4,120.9
635.0,16.768501,9.8185,13.335166,15.481005,7.9345837,12.329716,38990.95,27636.617,0.5,0.5,5.0,12.605142,36.36,83.74787,9.2,1.6271503,2025-01-17 16:00:00,222.69992,191.29384,657087.06,400575.66,27.800001,27.800001,126.0,152.58,30.208136,17,24.4,120.9
635.0,15.968499,11.718499,13.589335,15.434446,10.400471,13.33838,39043.047,22613.285,4.4,4.4,17.0,9.9977,29.519999,24.42812,6.29,1.093064,2025-01-18 16:00:00,236.28926,204.63222,696130.1,423188.94,32.2,32.2,143.0,158.87,31.301199,18,24.4,120.9
