elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
837.0,18.052,16.252,16.902,17.921692,16.43352,17.195578,38843.625,942.857,10.4,10.4,24.0,13.432632,28.44,44.646,2.95,0.74844056,2025-01-01 16:00:00,16.902,17.195578,38843.625,942.857,10.4,10.4,24.0,2.95,0.74844056,1,22.6,120.8
837.0,16.902,14.902,15.960334,16.288883,13.21409,15.337104,38865.49,0.0,12.699998,12.699998,24.0,18.589739,42.839996,42.915203,2.15,0.6306193,2025-01-02 16:00:00,32.862335,32.53268,77709.11,942.857,23.099998,23.099998,48.0,5.1000004,1.3790598,2,22.6,120.8
837.0,18.102,13.302,15.243668,15.852713,11.240231,13.306496,38888.957,35878.68,4.3999996,4.3999996,19.0,17.356705,45.36,45.97686,12.87,2.4048305,2025-01-03 16:00:00,48.106003,45.839176,116598.06,36821.535,27.499998,27.499998,67.0,17.970001,3.7838902,3,22.6,120.8
837.0,17.702,13.502,15.362418,17.927078,12.242826,15.156608,38914.016,35669.04,2.4,2.4,15.0,11.212135,34.56,52.648727,9.9,1.7548443,2025-01-04 16:00:00,63.468422,60.995785,155512.08,72490.58,29.899998,29.899998,82.0,27.87,5.5387344,4,22.6,120.8
837.0,18.552,13.102,15.297833,18.624983,11.624222,14.345828,38940.633,33086.06,4.799999,4.799999,20.0,15.531193,37.44,50.914936,13.01,2.2771747,2025-01-05 16:00:00,78.76626,75.34161,194452.72,105576.64,34.699997,34.699997,102.0,40.88,7.8159094,5,22.6,120.8
837.0,16.702,12.002,14.247834,15.610085,9.734266,12.501732,38968.793,26035.463,2.6000004,2.6000004,19.0,15.156384,36.719997,54.028423,9.42,1.9143151,2025-01-06 16:00:00,93.01409,87.843346,233421.52,131612.11,37.299995,37.299995,121.0,50.300003,9.730225,6,22.6,120.8
837.0,18.002,12.452,14.924918,18.0699,11.081076,14.201789,38998.785,35838.184,1.8000003,1.8000003,15.0,11.328566,25.199999,49.61503,14.81,2.446909,2025-01-07 16:00:00,107.93901,102.045135,272420.3,167450.3,39.099995,39.099995,136.0,65.11,12.177134,7,22.6,120.8
837.0,17.652,12.502,14.866585,16.104544,10.735882,13.341874,39030.707,25031.879,4.6000004,4.6000004,11.0,17.31746,37.44,42.854618,11.23,2.0410373,2025-01-08 16:00:00,122.805595,115.38701,311451.03,192482.17,43.699997,43.699997,147.0,76.34,14.218171,8,22.6,120.8
837.0,14.752,12.052,13.233253,12.192574,9.331247,10.745174,39064.49,7791.5693,7.2000003,7.2000003,24.0,17.23964,40.32,46.52206,4.23,1.3088344,2025-01-09 16:00:00,136.03885,126.13219,350515.53,200273.73,50.899998,50.899998,171.0,80.57,15.527005,9,22.6,120.8
837.0,14.002,11.802,12.558251,12.744331,9.329847,10.59338,39100.07,1948.7598,7.199999,7.199999,24.0,14.892213,36.36,48.94955,4.65,1.1356126,2025-01-10 16:00:00,148.5971,136.72557,389615.6,202222.5,58.1,58.1,195.0,85.22,16.662619,10,22.6,120.8
837.0,15.652,10.552,12.735333,13.67481,8.172852,10.6085825,39137.37,33189.355,3.7999995,3.7999995,23.0,15.072783,37.8,48.863354,12.77,2.1098893,2025-01-11 16:00:00,161.33244,147.33415,428752.97,235411.86,61.899998,61.899998,218.0,97.990005,18.772509,11,22.6,120.8
837.0,16.952,9.802,13.216584,15.05669,7.1851034,10.9870825,39176.33,31293.865,1.1000001,1.1000001,11.0,15.476859,37.8,54.044598,14.54,2.5288675,2025-01-12 16:00:00,174.54903,158.32123,467929.3,266705.72,62.999996,62.999996,229.0,112.53001,21.301376,12,22.6,120.8
837.0,18.152,11.902,14.935334,17.694801,10.187202,14.068957,39216.87,35819.676,1.3,1.3,6.0,12.483748,27.0,46.88432,13.44,2.3037722,2025-01-13 16:00:00,189.48436,172.39018,507146.2,302525.4,64.299995,64.299995,235.0,125.97001,23.605148,13,22.6,120.8
837.0,15.702,13.252,14.616585,15.477505,11.410667,13.944036,39258.92,0.0,20.399998,20.399998,24.0,17.220835,39.239998,46.759544,1.86,0.54036844,2025-01-14 16:00:00,204.10095,186.33421,546405.1,302525.4,84.7,84.7,259.0,127.83001,24.145517,14,22.6,120.8
837.0,14.702,11.952,12.979083,12.924217,9.874199,11.012479,39302.42,24457.389,4.6,4.6,24.0,16.616642,33.48,55.02689,7.34,1.4512975,2025-01-15 16:00:00,217.08003,197.3467,585707.56,326982.78,89.299995,89.299995,283.0,135.17001,25.596815,15,22.6,120.8
837.0,16.001999,10.002,13.077001,13.906551,7.879719,10.919593,39347.297,31384.566,1.8000002,1.8000002,11.0,15.426535,39.239998,53.934387,12.39,2.1589856,2025-01-16 16:00:00,230.15703,208.26628,625054.9,358367.34,91.1,91.1,294.0,147.56001,27.7558,16,22.6,120.8
837.0,15.752,12.052,13.766583,14.355211,9.669983,12.114461,39393.477,13553.008,3.3,3.3,18.0,14.000713,34.92,49.653442,6.14,1.4190669,2025-01-17 16:00:00,243.92361,220.38074,664448.4,371920.34,94.4,94.4,312.0,153.70001,29.174868,17,22.6,120.8
837.0,18.602,13.902,15.639503,18.633884,13.7973175,15.548253,39440.902,35840.113,5.600001,5.600001,19.0,10.626099,25.919998,58.21473,11.98,2.0613868,2025-01-18 16:00:00,259.5631,235.92899,703889.25,407760.47,100.0,100.0,331.0,165.68001,31.236254,18,22.6,120.8
837.0,18.752,12.452,15.097833,19.198006,11.205782,14.254537,39489.5,35848.188,2.9,2.9,16.0,13.5012,28.8,52.04162,15.53,2.5747716,2025-01-19 16:00:00,274.66095,250.18352,743378.75,443608.66,102.9,102.9,347.0,181.21,33.811024,19,22.6,120.8
837.0,18.152,12.252,14.931168,16.55753,10.705884,13.421115,39539.2,35857.598,1.9000003,1.9000003,19.0,13.896187,38.519997,51.572887,14.12,2.5058804,2025-01-20 16:00:00,289.5921,263.60464,782917.94,479466.25,104.8,104.8,366.0,195.33,36.316902,20,22.6,120.8
837.0,17.952,13.702,15.395751,17.914614,12.058584,14.666699,39589.945,15205.027,2.9999998,2.9999998,19.0,12.708815,30.599998,48.270588,6.06,1.4035664,2025-01-21 16:00:00,304.98785,278.27133,822507.9,494671.28,107.8,107.8,385.0,201.39,37.720467,21,22.6,120.8
837.0,20.252,13.102,16.299917,20.073936,12.998114,16.402845,39641.664,35877.7,1.9000001,1.9000001,6.0,11.782784,31.68,147.68753,15.65,2.6747205,2025-01-22 16:00:00,321.28778,294.67416,862149.56,530549.0,109.700005,109.700005,391.0,217.04,40.395187,22,22.6,120.8
837.0,20.102,14.302,16.78117,21.341621,14.145838,16.942244,39694.3,33356.918,3.0000002,3.0000002,16.0,10.583326,26.28,56.872433,12.95,2.2803752,2025-01-23 16:00:00,338.06894,311.6164,901843.9,563905.94,112.700005,112.700005,407.0,229.98999,42.675564,23,22.6,120.8
837.0,19.402,13.802,16.1895,20.129002,13.359877,15.948567,39747.785,35908.836,3.2,3.2,20.0,11.246759,28.08,47.561985,15.18,2.5499933,2025-01-24 16:00:00,354.25845,327.56497,941591.7,599814.75,115.9,115.9,427.0,245.16998,45.225555,24,22.6,120.8
837.0,18.002,13.102,15.19575,17.899826,11.892178,14.655335,39802.06,32471.865,8.500001,8.500001,24.0,11.480557,27.359999,45.560658,12.11,2.0471041,2025-01-25 16:00:00,369.4542,342.2203,981393.75,632286.6,124.4,124.4,451.0,257.27997,47.27266,25,22.6,120.8
837.0,13.552,11.302,12.251999,11.651908,8.712088,10.249467,39857.07,5179.0835,13.200001,13.200001,24.0,16.341381,36.0,52.279102,4.59,0.9870193,2025-01-26 16:00:00,381.70618,352.4698,1021250.8,637465.7,137.6,137.6,475.0,261.86996,48.259678,26,22.6,120.8
837.0,14.302,10.852,12.043667,11.843559,7.966483,9.268161,39913.3,15014.305,2.7000003,2.7000003,15.0,16.560978,37.079998,54.195026,7.37,1.6949259,2025-01-27 16:00:00,393.74985,361.73795,1061164.1,652480.0,140.3,140.3,490.0,269.23996,49.954605,27,22.6,120.8
837.0,14.802,10.902,12.404083,12.385458,8.231554,9.650443,39970.977,14916.461,3.3000004,3.3000004,23.0,15.683774,37.8,57.272095,7.82,1.8816341,2025-01-28 16:00:00,406.15393,371.3884,1101135.1,667396.44,143.6,143.6,513.0,277.05997,51.83624,28,22.6,120.8
837.0,17.402,10.652,13.885334,15.518232,8.199194,11.770143,40030.0,36120.355,0.70000005,0.70000005,6.0,13.752047,36.0,53.333275,14.71,2.7207508,2025-01-29 16:00:00,420.03928,383.15854,1141165.1,703516.8,144.3,144.3,519.0,291.76996,54.55699,29,22.6,120.8
837.0,17.502,13.752,15.291584,17.227556,11.966398,14.590074,40090.3,14974.984,32.800003,32.800003,24.0,12.768586,33.48,43.559875,5.3,1.1993538,2025-01-30 16:00:00,435.33087,397.74863,1181255.4,718491.8,177.1,177.1,543.0,297.06995,55.756344,30,22.6,120.8
837.0,21.152,15.702,17.964499,22.672625,15.988247,18.962822,40151.797,25316.553,21.300003,21.300003,24.0,10.739832,29.519999,62.108646,9.66,1.7781385,2025-01-31 16:00:00,453.29538,416.71146,1221407.1,743808.4,198.40001,198.40001,567.0,306.72995,57.53448,31,22.6,120.8
837.0,20.402,15.902,17.668669,21.946318,16.496534,18.595877,40214.4,30533.895,5.8999996,5.8999996,21.0,9.178235,37.079998,59.271236,12.52,2.1975362,2025-02-01 16:00:00,470.96405,435.30734,1261621.5,774342.25,204.3,204.3,588.0,319.24994,59.732018,32,22.6,120.8
837.0,18.552,12.802,15.677002,18.59726,11.094057,15.425406,40278.03,33864.555,13.400001,13.400001,24.0,15.631007,33.839996,50.86386,12.48,2.0961826,2025-02-02 16:00:00,486.64105,450.73276,1301899.5,808206.8,217.7,217.7,612.0,331.72995,61.8282,33,22.6,120.8
837.0,14.002,11.752,12.741585,11.889811,9.140797,10.5449915,40342.613,11110.492,7.1999993,7.1999993,23.0,16.204998,40.32,51.349514,5.38,1.2720448,2025-02-03 16:00:00,499.38263,461.27774,1342242.1,819317.3,224.9,224.9,635.0,337.10995,63.100246,34,22.6,120.8
837.0,10.932,7.832,9.496583,8.942854,4.819311,7.117094,40408.07,19217.924,0.0,0.0,0.0,15.158522,59.399998,90.72336,8.46,1.1905582,2025-02-04 16:00:00,508.8792,468.39484,1382650.2,838535.25,224.9,224.9,635.0,345.56995,64.2908,35,22.6,120.8
837.0,16.932001,10.032,13.071583,17.187553,8.596312,12.440068,40474.33,26211.49,0.5,0.0,3.0,12.245294,54.719997,95.027985,9.66,1.5995677,2025-02-05 16:00:00,521.9508,480.8349,1423124.6,864746.75,225.4,224.9,638.0,355.22995,65.89037,36,22.6,120.8
837.0,17.082,10.632,13.411167,17.899803,8.792689,12.905801,40541.305,21574.914,0.1,0.0,1.0,14.471821,52.199997,89.247574,8.1,1.3682015,2025-02-06 16:00:00,535.362,493.7407,1463665.9,886321.7,225.5,224.9,639.0,363.32996,67.258575,37,22.6,120.8
837.0,10.832,7.432,9.084084,8.284333,4.5050583,6.4834366,40608.938,17910.482,0.0,0.0,0.0,15.496736,55.079998,91.212036,7.44,1.060206,2025-02-07 16:00:00,544.4461,500.22412,1504274.8,904232.2,225.5,224.9,639.0,370.76996,68.31878,38,22.6,120.8
837.0,11.981999,7.382,9.382001,9.948146,4.713539,6.9370923,40677.14,23356.494,0.0,0.0,0.0,12.287555,56.519997,91.07002,10.9,1.6237198,2025-02-08 16:00:00,553.8281,507.16122,1544951.9,927588.7,225.5,224.9,639.0,381.66995,69.9425,39,22.6,120.8
837.0,15.082,8.082,11.106999,15.212311,5.9118824,9.551037,40745.848,31001.9,0.0,0.0,0.0,11.183201,50.399998,90.814095,13.11,2.0015564,2025-02-09 16:00:00,564.9351,516.7123,1585697.8,958590.56,225.5,224.9,639.0,394.77994,71.94405,40,22.6,120.8
837.0,16.482,10.882,13.873668,15.133749,9.104851,12.524613,40814.992,19842.574,5.0,5.0,4.0,14.471821,47.88,91.57586,7.73,1.4286178,2025-02-10 16:00:00,578.8088,529.2369,1626512.8,978433.1,230.5,229.9,643.0,402.50995,73.37267,41,22.6,120.8
837.0,16.482,14.182,15.471584,17.678406,13.499977,15.482551,40884.5,0.0,52.5,50.8,22.0,14.154915,54.719997,96.28232,2.04,0.48540765,2025-02-11 16:00:00,594.28033,544.7194,1667397.2,978433.1,283.0,280.69998,665.0,404.54996,73.85808,42,22.6,120.8
837.0,16.582,12.882,14.646584,17.925835,11.540469,14.365707,40954.31,0.0,26.000002,23.499998,22.0,13.75558,55.8,94.02708,1.43,0.38068956,2025-02-12 16:00:00,608.92694,559.08514,1708351.5,978433.1,309.0,304.19998,687.0,405.97995,74.23877,43,22.6,120.8
837.0,17.982,13.082,15.046584,18.63084,11.753019,14.815263,41024.34,31236.424,0.90000004,0.90000004,3.0,12.979984,43.199997,90.97398,11.13,1.8041561,2025-02-13 16:00:00,623.9735,573.9004,1749375.9,1009669.56,309.9,305.09998,690.0,417.10995,76.04292,44,22.6,120.8
837.0,22.082,14.731999,17.709084,24.368551,15.513838,18.940237,41094.535,37613.344,0.0,0.0,0.0,7.9932976,44.28,312.33694,16.15,2.8299477,2025-02-14 16:00:00,641.6826,592.84064,1790470.4,1047282.9,309.9,305.09998,690.0,433.25995,78.87287,45,22.6,120.8
837.0,21.632,14.432,17.419502,23.811462,14.097065,18.218893,41164.836,37856.848,0.0,0.0,0.0,12.245294,45.0,79.508545,14.56,2.553924,2025-02-15 16:00:00,659.1021,611.0595,1831635.2,1085139.8,309.9,305.09998,690.0,447.81995,81.426796,46,22.6,120.8
837.0,18.982,9.5265,14.660478,19.93059,8.341036,14.454547,41235.773,36777.94,0.0,0.0,0.0,11.159999,45.719997,88.67805,14.23,2.3266594,2025-02-16 16:00:00,673.7626,625.51404,1872871.0,1121917.8,309.9,305.09998,690.0,462.04996,83.753456,47,22.6,120.8
837.0,15.8765,9.4765,12.447335,15.917797,8.323073,11.63478,41307.586,31232.633,0.6,0.6,6.0,10.594036,19.08,73.17611,15.07,2.1516194,2025-02-17 16:00:00,686.2099,637.1488,1914178.6,1153150.4,310.5,305.69998,696.0,477.11996,85.905075,48,22.6,120.8
837.0,16.0765,11.676499,13.353583,15.954985,10.821885,12.905547,41380.22,33312.715,0.6,0.0,6.0,10.239453,14.4,74.84383,9.75,1.4725515,2025-02-18 16:00:00,699.5635,650.0543,1955558.9,1186463.1,311.1,305.69998,702.0,486.86996,87.377625,49,22.6,120.8
837.0,16.5265,10.7765,13.607749,16.382921,9.381511,13.318734,41453.586,28537.156,0.6,0.3,6.0,10.308831,18.72,80.16351,10.67,1.6268804,2025-02-19 16:00:00,713.1712,663.37305,1997012.5,1215000.2,311.7,305.99997,708.0,497.53998,89.0045,50,22.6,120.8
837.0,10.4765,5.9764996,8.7265005,9.046627,3.380928,6.6397376,41527.63,23812.545,0.0,0.0,0.0,11.792404,23.759998,77.31575,7.26,0.936844,2025-02-20 16:00:00,721.8977,670.01276,2038540.1,1238812.8,311.7,305.99997,708.0,504.8,89.941345,51,22.6,120.8
