date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,837.0,26.6635,20.6135,23.278084,30.489197,23.41395,26.057253,47181.78,43906.32,2.3000002,2.3000002,12.0,10.7894945,30.239998,206.23183,22.11,4.3317504,23.278084,26.057253,47181.78,43906.32,2.3000002,2.3000002,12.0,22.11,4.3317504,127
2026-05-08 16:00:00+00:00,837.0,25.2635,20.563501,22.240583,28.84668,22.396788,24.763987,47242.34,41504.062,4.4,4.4,10.0,7.596341,26.64,95.78984,19.65,3.8259175,45.51867,50.82124,94424.125,85410.38,6.7000003,6.7000003,22.0,41.760002,8.157668,128
2026-05-09 16:00:00+00:00,837.0,26.3635,19.6135,22.688498,29.786484,21.534504,25.175713,47302.137,41189.016,1.9000001,1.9000001,8.0,12.601285,33.48,284.83832,22.29,4.3490725,68.20717,75.99695,141726.27,126599.4,8.6,8.6,30.0,64.05,12.506741,129
2026-05-10 16:00:00+00:00,837.0,28.813501,20.7635,24.330164,31.421326,22.696905,26.633425,47361.117,43200.0,0.0,0.0,0.0,16.189995,34.92,295.9891,25.76,5.33673,92.53733,102.63037,189087.38,169799.4,8.6,8.6,30.0,89.810005,17.843472,130
2026-05-11 16:00:00+00:00,837.0,28.0135,20.8635,23.865583,30.856907,22.649525,26.259665,47419.207,44407.316,0.70000005,0.70000005,5.0,12.860871,31.68,292.81226,24.15,4.886908,116.402916,128.89003,236506.58,214206.72,9.3,9.3,35.0,113.96001,22.73038,131
2026-05-12 16:00:00+00:00,837.0,26.8635,21.2635,23.484335,29.70411,23.878487,26.061316,47476.36,42950.75,1.3000001,1.3000001,11.0,13.948548,28.8,243.43497,20.39,4.0995245,139.88725,154.95134,283982.94,257157.47,10.6,10.6,46.0,134.35,26.829903,132
2026-05-13 16:00:00+00:00,837.0,25.7635,20.6635,22.796831,28.760612,23.62616,25.558533,47532.508,36819.926,2.1,2.1,12.0,12.5807,32.039997,187.57457,17.66,3.4700575,162.68408,180.50987,331515.44,293977.4,12.700001,12.700001,58.0,152.01001,30.299961,133
2026-05-14 16:00:00+00:00,837.0,23.713501,20.313501,21.794752,25.65509,21.767897,23.802505,47587.59,37853.24,9.499999,9.499999,18.0,10.163227,26.28,68.86167,13.25,2.7447605,184.47884,204.31238,379103.03,331830.66,22.2,22.2,76.0,165.26001,33.044724,134
2026-05-15 16:00:00+00:00,837.0,22.4135,19.213501,20.607252,23.130043,19.350548,21.488976,47641.543,2618.2002,6.2,6.2,16.0,16.443174,36.0,82.071884,9.61,2.1393485,205.08609,225.80136,426744.56,334448.84,28.400002,28.400002,92.0,174.87001,35.18407,135
2026-05-16 16:00:00+00:00,837.0,23.2635,18.563501,20.642664,24.079954,18.927534,21.057362,47694.305,40125.016,1.4000001,1.4000001,7.0,15.861461,34.92,83.334816,17.14,3.4682674,225.72876,246.85872,474438.88,374573.88,29.800001,29.800001,99.0,192.01001,38.652336,136
2026-05-17 16:00:00+00:00,837.0,23.9135,19.213501,21.263502,26.273085,19.889503,22.85724,47745.81,42920.82,2.0000002,2.0000002,13.0,11.126562,26.64,90.71124,18.33,3.5538385,246.99226,269.71597,522184.7,417494.7,31.800001,31.800001,112.0,210.34001,42.206173,137
2026-05-18 16:00:00+00:00,837.0,26.063501,20.063501,22.8635,28.737247,21.868109,24.963045,47795.992,44316.5,0.8,0.8,7.0,12.348051,29.16,229.31432,23.03,4.498638,269.85577,294.67902,569980.7,461811.2,32.600002,32.600002,119.0,233.37001,46.70481,138
2026-05-19 16:00:00+00:00,837.0,27.9135,20.0135,23.707253,31.139503,22.615746,26.112402,47844.785,44562.387,0.0,0.0,0.0,14.05845,33.12,230.1258,26.49,5.262559,293.56302,320.7914,617825.5,506373.56,32.600002,32.600002,119.0,259.86002,51.96737,139
2026-05-20 16:00:00+00:00,837.0,29.063501,21.313501,24.826002,33.01872,23.811968,27.456137,47892.125,44327.594,2.5,2.5,2.0,15.086748,35.64,284.23804,24.9,5.1476264,318.389,348.24756,665717.6,550701.1,35.100002,35.100002,121.0,284.76,57.114994,140
2026-05-21 16:00:00+00:00,837.0,30.0135,21.813501,25.676,33.560764,24.391123,28.21663,47937.953,43522.914,0.4,0.4,1.0,15.876775,35.28,291.77087,25.95,5.6236515,344.065,376.4642,713655.56,594224.06,35.500004,35.500004,122.0,310.71002,62.738647,141
2026-05-22 16:00:00+00:00,837.0,30.713501,20.963501,25.926004,33.347713,22.541634,27.581543,47982.57,44775.742,0.0,0.0,0.0,17.339897,34.2,293.43396,25.72,5.9933534,369.991,404.04575,761638.1,638999.8,35.500004,35.500004,122.0,336.43002,68.732,142
2026-05-23 16:00:00+00:00,837.0,30.9135,21.3635,26.165583,34.269234,22.970789,28.20017,48026.15,44492.258,0.0,0.0,0.0,16.280798,35.64,293.28824,27.15,6.1669135,396.1566,432.2459,809664.25,683492.06,35.500004,35.500004,122.0,363.58002,74.89892,143
2026-05-24 16:00:00+00:00,837.0,31.063501,20.313501,26.02392,34.17758,22.419205,28.19104,48068.645,45545.277,0.0,0.0,0.0,18.710478,41.039997,289.3207,27.6,6.225167,422.1805,460.43695,857732.9,729037.3,35.500004,35.500004,122.0,391.18002,81.124084,144
2026-05-25 16:00:00+00:00,837.0,31.3635,21.713501,26.248922,34.590767,23.080116,28.069305,48110.004,45639.88,0.0,0.0,0.0,18.540874,42.839996,291.38046,27.59,6.4034085,448.42944,488.50626,905842.9,774677.2,35.500004,35.500004,122.0,418.77002,87.5275,145
2026-05-26 16:00:00+00:00,837.0,31.5135,22.3635,26.717667,34.6768,23.361534,28.535393,48150.195,45970.246,0.0,0.0,0.0,19.087639,41.039997,296.25128,27.32,6.4682884,475.1471,517.0416,953993.06,820647.44,35.500004,35.500004,122.0,446.09003,93.99579,146
2026-06-18 16:00:00+00:00,837.0,27.313501,21.813501,24.603083,32.043095,24.56036,28.46535,48664.87,46977.47,0.4,0.4,4.0,11.238113,30.239998,222.59398,26.11,4.9821444,499.75018,545.50696,1002657.94,867624.9,35.900005,35.900005,126.0,472.2,98.977936,169
2026-06-19 16:00:00+00:00,837.0,28.813501,21.563501,25.065584,33.222057,24.097424,28.32094,48667.637,47638.258,0.0,0.0,0.0,12.168319,29.519999,296.20572,28.11,5.6243186,524.8158,573.8279,1051325.6,915263.1,35.900005,35.900005,126.0,500.31,104.60226,170
2026-06-20 16:00:00+00:00,837.0,28.963501,21.713501,25.138504,33.822514,24.27993,28.799715,48668.766,47890.938,0.0,0.0,0.0,12.011544,25.919998,316.36203,27.89,5.555154,549.9543,602.6276,1099994.4,963154.06,35.900005,35.900005,126.0,528.2,110.15741,171
2026-06-21 16:00:00+00:00,837.0,28.713501,22.5135,25.184336,34.592384,26.126919,29.855196,48668.258,46431.082,0.0,0.0,0.0,8.777654,25.56,299.14948,27.06,5.30843,575.1386,632.48285,1148662.6,1009585.1,35.900005,35.900005,126.0,555.26,115.46584,172
2026-06-22 16:00:00+00:00,837.0,28.1135,22.463501,25.10517,33.26558,26.274689,29.410234,48666.11,44522.383,0.6,0.6,5.0,12.241323,28.8,300.01688,24.98,4.862797,600.2438,661.89307,1197328.8,1054107.5,36.500004,36.500004,131.0,580.24,120.32864,173
2026-06-23 16:00:00+00:00,837.0,27.563501,22.813501,24.959333,30.949905,26.275139,28.355215,48662.33,44250.992,1.6000003,1.6000003,13.0,17.856325,36.719997,307.77646,22.21,4.335372,625.2031,690.2483,1245991.1,1098358.5,38.100002,38.100002,144.0,602.45,124.66402,174
2026-06-24 16:00:00+00:00,837.0,26.463501,22.463501,24.126,29.557186,25.247293,27.09675,48656.906,39184.883,12.699999,12.699999,24.0,16.92383,57.6,305.44244,15.9,3.1093264,649.3291,717.34503,1294648.0,1137543.4,50.800003,50.800003,168.0,618.35004,127.773346,175
2026-06-25 16:00:00+00:00,837.0,22.779,20.879,21.693583,26.67313,23.202381,24.593218,48632.453,0.0,62.800007,57.7,24.0,17.377226,65.159996,288.2086,3.7,0.81351036,671.0227,741.93823,1343280.5,1137543.4,113.600006,108.5,192.0,622.05005,128.58685,176
2026-06-26 16:00:00+00:00,837.0,24.479,19.779,22.03942,27.613817,22.593216,25.211782,48623.805,863.0717,21.700005,13.799999,18.0,11.837652,48.239998,290.74683,8.55,1.6892953,693.06213,767.15,1391904.2,1138406.5,135.30002,122.3,210.0,630.60004,130.27615,177
2026-06-27 16:00:00+00:00,837.0,28.829,19.429,23.374834,34.60575,21.944578,27.389673,48613.543,39618.21,2.1999998,1.1000001,9.0,5.6835546,28.44,120.06848,22.06,4.41803,716.43695,794.5397,1440517.8,1178024.8,137.50002,123.4,219.0,652.66003,134.69418,178
2026-06-28 16:00:00+00:00,837.0,25.579,20.179,22.637337,30.218513,23.362959,26.314232,48601.664,42035.09,3.1,2.0000002,9.0,12.0694,43.56,89.66806,21.46,3.8872926,739.0743,820.8539,1489119.4,1220059.9,140.60002,125.4,228.0,674.12006,138.58148,179
2026-06-29 16:00:00+00:00,837.0,27.879,19.729,23.185251,32.7423,21.631393,26.53486,48588.184,46911.81,2.2999997,0.70000005,5.0,12.966248,41.039997,94.318436,27.73,5.2470164,762.2595,847.38873,1537707.5,1266971.6,142.90002,126.1,233.0,701.85004,143.82849,180
2026-06-30 16:00:00+00:00,837.0,26.929,19.429,22.856085,32.20827,22.201536,26.294586,48573.09,48099.152,0.0,0.0,0.0,13.100489,43.199997,91.25242,28.21,5.233479,785.1156,873.68335,1586280.6,1315070.8,142.90002,126.1,233.0,730.06006,149.06197,181
2026-07-01 16:00:00+00:00,837.0,27.429,19.429,23.043585,33.229675,22.261059,26.773355,48556.258,48019.39,1.1,0.3,8.0,12.108261,41.399998,88.322395,27.67,5.127629,808.1592,900.4567,1634836.9,1363090.1,144.00003,126.4,241.0,757.73004,154.18959,182
2026-07-02 16:00:00+00:00,837.0,27.629,19.379,23.135248,33.52991,22.138824,27.086908,48537.625,48064.258,0.9000001,0.4,9.0,11.157096,36.719997,85.879974,27.68,5.1918707,831.29443,927.54364,1683374.5,1411154.4,144.90002,126.8,250.0,785.41003,159.38145,183
2026-07-03 16:00:00+00:00,837.0,28.179,19.979,23.731085,33.952568,23.57623,28.238916,48517.25,45934.57,2.6999998,1.2000002,10.0,8.699793,30.960001,104.43844,26.61,5.130291,855.0255,955.78253,1731891.8,1457089.0,147.60002,128.0,260.0,812.02,164.51175,184
