elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
43.0,18.6425,16.9925,17.692497,18.340399,16.202112,17.080929,38748.566,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.7541934,2025-01-01 16:00:00,17.692497,17.080929,38748.566,0.0,5.899999,5.899999,17.0,2.11,0.7541934,1,22.9,120.4
43.0,18.7425,15.3925,17.179998,16.708597,14.859852,15.649589,38770.88,16002.642,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.3456073,2025-01-02 16:00:00,34.872498,32.73052,77519.445,16002.642,6.399999,6.399999,21.0,7.42,2.0998006,2,22.9,120.4
43.0,22.0425,14.1425,17.686249,23.19772,14.204311,17.964003,38794.832,35754.24,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.5045834,2025-01-03 16:00:00,52.558746,50.69452,116314.28,51756.88,6.399999,6.399999,21.0,22.130001,4.604384,3,22.9,120.4
43.0,20.7925,15.342501,17.292498,19.936747,14.079235,16.572514,38820.406,35651.12,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0224621,2025-01-04 16:00:00,69.85124,67.26703,155134.69,87408.0,7.299999,7.299999,28.0,33.22,6.6268463,4,22.9,120.4
43.0,21.4425,13.7425,17.238333,20.26306,11.580175,15.806699,38847.57,35731.047,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.012417,2025-01-05 16:00:00,87.08958,83.07373,193982.25,123139.05,7.499999,7.499999,29.0,50.2,9.639263,5,22.9,120.4
43.0,20.092499,13.5425,16.413334,19.955557,12.774315,16.067295,38876.312,35722.19,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.3320155,2025-01-06 16:00:00,103.502914,99.14102,232858.56,158861.23,7.699999,7.699999,31.0,63.74,11.971279,6,22.9,120.4
43.0,20.8925,11.5425,16.11333,20.615467,10.578967,15.27221,38906.92,35714.93,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.7394845,2025-01-07 16:00:00,119.61624,114.41323,271765.5,194576.16,7.699999,7.699999,31.0,79.66,14.710764,7,22.9,120.4
43.0,20.2425,13.3925,16.646666,18.380192,11.630154,14.930614,38939.5,31654.936,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.3565784,2025-01-08 16:00:00,136.26291,129.34384,310705.0,226231.1,7.699999,7.699999,31.0,90.630005,17.067343,8,22.9,120.4
43.0,17.2425,13.592501,15.009167,13.9060955,10.6241455,11.844832,38973.977,30301.223,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.1507156,2025-01-09 16:00:00,151.27208,141.18867,349678.97,256532.31,8.199999,8.199999,36.0,99.75001,19.218058,9,22.9,120.4
43.0,16.7425,12.9925,14.484166,14.3006115,10.025504,12.222306,39010.293,34809.277,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.0175261,2025-01-10 16:00:00,165.75624,153.41098,388689.25,291341.6,9.599998,9.599998,47.0,111.48001,21.235584,10,22.9,120.4
43.0,18.9425,11.2425,14.400832,16.237741,7.6635113,11.455974,39048.36,35698.918,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,2.915775,2025-01-11 16:00:00,180.15707,164.86696,427737.62,327040.5,9.799998,9.799998,49.0,128.30002,24.15136,11,22.9,120.4
43.0,19.7925,8.842501,14.636249,19.538147,7.3112574,13.541943,39088.117,35698.188,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,2.8390744,2025-01-12 16:00:00,194.79332,178.4089,466825.75,362738.7,9.799998,9.799998,49.0,145.33002,26.990435,12,22.9,120.4
43.0,20.2925,10.4925,15.571667,19.661604,9.259684,14.895093,39129.49,35530.766,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.5563555,2025-01-13 16:00:00,210.36499,193.304,505955.25,398269.44,10.899999,10.899999,53.0,159.65002,29.546791,13,22.9,120.4
43.0,16.8925,14.2425,16.023748,15.296707,11.929876,14.092832,39172.402,153.51768,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,0.9709049,2025-01-14 16:00:00,226.38873,207.39684,545127.6,398422.97,12.099998,12.099998,61.0,161.87003,30.517696,14,22.9,120.4
43.0,17.9925,13.3925,14.792499,16.248682,11.153002,12.521457,39216.793,35703.926,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.388737,2025-01-15 16:00:00,241.18123,219.91829,584344.44,434126.9,12.099998,12.099998,61.0,176.06003,32.906433,15,22.9,120.4
43.0,18.9425,10.9925,14.759167,18.149658,8.508645,12.871922,39262.586,35708.484,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.670384,2025-01-16 16:00:00,255.9404,232.7902,623607.0,469835.38,12.099998,12.099998,61.0,191.94003,35.576817,16,22.9,120.4
43.0,17.6425,12.7925,15.123749,16.996813,10.903744,14.168941,39309.715,24532.316,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.4595667,2025-01-17 16:00:00,271.06415,246.95915,662916.7,494367.7,15.199999,15.199999,70.0,199.11003,37.036385,17,22.9,120.4
43.0,20.342499,14.0425,16.727915,18.6809,13.3101635,15.474861,39358.11,35109.29,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.250757,2025-01-18 16:00:00,287.79205,262.43402,702274.8,529477.0,16.599998,16.599998,77.0,212.34003,39.28714,18,22.9,120.4
43.0,21.092499,12.7925,16.56125,22.38452,11.957872,16.290092,39407.7,35807.68,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.706677,2025-01-19 16:00:00,304.3533,278.72412,741682.5,565284.7,16.599998,16.599998,77.0,228.27002,41.993816,19,22.9,120.4
43.0,21.3925,11.942499,16.807083,22.393068,10.781685,16.685755,39458.414,35814.07,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.8223567,2025-01-20 16:00:00,321.1604,295.40988,781140.94,601098.75,16.599998,16.599998,77.0,244.64001,44.816174,20,22.9,120.4
43.0,20.9425,14.692499,17.269583,21.415514,14.83107,17.443554,39510.195,35751.484,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.2153947,2025-01-21 16:00:00,338.43,312.85342,820651.1,636850.25,17.8,17.8,84.0,257.51,47.031567,21,22.9,120.4
43.0,22.342499,14.592501,17.650833,21.172867,13.734062,16.797476,39562.977,35145.883,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.768029,2025-01-22 16:00:00,356.0808,329.6509,860214.1,671996.1,18.699999,18.699999,91.0,273.53,49.799595,22,22.9,120.4
43.0,22.4425,13.692499,17.742498,23.603203,12.511385,17.521748,39616.684,36004.684,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.77622,2025-01-23 16:00:00,373.8233,347.17267,899830.8,708000.8,18.699999,18.699999,91.0,289.16,52.575813,23,22.9,120.4
43.0,22.6925,13.9925,18.005,24.220573,13.941647,18.056196,39671.26,36019.316,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.941918,2025-01-24 16:00:00,391.8283,365.22885,939502.06,744020.1,18.699999,18.699999,91.0,306.03,55.51773,24,22.9,120.4
