date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,43.0,18.2425,13.7925,15.725835,16.690727,12.764,14.794679,38740.2,35089.46,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.985678,15.725835,14.794679,38740.2,35089.46,0.9000001,0.9000001,7.0,10.7,1.985678,1
2026-01-02 16:00:00+00:00,43.0,19.3925,9.6425,15.37375,18.00979,8.546916,14.611913,38762.023,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.40453,31.099585,29.406591,77502.22,71089.46,0.9000001,0.9000001,7.0,25.01,4.3902082,2
2026-01-03 16:00:00+00:00,43.0,20.5425,12.342501,16.3425,19.594526,11.908047,16.242956,38785.887,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.205293,47.442085,45.649548,116288.11,107089.46,0.9000001,0.9000001,7.0,37.489998,6.595501,3
2026-01-04 16:00:00+00:00,43.0,21.2925,12.1425,16.429998,20.590553,11.579078,16.06507,38811.72,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.8124719,63.872086,61.714615,155099.83,143089.47,0.9000001,0.9000001,7.0,53.69,9.407972,4
2026-01-05 16:00:00+00:00,43.0,19.6925,12.692499,15.565417,18.629103,11.49371,14.604477,38839.473,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.4556286,79.4375,76.31909,193939.3,179089.47,0.9000001,0.9000001,7.0,67.42,11.863601,5
2026-01-06 16:00:00+00:00,43.0,16.9925,12.192499,14.371665,15.540567,10.755242,13.2129755,38869.07,30941.041,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.712654,93.809166,89.53207,232808.38,210030.52,0.9000001,0.9000001,7.0,76.77,13.576255,6
2026-01-07 16:00:00+00:00,43.0,18.342499,12.842501,15.392499,17.258228,12.39352,14.675092,38900.457,31842.02,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.7947174,109.20167,104.20716,271708.84,241872.53,0.9000001,0.9000001,7.0,86.53999,15.370973,7
2026-01-08 16:00:00+00:00,43.0,18.7425,13.7925,15.902917,17.957808,13.45611,15.344151,38933.574,32597.988,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.7868431,125.10458,119.551315,310642.4,274470.53,1.0000001,1.0000001,8.0,96.45999,17.157816,8
2026-01-09 16:00:00+00:00,43.0,19.842499,10.9925,16.117498,18.770372,10.378018,15.643977,38968.355,27530.164,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,2.0621595,141.22208,135.1953,349610.75,302000.7,1.0000001,1.0000001,8.0,107.70999,19.219975,9
2026-01-10 16:00:00+00:00,43.0,22.1425,13.2425,17.792498,21.82808,13.282587,17.75665,39004.746,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.5976317,159.01457,152.95195,388615.5,338000.7,1.0000001,1.0000001,8.0,122.17999,21.817606,10
