date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,584.0,10.1325,6.4825,8.134583,7.52022,2.1894307,4.379049,38328.64,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,0.6906527,8.134583,4.379049,38328.64,0.0,3.5999992,3.5999992,19.0,3.65,0.6906527,1
2026-01-02 16:00:00+00:00,584.0,11.2325,6.4325,8.745,8.16945,2.8968048,5.7456403,38352.383,15197.41,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.131422,16.879583,10.124689,76681.02,15197.41,4.8999996,4.8999996,32.0,10.23,1.8220748,2
2026-01-03 16:00:00+00:00,584.0,17.1325,8.2325,12.315831,15.337713,6.263445,10.751075,38378.336,34886.316,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,1.9026583,29.195415,20.875763,115059.36,50083.727,4.8999996,4.8999996,32.0,21.869999,3.724733,3
2026-01-04 16:00:00+00:00,584.0,16.7825,10.032499,12.940834,16.102205,7.429923,11.7485,38406.434,35965.434,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.5663092,42.13625,32.624264,153465.8,86049.16,13.599999,13.599999,44.0,32.25,5.2910423,4
2026-01-05 16:00:00+00:00,584.0,11.6325,8.282499,9.878334,8.957375,5.0554647,7.1226106,38436.61,14240.774,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,0.94739926,52.014584,39.746876,191902.4,100289.93,14.599999,14.599999,52.0,38.46,6.2384415,5
2026-01-06 16:00:00+00:00,584.0,9.532499,6.1325,7.8824997,5.414404,1.9292936,4.0739093,38468.8,30209.871,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.2418139,59.897083,43.820786,230371.2,130499.8,15.4,15.4,58.0,47.22,7.480255,6
2026-01-07 16:00:00+00:00,584.0,8.3325,7.0825,7.8887515,5.0112553,2.7549925,4.1274266,38502.93,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,0.7531299,67.785835,47.94821,268874.12,130499.8,19.9,19.9,75.0,50.84,8.233385,7
2026-01-08 16:00:00+00:00,584.0,12.0825,6.0825,9.049167,9.230925,2.4597387,6.1452966,38538.945,35624.203,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.3769239,76.835,54.09351,307413.06,166124.0,20.0,20.0,76.0,59.91,9.610309,8
2026-01-09 16:00:00+00:00,584.0,15.4825,7.7825,11.1825,13.562311,5.386939,9.237986,38576.766,19117.904,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.4926189,88.0175,63.331497,345989.8,185241.9,31.5,31.5,99.0,69.18,11.102927,9
2026-01-10 16:00:00+00:00,584.0,11.7325,7.9825,9.780417,8.800088,5.082945,6.9053288,38616.332,28980.514,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.2294081,97.79792,70.236824,384606.16,214222.42,33.6,33.6,112.0,77.37,12.332335,10
2026-01-11 16:00:00+00:00,584.0,14.9825,7.9825,11.609584,13.611908,5.210926,10.055549,38657.574,25238.447,3.6000006,3.6000006,22.0,11.833546,26.64,111.582565,7.77,1.2832947,109.4075,80.29237,423263.72,239460.88,37.2,37.2,134.0,85.14,13.61563,11
