elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
584.0,13.9405,12.590501,13.211333,13.077909,11.934074,12.560615,38313.21,0.0,8.2,8.2,18.0,13.926464,33.839996,55.07279,2.49,0.47822338,2025-01-01 16:00:00,13.211333,12.560615,38313.21,0.0,8.2,8.2,18.0,2.49,0.47822338,1,24.6,121.6
584.0,12.840501,10.1405,11.0634165,11.651462,7.295989,8.742639,38337.598,4395.939,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,0.738518,2025-01-02 16:00:00,24.27475,21.303253,76650.81,4395.939,9.2,9.2,28.0,7.1800003,1.2167413,2,24.6,121.6
584.0,14.6905,8.840501,11.684251,12.106056,5.9382944,9.205409,38363.777,34019.117,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,1.7828887,2025-01-03 16:00:00,35.959,30.508663,115014.59,38415.055,9.2,9.2,28.0,19.119999,2.99963,3,24.6,121.6
584.0,17.3405,10.8905,13.155084,16.849295,9.797189,12.815479,38391.727,29475.656,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.4149263,2025-01-04 16:00:00,49.114082,43.324142,153406.31,67890.71,10.8,10.8,34.0,27.769999,4.4145565,4,24.6,121.6
584.0,13.6405,8.8905,11.136333,12.013123,5.747883,9.160667,38421.41,35498.32,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,1.8630067,2025-01-05 16:00:00,60.250416,52.48481,191827.72,103389.03,10.900001,10.900001,35.0,41.43,6.277563,5,24.6,121.6
584.0,12.2405,7.1905,9.388416,9.963586,4.027893,6.7026954,38452.816,35143.273,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,1.5643406,2025-01-06 16:00:00,69.63883,59.187504,230280.53,138532.31,11.500001,11.500001,40.0,52.92,7.8419037,6,24.6,121.6
584.0,13.790501,7.7905,10.778,12.673893,6.0569267,9.423374,38486.26,34241.414,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.471073,2025-01-07 16:00:00,80.41683,68.61088,268766.78,172773.72,11.700001,11.700001,42.0,63.18,9.312977,7,24.6,121.6
584.0,11.040501,7.2405,9.309249,8.895462,3.9445362,6.8041234,38521.855,18341.04,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,0.79138803,2025-01-08 16:00:00,89.72608,75.415,307288.62,191114.75,14.700001,14.700001,61.0,68.83,10.104364,8,24.6,121.6
584.0,7.2405,5.8905,6.532167,3.5669456,2.5564022,2.9605014,38559.53,1296.3872,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,0.62098134,2025-01-09 16:00:00,96.25825,78.3755,345848.16,192411.14,16.2,16.2,71.0,73.3,10.725346,9,24.6,121.6
584.0,8.540501,6.3905,7.3134174,5.466363,2.9812326,4.3387117,38599.203,14686.115,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,0.7533382,2025-01-10 16:00:00,103.57166,82.71422,384447.38,207097.25,19.2,19.2,94.0,78.89,11.478683,10,24.6,121.6
584.0,10.4905,5.4905,7.832167,7.7072487,2.1602173,5.04374,38640.797,34010.28,0.2,0.2,2.0,12.261157,34.2,57.8952,12.59,1.6587877,2025-01-11 16:00:00,111.40383,87.75796,423088.2,241107.53,19.400002,19.400002,96.0,91.479996,13.137471,11,24.6,121.6
584.0,12.7405,4.3905,8.600917,10.605258,1.1824856,5.8821316,38684.227,35759.17,0.0,0.0,0.0,14.027302,37.079998,87.147385,14.66,1.9528265,2025-01-12 16:00:00,120.004745,93.64009,461772.4,276866.7,19.400002,19.400002,96.0,106.14,15.090298,12,24.6,121.6
584.0,17.9405,6.3905,12.04675,17.644047,4.561137,11.264489,38729.42,35761.78,0.3,0.3,2.0,7.5363917,25.919998,200.65894,14.55,2.2801077,2025-01-13 16:00:00,132.0515,104.90458,500501.8,312628.47,19.7,19.7,98.0,120.69,17.370405,13,24.6,121.6
584.0,12.1905,6.8905,9.9905,11.738889,3.250431,7.9553986,38776.3,0.0,7.4999995,7.4999995,22.0,17.884428,46.079998,48.323208,2.87,0.47220698,2025-01-14 16:00:00,142.04199,112.85998,539278.1,312628.47,27.2,27.2,120.0,123.560005,17.842611,14,24.6,121.6
