date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,13.3845005,10.2345,11.5615835,8.563535,3.9243546,5.8376007,38328.64,34783.66,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.2150602,11.5615835,5.8376007,38328.64,34783.66,0.5,0.5,5.0,9.4,2.2150602,1
2026-01-02 16:00:00+00:00,54.0,16.484499,11.0845,13.663666,12.353634,5.721182,9.486314,38352.383,35422.453,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3230364,25.22525,15.323915,76681.02,70206.11,0.5,0.5,5.0,24.04,5.5380964,2
2026-01-03 16:00:00+00:00,54.0,18.4345,12.934501,15.819916,17.426786,12.014423,15.163236,38378.336,35451.285,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.1735463,41.045166,30.48715,115059.36,105657.39,0.5,0.5,5.0,36.5,7.7116427,3
2026-01-04 16:00:00+00:00,54.0,17.634499,12.7845,14.772,16.846914,8.60285,13.333026,38406.434,35482.473,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.7752498,55.817165,43.820175,153465.8,141139.86,2.3000002,2.3000002,13.0,49.0,9.486893,4
2026-01-05 16:00:00+00:00,54.0,14.1345005,10.8345,12.411584,9.938149,6.635639,8.273183,38436.61,35515.91,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.1622596,68.22875,52.093357,191902.4,176655.77,2.7000003,2.7000003,17.0,60.73,11.649153,5
2026-01-06 16:00:00+00:00,54.0,13.2345,9.434501,11.54075,8.522623,4.082264,6.5817895,38468.8,35551.547,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.650237,79.7695,58.675148,230371.2,212207.31,2.7000003,2.7000003,17.0,74.05,14.29939,6
2026-01-07 16:00:00+00:00,54.0,13.7845,11.2845,12.49075,8.959107,5.9636517,7.5642915,38502.93,34851.285,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.8739455,92.260254,66.23944,268874.12,247058.6,2.7000003,2.7000003,17.0,86.44,17.173336,7
2026-01-08 16:00:00+00:00,54.0,15.7845,10.8845005,12.997001,12.548096,6.238392,9.148829,38538.945,35588.934,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.0972595,105.257256,75.38827,307413.06,282647.53,2.7000003,2.7000003,17.0,101.14,20.270596,8
2026-01-09 16:00:00+00:00,54.0,17.734499,12.0845,14.6095,15.473436,9.759602,12.18763,38576.766,35584.65,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.7912707,119.86675,87.5759,345989.8,318232.2,2.7000003,2.7000003,17.0,116.52,23.061867,9
2026-01-10 16:00:00+00:00,54.0,17.0345,13.184501,14.478249,12.342915,8.8165,10.19843,38616.332,35581.73,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.3572655,134.345,97.77433,384606.16,353813.9,2.7000003,2.7000003,17.0,131.9,26.419132,10
2026-01-11 16:00:00+00:00,54.0,17.2845,13.184501,15.411583,16.712936,10.372635,14.669151,38657.574,26003.254,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.6975273,149.75659,112.44348,423263.72,379817.16,2.8000002,2.8000002,18.0,140.59,28.11666,11
2026-01-12 16:00:00+00:00,54.0,18.205,16.255001,17.390413,16.337843,12.926155,14.76986,38694.742,35564.832,0.0,0.0,0.0,35.04596,46.44,33.00345,16.06,3.222223,167.147,127.21334,461958.47,415382.0,2.8000002,2.8000002,18.0,156.65,31.338882,12
2026-01-13 16:00:00+00:00,54.0,19.005001,16.955,18.019583,20.550365,13.29883,16.587889,38739.195,35566.145,0.0,0.0,0.0,33.161064,43.92,25.144772,16.35,2.9225154,185.16658,143.80122,500697.66,450948.16,2.8000002,2.8000002,18.0,173.0,34.2614,13
2026-01-14 16:00:00+00:00,54.0,18.355,17.255001,17.857082,18.720186,15.624264,16.661608,38785.13,33700.844,0.0,0.0,0.0,25.759504,33.839996,17.793112,13.74,2.3169107,203.02367,160.46283,539482.8,484649.0,2.8000002,2.8000002,18.0,186.74,36.57831,14
2026-01-15 16:00:00+00:00,54.0,18.355,17.805,18.079996,16.688805,15.177437,15.955734,38832.477,6724.6772,0.0,0.0,0.0,33.518684,44.639996,28.799154,5.1,1.2355496,221.10367,176.41856,578315.3,491373.7,2.8000002,2.8000002,18.0,191.84001,37.813858,15
2026-01-16 16:00:00+00:00,54.0,18.655,17.405,18.0175,16.646732,12.414206,13.964648,38881.176,22369.957,0.0,0.0,0.0,46.8,64.799995,28.937042,8.58,1.9827455,239.12117,190.38321,617196.5,513743.66,2.8000002,2.8000002,18.0,200.42001,39.796604,16
