date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,54.0,13.3845005,10.2345,11.5615835,8.563535,3.9243546,5.8376007,38328.64,34783.66,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.2150602,11.5615835,5.8376007,38328.64,34783.66,0.5,0.5,5.0,9.4,2.2150602,1
2026-01-02 16:00:00+00:00,54.0,16.484499,11.0845,13.663666,12.353634,5.721182,9.486314,38352.383,35422.453,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3230364,25.22525,15.323915,76681.02,70206.11,0.5,0.5,5.0,24.04,5.5380964,2
2026-01-03 16:00:00+00:00,54.0,18.4345,12.934501,15.819916,17.426786,12.014423,15.163236,38378.336,35451.285,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.1735463,41.045166,30.48715,115059.36,105657.39,0.5,0.5,5.0,36.5,7.7116427,3
2026-01-04 16:00:00+00:00,54.0,17.634499,12.7845,14.772,16.846914,8.60285,13.333026,38406.434,35482.473,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.7752498,55.817165,43.820175,153465.8,141139.86,2.3000002,2.3000002,13.0,49.0,9.486893,4
2026-01-05 16:00:00+00:00,54.0,14.1345005,10.8345,12.411584,9.938149,6.635639,8.273183,38436.61,35515.91,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.1622596,68.22875,52.093357,191902.4,176655.77,2.7000003,2.7000003,17.0,60.73,11.649153,5
2026-01-06 16:00:00+00:00,54.0,13.2345,9.434501,11.54075,8.522623,4.082264,6.5817895,38468.8,35551.547,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.650237,79.7695,58.675148,230371.2,212207.31,2.7000003,2.7000003,17.0,74.05,14.29939,6
2026-01-07 16:00:00+00:00,54.0,13.7845,11.2845,12.49075,8.959107,5.9636517,7.5642915,38502.93,34851.285,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.8739455,92.260254,66.23944,268874.12,247058.6,2.7000003,2.7000003,17.0,86.44,17.173336,7
2026-01-08 16:00:00+00:00,54.0,15.7845,10.8845005,12.997001,12.548096,6.238392,9.148829,38538.945,35588.934,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.0972595,105.257256,75.38827,307413.06,282647.53,2.7000003,2.7000003,17.0,101.14,20.270596,8
2026-01-09 16:00:00+00:00,54.0,17.734499,12.0845,14.6095,15.473436,9.759602,12.18763,38576.766,35584.65,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.7912707,119.86675,87.5759,345989.8,318232.2,2.7000003,2.7000003,17.0,116.52,23.061867,9
2026-01-10 16:00:00+00:00,54.0,17.0345,13.184501,14.478249,12.342915,8.8165,10.19843,38616.332,35581.73,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.3572655,134.345,97.77433,384606.16,353813.9,2.7000003,2.7000003,17.0,131.9,26.419132,10
2026-01-11 16:00:00+00:00,54.0,17.2845,13.184501,15.411583,16.712936,10.372635,14.669151,38657.574,26003.254,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.6975273,149.75659,112.44348,423263.72,379817.16,2.8000002,2.8000002,18.0,140.59,28.11666,11
2026-01-12 16:00:00+00:00,54.0,18.734499,11.7845,15.815747,16.211327,10.638992,14.172181,38700.434,35580.047,0.0,0.0,0.0,20.037485,40.32,22.980707,16.15,2.9291904,165.57234,126.61566,461964.16,415397.2,2.8000002,2.8000002,18.0,156.73999,31.045849,12
2026-01-13 16:00:00+00:00,54.0,20.884499,12.3345,16.338667,20.761166,11.008025,15.671539,38744.836,35581.33,0.0,0.0,0.0,10.874741,24.48,21.295877,16.54,2.9008338,181.91101,142.2872,500709.0,450978.5,2.8000002,2.8000002,18.0,173.28,33.946682,13
2026-01-14 16:00:00+00:00,54.0,19.9345,13.0845,17.149084,19.234623,12.676327,16.75451,38790.71,35584.07,0.0,0.0,0.0,14.154915,29.519999,16.426691,14.9,2.6225402,199.06009,159.04172,539499.7,486562.56,2.8000002,2.8000002,18.0,188.18,36.56922,14
2026-01-15 16:00:00+00:00,54.0,20.134499,15.5845,17.921999,19.523134,15.040886,17.56026,38838.004,34774.27,0.0,0.0,0.0,17.235882,34.2,23.334034,10.6,1.9733083,216.98209,176.60197,578337.7,521336.84,2.8000002,2.8000002,18.0,198.78,38.54253,15
2026-01-16 16:00:00+00:00,54.0,21.384499,16.984499,18.557415,19.406033,15.3344,17.01273,38886.65,35142.117,0.0,0.0,0.0,25.071096,49.68,24.912954,14.58,3.1318033,235.5395,193.6147,617224.3,556478.94,2.8000002,2.8000002,18.0,213.36,41.67433,16
