elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,17.734499,15.684501,16.686583,15.356796,12.171156,13.819073,38337.74,775.7348,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.3215029,2025-01-01 16:00:00,16.686583,13.819073,38337.74,775.7348,7.9999995,7.9999995,10.0,2.58,1.3215029,1,24.6,120.8
54.0,16.2845,14.684501,15.413665,11.956373,8.828857,10.019572,38362.01,33437.33,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.7705212,2025-01-02 16:00:00,32.100246,23.838646,76699.75,34213.062,7.9999995,7.9999995,10.0,12.34,4.092024,2,24.6,120.8
54.0,20.3345,14.184501,17.063665,18.242521,10.043391,14.355412,38388.062,35462.324,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.3391397,2025-01-03 16:00:00,49.16391,38.194057,115087.81,69675.39,7.9999995,7.9999995,10.0,26.51,7.431164,3,24.6,120.8
54.0,18.1845,14.3345,16.086582,18.346542,12.377609,14.776429,38415.875,24549.234,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.3646978,2025-01-04 16:00:00,65.25049,52.970486,153503.69,94224.625,9.0,9.0,16.0,33.86,8.795861,4,24.6,120.8
54.0,17.384499,13.8345,15.572,13.747499,9.511638,11.676849,38445.42,35525.305,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.1810412,2025-01-05 16:00:00,80.82249,64.64734,191949.11,129749.93,9.3,9.3,19.0,50.42,11.976902,5,24.6,120.8
54.0,17.6845,12.9845,14.932418,14.340498,8.713938,11.302558,38476.676,35559.65,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,3.184418,2025-01-06 16:00:00,95.754906,75.9499,230425.78,165309.58,9.3,9.3,19.0,63.909996,15.16132,6,24.6,120.8
54.0,18.484499,14.3345,16.16575,16.80879,11.261763,13.744992,38509.96,35588.4,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.8739567,2025-01-07 16:00:00,111.920654,89.69489,268935.75,200897.97,9.3,9.3,19.0,78.52,18.035276,7,24.6,120.8
54.0,15.4845,11.8345,14.201165,12.503721,5.302431,9.526192,38545.387,35583.94,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.6188805,2025-01-08 16:00:00,126.12182,99.221085,307481.12,236481.9,9.3,9.3,19.0,90.729996,20.654158,8,24.6,120.8
54.0,12.6345005,10.6345005,11.549085,5.917404,3.2711444,4.480476,38582.88,35580.875,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,2.8155327,2025-01-09 16:00:00,137.6709,103.70156,346064.0,272062.78,9.3,9.3,19.0,103.079994,23.46969,9,24.6,120.8
54.0,14.6345005,11.434501,12.449084,9.273063,5.775339,6.6857643,38622.36,35579.195,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,2.9295108,2025-01-10 16:00:00,150.11998,110.38733,384686.38,307641.97,9.400001,9.400001,20.0,117.13,26.3992,10,24.6,120.8
