elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,18.016,16.266,17.038916,15.535896,13.1138935,14.46971,38386.67,752.34216,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.1509303,2025-01-01 16:00:00,17.038916,14.46971,38386.67,752.34216,7.9999995,7.9999995,10.0,2.58,1.1509303,1,24.4,120.7
91.0,17.516,15.566,16.39725,12.994661,10.207132,11.33352,38410.707,33457.402,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.8462949,2025-01-02 16:00:00,33.436165,25.80323,76797.375,34209.746,7.9999995,7.9999995,10.0,12.34,3.9972253,2,24.4,120.7
91.0,20.766,14.816,17.372252,19.222874,10.921163,15.104488,38436.51,35516.71,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.118469,2025-01-03 16:00:00,50.80842,40.90772,115233.89,69726.45,7.9999995,7.9999995,10.0,26.51,7.115694,3,24.4,120.7
91.0,18.666,15.366,16.466,18.94361,13.517057,15.331413,38464.06,24521.33,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.3635641,2025-01-04 16:00:00,67.274414,56.239132,153697.95,94247.78,9.0,9.0,16.0,33.86,8.479259,4,24.4,120.7
91.0,18.466,14.416,16.284752,14.221703,10.411389,12.637103,38493.316,35579.094,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.2529666,2025-01-05 16:00:00,83.559166,68.876236,192191.27,129826.875,9.3,9.3,19.0,50.42,11.732225,5,24.4,120.7
91.0,18.016,13.366,15.2680855,14.968758,9.507837,12.032371,38524.27,35597.008,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,2.931223,2025-01-06 16:00:00,98.827255,80.90861,230715.53,165423.88,9.3,9.3,19.0,63.909996,14.663448,6,24.4,120.7
91.0,19.016,14.516001,16.313917,17.431284,11.699703,14.102401,38557.234,35590.992,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.7649984,2025-01-07 16:00:00,115.141174,95.01101,269272.75,201014.88,9.3,9.3,19.0,78.52,17.428448,7,24.4,120.7
91.0,16.866001,13.266001,15.095166,12.991915,6.9684715,10.688233,38592.32,35586.35,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.7246814,2025-01-08 16:00:00,130.23634,105.69924,307865.06,236601.22,9.3,9.3,19.0,90.729996,20.15313,8,24.4,120.7
91.0,14.266001,11.916,12.974335,7.423582,4.94211,6.1697783,38629.453,35583.098,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,3.0992868,2025-01-09 16:00:00,143.21068,111.86902,346494.5,272184.3,9.3,9.3,19.0,103.079994,23.252417,9,24.4,120.7
91.0,15.716001,12.366,13.42225,10.774856,7.0754633,8.017236,38668.555,35581.22,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,2.9032767,2025-01-10 16:00:00,156.63293,119.88625,385163.06,307765.53,9.400001,9.400001,20.0,117.13,26.155693,10,24.4,120.7
