elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
50.0,18.2475,16.6475,17.337082,17.194105,15.341095,16.251352,38459.76,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.9546455,2025-01-01 16:00:00,17.337082,16.251352,38459.76,0.0,9.000001,9.000001,11.0,2.28,0.9546455,1,24.1,120.7
50.0,18.7475,15.5975,17.118334,15.540689,13.026587,14.084516,38483.45,32225.357,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.5951781,2025-01-02 16:00:00,34.455414,30.335869,76943.21,32225.357,9.000001,9.000001,11.0,11.58,3.5498238,2,24.1,120.7
50.0,21.6475,15.0475,17.770418,21.926516,12.728636,16.862776,38508.88,35597.84,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.8750196,2025-01-03 16:00:00,52.22583,47.198647,115452.09,67823.195,9.100001,9.100001,12.0,26.1,6.4248433,3,24.1,120.7
50.0,19.3975,15.5475,16.914164,19.910925,14.976776,16.416613,38536.023,27299.17,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5432426,2025-01-04 16:00:00,69.13999,63.615257,153988.12,95122.37,11.500001,11.500001,20.0,34.58,7.968086,4,24.1,120.7
50.0,19.6475,13.997499,16.837082,16.702099,11.619335,14.599953,38564.86,35620.86,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.181289,2025-01-05 16:00:00,85.97707,78.21521,192552.98,130743.23,11.600001,11.600001,21.0,51.590004,11.149375,5,24.1,120.7
50.0,18.6975,12.7975,15.278748,17.252024,10.701113,13.493156,38595.367,35496.18,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.49955,2025-01-06 16:00:00,101.25582,91.70837,231148.34,166239.4,12.700002,12.700002,29.0,64.55,13.648925,6,24.1,120.7
50.0,19.8975,13.6475,16.172499,19.161053,12.097725,14.808544,38627.85,35606.67,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.66475,2025-01-07 16:00:00,117.42832,106.51691,269776.2,201846.08,12.700002,12.700002,29.0,79.490005,16.313675,7,24.1,120.7
50.0,18.2475,13.997499,15.839164,15.736805,10.395678,13.042308,38662.434,35601.766,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.6897218,2025-01-08 16:00:00,133.26749,119.55921,308438.62,237447.84,12.700002,12.700002,29.0,91.46001,19.003397,8,24.1,120.7
50.0,15.997499,13.1975,14.41,10.636642,8.115915,9.520456,38699.027,35598.227,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.2768016,2025-01-09 16:00:00,147.67749,129.07967,347137.66,273046.06,12.700002,12.700002,29.0,104.48001,22.2802,9,24.1,120.7
50.0,17.2475,13.0975,14.457916,14.113926,9.173672,10.751076,38737.57,35596.043,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.9844165,2025-01-10 16:00:00,162.1354,139.83075,385875.22,308642.1,12.800002,12.800002,30.0,119.20001,25.264616,10,24.1,120.7
50.0,17.1475,12.3975,14.1329155,12.960323,8.187283,10.129748,38777.973,35595.24,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.4585028,2025-01-11 16:00:00,176.26833,149.9605,424653.2,344237.34,12.800002,12.800002,30.0,136.26001,28.723118,11,24.1,120.7
50.0,19.2975,10.1475,14.6120825,17.869015,7.755847,12.847912,38820.164,35595.79,0.0,0.0,0.0,15.481048,25.919998,354.35675,17.38,3.0108,2025-01-12 16:00:00,190.8804,162.80841,463473.34,379833.12,12.800002,12.800002,30.0,153.64001,31.733917,12,24.1,120.7
50.0,19.8475,9.5475,15.797501,19.580656,8.529959,15.443764,38864.07,35597.723,0.5,0.5,2.0,13.337016,24.48,351.75055,16.32,2.6513407,2025-01-13 16:00:00,206.6779,178.25217,502337.4,415430.84,13.300002,13.300002,32.0,169.96002,34.385258,13,24.1,120.7
50.0,16.2975,13.7975,15.357915,15.5869255,9.181528,12.458735,38909.613,14395.974,1.0000001,1.0000001,6.0,33.24498,55.44,4.9175224,4.85,1.498072,2025-01-14 16:00:00,222.03581,190.7109,541247.0,429826.8,14.300002,14.300002,38.0,174.81003,35.88333,14,24.1,120.7
50.0,17.4975,12.5475,14.1224985,13.917467,8.734968,10.193456,38956.715,35605.684,0.0,0.0,0.0,32.04202,55.8,1.7703079,15.92,3.2215185,2025-01-15 16:00:00,236.15831,200.90436,580203.7,465432.5,14.300002,14.300002,38.0,190.73003,39.10485,15,24.1,120.7
50.0,18.0975,12.2975,14.559998,15.130627,8.634716,11.251663,39005.305,35611.723,0.0,0.0,0.0,25.38,43.92,1.8341018,16.55,3.2633555,2025-01-16 16:00:00,250.7183,212.15602,619209.0,501044.22,14.300002,14.300002,38.0,207.28003,42.368206,16,24.1,120.7
50.0,18.9475,12.4475,15.562084,17.708263,10.950056,14.240711,39055.316,35619.145,1.8,1.8,9.0,17.460928,28.8,359.17798,10.67,2.0991,2025-01-17 16:00:00,266.2804,226.39673,658264.3,536663.4,16.100002,16.100002,47.0,217.95003,44.467308,17,24.1,120.7
50.0,18.6975,14.747499,16.132914,16.536587,13.079353,14.74698,39106.664,33515.754,0.8,0.8,3.0,23.983269,40.68,4.713327,11.92,2.0145721,2025-01-18 16:00:00,282.4133,241.1437,697371.0,570179.1,16.900002,16.900002,50.0,229.87003,46.48188,18,24.1,120.7
50.0,20.2975,12.7975,16.097498,19.854374,11.28339,14.405331,39159.273,35663.543,0.0,0.0,0.0,22.90531,38.519997,3.3337517,16.15,3.0748036,2025-01-19 16:00:00,298.5108,255.54904,736530.25,605842.7,16.900002,16.900002,50.0,246.02002,49.556683,19,24.1,120.7
50.0,21.0975,12.5975,16.776667,21.037317,10.822878,15.899577,39213.09,35649.71,0.0,0.0,0.0,15.206538,24.119999,5.6928167,16.03,2.9032805,2025-01-20 16:00:00,315.28748,271.4486,775743.3,641492.4,16.900002,16.900002,50.0,262.05002,52.459965,20,24.1,120.7
50.0,20.2975,12.6475,16.726667,19.948961,12.471098,16.711954,39268.02,35662.68,0.1,0.1,1.0,14.77755,26.64,353.65988,13.82,2.2762654,2025-01-21 16:00:00,332.01413,288.16055,815011.3,677155.06,17.000002,17.000002,51.0,275.87003,54.73623,21,24.1,120.7
50.0,21.1475,14.997499,17.114164,19.861858,14.088478,16.108925,39324.01,33647.266,0.0,0.0,0.0,22.862833,36.0,8.775131,14.83,2.5871456,2025-01-22 16:00:00,349.1283,304.26947,854335.3,710802.3,17.000002,17.000002,51.0,290.7,57.323376,22,24.1,120.7
50.0,21.9975,14.4475,17.487083,20.751308,12.654705,16.11115,39380.99,35698.008,0.0,0.0,0.0,22.338137,38.16,6.6434426,15.39,2.9457989,2025-01-23 16:00:00,366.6154,320.3806,893716.3,746500.3,17.000002,17.000002,51.0,306.09003,60.269173,23,24.1,120.7
50.0,21.6475,14.7975,17.370417,20.554487,13.661545,15.912349,39438.883,35709.996,0.0,0.0,0.0,25.80286,43.92,7.8133445,16.42,2.977196,2025-01-24 16:00:00,383.9858,336.29297,933155.2,782210.3,17.000002,17.000002,51.0,322.51004,63.24637,24,24.1,120.7
50.0,20.0975,13.997499,16.418333,18.063227,10.031221,13.917141,39497.625,35728.6,0.2,0.2,2.0,32.9577,56.88,2.4289703,15.16,2.825761,2025-01-25 16:00:00,400.40414,350.2101,972652.8,817938.94,17.200003,17.200003,53.0,337.67004,66.07213,25,24.1,120.7
50.0,13.6975,10.7975,11.976666,9.641532,5.295618,6.851593,39557.16,19203.646,3.6,3.6,12.0,35.087074,61.56,3.4128726,6.62,2.0021815,2025-01-26 16:00:00,412.3808,357.0617,1012210.0,837142.56,20.800003,20.800003,65.0,344.29004,68.07431,26,24.1,120.7
50.0,17.3475,10.2975,13.424584,12.908503,5.206314,8.715415,39618.016,35997.426,0.0,0.0,0.0,30.259275,51.839996,4.20471,16.96,3.953042,2025-01-27 16:00:00,425.8054,365.77713,1051828.0,873140.0,20.800003,20.800003,65.0,361.25003,72.02735,27,24.1,120.7
50.0,18.7975,11.1975,14.480831,16.555521,7.7085285,11.670091,39680.43,36105.473,0.0,0.0,0.0,20.163212,33.48,2.8667307,17.04,3.4534357,2025-01-28 16:00:00,440.28622,377.44724,1091508.4,909245.5,20.800003,20.800003,65.0,378.29004,75.48079,28,24.1,120.7
50.0,20.4975,13.6475,16.205833,20.447727,13.052948,15.601571,39744.305,36219.11,0.0,0.0,0.0,13.849477,24.84,348.28326,18.13,3.0689337,2025-01-29 16:00:00,456.49207,393.0488,1131252.6,945464.6,20.800003,20.800003,65.0,396.42004,78.54972,29,24.1,120.7
50.0,19.4975,12.8475,16.091248,19.36792,12.249559,16.041754,39809.555,16977.434,1.1,1.1,4.0,11.212135,19.08,356.78143,6.57,1.4141618,2025-01-30 16:00:00,472.5833,409.09055,1171062.1,962442.06,21.900003,21.900003,69.0,402.99005,79.96388,30,24.1,120.7
50.0,21.5975,16.0975,18.282917,22.308422,15.953733,18.482735,39876.086,33365.473,6.2,6.2,13.0,20.340796,29.88,5.350283,11.26,2.0416057,2025-01-31 16:00:00,490.86624,427.57327,1210938.2,995807.56,28.100002,28.100002,82.0,414.25006,82.005486,31,24.1,120.7
50.0,20.4975,15.9475,17.376665,20.012007,14.530235,16.272005,39943.816,34882.566,2.6999998,2.6999998,12.0,24.512405,41.039997,1.2311873,15.35,2.5272057,2025-02-01 16:00:00,508.24292,443.84528,1250882.1,1030690.1,30.800003,30.800003,94.0,429.60007,84.53269,32,24.1,120.7
50.0,15.9475,12.8975,14.714168,14.584,8.109882,11.426326,40012.656,34845.645,2.2,2.2,14.0,35.166397,60.120003,3.1259637,10.92,2.0307665,2025-02-02 16:00:00,522.9571,455.2716,1290894.8,1065535.8,33.000004,33.000004,108.0,440.52008,86.56346,33,24.1,120.7
50.0,16.3975,12.497499,13.737081,11.976997,7.3604584,9.177693,40082.523,35977.43,0.4,0.4,3.0,31.532896,54.0,4.233233,11.71,3.0548146,2025-02-03 16:00:00,536.69415,464.4493,1330977.2,1101513.1,33.400005,33.400005,111.0,452.23007,89.61828,34,24.1,120.7
50.0,18.8975,12.747499,15.420417,18.647898,10.25032,13.8722315,40153.332,36503.414,0.1,0.1,1.0,15.664136,29.519999,0.35436872,16.67,3.0863717,2025-02-04 16:00:00,552.11456,478.32153,1371130.6,1138016.5,33.500004,33.500004,112.0,468.9001,92.70465,35,24.1,120.7
50.0,21.1235,13.3735,16.406832,20.103912,12.676659,15.991349,40221.06,20445.88,0.0,0.0,0.0,15.315873,28.44,334.64316,11.74,2.3207695,2025-02-05 16:00:00,568.5214,494.3129,1411351.6,1158462.4,33.500004,33.500004,112.0,480.64008,95.02542,36,24.1,120.7
50.0,19.8735,12.1735,15.721417,18.145983,8.469031,13.837977,40293.59,29963.04,0.0,0.0,0.0,27.009598,52.92,357.8491,14.49,2.8006296,2025-02-06 16:00:00,584.24286,508.15088,1451645.2,1188425.4,33.500004,33.500004,112.0,495.13007,97.82605,37,24.1,120.7
50.0,15.5735,10.7734995,12.396417,10.782019,6.94341,8.613737,40366.82,18326.934,0.0,0.0,0.0,28.496904,54.719997,2.9445267,11.33,2.742489,2025-02-07 16:00:00,596.6393,516.7646,1492012.1,1206752.2,33.500004,33.500004,112.0,506.46005,100.56854,38,24.1,120.7
50.0,18.0235,10.7235,13.165168,15.371279,7.7780886,10.679561,40440.67,26559.607,0.0,0.0,0.0,22.346113,43.92,355.71286,14.73,2.7967288,2025-02-08 16:00:00,609.80444,527.44415,1532452.8,1233311.9,33.500004,33.500004,112.0,521.19006,103.36527,39,24.1,120.7
50.0,22.473501,8.8235,14.925582,22.527945,7.868292,14.118435,40515.066,36287.273,0.0,0.0,0.0,22.148045,40.32,352.27826,18.44,3.219229,2025-02-09 16:00:00,624.73004,541.56256,1572967.9,1269599.1,33.500004,33.500004,112.0,539.63007,106.5845,40,24.1,120.7
50.0,22.823502,10.2235,16.26725,23.18346,9.318977,16.249327,40589.926,36000.0,0.0,0.0,0.0,18.455048,35.28,340.7305,18.26,3.1410346,2025-02-10 16:00:00,640.9973,557.8119,1613557.8,1305599.1,33.500004,33.500004,112.0,557.8901,109.72554,41,24.1,120.7
50.0,17.723501,15.4735,16.550585,20.139915,16.492071,18.142298,40665.17,0.0,55.800003,54.800003,22.0,7.0911775,12.959999,340.41287,1.56,0.4372979,2025-02-11 16:00:00,657.5479,575.95416,1654222.9,1305599.1,89.3,88.3,134.0,559.4501,110.16284,42,24.1,120.7
50.0,17.3735,14.8735,15.915166,18.743673,14.731522,16.222698,40740.746,0.0,30.800001,28.700003,17.0,14.458382,26.64,347.20557,3.01,0.6841677,2025-02-12 16:00:00,673.4631,592.1769,1694963.6,1305599.1,120.100006,117.00001,151.0,562.4601,110.84701,43,24.1,120.7
50.0,22.1235,15.0234995,17.719332,23.52618,15.126936,18.899714,40816.55,28917.926,0.0,0.0,0.0,8.714677,18.0,325.79303,11.85,2.0766084,2025-02-13 16:00:00,691.18243,611.0766,1735780.1,1334517.0,120.100006,117.00001,151.0,574.31006,112.923615,44,24.1,120.7
50.0,23.8735,16.1735,19.377668,27.500092,17.567734,21.495018,40892.535,34641.703,0.0,0.0,0.0,8.435069,19.44,335.94266,16.02,2.8290913,2025-02-14 16:00:00,710.5601,632.5716,1776672.6,1369158.8,120.100006,117.00001,151.0,590.3301,115.75271,45,24.1,120.7
50.0,25.073502,16.2735,19.73392,27.94614,17.80684,21.516806,40968.63,36972.13,0.0,0.0,0.0,14.986553,28.8,344.29532,18.03,3.130315,2025-02-15 16:00:00,730.29407,654.0884,1817641.2,1406130.9,120.100006,117.00001,151.0,608.3601,118.883026,46,24.1,120.7
50.0,23.5235,15.7734995,18.786001,24.38976,16.783298,19.514925,41045.402,35707.18,0.0,0.0,0.0,13.5515,28.08,344.76755,15.71,2.9236476,2025-02-16 16:00:00,749.0801,673.60333,1858686.6,1441838.0,120.100006,117.00001,151.0,624.0701,121.80667,47,24.1,120.7
50.0,21.8735,15.4235,17.796415,21.742994,14.396639,17.523586,41123.13,33956.504,0.0,0.0,0.0,17.64,35.64,349.69522,14.95,2.7552102,2025-02-17 16:00:00,766.87646,691.1269,1899809.8,1475794.5,120.100006,117.00001,151.0,639.02014,124.56188,48,24.1,120.7
