date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,50.0,27.5735,19.5735,24.019331,33.52577,22.254433,28.397055,47452.227,44178.17,0.0,0.0,0.0,10.120099,30.239998,339.92648,23.58,4.4176183,24.019331,28.397055,47452.227,44178.17,0.0,0.0,0.0,23.58,4.4176183,127
2026-05-08 16:00:00+00:00,50.0,25.473501,22.0235,23.361,29.082684,25.002493,26.9917,47517.363,37509.312,0.3,0.3,3.0,12.841963,28.44,345.28787,16.16,3.0450542,47.380333,55.388756,94969.59,81687.484,0.3,0.3,3.0,39.739998,7.462672,128
2026-05-09 16:00:00+00:00,50.0,26.6735,21.1735,23.827665,31.972103,24.919886,28.33874,47581.676,39460.93,1.0000001,1.0000001,8.0,8.3520775,26.28,337.97797,18.39,3.4776132,71.208,83.72749,142551.27,121148.414,1.3000002,1.3000002,11.0,58.129997,10.940286,129
2026-05-10 16:00:00+00:00,50.0,27.9235,20.8235,24.394333,34.043156,24.743822,29.272856,47645.113,44401.902,0.1,0.1,1.0,8.863972,24.119999,317.73532,23.26,4.4484773,95.60233,113.00035,190196.38,165550.31,1.4000002,1.4000002,12.0,81.39,15.388763,130
2026-05-11 16:00:00+00:00,50.0,26.8735,21.4235,24.31517,31.418926,25.598375,29.094893,47707.6,33944.977,0.3,0.3,2.0,8.4963045,23.4,329.1756,14.26,2.7846012,119.9175,142.09525,237903.97,199495.28,1.7000003,1.7000003,14.0,95.65,18.173365,131
2026-05-12 16:00:00+00:00,50.0,25.5735,22.8235,24.279753,30.214157,27.6259,29.345583,47769.08,4048.3333,2.6999998,2.6999998,12.0,7.995323,20.519999,352.14084,9.59,1.9163191,144.19725,171.44083,285673.06,203543.61,4.4,4.4,26.0,105.240005,20.089684,132
2026-05-13 16:00:00+00:00,50.0,25.8235,21.5235,23.817247,30.827385,24.891342,28.640093,47829.484,13509.034,6.0,6.0,16.0,8.035746,24.119999,87.451935,9.28,1.828834,168.0145,200.08092,333502.56,217052.64,10.4,10.4,42.0,114.520004,21.918518,133
2026-05-14 16:00:00+00:00,50.0,27.3735,21.4235,23.550583,32.814693,24.842405,28.024542,47888.742,25540.746,12.299999,12.299999,19.0,8.244708,19.8,3.5661285,12.63,2.3588605,191.56508,228.10545,381391.3,242593.39,22.699999,22.699999,61.0,127.15,24.277378,134
2026-05-15 16:00:00+00:00,50.0,27.1735,21.3235,24.361,32.994926,25.295193,29.343622,47946.79,28634.146,3.6999998,3.6999998,7.0,5.5887027,19.08,37.030476,14.1,2.8327048,215.92609,257.44907,429338.1,271227.53,26.399998,26.399998,68.0,141.25,27.110083,135
2026-05-16 16:00:00+00:00,50.0,27.7735,22.5235,24.87142,33.796955,26.251995,29.643927,48003.55,42676.637,2.8,2.8,9.0,8.536252,26.64,198.55516,18.89,3.6855705,240.7975,287.093,477341.66,313904.16,29.199997,29.199997,77.0,160.14,30.795652,136
2026-05-17 16:00:00+00:00,50.0,27.3235,21.973501,24.338087,33.07615,25.927372,28.939667,48058.97,44326.25,2.4,2.4,12.0,10.703569,29.16,215.13423,20.56,3.8748252,265.1356,316.03265,525400.6,358230.4,31.599997,31.599997,89.0,180.7,34.67048,137
