date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,50.0,18.2475,16.6475,17.337082,17.194105,15.341095,16.251352,38459.76,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.9546455,17.337082,16.251352,38459.76,0.0,9.000001,9.000001,11.0,2.28,0.9546455,1
2025-01-02 16:00:00+00:00,50.0,18.7475,15.5975,17.118334,15.540689,13.026587,14.084516,38483.45,32225.357,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.5951781,34.455414,30.335869,76943.21,32225.357,9.000001,9.000001,11.0,11.58,3.5498238,2
2025-01-03 16:00:00+00:00,50.0,21.6475,15.0475,17.770418,21.926516,12.728636,16.862776,38508.88,35597.84,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.8750196,52.22583,47.198647,115452.09,67823.195,9.100001,9.100001,12.0,26.1,6.4248433,3
2025-01-04 16:00:00+00:00,50.0,19.3975,15.5475,16.914164,19.910925,14.976776,16.416613,38536.023,27299.17,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5432426,69.13999,63.615257,153988.12,95122.37,11.500001,11.500001,20.0,34.58,7.968086,4
2025-01-05 16:00:00+00:00,50.0,19.6475,13.997499,16.837082,16.702099,11.619335,14.599953,38564.86,35620.86,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.181289,85.97707,78.21521,192552.98,130743.23,11.600001,11.600001,21.0,51.590004,11.149375,5
2025-01-06 16:00:00+00:00,50.0,18.6975,12.7975,15.278748,17.252024,10.701113,13.493156,38595.367,35496.18,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.49955,101.25582,91.70837,231148.34,166239.4,12.700002,12.700002,29.0,64.55,13.648925,6
2025-01-07 16:00:00+00:00,50.0,19.8975,13.6475,16.172499,19.161053,12.097725,14.808544,38627.85,35606.67,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.66475,117.42832,106.51691,269776.2,201846.08,12.700002,12.700002,29.0,79.490005,16.313675,7
2025-01-08 16:00:00+00:00,50.0,18.2475,13.997499,15.839164,15.736805,10.395678,13.042308,38662.434,35601.766,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.6897218,133.26749,119.55921,308438.62,237447.84,12.700002,12.700002,29.0,91.46001,19.003397,8
2025-01-09 16:00:00+00:00,50.0,15.997499,13.1975,14.41,10.636642,8.115915,9.520456,38699.027,35598.227,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.2768016,147.67749,129.07967,347137.66,273046.06,12.700002,12.700002,29.0,104.48001,22.2802,9
2025-01-10 16:00:00+00:00,50.0,17.2475,13.0975,14.457916,14.113926,9.173672,10.751076,38737.57,35596.043,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.9844165,162.1354,139.83075,385875.22,308642.1,12.800002,12.800002,30.0,119.20001,25.264616,10
