date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2223.0,10.314,9.014,9.811917,10.10193,8.372301,9.454646,38556.65,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5638307,9.811917,9.454646,38556.65,0.0,11.300001,11.300001,24.0,2.68,0.5638307,1
2025-01-02 16:00:00+00:00,2223.0,10.614,5.914,8.553584,10.171898,3.9616814,7.6430626,38579.875,17866.975,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88202924,18.365501,17.09771,77136.52,17866.975,15.400001,15.400001,48.0,7.6000004,1.4458599,2
2025-01-03 16:00:00+00:00,2223.0,10.6640005,5.014,7.10775,9.581323,2.7739248,5.349816,38604.81,35705.227,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.8624984,25.473251,22.447525,115741.33,53572.203,16.400002,16.400002,58.0,20.630001,3.3083582,3
2025-01-04 16:00:00+00:00,2223.0,10.464001,6.264,7.7264996,8.675013,4.5077267,6.2867494,38631.426,35734.5,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6734565,33.199753,28.734274,154372.75,89306.7,17.7,17.7,67.0,32.09,4.981815,4
2025-01-05 16:00:00+00:00,2223.0,11.014,5.0639997,7.449417,9.366056,3.2716427,5.9401393,38659.7,35765.562,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.82815,40.64917,34.67441,193032.45,125072.266,17.900002,17.900002,69.0,44.36,6.809965,5
2025-01-06 16:00:00+00:00,2223.0,8.964001,4.414,6.072332,7.420574,2.543064,4.3294835,38689.613,27659.621,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2545683,46.7215,39.003895,231722.06,152731.89,18.600002,18.600002,76.0,52.81,8.064533,6
2025-01-07 16:00:00+00:00,2223.0,9.814,4.264,6.4306664,7.9770384,2.4888577,4.8571367,38721.47,35803.19,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6408842,53.15217,43.86103,270443.53,188535.08,19.200003,19.200003,82.0,64.14,9.705418,7
2025-01-08 16:00:00+00:00,2223.0,7.764,3.714,5.6285834,6.122382,1.7123222,3.981022,38755.38,30356.336,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0646791,58.78075,47.842052,309198.9,218891.4,21.700003,21.700003,92.0,71.1,10.770097,8
2025-01-09 16:00:00+00:00,2223.0,6.5639997,2.3140001,4.2619166,5.352168,-0.014386177,2.3386245,38791.266,27502.646,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0042541,63.042667,50.180676,347990.2,246394.05,27.600002,27.600002,116.0,77.88,11.774351,9
2025-01-10 16:00:00+00:00,2223.0,6.264,2.264,3.7640002,4.649932,0.09330797,1.8602763,38829.05,29114.883,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.060015,66.80667,52.04095,386819.25,275508.94,35.300003,35.300003,139.0,85.71,12.834366,10
