date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2223.0,19.664,12.814,15.480667,21.342995,12.622993,15.865516,47379.438,41876.395,23.2,23.2,15.0,3.5864744,24.84,206.56496,17.4,3.2328994,15.480667,15.865516,47379.438,41876.395,23.2,23.2,15.0,17.4,3.2328994,127
2026-05-08 16:00:00+00:00,2223.0,18.764,12.614,14.797333,18.468676,12.338209,14.68838,47443.34,31524.986,10.400002,10.400002,20.0,3.8521678,25.199999,144.57022,13.72,2.5916312,30.278,30.553896,94822.78,73401.38,33.600002,33.600002,35.0,31.119999,5.8245306,128
2026-05-09 16:00:00+00:00,2223.0,18.414,12.864,15.028584,19.791025,12.641077,15.384483,47506.438,33646.9,30.599998,30.599998,20.0,3.2599385,27.0,194.77821,15.09,2.8142943,45.306583,45.938377,142329.22,107048.28,64.2,64.2,55.0,46.21,8.638824,129
2026-05-10 16:00:00+00:00,2223.0,19.664,12.6640005,15.961917,21.27992,12.405439,16.296518,47568.67,41343.586,9.1,9.1,16.0,5.3999996,39.96,263.729,19.85,3.64862,61.2685,62.234894,189897.89,148391.88,73.299995,73.299995,71.0,66.06,12.287444,130
2026-05-11 16:00:00+00:00,2223.0,18.364,13.714001,15.689003,19.063925,13.603632,16.067686,47629.977,22060.941,7.8,7.8,23.0,4.32,39.6,261.72418,10.48,2.0748005,76.957504,78.30258,237527.88,170452.81,81.1,81.1,94.0,76.53999,14.362245,131
2026-05-12 16:00:00+00:00,2223.0,17.714,13.714001,15.076501,19.11811,13.860983,15.649094,47690.29,2815.238,9.600001,9.600001,16.0,3.0758414,30.960001,282.26474,8.15,1.6179185,92.034004,93.951675,285218.16,173268.05,90.7,90.7,110.0,84.689995,15.980164,132
2026-05-13 16:00:00+00:00,2223.0,18.714,13.314,14.780667,20.529913,13.556124,15.420812,47749.547,16245.176,17.199999,17.199999,19.0,6.320538,37.079998,282.28394,10.4,1.9728276,106.814674,109.37249,332967.7,189513.22,107.899994,107.899994,129.0,95.09,17.952991,133
2026-05-14 16:00:00+00:00,2223.0,16.264,12.514,13.793167,16.906086,12.268328,13.982711,47807.68,8845.2,21.8,21.8,24.0,5.937272,27.0,99.3128,7.26,1.3807923,120.60784,123.3552,380775.38,198358.42,129.7,129.7,153.0,102.35,19.333784,134
2026-05-15 16:00:00+00:00,2223.0,16.014,12.1640005,13.555668,16.192764,11.435464,13.208579,47864.625,11541.93,9.9000025,9.9000025,22.0,7.040739,27.72,104.605736,7.27,1.4471523,134.16351,136.56378,428640.0,209900.34,139.6,139.6,175.0,109.619995,20.780937,135
2026-05-16 16:00:00+00:00,2223.0,18.314001,11.814,14.207751,19.196907,10.897366,13.684716,47920.31,37576.742,2.5,2.5,13.0,6.638072,28.08,109.7686,18.16,3.2491302,148.37126,150.2485,476560.3,247477.1,142.1,142.1,188.0,127.78,24.030067,136
