elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2223.0,10.314,9.014,9.811917,10.10193,8.372301,9.454646,38556.65,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5638307,2025-01-01 16:00:00,9.811917,9.454646,38556.65,0.0,11.300001,11.300001,24.0,2.68,0.5638307,1,23.7,121.2
2223.0,10.614,5.914,8.553584,10.171898,3.9616814,7.6430626,38579.875,17866.975,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.88202924,2025-01-02 16:00:00,18.365501,17.09771,77136.52,17866.975,15.400001,15.400001,48.0,7.6000004,1.4458599,2,23.7,121.2
2223.0,10.6640005,5.014,7.10775,9.581323,2.7739248,5.349816,38604.81,35705.227,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.8624984,2025-01-03 16:00:00,25.473251,22.447525,115741.33,53572.203,16.400002,16.400002,58.0,20.630001,3.3083582,3,23.7,121.2
2223.0,10.464001,6.264,7.7264996,8.675013,4.5077267,6.2867494,38631.426,35734.5,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6734565,2025-01-04 16:00:00,33.199753,28.734274,154372.75,89306.7,17.7,17.7,67.0,32.09,4.981815,4,23.7,121.2
2223.0,11.014,5.0639997,7.449417,9.366056,3.2716427,5.9401393,38659.7,35765.562,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.82815,2025-01-05 16:00:00,40.64917,34.67441,193032.45,125072.266,17.900002,17.900002,69.0,44.36,6.809965,5,23.7,121.2
2223.0,8.964001,4.414,6.072332,7.420574,2.543064,4.3294835,38689.613,27659.621,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2545683,2025-01-06 16:00:00,46.7215,39.003895,231722.06,152731.89,18.600002,18.600002,76.0,52.81,8.064533,6,23.7,121.2
2223.0,9.814,4.264,6.4306664,7.9770384,2.4888577,4.8571367,38721.47,35803.19,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6408842,2025-01-07 16:00:00,53.15217,43.86103,270443.53,188535.08,19.200003,19.200003,82.0,64.14,9.705418,7,23.7,121.2
2223.0,7.764,3.714,5.6285834,6.122382,1.7123222,3.981022,38755.38,30356.336,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0646791,2025-01-08 16:00:00,58.78075,47.842052,309198.9,218891.4,21.700003,21.700003,92.0,71.1,10.770097,8,23.7,121.2
2223.0,6.5639997,2.3140001,4.2619166,5.352168,-0.014386177,2.3386245,38791.266,27502.646,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0042541,2025-01-09 16:00:00,63.042667,50.180676,347990.2,246394.05,27.600002,27.600002,116.0,77.88,11.774351,9,23.7,121.2
2223.0,6.264,2.264,3.7640002,4.649932,0.09330797,1.8602763,38829.05,29114.883,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.060015,2025-01-10 16:00:00,66.80667,52.04095,386819.25,275508.94,35.300003,35.300003,139.0,85.71,12.834366,10,23.7,121.2
2223.0,7.7139997,2.364,4.461916,5.8936424,0.1770606,2.4906738,38868.67,35790.215,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.610445,2025-01-11 16:00:00,71.268585,54.531624,425687.94,311299.16,36.000004,36.000004,146.0,97.38,14.444811,11,23.7,121.2
2223.0,10.764,2.464,5.6931663,9.779666,-0.014203548,3.8001096,38910.047,35790.34,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.1934566,2025-01-12 16:00:00,76.961754,58.331734,464598.0,347089.5,36.000004,36.000004,146.0,112.71,16.638268,12,23.7,121.2
2223.0,12.9140005,2.664,7.50775,12.142963,0.6186967,6.1120696,38953.105,35791.82,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.390217,2025-01-13 16:00:00,84.469505,64.4438,503551.1,382881.3,37.200005,37.200005,151.0,128.67,19.028484,13,23.7,121.2
2223.0,10.314,4.5639997,7.4994164,9.791865,2.4827561,6.4421024,38997.766,529.46185,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.52614653,2025-01-14 16:00:00,91.96892,70.8859,542548.9,383410.78,48.000008,48.000008,175.0,131.18,19.55463,14,23.7,121.2
2223.0,7.8139997,3.414,4.95775,6.1146984,1.5188532,3.1428068,39043.953,31475.082,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.3032738,2025-01-15 16:00:00,96.92667,74.02871,581592.8,414885.88,49.90001,49.90001,194.0,140.29999,20.857904,15,23.7,121.2
2223.0,9.1640005,3.0140002,5.574417,7.5876513,0.5187144,3.532998,39091.61,35423.844,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6140627,2025-01-16 16:00:00,102.50108,77.56171,620684.44,450309.72,50.40001,50.40001,199.0,151.12999,22.471968,16,23.7,121.2
2223.0,9.464001,4.164,6.320249,7.960183,2.2970662,4.6471953,39140.645,26337.299,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.2603992,2025-01-17 16:00:00,108.821335,82.2089,659825.06,476647.03,51.90001,51.90001,209.0,159.21999,23.732367,17,23.7,121.2
2223.0,11.514,6.264,7.9202514,9.838804,5.0347853,6.6008744,39191.0,35819.562,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6107945,2025-01-18 16:00:00,116.741585,88.80978,699016.06,512466.6,53.40001,53.40001,224.0,169.86998,25.34316,18,23.7,121.2
2223.0,11.314,5.014,7.0035825,10.023391,3.2486596,5.39057,39242.6,35829.22,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.8947021,2025-01-19 16:00:00,123.74517,94.20035,738258.7,548295.8,54.40001,54.40001,233.0,182.67998,27.237864,19,23.7,121.2
2223.0,9.814,4.764,6.595249,8.84624,2.6907487,5.0156856,39295.37,34295.86,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.7975457,2025-01-20 16:00:00,130.34042,99.216034,777554.06,582591.7,55.10001,55.10001,240.0,194.94998,29.03541,20,23.7,121.2
