elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1585.0,12.673,11.073,11.864667,12.332043,10.521062,11.560651,38628.906,0.0,13.0,13.0,24.0,7.6579366,22.319998,40.72518,2.35,0.48203212,2025-01-01 16:00:00,11.864667,11.560651,38628.906,0.0,13.0,13.0,24.0,2.35,0.48203212,1,23.4,121.2
1585.0,12.573,7.473,10.339667,11.662571,5.580415,9.193889,38651.79,7438.5684,13.0,13.0,24.0,9.587428,25.199999,47.554443,3.91,0.674291,2025-01-02 16:00:00,22.204334,20.75454,77280.695,7438.5684,26.0,26.0,48.0,6.26,1.1563232,2,23.4,121.2
1585.0,12.373,7.0230002,9.0875845,10.779313,5.019314,7.3997555,38676.35,35785.18,4.7,4.7,24.0,10.8792095,35.64,52.61639,11.97,1.6335285,2025-01-03 16:00:00,31.29192,28.154295,115957.05,43223.75,30.7,30.7,72.0,18.23,2.7898517,3,23.4,121.2
1585.0,13.173,7.9730005,10.077168,12.643938,6.6770496,9.301723,38702.574,34879.34,5.2999997,5.2999997,21.0,5.293959,28.08,70.489136,11.57,1.7398654,2025-01-04 16:00:00,41.369087,37.456017,154659.62,78103.09,36.0,36.0,93.0,29.8,4.529717,4,23.4,121.2
1585.0,11.823,6.7730002,9.220918,10.308104,4.842184,7.7555623,38730.434,34832.57,5.8999996,5.8999996,24.0,9.693296,30.239998,47.843716,7.84,1.1689804,2025-01-05 16:00:00,50.590004,45.21158,193390.06,112935.664,41.9,41.9,117.0,37.64,5.698697,5,23.4,121.2
1585.0,11.673,5.873,7.9105,10.242506,4.086236,6.1607285,38759.902,22138.58,4.9000006,4.9000006,24.0,8.528657,28.08,56.696365,7.43,1.1038673,2025-01-06 16:00:00,58.500504,51.372307,232149.97,135074.25,46.800003,46.800003,141.0,45.07,6.8025646,6,23.4,121.2
1585.0,12.023,5.873,8.435502,10.952049,4.1785316,7.0986485,38791.285,33495.176,10.200001,10.200001,24.0,6.830519,28.44,39.928688,7.75,1.190156,2025-01-07 16:00:00,66.936005,58.470955,270941.25,168569.42,57.000004,57.000004,165.0,52.82,7.9927206,7,23.4,121.2
1585.0,10.073,5.9230003,7.839667,8.259666,3.8405495,5.967041,38824.695,15157.958,12.799999,12.799999,24.0,10.223619,28.08,43.961765,4.72,0.7599987,2025-01-08 16:00:00,74.77567,64.437996,309765.94,183727.38,69.8,69.8,189.0,57.54,8.752719,8,23.4,121.2
1585.0,8.423,4.073,5.973,6.0635414,1.5522976,3.5445926,38860.05,14138.161,15.0,15.0,24.0,10.706596,28.44,52.13802,5.08,0.7105605,2025-01-09 16:00:00,80.74867,67.98259,348626.0,197865.53,84.8,84.8,213.0,62.620003,9.46328,9,23.4,121.2
1585.0,8.123,4.123,5.8625836,6.302082,1.6759882,3.8338263,38897.285,16445.428,18.199999,18.199999,24.0,8.209263,28.08,43.733788,5.22,0.7246311,2025-01-10 16:00:00,86.61126,71.816414,387523.28,214310.95,103.0,103.0,237.0,67.840004,10.187911,10,23.4,121.2
1585.0,8.723001,4.323,6.0771675,6.7059984,2.0217834,3.9576037,38936.32,34521.902,10.000001,10.000001,24.0,8.709098,29.16,47.26536,6.71,0.94380325,2025-01-11 16:00:00,92.68843,75.77402,426459.6,248832.86,113.0,113.0,261.0,74.55,11.131714,11,23.4,121.2
