date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,421.0,20.449,16.549,18.359415,21.292326,17.864944,19.6001,44216.965,32385.871,2.2999997,2.2999997,10.0,13.441071,24.84,345.20316,12.46,2.1149397,18.359415,19.6001,44216.965,32385.871,2.2999997,2.2999997,10.0,12.46,2.1149397,85
2026-03-27 16:00:00+00:00,421.0,20.199,17.499,18.830252,21.702875,18.931087,20.269533,44305.0,28275.936,4.7000003,4.7000003,16.0,13.845967,28.44,26.449038,10.67,1.8196738,37.189667,39.869633,88521.97,60661.805,7.0,7.0,26.0,23.130001,3.9346135,86
2026-03-28 16:00:00+00:00,421.0,22.599,16.799,19.157331,25.259876,18.381899,20.878683,44393.125,39282.156,0.0,0.0,0.0,11.453715,20.16,313.95844,16.62,2.8323357,56.347,60.748314,132915.1,99943.96,7.0,7.0,26.0,39.75,6.766949,87
2026-03-29 16:00:00+00:00,421.0,25.549,16.399,20.834414,31.210823,17.851011,23.594383,44481.29,43200.0,0.3,0.3,1.0,12.514855,23.759998,180.31398,22.16,3.9944563,77.18141,84.3427,177396.38,143143.97,7.3,7.3,27.0,61.91,10.761406,88
2026-03-30 16:00:00+00:00,421.0,24.099,17.899,20.884417,27.67156,19.828588,23.65058,44569.426,41427.516,0.90000004,0.90000004,3.0,12.879752,29.88,47.802517,18.01,3.121716,98.06583,107.99328,221965.8,184571.48,8.2,8.2,30.0,79.92,13.8831215,89
2026-03-31 16:00:00+00:00,421.0,20.049,15.599,17.721916,22.843805,15.257502,17.838598,44657.484,36497.76,1.0,1.0,7.0,19.13426,36.0,339.47787,12.03,1.9939442,115.78774,125.83188,266623.28,221069.25,9.2,9.2,37.0,91.95,15.877066,90
2026-04-01 16:00:00+00:00,421.0,20.749,13.649,17.649002,20.717533,13.057478,16.921225,44745.402,43200.0,1.0,1.0,2.0,21.988014,40.32,115.36105,24.0,4.097124,133.43674,142.7531,311368.7,264269.25,10.2,10.2,39.0,115.95,19.97419,91
2026-04-02 16:00:00+00:00,421.0,24.099,17.299,20.351084,25.70596,17.306248,21.555635,44833.133,39696.098,7.4999995,7.4999995,12.0,20.933466,29.88,149.03635,16.06,2.8948529,153.78783,164.30873,356201.8,303965.34,17.699999,17.699999,51.0,132.01,22.869043,92
2026-04-03 16:00:00+00:00,421.0,21.699,17.749,19.373999,23.274872,18.904167,20.817429,44920.61,26831.074,30.6,30.6,15.0,17.471132,29.88,16.808771,11.84,1.9954038,173.16182,185.12616,401122.44,330796.4,48.3,48.3,66.0,143.84999,24.864447,93
2026-04-04 16:00:00+00:00,421.0,22.999,17.549,20.142748,24.835112,19.310703,22.023117,45007.777,33993.797,12.400002,12.400002,6.0,11.7,21.599998,128.63286,14.39,2.6455376,193.30457,207.14928,446130.22,364790.2,60.7,60.7,72.0,158.23999,27.509985,94
2026-04-05 16:00:00+00:00,421.0,24.549,18.649,21.409416,28.93024,20.485945,24.554426,45094.566,25560.27,29.199999,29.199999,12.0,9.375563,29.16,141.88821,10.76,2.1189432,214.71399,231.7037,491224.78,390350.47,89.9,89.9,84.0,168.99998,29.62893,95
2026-04-06 16:00:00+00:00,421.0,21.049,17.899,19.411499,24.087,17.651308,20.53631,45180.93,2728.5728,10.8,10.8,21.0,23.284098,42.48,30.450092,6.91,1.2464697,234.12549,252.24002,536405.7,393079.03,100.700005,100.700005,105.0,175.90999,30.875399,96
2026-04-07 16:00:00+00:00,421.0,22.399,18.149,20.207335,23.49636,18.157728,21.28772,45266.805,23756.83,7.8999996,7.8999996,15.0,18.58451,39.239998,109.788734,10.92,1.983053,254.33282,273.52774,581672.5,416835.88,108.600006,108.600006,120.0,186.82999,32.85845,97
