date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,421.0,12.249001,9.199,10.148999,8.533786,4.0466986,5.61511,38230.105,111.1599,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.3944521,10.148999,5.61511,38230.105,111.1599,10.6,10.6,20.0,3.2,1.3944521,1
2026-01-02 16:00:00+00:00,421.0,13.249001,9.599,11.6031685,9.397593,5.2999096,7.8240204,38254.305,8741.534,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.1644752,21.752167,13.439131,76484.41,8852.694,10.900001,10.900001,23.0,9.72,3.5589273,2
2026-01-03 16:00:00+00:00,421.0,17.599,12.349,14.6656685,15.182051,9.645359,12.5599375,38280.76,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.604895,36.417835,25.99907,114765.17,44852.695,10.900001,10.900001,23.0,23.05,6.163822,3
2026-01-04 16:00:00+00:00,421.0,16.899,11.549,13.567749,15.805655,8.091396,11.726817,38309.402,26121.975,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.5929496,49.985584,37.725887,153074.58,70974.67,17.6,17.6,36.0,32.25,7.756772,4
2026-01-05 16:00:00+00:00,421.0,12.049,10.349,11.207334,8.822893,5.780815,7.6668053,38340.164,969.0221,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.5283973,61.192917,45.392693,191414.75,71943.695,19.400002,19.400002,52.0,36.79,9.28517,5
2026-01-06 16:00:00+00:00,421.0,10.699,9.199,9.919833,7.2525806,4.0580807,5.505335,38372.977,19784.023,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.1671119,71.11275,50.898026,229787.72,91727.72,19.400002,19.400002,52.0,45.07,11.452282,6
2026-01-07 16:00:00+00:00,421.0,11.099,9.999001,10.715667,7.648101,5.834612,6.604471,38407.766,3188.54,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,1.8908719,81.828415,57.502495,268195.5,94916.26,19.900002,19.900002,56.0,49.29,13.343154,7
2026-01-08 16:00:00+00:00,421.0,13.099,9.499001,11.094833,10.562141,5.5264854,8.024781,38444.477,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.404109,92.92325,65.527275,306639.97,130916.26,19.900002,19.900002,56.0,62.100002,15.747263,8
2026-01-09 16:00:00+00:00,421.0,15.749001,10.999001,13.671914,13.58329,9.596806,11.663937,38483.027,31466.459,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.0646834,106.59516,77.19121,345123.0,162382.72,20.2,20.2,59.0,72.340004,17.811947,9
2026-01-10 16:00:00+00:00,421.0,13.499001,10.799,12.386501,10.587242,6.6206207,8.656434,38523.355,34908.176,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.3494058,118.98166,85.84764,383646.34,197290.89,20.2,20.2,59.0,81.76,20.161352,10
2026-01-11 16:00:00+00:00,421.0,16.149,10.849,13.267751,14.990564,6.708909,11.01872,38565.4,29560.412,0.0,0.0,0.0,19.469976,39.239998,132.41295,9.76,2.1017172,132.2494,96.86636,422211.75,226851.3,20.2,20.2,59.0,91.520004,22.26307,11
2026-01-12 16:00:00+00:00,421.0,16.849,11.249001,13.836499,14.897394,10.225763,12.383728,38609.08,36000.0,0.0,0.0,0.0,15.779544,32.399998,352.79404,15.87,2.52811,146.0859,109.25009,460820.8,262851.3,20.2,20.2,59.0,107.39001,24.79118,12
2026-01-13 16:00:00+00:00,421.0,18.299,12.399,15.33025,15.566664,10.656914,13.154178,38654.332,36000.0,0.0,0.0,0.0,25.777735,49.68,119.61992,16.43,2.9470282,161.41615,122.40427,499475.16,298851.3,20.2,20.2,59.0,123.82001,27.738209,13
2026-01-14 16:00:00+00:00,421.0,19.449,11.899,15.8115015,19.662941,10.867836,15.483357,38701.094,36000.0,0.0,0.0,0.0,11.7,25.199999,196.07365,14.31,2.4419062,177.22766,137.88762,538176.25,334851.3,20.2,20.2,59.0,138.13,30.180115,14
2026-01-15 16:00:00+00:00,421.0,19.449,14.699,16.651083,20.274878,15.276785,17.493208,38749.297,29663.992,3.2999997,3.2999997,21.0,10.99769,21.24,20.06766,10.97,1.8178695,193.87874,155.38083,576925.56,364515.3,23.5,23.5,80.0,149.1,31.997984,15
2026-01-16 16:00:00+00:00,421.0,18.649,14.199,16.034414,19.029127,14.025917,16.41614,38798.875,36000.0,0.5,0.5,3.0,13.049689,25.199999,8.119897,14.48,2.2098424,209.91315,171.79697,615724.44,400515.3,24.0,24.0,83.0,163.58,34.207825,16
2026-01-17 16:00:00+00:00,421.0,18.199,13.499001,15.815666,17.934303,13.523111,15.779549,38849.758,23414.486,0.4,0.4,4.0,14.092977,23.759998,4.0434084,7.5,1.3309252,225.72882,187.5765,654574.2,423929.8,24.4,24.4,87.0,171.08,35.53875,17
2026-01-18 16:00:00+00:00,421.0,18.149,14.199,15.869834,17.566086,10.953121,14.902588,38901.887,30297.123,12.2,12.2,23.0,31.259941,53.639996,19.344997,10.13,1.6466637,241.59865,202.4791,693476.06,454226.94,36.6,36.6,110.0,181.21,37.185413,18
2026-01-19 16:00:00+00:00,421.0,13.949,10.699,12.461499,11.051666,7.1954784,9.152343,38955.195,0.0,20.499998,20.499998,24.0,27.06053,49.32,19.466917,4.05,1.2393688,254.06015,211.63144,732431.25,454226.94,57.1,57.1,134.0,185.26001,38.42478,19
2026-01-20 16:00:00+00:00,421.0,10.649,9.199,10.107333,7.0981846,5.1249237,6.1190915,39009.617,0.0,9.8,9.8,24.0,24.482647,47.16,14.672835,3.57,1.2075278,264.16748,217.75053,771440.9,454226.94,66.9,66.9,158.0,188.83002,39.63231,20
2026-01-21 16:00:00+00:00,421.0,10.649,9.149,9.921916,7.2972507,5.2167244,6.2522793,39065.1,0.0,11.400001,11.400001,24.0,23.06881,45.0,31.590872,2.77,0.9779519,274.0894,224.0028,810506.0,454226.94,78.3,78.3,182.0,191.60002,40.61026,21
2026-01-22 16:00:00+00:00,421.0,14.149,10.549,12.699,13.147963,7.736822,10.777333,39122.16,381.21323,6.7999997,6.7999997,24.0,17.637245,35.28,71.0002,4.8,1.1381377,286.7884,234.78014,849628.2,454608.16,85.100006,85.100006,206.0,196.40002,41.748398,22
2026-01-23 16:00:00+00:00,421.0,14.999001,13.549,14.390667,13.4569435,12.566595,12.984337,39181.01,1851.5752,39.399998,39.399998,24.0,22.406927,42.48,63.384773,4.24,0.8582489,301.17905,247.76447,888809.2,456459.72,124.5,124.5,230.0,200.64003,42.606647,23
2026-01-24 16:00:00+00:00,421.0,17.999,14.999001,16.119833,17.218306,13.917257,15.636181,39241.562,14545.19,7.3999996,7.3999996,19.0,16.418526,33.839996,127.98747,5.62,1.1129668,317.2989,263.40063,928050.75,471004.9,131.9,131.9,249.0,206.26003,43.719616,24
2026-01-25 16:00:00+00:00,421.0,20.149,14.549,16.919832,22.121576,14.227106,17.592295,39303.72,36000.0,0.1,0.1,1.0,12.43434,25.199999,198.36136,15.49,2.5389268,334.21872,280.99292,967354.5,507004.9,132.0,132.0,250.0,221.75003,46.25854,25
2026-01-26 16:00:00+00:00,421.0,15.249001,12.799,14.390667,15.7351,10.445894,12.911695,39367.383,0.0,13.700001,13.700001,22.0,23.068108,46.44,20.522797,3.7,0.82143885,348.60938,293.9046,1006721.9,507004.9,145.7,145.7,272.0,225.45003,47.07998,26
2026-01-27 16:00:00+00:00,421.0,13.499001,12.399,12.982333,10.859884,9.881965,10.516988,39432.465,0.0,8.900001,8.900001,24.0,20.68356,39.6,30.836805,4.82,1.2037944,361.5917,304.4216,1046154.3,507004.9,154.59999,154.59999,296.0,230.27003,48.28377,27
2026-01-28 16:00:00+00:00,421.0,16.899,13.299,15.086502,14.23666,11.055334,12.845298,39498.875,33398.223,0.1,0.1,1.0,19.35314,37.8,98.54608,11.03,2.404647,376.67822,317.2669,1085653.2,540403.1,154.7,154.7,297.0,241.30003,50.68842,28
2026-01-29 16:00:00+00:00,421.0,19.349,14.399,16.378166,19.69458,13.347992,16.274317,39566.523,33380.77,0.6,0.6,6.0,13.624228,28.44,152.38707,9.38,1.6889895,393.0564,333.54123,1125219.8,573783.9,155.3,155.3,303.0,250.68004,52.377407,29
2026-01-30 16:00:00+00:00,421.0,15.599,12.899,14.5615,15.413746,10.569243,13.195889,39635.312,1869.5487,9.2,9.2,24.0,20.774214,42.839996,359.82538,4.51,0.986294,407.6179,346.73712,1164855.0,575653.44,164.5,164.5,327.0,255.19003,53.3637,30
