elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
421.0,15.899,14.649,15.271918,16.081648,14.602657,15.487752,38239.38,0.0,13.599999,13.599999,24.0,8.827344,24.119999,11.363895,1.82,0.5419977,2025-01-01 16:00:00,15.271918,15.487752,38239.38,0.0,13.599999,13.599999,24.0,1.82,0.5419977,1,25.0,121.7
421.0,14.649,13.399,13.824,14.155611,11.242671,12.234844,38264.12,0.0,4.9999995,4.9999995,20.0,15.455911,37.079998,16.151585,3.37,1.0624552,2025-01-02 16:00:00,29.095919,27.722595,76503.5,0.0,18.599998,18.599998,44.0,5.19,1.6044528,2,25.0,121.7
421.0,16.199,13.299,14.896918,14.054449,11.498122,12.98338,38290.676,28750.502,1.2000002,1.2000002,10.0,14.607751,41.399998,98.638535,10.04,2.1698709,2025-01-03 16:00:00,43.992836,40.705975,114794.17,28750.502,19.8,19.8,54.0,15.23,3.7743237,3,25.0,121.7
421.0,18.749,14.299,15.688583,19.64814,13.620287,15.806771,38319.027,28719.398,3.3999999,3.3999999,8.0,10.739832,32.399998,127.11703,8.61,1.5625299,2025-01-04 16:00:00,59.68142,56.512745,153113.2,57469.9,23.199999,23.199999,62.0,23.84,5.3368535,4,25.0,121.7
421.0,14.849,12.049,13.640667,13.99654,9.415031,11.573039,38349.14,35296.566,0.2,0.2,2.0,14.584443,38.88,11.487222,12.06,2.1863801,2025-01-05 16:00:00,73.32208,68.085785,191462.34,92766.47,23.4,23.4,64.0,35.9,7.5232334,5,25.0,121.7
421.0,13.749001,11.649,12.50525,11.04979,9.0055895,9.9798,38381.0,24549.736,1.7000002,1.7000002,12.0,13.552696,33.12,71.84473,8.91,1.9323264,2025-01-06 16:00:00,85.82733,78.06558,229843.34,117316.2,25.1,25.1,76.0,44.81,9.45556,6,25.0,121.7
421.0,15.199,11.949,13.746917,14.059973,10.307495,12.6587,38414.93,17870.322,5.3,5.3,23.0,11.157097,25.919998,69.69145,7.88,1.3847604,2025-01-07 16:00:00,99.57425,90.72428,268258.28,135186.53,30.400002,30.400002,99.0,52.690002,10.840321,7,25.0,121.7
421.0,13.799,9.949,12.228168,12.903269,7.1035805,10.061017,38451.043,4380.257,9.300001,9.300001,24.0,14.423605,34.56,27.5839,3.67,1.1125727,2025-01-08 16:00:00,111.802414,100.7853,306709.3,139566.78,39.700005,39.700005,123.0,56.36,11.952893,8,25.0,121.7
421.0,10.049,8.999001,9.590667,7.3744316,5.8687725,6.4836316,38489.258,0.0,7.0000005,7.0000005,24.0,15.086748,37.44,17.177683,3.56,1.118181,2025-01-09 16:00:00,121.39308,107.268936,345198.56,139566.78,46.700005,46.700005,147.0,59.920002,13.0710745,9,25.0,121.7
421.0,11.199,9.899,10.444834,8.369984,7.192194,7.897693,38529.504,0.0,6.400001,6.400001,24.0,12.440851,30.599998,29.474155,3.52,1.0823462,2025-01-10 16:00:00,131.83792,115.166626,383728.06,139566.78,53.100006,53.100006,171.0,63.440002,14.15342,10,25.0,121.7
421.0,12.399,9.199,10.682334,9.193164,6.847271,7.8155403,38571.695,32319.455,1.1,1.1,5.0,12.620554,33.839996,9.1653805,11.87,2.1051974,2025-01-11 16:00:00,142.52025,122.98216,422299.75,171886.23,54.200005,54.200005,176.0,75.310005,16.258617,11,25.0,121.7
421.0,14.449,9.399,12.317749,11.467556,7.017724,9.57104,38615.75,35710.86,0.0,0.0,0.0,15.646544,38.519997,114.70244,12.39,2.331084,2025-01-12 16:00:00,154.838,132.5532,460915.5,207597.1,54.200005,54.200005,176.0,87.700005,18.5897,12,25.0,121.7
421.0,18.899,12.299,14.988583,18.305378,11.20048,14.362557,38661.598,35747.445,0.3,0.3,2.0,9.178235,25.56,148.3877,13.28,2.2529664,2025-01-13 16:00:00,169.82658,146.91577,499577.1,243344.53,54.500004,54.500004,178.0,100.98,20.842667,13,25.0,121.7
421.0,14.549,9.949,12.332334,14.9795475,6.9599314,10.794894,38709.145,0.0,11.499999,11.499999,23.0,16.245934,41.760002,2.4680116,2.33,0.7568398,2025-01-14 16:00:00,182.15892,157.71066,538286.25,243344.53,66.0,66.0,201.0,103.310005,21.599506,14,25.0,121.7
421.0,11.549,9.599,10.559417,8.839734,6.7307053,7.7611833,38758.332,4957.082,0.9000001,0.9000001,6.0,14.810401,36.719997,29.592222,5.93,1.4547491,2025-01-15 16:00:00,192.71834,165.47185,577044.56,248301.61,66.9,66.9,207.0,109.240005,23.054256,15,25.0,121.7
421.0,12.199,10.799,11.394834,9.170367,7.884429,8.509868,38809.066,12675.749,0.0,0.0,0.0,12.785069,31.68,49.91303,7.75,1.8461238,2025-01-16 16:00:00,204.11317,173.98172,615853.6,260977.36,66.9,66.9,207.0,116.990005,24.900381,16,25.0,121.7
421.0,15.849001,11.649,13.640667,14.718121,8.971998,12.266074,38861.273,33554.426,0.6,0.6,4.0,12.57426,29.519999,115.96306,9.53,1.7685219,2025-01-17 16:00:00,217.75385,186.24779,654714.9,294531.78,67.5,67.5,211.0,126.520004,26.668903,17,25.0,121.7
421.0,14.649,11.199,13.605248,14.395199,10.018607,12.978284,38914.88,3546.1567,4.1,4.1,15.0,11.173057,26.64,345.94608,4.26,0.88422245,2025-01-18 16:00:00,231.3591,199.22607,693629.75,298077.94,71.6,71.6,226.0,130.78,27.553125,18,25.0,121.7
421.0,16.099,9.549,12.903167,14.358828,7.871934,11.222622,38969.81,35794.742,0.1,0.1,1.0,13.447095,33.839996,43.882027,13.92,2.274774,2025-01-19 16:00:00,244.26227,210.4487,732599.56,333872.7,71.7,71.7,227.0,144.7,29.8279,19,25.0,121.7
421.0,16.299,12.499001,14.446918,13.831211,11.139271,12.561271,39025.984,35807.566,0.0,0.0,0.0,15.94804,38.88,107.0552,12.95,2.3651097,2025-01-20 16:00:00,258.7092,223.00996,771625.56,369680.25,71.7,71.7,227.0,157.65,32.19301,20,25.0,121.7
421.0,18.849,14.049,15.994832,19.130165,13.32851,15.749124,39083.332,33453.62,3.7,3.7,13.0,10.44,31.319998,151.45709,10.08,1.8434505,2025-01-21 16:00:00,274.70404,238.7591,810708.9,403133.88,75.399994,75.399994,240.0,167.73,34.03646,21,25.0,121.7
421.0,16.649,13.499001,14.646918,16.290825,13.751167,14.599168,39141.78,30432.602,11.3,11.3,18.0,9.885262,29.519999,317.6282,8.42,1.3693815,2025-01-22 16:00:00,289.35095,253.35826,849850.6,433566.47,86.7,86.7,258.0,176.15,35.40584,22,25.0,121.7
421.0,17.499,13.999001,15.763584,17.346996,14.067108,15.981412,39201.254,31841.47,2.2000003,2.2000003,16.0,12.81165,30.239998,3.9770052,9.9,1.5987974,2025-01-23 16:00:00,305.11453,269.33966,889051.9,465407.94,88.899994,88.899994,274.0,186.04999,37.00464,23,25.0,121.7
421.0,15.948999,14.399,15.019832,15.556761,14.102732,14.678821,39261.688,22380.41,6.8000016,6.8000016,24.0,15.009236,36.36,18.503218,7.32,1.1697015,2025-01-24 16:00:00,320.13437,284.0185,928313.56,487788.34,95.7,95.7,298.0,193.37,38.17434,24,25.0,121.7
421.0,15.149,11.149,13.817748,14.264017,9.376101,12.70053,39323.0,7482.2715,8.0,8.0,23.0,13.523978,33.48,13.349418,6.25,1.1744233,2025-01-25 16:00:00,333.95212,296.71902,967636.56,495270.62,103.7,103.7,321.0,199.62,39.348763,25,25.0,121.7
421.0,10.899,8.049,8.894833,9.088772,3.659649,5.4866586,39385.14,3070.5583,8.6,8.6,15.0,19.166409,47.519997,344.7267,3.55,1.0423783,2025-01-26 16:00:00,342.84695,302.2057,1007021.7,498341.2,112.299995,112.299995,336.0,203.17,40.39114,26,25.0,121.7
421.0,11.849,8.099,9.676084,9.199981,4.8384247,6.6660113,39448.66,32515.219,0.0,0.0,0.0,13.878688,36.36,36.713676,13.95,2.298328,2025-01-27 16:00:00,352.52304,308.8717,1046470.4,530856.4,112.299995,112.299995,336.0,217.12,42.68947,27,25.0,121.7
421.0,12.299,8.499001,10.60525,8.890208,5.60894,7.465895,39513.797,35945.117,0.0,0.0,0.0,14.957339,36.0,91.60333,13.44,2.3729916,2025-01-28 16:00:00,363.1283,316.3376,1085984.1,566801.5,112.299995,112.299995,336.0,230.56,45.06246,28,25.0,121.7
421.0,16.899,11.449,13.969834,14.648426,8.306345,11.951638,39580.46,35988.395,0.0,0.0,0.0,15.735336,36.36,131.96,14.47,2.5889475,2025-01-29 16:00:00,377.09814,328.2892,1125564.6,602789.9,112.299995,112.299995,336.0,245.03,47.65141,29,25.0,121.7
421.0,18.349,13.799,15.7615,19.261204,13.16946,15.852276,39648.555,16484.143,8.8,8.8,21.0,11.183201,31.68,148.48123,6.02,1.156054,2025-01-30 16:00:00,392.85965,344.14148,1165213.1,619274.0,121.1,121.1,357.0,251.05,48.807465,30,25.0,121.7
421.0,20.099,14.649,16.911499,21.914677,14.205347,17.90125,39717.99,21537.508,21.800001,21.800001,22.0,13.543131,31.68,77.359764,7.47,1.3542145,2025-01-31 16:00:00,409.77115,362.04272,1204931.1,640811.5,142.9,142.9,379.0,258.52,50.16168,31,25.0,121.7
421.0,15.549,13.899,14.559415,14.671843,13.394127,14.162856,39788.668,112.5801,7.1000004,7.1000004,24.0,12.638513,31.319998,13.199249,4.68,0.932238,2025-02-01 16:00:00,424.33057,376.20557,1244719.8,640924.06,150.0,150.0,403.0,263.19998,51.093918,32,25.0,121.7
421.0,13.749001,10.099,11.838582,13.292181,7.7682343,10.127353,39860.504,0.0,16.300001,16.300001,24.0,15.24909,38.88,3.8791013,2.62,0.6575684,2025-02-02 16:00:00,436.16916,386.33292,1284580.2,640924.06,166.3,166.3,427.0,265.81998,51.751488,33,25.0,121.7
421.0,11.399,8.849,9.790668,8.002157,5.7624817,6.678512,39933.402,25941.115,6.4000006,6.3,8.0,14.799459,38.88,15.813081,10.65,1.9268547,2025-02-03 16:00:00,445.95984,393.0114,1324513.6,666865.2,172.7,172.6,435.0,276.46997,53.67834,34,25.0,121.7
421.0,12.2515,6.5015,10.295249,9.810784,4.089549,7.479683,40007.29,14352.013,0.0,0.0,0.0,18.947083,49.32,129.02036,8.28,1.6080251,2025-02-04 16:00:00,456.2551,400.4911,1364520.9,681217.2,172.7,172.6,435.0,284.74997,55.286366,35,25.0,121.7
421.0,15.1015,11.9515,13.147335,14.454458,10.148484,12.258163,40082.07,0.0,2.3,2.0,8.0,10.739832,39.6,129.0449,2.71,0.73892736,2025-02-05 16:00:00,469.40244,412.74927,1404603.0,681217.2,175.0,174.6,443.0,287.45996,56.02529,36,25.0,121.7
421.0,13.4515,7.7015,10.618167,13.6694355,4.5685596,8.950181,40157.656,0.0,15.500002,13.1,24.0,15.7908325,51.839996,33.88483,1.1,0.43750602,2025-02-06 16:00:00,480.0206,421.69946,1444760.6,681217.2,190.5,187.70001,467.0,288.55997,56.4628,37,25.0,121.7
421.0,8.2015,5.5515,6.4452496,5.553979,2.3769612,3.3788826,40233.97,0.0,16.4,10.8,24.0,15.379206,50.76,20.73486,3.86,0.6465935,2025-02-07 16:00:00,486.46585,425.07834,1484994.6,681217.2,206.9,198.50002,491.0,292.41995,57.109394,38,25.0,121.7
421.0,8.9015,6.4515,7.691084,6.777993,4.130727,5.4500504,40310.926,1250.351,5.0,3.8999999,18.0,10.195057,38.88,43.099125,3.83,0.6595825,2025-02-08 16:00:00,494.15692,430.52838,1525305.5,682467.56,211.9,202.40001,509.0,296.24994,57.76898,39,25.0,121.7
421.0,15.1515,8.0515,11.847333,13.032934,5.784215,10.0322695,40388.45,32420.678,1.3000001,0.0,4.0,15.782622,41.760002,119.844604,13.63,2.0420895,2025-02-09 16:00:00,506.00424,440.56064,1565694.0,714888.25,213.2,202.40001,513.0,309.87994,59.811066,40,25.0,121.7
421.0,19.7515,13.6015,16.370249,19.257517,13.103958,15.725113,40466.45,34227.664,0.1,0.0,1.0,18.25026,54.0,151.77956,16.88,2.733544,2025-02-10 16:00:00,522.3745,456.28577,1606160.5,749115.94,213.3,202.40001,514.0,326.75995,62.54461,41,25.0,121.7
421.0,17.8515,16.3015,16.909834,19.68681,17.095613,18.251394,40544.86,0.0,33.1,33.1,22.0,9.793058,42.48,135.4924,1.89,0.49405032,2025-02-11 16:00:00,539.28436,474.53717,1646705.4,749115.94,246.4,235.5,536.0,328.64996,63.03866,42,25.0,121.7
421.0,15.5515,11.9515,12.589001,15.538063,10.939017,11.748299,40623.598,0.0,54.699997,53.4,19.0,10.636766,47.519997,57.12258,1.08,0.38693216,2025-02-12 16:00:00,551.87335,486.28546,1687329.0,749115.94,301.09998,288.9,555.0,329.72995,63.42559,43,25.0,121.7
421.0,17.4015,12.3515,15.368167,17.882471,11.108065,15.348556,40702.582,14225.629,0.0,0.0,0.0,9.47012,39.96,134.92465,6.75,1.1747226,2025-02-13 16:00:00,567.2415,501.634,1728031.6,763341.56,301.09998,288.9,555.0,336.47995,64.60031,44,25.0,121.7
421.0,23.1015,14.9015,18.389002,25.766819,15.760256,20.040539,40781.746,35202.406,0.0,0.0,0.0,6.379216,32.399998,224.56264,15.2,2.6994388,2025-02-14 16:00:00,585.6305,521.67456,1768813.4,798544.0,301.09998,288.9,555.0,351.67996,67.29975,45,25.0,121.7
421.0,15.7015,12.9515,14.645249,16.861532,12.226738,14.7816925,40861.02,0.0,0.0,0.0,0.0,8.534353,29.16,25.617462,3.57,0.7403721,2025-02-15 16:00:00,600.27576,536.45624,1809674.4,798544.0,301.09998,288.9,555.0,355.24997,68.04012,46,25.0,121.7
421.0,15.0515,12.5515,13.543167,13.53294,10.6581,12.402122,40941.004,25366.686,0.0,0.0,0.0,14.021525,34.92,106.579575,8.91,1.4776716,2025-02-16 16:00:00,613.8189,548.85834,1850615.4,823910.7,301.09998,288.9,555.0,364.15997,69.51779,47,25.0,121.7
421.0,14.5515,11.3515005,13.353584,13.81554,10.642966,12.56297,41021.977,10667.742,0.0,0.0,0.0,12.261158,27.359999,91.57549,3.7,0.7575008,2025-02-17 16:00:00,627.1725,561.4213,1891637.4,834578.44,301.09998,288.9,555.0,367.86,70.27529,48,25.0,121.7
421.0,14.5015,13.1015005,13.85775,14.424217,12.03171,13.539018,41103.86,0.0,0.3,0.3,3.0,10.239453,24.84,107.20601,1.49,0.45540857,2025-02-18 16:00:00,641.0302,574.9603,1932741.2,834578.44,301.39996,289.19998,558.0,369.34998,70.7307,49,25.0,121.7
421.0,14.4515,9.7515,12.103584,15.219934,6.83057,10.735832,41186.574,0.0,4.1999993,2.1,21.0,17.0763,30.239998,33.910267,0.8,0.33893093,2025-02-19 16:00:00,653.1338,585.69617,1973927.9,834578.44,305.59998,291.3,579.0,370.14996,71.069626,50,25.0,121.7
421.0,9.5515,7.1514997,8.145249,6.408827,2.8044357,4.3810067,41270.04,0.0,1.2000002,1.2000002,12.0,21.734581,31.319998,30.083735,2.05,0.77045697,2025-02-20 16:00:00,661.27905,590.07715,2015197.9,834578.44,306.8,292.5,591.0,372.19995,71.84008,51,25.0,121.7
421.0,10.5515,7.5014997,9.099416,7.035825,4.3529377,5.850043,41354.184,24274.785,0.0,0.0,0.0,16.58346,34.56,73.93994,7.31,1.5001366,2025-02-21 16:00:00,670.3785,595.9272,2056552.0,858853.25,306.8,292.5,591.0,379.50995,73.34022,52,25.0,121.7
421.0,16.001501,9.7015,12.674416,13.162273,6.535015,10.003254,41438.934,37970.344,0.0,0.0,0.0,24.985659,37.44,138.77557,19.36,2.8021376,2025-02-22 16:00:00,683.0529,605.9304,2097991.0,896823.6,306.8,292.5,591.0,398.86993,76.14236,53,25.0,121.7
421.0,20.1015,11.2015,14.889001,21.573513,9.708289,14.228038,41524.22,38820.91,0.3,0.0,3.0,10.587918,19.8,337.5206,20.85,3.3726568,2025-02-23 16:00:00,697.9419,620.15845,2139515.2,935644.56,307.09998,292.5,594.0,419.71994,79.515015,54,25.0,121.7
421.0,16.3015,11.901501,13.730667,14.117975,9.409519,11.363221,41609.957,38910.227,0.0,0.0,0.0,18.391737,24.84,50.05122,22.19,3.5373511,2025-02-24 16:00:00,711.67255,631.52167,2181125.2,974554.8,307.09998,292.5,594.0,441.90994,83.05237,55,25.0,121.7
