elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
46.0,18.0555,16.3055,16.936749,16.645903,13.711573,15.327106,38604.855,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,0.66234654,2025-01-01 16:00:00,16.936749,15.327106,38604.855,0.0,6.2999997,6.2999997,11.0,2.45,0.66234654,1,23.5,120.5
46.0,18.2555,14.3555,16.305498,14.07151,11.310395,12.79275,38627.855,26650.385,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,1.7126533,2025-01-02 16:00:00,33.24225,28.119858,77232.71,26650.385,6.2999997,6.2999997,11.0,10.5199995,2.3749998,2,23.5,120.5
46.0,21.0055,12.1055,16.807583,21.6148,10.45062,16.001503,38652.547,35698.785,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.5619402,2025-01-03 16:00:00,50.04983,44.12136,115885.26,62349.17,6.2999997,6.2999997,11.0,26.029999,4.93694,3,23.5,120.5
46.0,20.4055,13.9555,16.572168,19.779032,12.068499,15.305661,38678.895,28437.053,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7417436,2025-01-04 16:00:00,66.622,59.42702,154564.16,90786.23,6.2999997,6.2999997,11.0,35.6,6.6786838,4,23.5,120.5
46.0,20.2055,11.6055,15.788834,17.214293,7.9440393,12.933642,38706.89,35676.445,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,2.8734002,2025-01-05 16:00:00,82.410835,72.360664,193271.05,126462.67,6.3999996,6.3999996,12.0,52.75,9.552084,5,23.5,120.5
46.0,18.7555,13.1555,15.424251,18.245243,10.960343,13.896226,38736.51,35668.055,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.4325192,2025-01-06 16:00:00,97.83508,86.25689,232007.56,162130.72,6.3999996,6.3999996,12.0,67.4,11.984603,6,23.5,120.5
46.0,20.0555,10.2555,15.284667,19.124214,8.014753,13.433839,38768.055,35661.285,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.5598955,2025-01-07 16:00:00,113.11975,99.69073,270775.62,197792.0,6.3999996,6.3999996,12.0,82.79,14.544498,7,23.5,120.5
46.0,18.9555,10.9555,14.972167,15.6467285,7.3108215,11.482032,38801.625,35098.555,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.4604747,2025-01-08 16:00:00,128.09192,111.17276,309577.25,232890.56,6.3999996,6.3999996,12.0,95.5,17.004972,8,23.5,120.5
46.0,16.005499,12.1555,13.740914,10.360664,7.234357,8.367738,38837.16,35651.746,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,2.5581088,2025-01-09 16:00:00,141.83284,119.5405,348414.4,268542.3,6.3999996,6.3999996,12.0,109.09,19.563082,9,23.5,120.5
46.0,16.8055,10.8055,13.426335,13.813875,6.1461077,9.452071,38874.58,35648.977,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,2.1823165,2025-01-10 16:00:00,155.25917,128.99257,387289.0,304191.28,6.3999996,6.3999996,12.0,124.689995,21.745398,10,23.5,120.5
46.0,17.1555,9.1055,12.659665,12.949226,4.12167,8.232994,38913.81,35647.547,0.0,0.0,0.0,35.33918,61.56,12.2544565,17.35,2.7975066,2025-01-11 16:00:00,167.91884,137.22556,426202.8,339838.8,6.3999996,6.3999996,12.0,142.04,24.542904,11,23.5,120.5
46.0,18.3055,6.8555,12.982585,16.752905,3.8736162,10.873296,38954.777,35647.453,0.0,0.0,0.0,16.029097,29.16,12.549207,17.57,2.890795,2025-01-12 16:00:00,180.90143,148.09885,465157.6,375486.25,6.3999996,6.3999996,12.0,159.60999,27.433699,12,23.5,120.5
46.0,20.2055,8.0055,14.655501,19.187151,5.4665966,13.527167,38997.406,35648.71,0.5,0.5,1.0,16.956345,32.399998,354.31595,16.16,2.6958334,2025-01-13 16:00:00,195.55693,161.626,504155.0,411134.97,6.8999996,6.8999996,13.0,175.76999,30.129532,13,23.5,120.5
46.0,16.255499,12.0555,14.901332,14.324732,7.288433,11.5265665,39041.625,6430.953,5.3,5.3,9.0,40.17993,68.4,13.070814,4.2,0.9302578,2025-01-14 16:00:00,210.45827,173.15257,543196.6,417565.94,12.2,12.2,22.0,179.96999,31.05979,14,23.5,120.5
46.0,17.2055,10.0555,12.943,13.9337845,5.5829964,8.643001,39087.367,35655.254,0.0,0.0,0.0,37.64927,65.520004,10.038812,15.72,2.3728049,2025-01-15 16:00:00,223.40126,181.79558,582284.0,453221.2,12.2,12.2,22.0,195.68999,33.432594,15,23.5,120.5
46.0,17.6055,9.0055,12.928416,15.026375,4.218734,9.3550005,39134.55,35660.547,0.0,0.0,0.0,28.205488,48.6,12.212656,17.09,2.6553674,2025-01-16 16:00:00,236.32968,191.15057,621418.56,488881.75,12.2,12.2,22.0,212.77998,36.087963,16,23.5,120.5
46.0,17.9055,9.0055,14.076333,16.170815,6.17655,12.303608,39183.11,34482.19,0.5,0.5,5.0,20.929596,36.719997,5.396769,9.96,1.7574725,2025-01-17 16:00:00,250.40602,203.45418,660601.7,523363.94,12.7,12.7,27.0,222.73999,37.845436,17,23.5,120.5
46.0,19.6555,13.0555,15.811751,17.543846,10.859527,13.90138,39232.973,35131.316,0.0,0.0,0.0,29.414997,52.92,12.849721,13.81,2.0242238,2025-01-18 16:00:00,266.21777,217.35556,699834.7,558495.25,12.7,12.7,27.0,236.54999,39.86966,18,23.5,120.5
46.0,20.2055,11.6555,15.584667,20.43803,8.764544,13.898501,39284.066,35767.71,0.0,0.0,0.0,27.16569,46.8,10.622738,16.75,2.798398,2025-01-19 16:00:00,281.80243,231.25406,739118.75,594262.94,12.7,12.7,27.0,253.29999,42.668056,19,23.5,120.5
46.0,20.5055,10.3055,15.924251,20.933874,8.320041,15.150658,39336.32,35776.117,0.0,0.0,0.0,16.663374,30.599998,6.085006,16.77,2.7405605,2025-01-20 16:00:00,297.72668,246.40472,778455.06,630039.06,12.7,12.7,27.0,270.06998,45.408615,20,23.5,120.5
46.0,20.9055,12.0555,16.56175,20.438023,11.300738,16.044065,39389.67,35707.5,0.0,0.0,0.0,18.175545,35.28,348.56802,14.9,2.461223,2025-01-21 16:00:00,314.28842,262.4488,817844.75,665746.56,12.7,12.7,27.0,284.96997,47.86984,21,23.5,120.5
