date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,445.0,15.672001,9.922001,12.3345,13.417202,7.4842978,10.11699,38596.24,35695.62,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.0610604,12.3345,10.11699,38596.24,35695.62,0.2,0.2,2.0,14.97,2.0610604,1
2026-01-02 16:00:00+00:00,445.0,17.072,8.0720005,13.251167,17.019627,6.2923927,12.399001,38618.73,35720.71,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.425829,25.585667,22.515991,77214.97,71416.33,0.5,0.5,5.0,31.05,4.4868894,2
2026-01-03 16:00:00+00:00,445.0,17.972,9.271999,14.032416,18.308527,7.815296,13.688251,38643.32,35730.473,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,1.9776292,39.618084,36.204243,115858.29,107146.8,2.1000001,2.1000001,20.0,43.559998,6.4645185,3
2026-01-04 16:00:00+00:00,445.0,18.372,10.172001,14.184498,18.530851,8.695228,13.570411,38669.945,35718.97,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.2845554,53.80258,49.774654,154528.23,142865.77,2.3000002,2.3000002,22.0,58.989998,8.749074,4
2026-01-05 16:00:00+00:00,445.0,16.722,7.722,12.063667,15.51042,4.834778,10.232829,38698.54,35708.633,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.3277311,65.86625,60.007484,193226.78,178574.4,2.3000002,2.3000002,22.0,75.549995,11.076805,5
2026-01-06 16:00:00+00:00,445.0,15.422001,6.422,11.013667,13.976149,3.137937,8.931628,38729.047,35699.523,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.2102048,76.87991,68.93911,231955.83,214273.94,2.3000002,2.3000002,22.0,90.74,13.28701,6
2026-01-07 16:00:00+00:00,445.0,16.722,8.8220005,12.917834,15.710369,7.066535,11.487816,38761.39,35256.133,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.1284637,89.797745,80.426926,270717.22,249530.06,2.3000002,2.3000002,22.0,104.32,15.415474,7
2026-01-08 16:00:00+00:00,445.0,16.922,11.771999,13.774082,16.668245,10.823289,12.9003,38795.52,34342.367,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,1.8619722,103.57182,93.327225,309512.75,283872.44,2.3000002,2.3000002,22.0,115.74,17.277447,8
2026-01-09 16:00:00+00:00,445.0,18.322,6.822,13.386582,18.27597,4.86934,12.438727,38831.363,35679.695,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.46044,116.958405,105.76595,348344.12,319552.12,2.3000002,2.3000002,22.0,131.17,19.737886,9
2026-01-10 16:00:00+00:00,445.0,19.272001,10.0720005,14.705335,19.532845,8.425042,13.997821,38868.863,35675.68,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.661095,131.66374,119.76377,387213.0,355227.8,2.3000002,2.3000002,22.0,147.56,22.398981,10
2026-01-11 16:00:00+00:00,445.0,18.572,10.422001,14.653252,19.01702,9.532318,14.306539,38907.95,35672.99,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.2526062,146.31699,134.07031,426120.94,390900.8,2.3000002,2.3000002,22.0,161.56999,24.651587,11
2026-01-12 16:00:00+00:00,445.0,19.922,11.722,15.634501,18.900808,10.512205,14.575831,38948.57,35671.67,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,2.8626418,161.95149,148.64615,465069.5,426572.5,2.3000002,2.3000002,22.0,178.21999,27.514229,12
2026-01-13 16:00:00+00:00,445.0,20.922,7.072,14.113667,20.834457,5.036462,13.17842,38990.65,35671.727,0.0,0.0,0.0,10.441552,27.72,314.24622,17.85,3.0137537,176.06516,161.82457,504060.16,462244.22,2.3000002,2.3000002,22.0,196.06999,30.527983,13
2026-01-14 16:00:00+00:00,445.0,21.022001,8.771999,14.905334,20.38306,7.515272,14.082662,39034.14,35673.203,0.0,0.0,0.0,11.605464,29.88,10.596661,15.18,2.705285,190.97049,175.90723,543094.3,497917.44,2.3000002,2.3000002,22.0,211.25,33.23327,14
2026-01-15 16:00:00+00:00,445.0,21.572,10.422001,16.111586,21.73023,9.352173,15.704693,39078.965,35676.117,0.0,0.0,0.0,14.668619,33.839996,11.028902,15.29,2.706117,207.08208,191.61192,582173.25,533593.56,2.3000002,2.3000002,22.0,226.54,35.939384,15
2026-01-16 16:00:00+00:00,445.0,22.772001,15.372,18.751167,23.724667,14.630722,19.075163,39125.074,35680.484,0.0,0.0,0.0,9.224011,25.199999,331.79105,14.3,2.5986164,225.83325,210.68709,621298.3,569274.06,2.3000002,2.3000002,22.0,240.84,38.538002,16
2026-01-17 16:00:00+00:00,445.0,21.872,11.972,16.96575,23.308016,11.39032,17.271368,39172.402,35686.35,0.2,0.2,2.0,9.636307,28.44,6.526551,15.02,2.6097562,242.799,227.95845,660470.7,604960.44,2.5000002,2.5000002,24.0,255.86,41.14776,17
2026-01-18 16:00:00+00:00,445.0,21.372,8.622,15.72825,22.145699,6.9740725,15.555431,39220.887,35693.73,0.2,0.2,2.0,13.523978,35.28,355.6207,17.9,2.9790528,258.52725,243.51389,699691.56,640654.2,2.7000003,2.7000003,26.0,273.76,44.126812,18
2026-01-19 16:00:00+00:00,445.0,20.022001,11.622,15.497002,21.063633,10.201772,15.114517,39270.473,35702.656,2.0,2.0,9.0,15.236338,35.28,357.56805,16.44,2.6714156,274.02426,258.62842,738962.06,676356.9,4.7000003,4.7000003,35.0,290.2,46.79823,19
2026-01-20 16:00:00+00:00,445.0,17.072,10.271999,12.9574175,16.13324,8.046423,11.250514,39321.094,35727.97,0.0,0.0,0.0,14.810401,36.0,353.42416,17.05,2.5671551,286.9817,269.87894,778283.1,712084.9,4.7000003,4.7000003,35.0,307.25,49.365383,20
