elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
445.0,17.672,15.172001,16.376165,19.157457,15.429756,17.293936,38604.855,0.0,7.3999996,7.3999996,19.0,8.909545,19.08,5.337948,2.47,0.55509657,2025-01-01 16:00:00,16.376165,17.293936,38604.855,0.0,7.3999996,7.3999996,19.0,2.47,0.55509657,1,23.5,120.6
445.0,17.572,13.472,15.576164,17.797852,13.453318,15.664791,38627.855,17014.129,4.7999997,4.7999997,22.0,11.052058,27.72,6.484258,4.94,0.9588768,2025-01-02 16:00:00,31.95233,32.958725,77232.71,17014.129,12.199999,12.199999,41.0,7.41,1.5139734,2,23.5,120.6
445.0,19.822,10.8220005,15.592834,21.088491,10.002997,16.202478,38652.547,35722.785,1.3000001,1.3000001,4.0,7.731623,22.68,353.46674,14.27,2.2926233,2025-01-03 16:00:00,47.545166,49.1612,115885.26,52736.914,13.499999,13.499999,45.0,21.68,3.8065968,3,23.5,120.6
445.0,19.222,12.222,15.738663,19.632277,11.507874,16.103716,38678.895,35710.715,0.2,0.2,2.0,12.13499,29.16,0.89133084,11.2,1.8378717,2025-01-04 16:00:00,63.28383,65.264915,154564.16,88447.625,13.699999,13.699999,47.0,32.88,5.6444683,4,23.5,120.6
445.0,19.422,9.872,14.542834,20.252752,8.205493,14.137576,38706.89,35700.445,0.2,0.2,1.0,11.844492,34.92,5.3419094,16.58,2.6007235,2025-01-05 16:00:00,77.82666,79.40249,193271.05,124148.07,13.899999,13.899999,48.0,49.46,8.245192,5,23.5,120.6
445.0,17.322,11.422001,14.324084,17.322227,10.457695,14.143398,38736.51,34837.54,1.0000001,1.0000001,7.0,9.636307,25.919998,348.57596,11.78,1.8329,2025-01-06 16:00:00,92.15074,93.54588,232007.56,158985.61,14.899999,14.899999,55.0,61.239998,10.078092,6,23.5,120.6
445.0,18.822,8.372,14.042832,19.92397,6.937949,13.723144,38768.055,35685.29,0.3,0.3,3.0,9.220499,29.16,3.5960584,15.86,2.455199,2025-01-07 16:00:00,106.19357,107.26903,270775.62,194670.9,15.199999,15.199999,58.0,77.1,12.533291,7,23.5,120.6
445.0,18.072,9.172001,13.880334,17.898298,7.4492064,13.111843,38801.625,32049.941,1.5,1.5,5.0,10.261578,27.72,359.25238,10.66,1.8224556,2025-01-08 16:00:00,120.073906,120.380875,309577.25,226720.84,16.699999,16.699999,63.0,87.759995,14.355746,8,23.5,120.6
445.0,15.3220005,11.3220005,12.849086,14.012884,10.364068,11.546482,38837.16,29904.414,6.0,6.0,20.0,12.011544,28.8,354.00595,7.98,1.3718758,2025-01-09 16:00:00,132.92299,131.92735,348414.4,256625.25,22.699999,22.699999,83.0,95.74,15.727622,9,23.5,120.6
445.0,15.622,10.472,12.805335,15.504805,9.103802,12.150867,38874.58,33465.117,5.0999994,5.0999994,16.0,11.091564,30.960001,343.2095,10.34,1.5317817,2025-01-10 16:00:00,145.72832,144.07822,387289.0,290090.38,27.8,27.8,99.0,106.08,17.259403,10,23.5,120.6
445.0,16.222,7.672,11.880333,15.638281,5.468521,10.3404665,38913.81,35671.547,0.1,0.1,1.0,12.879752,36.0,7.0958743,16.47,2.3631027,2025-01-11 16:00:00,157.60864,154.41869,426202.8,325761.94,27.9,27.9,100.0,122.55,19.622505,11,23.5,120.6
445.0,17.272001,5.222,11.357417,17.361464,2.8704667,10.077856,38954.777,35671.457,0.0,0.0,0.0,7.587806,24.119999,5.152003,16.83,2.573882,2025-01-12 16:00:00,168.96606,164.49654,465157.6,361433.4,27.9,27.9,100.0,139.38,22.196388,12,23.5,120.6
445.0,19.272001,7.022,13.438667,19.330696,4.9781475,12.827392,38997.406,35672.71,1.6000001,1.6000001,6.0,7.5019197,24.119999,346.7434,15.02,2.4593518,2025-01-13 16:00:00,182.40472,177.32393,504155.0,397106.12,29.5,29.5,106.0,154.40001,24.65574,13,23.5,120.6
445.0,15.622,11.672001,14.249082,15.825859,10.793625,14.032471,39041.625,0.0,2.6,2.6,12.0,10.799999,21.599998,11.647089,2.26,0.5149125,2025-01-14 16:00:00,196.65381,191.3564,543196.6,397106.12,32.1,32.1,118.0,156.66,25.170652,14,23.5,120.6
445.0,16.322,11.0720005,12.91575,16.066656,9.756403,12.060168,39087.367,35679.258,2.0000002,2.0000002,15.0,11.1090765,30.960001,350.6841,11.66,1.7557997,2025-01-15 16:00:00,209.56956,203.41656,582284.0,432785.38,34.1,34.1,133.0,168.32,26.926453,15,23.5,120.6
445.0,16.572,9.271999,12.753251,16.925491,7.360669,11.754219,39134.55,35684.55,0.0,0.0,0.0,9.931042,27.0,0.97097087,14.97,2.271947,2025-01-16 16:00:00,222.32281,215.17078,621418.56,468469.94,34.1,34.1,133.0,183.29001,29.198399,16,23.5,120.6
445.0,16.822,8.222,13.103251,16.901608,6.3047314,12.71503,39183.11,24566.486,2.5,2.5,11.0,6.638072,19.8,5.7243586,7.16,1.2738582,2025-01-17 16:00:00,235.42607,227.8858,660601.7,493036.44,36.6,36.6,144.0,190.45001,30.472258,17,23.5,120.6
445.0,18.822,12.521999,14.892834,19.634663,11.931753,15.007092,39232.973,35699.227,1.0,1.0,6.0,9.340941,28.44,4.294431,13.62,2.0840871,2025-01-18 16:00:00,250.31891,242.8929,699834.7,528735.7,37.6,37.6,150.0,204.07,32.556343,18,23.5,120.6
445.0,19.022001,9.521999,14.422,20.51839,8.151437,14.296478,39284.066,35727.23,0.0,0.0,0.0,8.854829,27.72,344.43842,15.6,2.4380372,2025-01-19 16:00:00,264.7409,257.1894,739118.75,564462.94,37.6,37.6,150.0,219.67001,34.99438,19,23.5,120.6
445.0,19.272001,8.622,14.724084,20.324762,6.967662,14.76064,39336.32,35732.938,0.1,0.1,1.0,8.649369,27.72,351.61447,15.53,2.4616652,2025-01-20 16:00:00,279.465,271.95004,778455.06,600195.9,37.699997,37.699997,151.0,235.20001,37.456047,20,23.5,120.6
445.0,19.822,10.021999,15.632419,20.279413,9.206381,15.88955,39389.67,35731.504,0.4,0.4,4.0,8.163749,23.4,354.1519,11.84,2.0176363,2025-01-21 16:00:00,295.0974,287.8396,817844.75,635927.4,38.1,38.1,155.0,247.04001,39.473682,21,23.5,120.6
445.0,20.422,11.972,15.790751,21.279356,11.149476,15.910485,39444.05,35966.105,0.0,0.0,0.0,11.753877,30.239998,8.33987,16.08,2.5544386,2025-01-22 16:00:00,310.88815,303.7501,857288.8,671893.5,38.1,38.1,155.0,263.12,42.028122,22,23.5,120.6
445.0,21.272001,10.172001,15.61575,22.510303,8.648193,15.5021715,39499.383,35908.89,0.0,0.0,0.0,8.482947,25.919998,352.20667,15.38,2.639056,2025-01-23 16:00:00,326.5039,319.25226,896788.2,707802.4,38.1,38.1,155.0,278.5,44.66718,23,23.5,120.6
445.0,21.022001,11.722,16.074083,23.61397,10.9665785,16.547949,39555.61,35776.227,0.5,0.5,5.0,9.957108,30.599998,346.32867,16.6,2.690445,2025-01-24 16:00:00,342.578,335.8002,936343.8,743578.6,38.6,38.6,160.0,295.1,47.357624,24,23.5,120.6
445.0,18.322,12.122,15.086585,19.458576,10.816473,14.798205,39612.66,35793.94,1.3000001,1.3000001,10.0,14.238215,32.760002,352.4376,13.94,2.1809244,2025-01-25 16:00:00,357.66458,350.59842,975956.5,779372.56,39.899998,39.899998,170.0,309.04,49.538548,25,23.5,120.6
445.0,11.872,8.922001,10.449083,9.978898,7.30223,8.3105,39670.484,8520.346,3.4999995,3.4999995,16.0,17.11515,34.56,3.459427,4.18,0.73878866,2025-01-26 16:00:00,368.11368,358.9089,1015627.0,787892.94,43.399998,43.399998,186.0,313.22,50.277336,26,23.5,120.6
445.0,16.122,7.722,11.957417,14.407215,5.188943,10.093705,39729.59,35886.035,0.5,0.5,5.0,11.855429,33.48,356.60513,14.11,2.2984285,2025-01-27 16:00:00,380.0711,369.00262,1055356.6,823779.0,43.899998,43.899998,191.0,327.33,52.575764,27,23.5,120.6
445.0,16.622,11.3220005,13.451167,16.036882,10.265245,12.697475,39790.207,35202.535,0.6,0.6,6.0,9.47012,27.72,321.412,13.52,2.1234224,2025-01-28 16:00:00,393.52228,381.7001,1095146.9,858981.56,44.499996,44.499996,197.0,340.84998,54.699184,28,23.5,120.6
445.0,19.022001,8.0720005,13.9095,20.116642,6.405923,13.521438,39852.25,36192.254,0.0,0.0,0.0,8.909545,26.28,337.08307,17.33,2.7237177,2025-01-29 16:00:00,407.43176,395.22153,1134999.1,895173.8,44.499996,44.499996,197.0,358.17996,57.4229,29,23.5,120.6
