date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,198.0,12.0655,8.3655,9.717584,10.146005,4.7886534,6.849358,38279.453,380.22583,3.4999993,3.4999993,18.0,16.67795,42.48,45.85057,3.97,0.96701413,9.717584,6.849358,38279.453,380.22583,3.4999993,3.4999993,18.0,3.97,0.96701413,1
2026-01-02 16:00:00+00:00,198.0,14.6155,8.915501,11.500916,11.151745,5.3329,8.323846,38303.43,35234.285,0.0,0.0,0.0,17.468348,44.28,73.28312,10.18,2.188053,21.218498,15.173204,76582.88,35614.51,3.4999993,3.4999993,18.0,14.150001,3.155067,2
2026-01-03 16:00:00+00:00,198.0,19.1155,9.6155,14.144668,19.130014,7.9903116,13.333556,38329.63,36000.0,0.0,0.0,0.0,8.656858,27.359999,108.74143,12.86,2.2081444,35.363167,28.50676,114912.516,71614.516,3.4999993,3.4999993,18.0,27.01,5.3632116,3
2026-01-04 16:00:00+00:00,198.0,17.3655,11.0655,13.440501,17.902264,9.171885,12.774291,38358.0,33219.69,5.7,5.7,14.0,13.41453,40.32,14.403575,9.63,1.4109732,48.80367,41.28105,153270.52,104834.2,9.199999,9.199999,32.0,36.64,6.7741847,4
2026-01-05 16:00:00+00:00,198.0,12.3155,9.2155,10.732166,10.320032,7.3942595,8.849154,38388.47,9154.611,1.5000001,1.5000001,12.0,12.108261,33.48,25.10831,5.33,1.0121089,59.535835,50.130207,191658.98,113988.81,10.699999,10.699999,44.0,41.97,7.7862935,5
2026-01-06 16:00:00+00:00,198.0,11.0655,7.4655,9.257167,7.492344,4.645584,6.1865544,38420.965,34591.285,0.1,0.1,1.0,16.176983,41.039997,53.57875,10.17,1.7133973,68.793,56.31676,230079.95,148580.1,10.799999,10.799999,45.0,52.14,9.499691,6
2026-01-07 16:00:00+00:00,198.0,11.4655,8.9655,10.155085,8.023456,5.6292086,7.023815,38455.426,22032.703,1.3000002,1.3000002,13.0,16.928614,39.96,58.47459,5.91,1.5044441,78.94808,63.340576,268535.38,170612.8,12.099999,12.099999,58.0,58.05,11.004135,7
2026-01-08 16:00:00+00:00,198.0,14.9655,8.1655,10.950916,12.835371,5.2223454,8.513506,38491.79,36000.0,0.0,0.0,0.0,12.189602,35.64,62.139767,12.23,2.1165304,89.899,71.85408,307027.16,206612.8,12.099999,12.099999,58.0,70.28,13.120666,8
2026-01-09 16:00:00+00:00,198.0,17.6655,6.3655005,12.188418,16.528921,4.372875,10.619905,38529.977,34404.38,1.0,1.0,9.0,10.706596,33.48,58.636765,12.24,2.0964212,102.08742,82.47398,345557.12,241017.17,13.099999,13.099999,67.0,82.52,15.217087,9
2026-01-10 16:00:00+00:00,198.0,14.665501,10.4655,12.369664,11.01572,6.969823,9.282712,38569.92,36000.0,0.4,0.4,4.0,21.017649,53.28,71.66873,9.7,2.1312287,114.457085,91.7567,384127.06,277017.2,13.499999,13.499999,71.0,92.21999,17.348316,10
2026-01-11 16:00:00+00:00,198.0,17.6655,10.2155,13.713417,17.448729,7.1225395,12.531035,38611.562,24780.121,0.1,0.1,1.0,14.769874,41.399998,114.17915,8.16,1.6766009,128.1705,104.287735,422738.62,301797.3,13.599999,13.599999,72.0,100.37999,19.024918,11
2026-01-12 16:00:00+00:00,198.0,17.9655,9.4655,14.044666,16.601097,8.394871,12.8432045,38654.832,36000.0,0.0,0.0,0.0,10.44,29.16,63.790512,15.36,2.5569067,142.21516,117.130936,461393.47,337797.3,13.599999,13.599999,72.0,115.73999,21.581825,12
2026-01-13 16:00:00+00:00,198.0,22.4655,11.415501,15.909252,22.977968,9.546697,15.076137,38699.656,36000.0,0.0,0.0,0.0,10.385547,28.8,103.022675,15.54,2.8636198,158.12442,132.20708,500093.12,373797.3,13.599999,13.599999,72.0,131.27998,24.445446,13
