date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,198.0,12.0655,8.3655,9.717584,10.146005,4.7886534,6.849358,38279.453,380.22583,3.4999993,3.4999993,18.0,16.67795,42.48,45.85057,3.97,0.8994394,9.717584,6.849358,38279.453,380.22583,3.4999993,3.4999993,18.0,3.97,0.8994394,1
2026-01-02 16:00:00+00:00,198.0,14.6155,8.915501,11.500916,11.151745,5.3329,8.323846,38303.43,34426.76,0.0,0.0,0.0,17.468348,44.28,73.28312,10.18,2.151934,21.218498,15.173204,76582.88,34806.99,3.4999993,3.4999993,18.0,14.150001,3.0513732,2
2026-01-03 16:00:00+00:00,198.0,19.1155,9.6155,14.144668,19.130014,7.9903116,13.333556,38329.63,35396.57,0.0,0.0,0.0,8.656858,27.359999,108.74143,12.86,2.1818721,35.363167,28.50676,114912.516,70203.56,3.4999993,3.4999993,18.0,27.01,5.2332454,3
2026-01-04 16:00:00+00:00,198.0,17.3655,11.0655,13.440501,17.902264,9.171885,12.774291,38358.0,32528.947,5.7,5.7,14.0,13.41453,40.32,14.403575,9.63,1.4140137,48.80367,41.28105,153270.52,102732.51,9.199999,9.199999,32.0,36.64,6.647259,4
2026-01-05 16:00:00+00:00,198.0,12.3155,9.2155,10.732166,10.320032,7.3942595,8.849154,38388.47,9053.742,1.5000001,1.5000001,12.0,12.108261,33.48,25.10831,5.33,0.9335184,59.535835,50.130207,191658.98,111786.25,10.699999,10.699999,44.0,41.97,7.5807776,5
2026-01-06 16:00:00+00:00,198.0,11.0655,7.4655,9.257167,7.492344,4.645584,6.1865544,38420.965,34046.668,0.1,0.1,1.0,16.176983,41.039997,53.57875,10.17,1.656916,68.793,56.31676,230079.95,145832.92,10.799999,10.799999,45.0,52.14,9.237694,6
2026-01-07 16:00:00+00:00,198.0,11.4655,8.9655,10.155085,8.023456,5.6292086,7.023815,38455.426,21926.504,1.3000002,1.3000002,13.0,16.928614,39.96,58.47459,5.91,1.4492965,78.94808,63.340576,268535.38,167759.42,12.099999,12.099999,58.0,58.05,10.686991,7
2026-01-08 16:00:00+00:00,198.0,14.9655,8.1655,10.950916,12.835371,5.2223454,8.513506,38491.79,35575.99,0.0,0.0,0.0,12.189602,35.64,62.139767,12.23,2.0746574,89.899,71.85408,307027.16,203335.4,12.099999,12.099999,58.0,70.28,12.761648,8
2026-01-09 16:00:00+00:00,198.0,17.6655,6.3655005,12.188418,16.528921,4.372875,10.619905,38529.977,34016.19,1.0,1.0,9.0,10.706596,33.48,58.636765,12.24,2.0698397,102.08742,82.47398,345557.12,237351.6,13.099999,13.099999,67.0,82.52,14.831488,9
2026-01-10 16:00:00+00:00,198.0,14.665501,10.4655,12.369664,11.01572,6.969823,9.282712,38569.92,35651.56,0.4,0.4,4.0,21.017649,53.28,71.66873,9.7,2.0819333,114.457085,91.7567,384127.06,273003.16,13.499999,13.499999,71.0,92.21999,16.913422,10
2026-01-11 16:00:00+00:00,198.0,17.6655,10.2155,13.713417,17.448729,7.1225395,12.531035,38611.562,24430.342,0.1,0.1,1.0,14.769874,41.399998,114.17915,8.16,1.6516585,128.1705,104.287735,422738.62,297433.5,13.599999,13.599999,72.0,100.37999,18.56508,11
2026-01-12 16:00:00+00:00,198.0,17.9655,9.4655,14.044666,16.601097,8.394871,12.8432045,38654.832,35650.305,0.0,0.0,0.0,10.44,29.16,63.790512,15.36,2.5438766,142.21516,117.130936,461393.47,333083.8,13.599999,13.599999,72.0,115.73999,21.108957,12
2026-01-13 16:00:00+00:00,198.0,22.4655,11.415501,15.909252,22.977968,9.546697,15.076137,38699.656,35651.812,0.0,0.0,0.0,10.385547,28.8,103.022675,15.54,2.7993286,158.12442,132.20708,500093.12,368735.62,13.599999,13.599999,72.0,131.27998,23.908285,13
2026-01-14 16:00:00+00:00,198.0,19.9655,10.915501,15.163414,19.886463,9.660155,14.63958,38745.977,35654.79,0.0,0.0,0.0,6.8612823,24.48,140.02408,13.8,2.365069,173.28784,146.84665,538839.1,404390.4,13.599999,13.599999,72.0,145.07999,26.273354,14
2026-01-15 16:00:00+00:00,198.0,21.265501,11.7655,16.678,22.262386,11.261295,17.185682,38793.727,29506.021,0.5,0.5,4.0,9.726665,29.16,61.677773,11.99,2.0721552,189.96584,164.03233,577632.9,433896.44,14.099999,14.099999,76.0,157.06999,28.345509,15
2026-01-16 16:00:00+00:00,198.0,20.765501,14.7655,17.203,19.712133,14.481625,16.878979,38842.832,35665.203,0.0,0.0,0.0,14.637663,37.079998,68.11334,13.6,2.4834692,207.16884,180.91132,616475.7,469561.62,14.099999,14.099999,76.0,170.67,30.828978,16
2026-01-17 16:00:00+00:00,198.0,19.6155,14.0655,16.388414,18.97389,14.023529,16.272366,38893.24,33332.754,0.0,0.0,0.0,13.779114,33.839996,56.430996,9.26,1.6990708,223.55725,197.18369,655368.94,502894.38,14.099999,14.099999,76.0,179.93,32.52805,17
2026-01-18 16:00:00+00:00,198.0,19.6155,14.5655,16.200914,18.25291,13.719896,15.563031,38944.875,31872.352,2.6,2.6,9.0,19.765606,48.96,54.766426,11.35,1.8950814,239.75816,212.74672,694313.8,534766.75,16.699999,16.699999,85.0,191.28,34.42313,18
2026-01-19 16:00:00+00:00,198.0,14.3655,10.3655,12.675918,13.3109,7.639801,10.4878435,38997.68,8508.519,4.1999993,4.1999993,20.0,18.79255,47.88,50.760193,6.04,1.1600707,252.43408,223.23456,733311.5,543275.25,20.899998,20.899998,105.0,197.31999,35.583202,19
2026-01-20 16:00:00+00:00,198.0,11.165501,9.2155,10.075917,7.7940397,6.3170176,7.061561,39051.586,1286.7076,1.3000002,1.3000002,13.0,17.534992,42.48,51.614292,4.56,1.0562853,262.51,230.29611,772363.06,544561.94,22.199997,22.199997,118.0,201.87999,36.63949,20
2026-01-21 16:00:00+00:00,198.0,11.0655,8.7655,9.928,8.585426,6.1307545,7.35356,39106.55,0.0,2.9999993,2.9999993,19.0,15.627897,38.16,58.582546,3.17,0.7377205,272.43802,237.64967,811469.6,544561.94,25.199997,25.199997,137.0,205.04999,37.37721,21
2026-01-22 16:00:00+00:00,198.0,16.8155,10.415501,13.605084,15.71287,8.399775,12.345435,39163.07,30016.148,0.3,0.3,3.0,13.044722,36.0,68.5087,8.59,1.5564058,286.0431,249.9951,850632.7,574578.06,25.499996,25.499996,140.0,213.63998,38.933613,22
2026-01-23 16:00:00+00:00,198.0,18.015501,13.0655,15.317581,17.12655,12.812508,14.848149,39221.37,28858.703,0.70000005,0.70000005,6.0,13.615902,34.56,74.00753,8.29,1.5050309,301.36066,264.84326,889854.06,603436.75,26.199997,26.199997,146.0,221.92998,40.438644,23
2026-01-24 16:00:00+00:00,198.0,21.4155,14.4655,17.223833,22.916256,14.662777,17.748213,39281.35,17676.754,0.8000001,0.8000001,8.0,7.9138603,23.4,117.758446,6.21,1.3340428,318.5845,282.59146,929135.44,621113.5,26.999996,26.999996,154.0,228.13998,41.772686,24
2026-01-25 16:00:00+00:00,198.0,20.4155,13.3655,17.12592,22.111935,13.141529,17.97022,39342.92,35790.414,0.6,0.6,6.0,8.244708,27.72,220.08617,14.37,2.383387,335.71042,300.56168,968478.4,656903.94,27.599997,27.599997,160.0,242.50998,44.156075,25
2026-01-26 16:00:00+00:00,198.0,16.5155,12.8655,14.7925825,17.76237,11.630541,14.410924,39405.992,19742.77,3.1,3.1,14.0,16.029099,39.96,47.410133,5.96,1.0009968,350.503,314.9726,1007884.4,676646.7,30.699997,30.699997,174.0,248.46999,45.15707,26
2026-01-27 16:00:00+00:00,198.0,16.542,13.941999,15.064918,12.483295,10.114089,11.292457,39479.945,32095.383,0.5,0.4,3.0,35.069984,65.520004,33.698284,11.19,2.2579308,365.5679,326.26505,1047364.3,708742.06,31.199997,31.099997,177.0,259.65997,47.415,27
2026-01-28 16:00:00+00:00,198.0,22.442,14.292,17.82325,20.221699,11.4345045,15.893317,39545.58,35847.816,0.0,0.0,0.0,25.488914,48.6,35.301903,16.38,3.4403083,383.39114,342.15836,1086909.9,744589.9,31.199997,31.099997,177.0,276.03998,50.85531,28
2026-01-29 16:00:00+00:00,198.0,19.642,15.342,17.29825,20.274492,15.771595,17.855616,39612.434,5979.709,0.4,0.4,2.0,15.876775,29.16,22.645483,5.82,1.1257379,400.6894,360.01398,1126522.2,750569.56,31.599997,31.499996,179.0,281.86,51.981045,29
2026-01-30 16:00:00+00:00,198.0,16.992,14.242,15.729501,17.858904,10.209002,13.817612,39680.42,0.0,2.7999997,2.7999997,11.0,33.121956,60.479996,30.420408,2.33,0.83034414,416.41888,373.8316,1166202.6,750569.56,34.399998,34.299995,190.0,284.18997,52.81139,30
2026-01-31 16:00:00+00:00,198.0,16.392,14.142,14.942,12.325544,9.2664795,10.991524,39749.46,4150.295,0.8,0.5,5.0,36.44722,67.32,30.504612,5.48,1.6797842,431.36087,384.82312,1205952.1,754719.9,35.199997,34.799995,195.0,289.66998,54.491173,31
