elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
198.0,16.5655,14.5155,15.469668,14.654537,12.718166,13.905518,38288.64,147.83998,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,0.81781566,2025-01-01 16:00:00,15.469668,13.905518,38288.64,147.83998,5.7,5.7,13.0,2.96,0.81781566,1,24.8,121.2
198.0,14.8155,13.1155,13.746751,12.420685,8.816103,10.1677885,38313.15,5700.021,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,1.5217586,2025-01-02 16:00:00,29.21642,24.073307,76601.79,5847.861,5.8999996,5.8999996,15.0,8.05,2.3395743,2,24.8,121.2
198.0,18.9155,12.3655,15.325917,14.94029,7.840328,11.426038,38339.457,34422.324,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,2.920051,2025-01-03 16:00:00,44.542336,35.499344,114941.25,40270.184,5.8999996,5.8999996,15.0,19.59,5.2596254,3,24.8,121.2
198.0,19.1155,13.415501,15.315501,19.296143,11.52474,14.7831955,38367.535,26773.352,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.4634799,2025-01-04 16:00:00,59.857838,50.28254,153308.78,67043.53,6.0999994,6.0999994,17.0,27.96,6.7231054,4,24.8,121.2
198.0,15.8655,11.5155,13.642583,14.087376,6.7589703,10.695766,38397.363,35471.28,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.4452312,2025-01-05 16:00:00,73.50042,60.978306,191706.14,102514.81,6.0999994,6.0999994,17.0,42.079998,9.168337,5,24.8,121.2
198.0,16.4155,10.7155,12.930081,12.470606,5.773574,8.626264,38428.918,35214.566,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,2.7919192,2025-01-06 16:00:00,86.430504,69.60457,230135.06,137729.38,6.0999994,6.0999994,17.0,54.67,11.960257,6,24.8,121.2
198.0,17.8655,11.6155,14.378001,15.691093,8.26537,11.987605,38462.523,32611.883,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.0388322,2025-01-07 16:00:00,100.8085,81.59217,268597.6,170341.25,6.0999994,6.0999994,17.0,64.58,13.999088,7,24.8,121.2
198.0,13.7655,10.0655,12.563416,11.048644,5.386038,8.817239,38498.29,12113.317,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.4706904,2025-01-08 16:00:00,113.37192,90.40941,307095.88,182454.56,6.6999993,6.6999993,23.0,70.340004,15.469779,8,24.8,121.2
198.0,10.165501,8.8155,9.5009165,5.0347233,4.115057,4.564441,38536.15,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.3476851,2025-01-09 16:00:00,122.87283,94.97385,345632.03,182454.56,7.1999993,7.1999993,28.0,74.73,16.817465,9,24.8,121.2
198.0,12.5155,9.3655,10.496751,7.8543034,4.8554335,6.2661457,38576.01,9665.948,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.4199805,2025-01-10 16:00:00,133.36958,101.23999,384208.03,192120.52,8.599999,8.599999,39.0,80.01,18.237446,10,24.8,121.2
198.0,13.6155,9.2655,10.717584,10.277857,4.858921,7.0190673,38617.8,35648.977,0.0,0.0,0.0,20.093191,37.8,55.511093,14.61,2.5670607,2025-01-11 16:00:00,144.08717,108.259056,422825.84,227769.5,8.599999,8.599999,39.0,94.62,20.804506,11,24.8,121.2
198.0,17.765501,8.6155,12.619667,14.275524,4.079692,8.4793415,38661.44,35650.305,0.0,0.0,0.0,26.79341,52.199997,78.83637,16.26,3.2101734,2025-01-12 16:00:00,156.70685,116.738396,461487.28,263419.8,8.599999,8.599999,39.0,110.880005,24.014679,12,24.8,121.2
198.0,20.015501,8.915501,14.617584,20.833534,6.8202505,13.856041,38706.85,35653.03,0.0,0.0,0.0,16.459915,31.319998,89.12868,15.35,2.6202433,2025-01-13 16:00:00,171.32443,130.59444,500194.12,299072.84,8.599999,8.599999,39.0,126.23,26.634922,13,24.8,121.2
