date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2593.0,17.936499,11.3365,14.488583,18.566475,10.856682,14.229707,47343.227,44073.137,6.8999996,6.8999996,14.0,4.1556225,32.760002,260.7165,20.19,3.6229665,14.488583,14.229707,47343.227,44073.137,6.8999996,6.8999996,14.0,20.19,3.6229665,127
2026-05-08 16:00:00+00:00,2593.0,17.786499,12.1365,14.301083,18.456291,11.727563,14.117321,47406.516,35303.957,8.600001,8.600001,14.0,3.6402748,34.56,247.33539,17.37,3.1749616,28.789665,28.347027,94749.74,79377.09,15.500001,15.500001,28.0,37.56,6.797928,128
2026-05-09 16:00:00+00:00,2593.0,18.436499,11.5365,14.3115,20.105017,11.049919,14.489345,47469.008,37624.656,19.800001,19.800001,14.0,4.7657523,37.8,267.19366,16.82,3.0696075,43.101166,42.836372,142218.75,117001.75,35.300003,35.300003,42.0,54.38,9.867536,129
2026-05-10 16:00:00+00:00,2593.0,18.3865,11.1365,14.619834,19.15695,10.5910635,14.342857,47530.65,44118.344,1.7,1.7,8.0,7.0568266,37.8,271.0707,21.63,3.8579085,57.721,57.17923,189749.4,161120.1,37.000004,37.000004,50.0,76.01,13.725444,130
2026-05-11 16:00:00+00:00,2593.0,17.2365,12.236501,14.453166,16.9914,11.269619,14.074252,47591.363,36665.2,2.6,2.6,10.0,7.2805495,41.039997,271.37366,15.45,2.8238482,72.174164,71.25348,237340.77,197785.3,39.600002,39.600002,60.0,91.46,16.549292,131
2026-05-12 16:00:00+00:00,2593.0,17.2365,12.3865,14.432334,17.513832,12.169998,14.450653,47651.098,10606.852,6.3999996,6.3999996,14.0,4.7657523,42.839996,262.8083,10.58,2.0180254,86.6065,85.70413,284991.88,208392.16,46.0,46.0,74.0,102.04,18.567318,132
2026-05-13 16:00:00+00:00,2593.0,15.7865,12.0865,13.634416,15.96546,11.881077,13.431068,47709.78,18432.514,13.999999,13.999999,19.0,7.388775,44.639996,273.45654,11.2,2.0819607,100.24091,99.1352,332701.66,226824.67,60.0,60.0,93.0,113.24,20.649279,133
2026-05-14 16:00:00+00:00,2593.0,15.736501,11.3865,12.965667,16.48381,11.160699,12.946017,47767.355,14290.415,20.900002,20.900002,22.0,5.020677,25.56,110.93746,9.78,1.8621486,113.20658,112.081215,380469.0,241115.1,80.9,80.9,115.0,123.02,22.511427,134
2026-05-15 16:00:00+00:00,2593.0,16.936499,11.236501,13.207333,17.97171,10.266098,12.938634,47823.754,24100.59,22.699999,22.699999,22.0,5.3305535,25.56,100.124596,10.08,1.9256076,126.41391,125.01985,428292.75,265215.7,103.6,103.6,137.0,133.09999,24.437035,135
2026-05-16 16:00:00+00:00,2593.0,16.8365,10.736501,13.419831,18.109428,9.532857,12.884079,47878.902,39025.645,3.8,3.8,11.0,5.6262593,28.8,99.10343,18.68,3.391267,139.83374,137.90393,476171.66,304241.34,107.4,107.4,148.0,151.78,27.828302,136
2026-05-17 16:00:00+00:00,2593.0,17.1365,11.436501,13.994832,17.670065,10.598177,13.667979,47932.74,41820.09,3.4999998,3.4999998,11.0,3.7585104,30.239998,18.434902,19.38,3.4653668,153.82857,151.57191,524104.4,346061.44,110.9,110.9,159.0,171.16,31.293669,137
