elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2593.0,9.936501,8.0865,9.192751,9.602399,7.2025194,8.66192,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.56977916,2025-01-01 16:00:00,9.192751,8.66192,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.56977916,1,23.5,121.0
2593.0,10.0865,5.2365,7.8531666,9.483455,3.0474205,6.761414,38627.855,17832.754,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.8846951,2025-01-02 16:00:00,17.045918,15.423334,77232.71,17832.754,15.400001,15.400001,48.0,7.6000004,1.4544742,2,23.5,121.0
2593.0,10.736501,4.2365,7.078167,9.236455,1.8060598,4.9598126,38652.547,35758.582,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9663515,2025-01-03 16:00:00,24.124084,20.383146,115885.26,53591.336,16.400002,16.400002,58.0,20.630001,3.4208257,3,23.5,121.0
2593.0,9.2865,4.7865,6.753166,7.233733,3.0563378,4.9114666,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6826118,2025-01-04 16:00:00,30.87725,25.294613,154564.16,89378.914,17.7,17.7,67.0,32.09,5.1034374,4,23.5,121.0
2593.0,10.5365,3.9864998,6.7323327,8.762532,1.8624783,4.902655,38706.89,35796.45,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8645914,2025-01-05 16:00:00,37.609585,30.197268,193271.05,125175.36,17.900002,17.900002,69.0,44.36,6.968029,5,23.5,121.0
2593.0,9.486501,4.1365,6.146917,7.959032,1.79392,4.2004433,38736.51,27674.242,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3187637,2025-01-06 16:00:00,43.7565,34.397713,232007.56,152849.6,18.600002,18.600002,76.0,52.81,8.286793,6,23.5,121.0
2593.0,9.3865,3.3365002,5.8094163,7.3949327,1.3300691,3.936875,38768.055,35781.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6713264,2025-01-07 16:00:00,49.565918,38.334587,270775.62,188630.88,19.200003,19.200003,82.0,64.14,9.958119,7,23.5,121.0
2593.0,8.5365,3.2865,5.3573327,6.3647118,1.3375616,3.3985078,38801.625,30232.348,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1210085,2025-01-08 16:00:00,54.923252,41.733093,309577.25,218863.22,21.700003,21.700003,92.0,71.1,11.079128,8,23.5,121.0
2593.0,6.8364997,2.4864998,4.301083,5.444786,0.015547752,2.2769444,38837.16,27355.477,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0336579,2025-01-09 16:00:00,59.224335,44.010036,348414.4,246218.69,27.600002,27.600002,116.0,77.88,12.112786,9,23.5,121.0
2593.0,5.9365,2.3865,3.6219165,4.0099745,0.20738316,1.5934819,38874.58,29117.879,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0942101,2025-01-10 16:00:00,62.846252,45.60352,387289.0,275336.56,35.300003,35.300003,139.0,85.71,13.206997,10,23.5,121.0
