date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2593.0,7.7365,2.4864998,4.834417,5.7576246,-0.12127447,2.7546923,38596.24,35695.62,3.3999999,3.3999999,24.0,4.3349743,30.239998,132.69621,10.21,1.4731797,4.834417,2.7546923,38596.24,35695.62,3.3999999,3.3999999,24.0,10.21,1.4731797,1
2026-01-02 16:00:00+00:00,2593.0,7.2865,0.9865,3.8135834,5.1002436,-1.6968989,1.2574531,38618.73,31045.057,0.6,0.6,6.0,4.7827187,30.239998,121.429565,10.65,1.5319362,8.648001,4.0121455,77214.97,66740.68,4.0,4.0,30.0,20.86,3.005116,2
2026-01-03 16:00:00+00:00,2593.0,10.0865,2.2364998,5.5656667,8.467595,-0.45463705,3.458647,38643.32,35748.09,0.3,0.3,3.0,4.1046314,28.8,106.41734,10.95,1.6626803,14.213667,7.470793,115858.29,102488.766,4.3,4.3,33.0,31.810001,4.667796,3
2026-01-04 16:00:00+00:00,2593.0,10.2865,2.6865,6.1531663,8.965727,0.74884605,4.3785486,38669.945,35777.703,1.0000001,1.0000001,9.0,3.7585104,33.48,108.435036,14.16,2.0572429,20.366833,11.849341,154528.23,138266.47,5.3,5.3,42.0,45.97,6.725039,4
2026-01-05 16:00:00+00:00,2593.0,8.0365,1.7365,4.540666,5.4936104,-0.34074688,2.3203502,38698.54,35804.633,0.9000001,0.9000001,9.0,4.73506,37.44,230.14796,11.48,1.6191715,24.9075,14.169691,193226.78,174071.1,6.2000003,6.2000003,51.0,57.45,8.344211,5
2026-01-06 16:00:00+00:00,2593.0,7.7865,0.8865,3.851083,5.3800735,-1.7432485,1.5485467,38729.047,35795.523,0.70000005,0.70000005,7.0,4.846648,34.92,163.5733,10.6,1.505359,28.758583,15.718238,231955.83,209866.62,6.9000006,6.9000006,58.0,68.05,9.849569,6
2026-01-07 16:00:00+00:00,2593.0,7.4365,2.3365002,4.1094165,5.0371056,0.1347909,1.8861233,38761.39,31556.217,1.0000001,1.0000001,10.0,3.9966483,37.079998,162.84317,8.95,1.3239197,32.868,17.60436,270717.22,241422.84,7.9000006,7.9000006,68.0,77.0,11.173489,7
2026-01-08 16:00:00+00:00,2593.0,7.9365,2.6365,4.4281664,5.5903435,0.4590454,2.4086626,38795.52,33542.406,0.9000001,0.9000001,9.0,4.6834598,42.839996,254.98161,7.93,1.1807544,37.296165,20.013023,309512.75,274965.25,8.800001,8.800001,77.0,84.93,12.354243,8
2026-01-09 16:00:00+00:00,2593.0,9.236501,2.7865,5.5906663,6.890189,0.48038244,3.5257332,38831.363,32237.264,1.0,1.0,8.0,5.0816135,38.16,235.15685,11.35,1.6750205,42.886833,23.538757,348344.12,307202.5,9.800001,9.800001,85.0,96.28,14.0292635,9
2026-01-10 16:00:00+00:00,2593.0,9.6365,3.0365,5.665666,8.273729,0.7967081,3.5793436,38868.863,33370.5,1.2000002,1.2000002,12.0,5.7515564,32.039997,128.7822,12.34,1.8338852,48.552498,27.118101,387213.0,340573.0,11.000001,11.000001,97.0,108.619995,15.863149,10
