elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,17.8585,16.4085,17.243917,17.287664,15.535688,16.290232,38676.88,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.85169923,2025-01-01 16:00:00,17.243917,16.290232,38676.88,0.0,6.3,6.3,14.0,2.58,0.85169923,1,23.2,120.4
71.0,18.3085,14.1085005,16.6835,15.449059,12.642002,14.366562,38699.535,20689.207,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.6857095,2025-01-02 16:00:00,33.927418,30.656794,77376.414,20689.207,6.5,6.5,16.0,9.110001,2.5374088,2,23.2,120.4
71.0,21.008501,11.8585005,16.40225,21.845505,10.627873,16.029428,38723.855,35714.633,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.53355,2025-01-03 16:00:00,50.329666,46.686222,116100.266,56403.84,6.5,6.5,16.0,24.54,5.070959,3,23.2,120.4
71.0,20.258501,14.4585,16.652252,19.252478,13.466698,15.592442,38749.816,34515.684,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9930352,2025-01-04 16:00:00,66.98192,62.278664,154850.08,90919.52,6.5,6.5,16.0,35.59,7.0639944,4,23.2,120.4
71.0,20.6085,13.1085005,16.462666,18.587997,10.631361,14.424843,38777.395,35691.863,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.0576487,2025-01-05 16:00:00,83.44458,76.70351,193627.47,126611.39,7.4,7.4,17.0,52.870003,10.121643,5,23.2,120.4
71.0,19.2085,12.2085,15.139751,19.161268,10.774436,14.151608,38806.574,35683.24,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.3940945,2025-01-06 16:00:00,98.584335,90.85512,232434.05,162294.62,7.4,7.4,17.0,67.28,12.515738,6,23.2,120.4
71.0,20.1085,10.3085,15.112667,19.257715,8.859322,13.71721,38837.65,35676.227,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.6543155,2025-01-07 16:00:00,113.69701,104.57233,271271.7,197970.84,7.4,7.4,17.0,83.21,15.1700535,7,23.2,120.4
71.0,19.3585,12.5085,15.685584,16.583853,10.42475,13.257564,38870.72,32107.492,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.447025,2025-01-08 16:00:00,129.38258,117.82989,310142.4,230078.34,7.4,7.4,17.0,95.24,17.617079,8,23.2,120.4
71.0,16.4085,12.5085,14.164752,12.125784,9.106592,10.191691,38905.73,33960.824,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.4882739,2025-01-09 16:00:00,143.54733,128.02158,349048.12,264039.16,7.7000003,7.7000003,20.0,107.25,20.105352,9,23.2,120.4
71.0,16.7085,12.2085,13.866836,14.069063,8.750041,10.931644,38942.594,35663.082,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.3013499,2025-01-10 16:00:00,157.41417,138.95322,387990.72,299702.25,8.0,8.0,23.0,121.729996,22.406702,10,23.2,120.4
71.0,17.8585,10.4585,13.533501,14.461704,6.574239,10.042051,38981.24,35661.344,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,2.9365509,2025-01-11 16:00:00,170.94766,148.99527,426971.97,335363.6,8.0,8.0,23.0,139.04,25.343252,11,23.2,120.4
71.0,18.6085,7.3585,12.862667,17.874016,4.8063364,11.03046,39021.6,35660.938,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,2.8396957,2025-01-12 16:00:00,183.81033,160.02573,465993.56,371024.53,8.0,8.0,23.0,156.54999,28.182947,12,23.2,120.4
71.0,19.8085,8.2585,14.3835,18.876251,6.256336,13.243707,39063.6,35661.855,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.6544018,2025-01-13 16:00:00,198.19383,173.26944,505057.16,406686.38,10.4,10.4,26.0,172.21999,30.837349,13,23.2,120.4
71.0,16.758501,13.408501,15.512669,14.777237,10.233535,13.05494,39107.168,1165.0221,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.1515286,2025-01-14 16:00:00,213.7065,186.32439,544164.3,407851.4,12.099999,12.099999,33.0,175.23999,31.988878,14,23.2,120.4
71.0,17.008501,12.0085,13.793918,14.437141,9.187614,10.681773,39152.227,35667.7,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.4720793,2025-01-15 16:00:00,227.50041,197.00616,583316.56,443519.1,12.099999,12.099999,33.0,190.09,34.460957,15,23.2,120.4
71.0,18.0585,9.908501,13.72725,16.542599,6.679426,11.193364,39198.72,35672.625,0.0,0.0,0.0,21.316135,37.44,4.7857814,16.83,2.7421918,2025-01-16 16:00:00,241.22766,208.19952,622515.25,479191.72,12.099999,12.099999,33.0,206.92,37.203148,16,23.2,120.4
71.0,17.3585,11.2585,14.23975,16.085716,9.063187,12.881312,39246.555,28301.637,1.5,1.5,7.0,14.743526,29.16,354.02414,9.01,1.6052059,2025-01-17 16:00:00,255.4674,221.08084,661761.8,507493.34,13.599999,13.599999,40.0,215.93,38.808353,17,23.2,120.4
71.0,19.9585,13.0585,16.212667,18.453712,11.660004,14.683377,39295.684,35701.266,0.6,0.6,3.0,24.380533,45.36,5.219908,14.82,2.3758192,2025-01-18 16:00:00,271.68008,235.76422,701057.5,543194.6,14.2,14.2,43.0,230.75,41.184174,18,23.2,120.4
71.0,20.2085,10.9585,15.354335,21.336227,9.438636,14.372509,39346.023,35775.47,0.0,0.0,0.0,20.188908,34.92,1.7955523,16.56,2.7365384,2025-01-19 16:00:00,287.03442,250.13673,740403.5,578970.1,14.2,14.2,43.0,247.31,43.92071,19,23.2,120.4
71.0,20.4585,10.7085,15.60017,21.325602,9.027605,14.979004,39397.508,35782.695,0.0,0.0,0.0,13.450708,25.56,352.71472,16.71,2.7560878,2025-01-20 16:00:00,302.63458,265.11572,779801.0,614752.8,14.2,14.2,43.0,264.02,46.6768,20,23.2,120.4
71.0,20.4585,12.5085,16.212667,20.780956,11.900482,15.828906,39450.074,35717.594,0.0,0.0,0.0,16.069473,29.16,347.09756,15.08,2.4829419,2025-01-21 16:00:00,318.84726,280.94464,819251.06,650470.4,14.2,14.2,43.0,279.09998,49.15974,21,23.2,120.4
