date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,71.0,17.2085,12.658501,14.718918,14.863886,10.733055,12.888175,38668.387,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.4150429,14.718918,12.888175,38668.387,36000.0,0.5,0.5,3.0,12.91,2.4150429,1
2026-01-02 16:00:00+00:00,71.0,18.6085,9.8085,14.537669,17.732185,8.491702,13.507533,38690.547,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.516961,29.256588,26.395708,77358.94,72000.0,0.5,0.5,3.0,28.04,4.932004,2
2026-01-03 16:00:00+00:00,71.0,20.008501,11.4585,15.291833,19.191988,10.322937,14.725438,38714.773,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.2005022,44.54842,41.121147,116073.71,108000.0,0.5,0.5,3.0,40.57,7.1325064,3
2026-01-04 16:00:00+00:00,71.0,20.3585,10.658501,15.564752,19.808035,9.768271,14.978831,38741.004,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.717324,60.11317,56.09998,154814.72,144000.0,0.5,0.5,3.0,56.5,9.849831,4
2026-01-05 16:00:00+00:00,71.0,18.758501,11.658501,14.627251,17.51265,9.754445,13.125453,38769.17,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.6917903,74.74042,69.22543,193583.89,180000.0,0.5,0.5,3.0,71.84,12.541621,5
2026-01-06 16:00:00+00:00,71.0,16.9585,11.0585,13.577251,15.084284,8.719036,11.869691,38799.22,34705.234,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.255526,88.31767,81.09512,232383.11,214705.23,0.5,0.5,3.0,84.31,14.797148,6
2026-01-07 16:00:00+00:00,71.0,18.3085,11.908501,14.552249,16.750488,10.868904,13.274325,38831.086,34026.324,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,2.2157238,102.86992,94.369446,271214.2,248731.56,0.5,0.5,3.0,96.07,17.01287,7
2026-01-08 16:00:00+00:00,71.0,18.1585,12.9585,15.021003,17.142736,11.704217,14.0394335,38864.71,34194.35,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.9523513,117.89092,108.40888,310078.9,282925.9,1.0,1.0,8.0,106.51,18.965221,8
2026-01-09 16:00:00+00:00,71.0,19.5585,9.5585,15.1189165,18.558178,8.38697,14.326905,38900.02,33322.16,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.4075289,133.00984,122.73579,348978.94,316248.06,1.1,1.1,9.0,120.03,21.37275,9
2026-01-10 16:00:00+00:00,71.0,21.3585,12.2085,16.577253,21.357094,11.42093,15.962619,38936.96,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.7683141,149.5871,138.69841,387915.9,352248.06,1.1,1.1,9.0,135.34,24.141064,10
2026-01-11 16:00:00+00:00,71.0,20.258501,11.7585,16.216837,19.74926,11.323035,15.86556,38975.473,36000.0,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.314945,165.80394,154.56396,426891.38,388248.06,1.1,1.1,9.0,148.59,26.456009,11
2026-01-12 16:00:00+00:00,71.0,22.258501,12.7085,17.214752,20.792915,12.100157,16.329142,39015.484,36247.844,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,3.0671895,183.01869,170.89311,465906.88,424495.9,1.1,1.1,9.0,164.39,29.5232,12
2026-01-13 16:00:00+00:00,71.0,22.8585,9.0585,15.891833,22.75736,7.532812,15.281779,39056.945,36498.09,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,3.0406654,198.91052,186.1749,504963.8,460994.0,1.1,1.1,9.0,181.66,32.563866,13
2026-01-14 16:00:00+00:00,71.0,23.2085,11.7585,17.341833,22.028795,11.182587,16.913902,39099.79,36200.957,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.694951,216.25235,203.0888,544063.6,497194.97,1.1,1.1,9.0,195.71,35.258816,14
