date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,71.0,17.2085,12.658501,14.718918,14.863886,10.733055,12.888175,38668.387,35749.246,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.35357,14.718918,12.888175,38668.387,35749.246,0.5,0.5,3.0,12.91,2.35357,1
2026-01-02 16:00:00+00:00,71.0,18.6085,9.8085,14.537669,17.732185,8.491702,13.507533,38690.547,35735.26,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.4951851,29.256588,26.395708,77358.94,71484.51,0.5,0.5,3.0,28.04,4.848755,2
2026-01-03 16:00:00+00:00,71.0,20.008501,11.4585,15.291833,19.191988,10.322937,14.725438,38714.773,35722.39,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.2070315,44.54842,41.121147,116073.71,107206.9,0.5,0.5,3.0,40.57,7.055786,3
2026-01-04 16:00:00+00:00,71.0,20.3585,10.658501,15.564752,19.808035,9.768271,14.978831,38741.004,35710.676,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.7029228,60.11317,56.09998,154814.72,142917.58,0.5,0.5,3.0,56.5,9.758709,4
2026-01-05 16:00:00+00:00,71.0,18.758501,11.658501,14.627251,17.51265,9.754445,13.125453,38769.17,35700.12,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.641384,74.74042,69.22543,193583.89,178617.7,0.5,0.5,3.0,71.84,12.400093,5
2026-01-06 16:00:00+00:00,71.0,16.9585,11.0585,13.577251,15.084284,8.719036,11.869691,38799.22,34396.004,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.228579,88.31767,81.09512,232383.11,213013.7,0.5,0.5,3.0,84.31,14.628672,6
2026-01-07 16:00:00+00:00,71.0,18.3085,11.908501,14.552249,16.750488,10.868904,13.274325,38831.086,33708.953,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,2.1597562,102.86992,94.369446,271214.2,246722.66,0.5,0.5,3.0,96.07,16.788427,7
2026-01-08 16:00:00+00:00,71.0,18.1585,12.9585,15.021003,17.142736,11.704217,14.0394335,38864.71,33848.492,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.9100201,117.89092,108.40888,310078.9,280571.16,1.0,1.0,8.0,106.51,18.698448,8
2026-01-09 16:00:00+00:00,71.0,19.5585,9.5585,15.1189165,18.558178,8.38697,14.326905,38900.02,32992.297,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.3778224,133.00984,122.73579,348978.94,313563.44,1.1,1.1,9.0,120.03,21.076271,9
2026-01-10 16:00:00+00:00,71.0,21.3585,12.2085,16.577253,21.357094,11.42093,15.962619,38936.96,35665.83,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.723369,149.5871,138.69841,387915.9,349229.25,1.1,1.1,9.0,135.34,23.79964,10
2026-01-11 16:00:00+00:00,71.0,20.258501,11.7585,16.216837,19.74926,11.323035,15.86556,38975.473,35662.836,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.3238168,165.80394,154.56396,426891.38,384892.1,1.1,1.1,9.0,148.59,26.123457,11
2026-01-12 16:00:00+00:00,71.0,22.258501,12.7085,17.214752,20.792915,12.100157,16.329142,39015.484,35661.195,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,3.0651417,183.01869,170.89311,465906.88,420553.28,1.1,1.1,9.0,164.39,29.188599,12
2026-01-13 16:00:00+00:00,71.0,22.8585,9.0585,15.891833,22.75736,7.532812,15.281779,39056.945,35660.926,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,3.055845,198.91052,186.1749,504963.8,456214.22,1.1,1.1,9.0,181.66,32.244442,13
2026-01-14 16:00:00+00:00,71.0,23.2085,11.7585,17.341833,22.028795,11.182587,16.913902,39099.79,35662.062,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.6981096,216.25235,203.0888,544063.6,491876.28,1.1,1.1,9.0,195.71,34.94255,14
2026-01-15 16:00:00+00:00,71.0,23.508501,13.5585,18.479338,22.687256,13.468376,18.459948,39143.953,35664.625,0.0,0.0,0.0,11.364259,30.960001,2.7496066,13.95,2.7701328,234.73169,221.54875,583207.56,527540.9,1.1,1.1,9.0,209.66,37.712685,15
2026-01-16 16:00:00+00:00,71.0,24.3585,16.3585,19.616835,24.674864,17.104555,20.26352,39189.383,35668.633,0.0,0.0,0.0,9.721666,28.8,334.68713,13.8,2.6643705,254.34853,241.81227,622396.94,563209.5,1.1,1.1,9.0,223.46,40.377056,16
2026-01-17 16:00:00+00:00,71.0,23.758501,15.0085,18.704334,24.896929,15.246567,19.255476,39236.008,35674.133,0.0,0.0,0.0,8.29173,30.960001,357.7741,15.04,2.8056898,273.05286,261.06775,661632.94,598883.6,1.1,1.1,9.0,238.5,43.182747,17
2026-01-18 16:00:00+00:00,71.0,23.7085,13.2585,17.866835,24.627274,13.135426,18.210112,39283.777,35696.746,0.0,0.0,0.0,10.819482,33.48,5.4169183,17.46,3.131227,290.91968,279.27786,700916.7,634580.4,1.1,1.1,9.0,255.95999,46.313972,18
2026-01-19 16:00:00+00:00,71.0,22.258501,14.2085,17.329336,22.865377,13.948051,17.015318,39332.63,35689.67,0.5,0.5,5.0,12.739371,34.92,358.39532,15.56,2.947854,308.24902,296.29318,740249.3,670270.06,1.6,1.6,14.0,271.52,49.261826,19
2026-01-20 16:00:00+00:00,71.0,19.1085,13.2585,15.446003,17.661345,11.7056675,14.023762,39382.504,35704.535,0.1,0.1,1.0,11.885453,34.2,353.83545,14.42,2.6789632,323.69504,310.31696,779631.8,705974.6,1.7,1.7,15.0,285.94,51.94079,20
2026-01-21 16:00:00+00:00,71.0,17.7085,13.158501,14.921001,16.223068,11.876278,13.720996,39433.36,26064.559,0.3,0.3,3.0,9.82114,30.599998,349.8804,9.16,1.8805122,338.61603,324.03796,819065.2,732039.2,2.0,2.0,18.0,295.1,53.8213,21
2026-01-22 16:00:00+00:00,71.0,19.8585,13.158501,15.854335,18.73964,12.432026,15.195676,39485.66,34604.176,0.0,0.0,0.0,10.132897,30.960001,345.13336,12.01,2.2327724,354.47037,339.23364,858550.9,766643.4,2.0,2.0,18.0,307.11002,56.054073,22
2026-01-23 16:00:00+00:00,71.0,21.9585,12.408501,16.821,21.785442,12.224142,16.820292,39539.605,35739.695,0.0,0.0,0.0,8.669949,28.44,353.19104,14.83,2.6515908,371.29138,356.05392,898090.5,802383.06,2.0,2.0,18.0,321.94,58.705666,23
2026-01-24 16:00:00+00:00,71.0,21.3085,14.2085,17.768919,21.381924,14.720043,18.210846,39595.113,35240.234,1.1,1.1,6.0,6.8777895,21.96,356.66852,9.54,1.8870821,389.0603,374.26477,937685.6,837623.3,3.1,3.1,24.0,331.48,60.592747,24
2026-01-25 16:00:00+00:00,71.0,21.8085,15.0085,18.143917,22.071411,15.68832,19.07543,39652.098,35774.156,2.4,2.4,12.0,8.748075,23.759998,348.88132,11.7,2.1486406,407.20422,393.3402,977337.75,873397.5,5.5,5.5,36.0,343.18002,62.741386,25
2026-01-26 16:00:00+00:00,71.0,23.2085,13.2585,18.073084,23.909597,13.527359,18.452478,39710.47,36018.324,0.0,0.0,0.0,11.144021,32.399998,353.93344,16.08,2.9539282,425.2773,411.7927,1017048.25,909415.8,5.5,5.5,36.0,359.26,65.69531,26
2026-01-27 16:00:00+00:00,71.0,22.508501,14.6085005,17.52725,22.919922,14.407787,17.21082,39770.145,36037.258,0.2,0.2,1.0,12.881008,37.079998,357.11618,18.1,3.2458162,442.80457,429.0035,1056818.4,945453.06,5.7,5.7,37.0,377.36002,68.94113,27
2026-01-28 16:00:00+00:00,71.0,23.1585,12.8585005,17.906418,23.371092,12.815113,18.00328,39831.035,36057.01,0.0,0.0,0.0,9.096681,28.8,352.5192,16.73,3.008196,460.711,447.00677,1096649.4,981510.06,5.7,5.7,37.0,394.09003,71.949326,28
2026-01-29 16:00:00+00:00,71.0,23.5585,14.3585005,18.660585,24.336998,14.941305,19.287182,39893.07,35665.94,0.0,0.0,0.0,9.47012,29.16,338.393,15.38,2.8801923,479.37158,466.29395,1136542.5,1017176.0,5.7,5.7,37.0,409.47003,74.82952,29
2026-01-30 16:00:00+00:00,71.0,22.9085,15.8585005,18.706417,23.712997,16.248755,19.173319,39956.16,35906.56,0.0,0.0,0.0,11.345713,35.28,357.55917,16.65,3.062639,498.078,485.46725,1176498.6,1053082.5,5.7,5.7,37.0,426.12003,77.89216,30
2026-01-31 16:00:00+00:00,71.0,20.3585,15.158501,17.046001,20.352293,14.748829,17.047728,40020.227,34415.18,5.100001,5.100001,14.0,9.840914,32.399998,354.16138,12.55,2.2460144,515.124,502.51498,1216518.9,1087497.6,10.800001,10.800001,51.0,438.67,80.138176,31
2026-02-01 16:00:00+00:00,71.0,19.0585,15.2585,16.648085,19.002863,15.016693,16.560623,40085.19,30980.312,3.9999995,3.9999995,14.0,11.043261,28.08,1.5565366,9.13,1.6959246,531.7721,519.0756,1256604.1,1118478.0,14.800001,14.800001,65.0,447.80002,81.8341,32
2026-02-02 16:00:00+00:00,71.0,21.9085,13.658501,17.40017,22.468765,13.426407,17.492178,40150.977,36370.94,0.3,0.3,3.0,10.1887,29.519999,350.88336,16.84,2.931218,549.17224,536.5678,1296755.1,1154849.0,15.100001,15.100001,68.0,464.64,84.76532,33
2026-02-03 16:00:00+00:00,71.0,22.8585,13.6085005,18.035583,23.128632,13.652523,18.628874,40217.504,36605.895,0.0,0.0,0.0,7.7983837,24.48,349.56256,14.49,2.6149964,567.2078,555.19666,1336972.6,1191454.9,15.100001,15.100001,68.0,479.13,87.38032,34
2026-02-04 16:00:00+00:00,71.0,26.720001,17.320002,20.976252,27.023886,18.352156,21.742592,40276.715,32586.193,0.0,0.0,0.0,15.530151,27.359999,346.90012,15.36,3.2847013,588.1841,576.9393,1377249.4,1224041.1,15.100001,15.100001,68.0,494.49,90.665016,35
2026-02-05 16:00:00+00:00,71.0,23.52,18.37,20.688751,24.94242,19.131166,21.93353,40344.67,19704.947,0.0,0.0,0.0,15.188415,27.0,348.97656,7.67,1.7875,608.8728,598.8728,1417594.0,1243746.1,15.100001,15.100001,68.0,502.16,92.452515,36
2026-02-06 16:00:00+00:00,71.0,22.67,14.5199995,17.674166,20.219444,10.778774,15.12555,40413.15,31828.12,0.3,0.0,2.0,35.287346,62.279995,3.354174,15.33,3.3099802,626.547,613.99835,1458007.1,1275574.2,15.400002,15.100001,70.0,517.49,95.7625,37
2026-02-07 16:00:00+00:00,71.0,16.320002,10.57,13.513751,11.104601,6.3456984,8.5081415,40482.074,22192.146,0.2,0.0,2.0,38.046055,66.6,7.04835,9.98,3.1701965,640.0607,622.5065,1498489.2,1297766.4,15.600001,15.100001,72.0,527.47,98.93269,38
2026-02-08 16:00:00+00:00,71.0,19.87,10.17,14.378334,18.69308,6.808716,12.526783,40551.383,31873.086,0.0,0.0,0.0,18.214718,31.319998,339.55246,14.53,2.8359537,654.4391,635.03326,1539040.6,1329639.5,15.600001,15.100001,72.0,542.0,101.76865,39
2026-02-09 16:00:00+00:00,71.0,22.970001,12.22,16.911669,23.083607,11.607576,16.31251,40620.992,36609.445,0.0,0.0,0.0,19.592731,33.839996,351.86996,18.44,3.4574885,671.35077,651.34576,1579661.6,1366249.0,15.600001,15.100001,72.0,560.44,105.226135,40
2026-02-10 16:00:00+00:00,71.0,25.12,13.32,18.33875,23.372856,13.057531,17.359266,40690.86,36264.86,0.0,0.0,0.0,26.478973,46.8,1.0836554,18.53,3.8891695,689.6895,668.705,1620352.5,1402513.9,15.600001,15.100001,72.0,578.97003,109.1153,41
2026-02-11 16:00:00+00:00,71.0,24.87,13.22,18.06375,25.425188,12.783855,17.76328,40761.52,36721.188,0.0,0.0,0.0,20.037485,34.92,353.3843,19.1,3.6215796,707.75323,686.4683,1661114.0,1439235.0,15.600001,15.100001,72.0,598.07,112.736885,42
