elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
312.0,17.2505,15.5505,16.373419,18.286856,16.053955,17.039026,38652.91,0.0,7.499999,7.499999,19.0,10.6261,21.96,1.0663749,2.84,0.63992447,2025-01-01 16:00:00,16.373419,17.039026,38652.91,0.0,7.499999,7.499999,19.0,2.84,0.63992447,1,23.3,120.6
312.0,17.2005,12.6005,15.542167,16.81307,12.730408,15.438301,38675.68,23371.172,0.70000005,0.70000005,7.0,14.027302,32.399998,5.3748446,6.41,1.1413252,2025-01-02 16:00:00,31.915585,32.477325,77328.59,23371.172,8.199999,8.199999,26.0,9.25,1.7812498,2,23.3,120.6
312.0,19.5505,10.8505,15.248417,20.207159,10.576087,15.618037,38700.12,35725.375,3.9,3.9,12.0,8.297589,22.68,314.85187,14.83,2.3433528,2025-01-03 16:00:00,47.164,48.095364,116028.72,59096.547,12.099998,12.099998,38.0,24.08,4.1246023,3,23.3,120.6
312.0,18.7505,12.6505,15.254666,18.775635,11.402692,15.19485,38726.215,35700.547,6.7999997,6.7999997,11.0,13.277364,32.760002,3.0017226,11.25,1.8284787,2025-01-04 16:00:00,62.418667,63.290215,154754.94,94797.09,18.899998,18.899998,49.0,35.33,5.953081,4,23.3,120.6
312.0,19.3505,11.1005,14.833833,19.320724,9.944055,14.222469,38753.938,35702.75,0.3,0.3,1.0,14.450537,34.92,11.2321005,17.42,2.6788692,2025-01-05 16:00:00,77.2525,77.51268,193508.88,130499.84,19.199997,19.199997,50.0,52.75,8.63195,5,23.3,120.6
312.0,17.6005,10.9505005,14.021333,17.355324,10.593929,13.798095,38783.258,34995.75,2.6999998,2.6999998,15.0,8.967541,23.039999,329.404,12.32,1.9433657,2025-01-06 16:00:00,91.273834,91.310776,232292.12,165495.6,21.899998,21.899998,65.0,65.07,10.575316,6,23.3,120.6
312.0,18.6505,8.3005,13.677583,19.15822,7.3115644,13.2795515,38814.484,35687.273,0.4,0.4,4.0,11.043261,26.28,3.8321643,15.74,2.4399996,2025-01-07 16:00:00,104.951416,104.590324,271106.62,201182.88,22.299997,22.299997,69.0,80.81,13.015316,7,23.3,120.6
312.0,17.9505,9.7505,13.921333,17.06455,8.796965,13.09241,38847.727,32758.945,0.4,0.4,4.0,11.448055,28.44,357.9457,10.86,1.8445635,2025-01-08 16:00:00,118.87275,117.68273,309954.34,233941.81,22.699997,22.699997,73.0,91.67,14.8598795,8,23.3,120.6
312.0,14.9505005,11.2505,12.792167,13.003834,10.268615,11.226135,38882.91,32692.582,1.8000003,1.8000003,15.0,16.109747,35.64,350.99298,10.66,1.5807619,2025-01-09 16:00:00,131.66492,128.90887,348837.25,266634.4,24.499998,24.499998,88.0,102.33,16.440641,9,23.3,120.6
312.0,15.3005,10.1505,12.485917,14.446548,8.554796,11.484348,38919.953,35674.406,2.4,2.4,14.0,15.312701,35.64,340.61728,13.0,1.797721,2025-01-10 16:00:00,144.15083,140.39322,387757.2,302308.8,26.899998,26.899998,102.0,115.33,18.238363,10,23.3,120.6
312.0,16.4505,8.4505005,11.863,15.148678,6.268923,10.134181,38958.797,35672.773,0.0,0.0,0.0,16.840345,37.8,4.422607,17.45,2.4454877,2025-01-11 16:00:00,156.01384,150.5274,426716.0,337981.6,26.899998,26.899998,102.0,132.78,20.683851,11,23.3,120.6
312.0,17.1505,5.9005003,11.340083,16.759321,4.218766,10.192044,38999.36,35672.47,0.0,0.0,0.0,8.55142,23.4,336.80133,17.48,2.618823,2025-01-12 16:00:00,167.35393,160.71945,465715.38,373654.06,26.899998,26.899998,102.0,150.26,23.302673,12,23.3,120.6
312.0,18.7505,6.2005,12.979665,18.702312,4.710888,12.378329,39041.57,35673.5,1.5,1.5,7.0,8.748075,22.319998,344.17374,15.98,2.5244246,2025-01-13 16:00:00,180.33359,173.09778,504756.94,409327.56,28.399998,28.399998,109.0,166.23999,25.827099,13,23.3,120.6
312.0,15.5505,12.2005005,14.342168,14.819599,11.60953,13.718506,39085.355,847.84265,1.8000001,1.8000001,11.0,12.251905,28.08,6.849455,2.91,0.6649076,2025-01-14 16:00:00,194.67575,186.81628,543842.3,410175.4,30.199997,30.199997,120.0,169.15,26.492006,14,23.3,120.6
312.0,15.6505,9.5005,12.187999,14.812653,8.285658,11.107922,39130.645,35679.58,0.1,0.1,1.0,16.024044,37.8,349.63373,13.33,1.8703102,2025-01-15 16:00:00,206.86375,197.92421,582972.94,445855.0,30.299997,30.299997,121.0,182.48,28.362316,15,23.3,120.6
312.0,16.6005,6.9005003,11.756752,16.546461,5.1298513,10.694363,39177.363,35684.625,0.6,0.6,6.0,11.855429,29.519999,345.54102,16.06,2.3215215,2025-01-16 16:00:00,218.62051,208.61858,622150.3,481539.62,30.899998,30.899998,127.0,198.54,30.683838,16,23.3,120.6
312.0,16.1505,8.7505,12.673417,15.648113,7.304715,12.089938,39225.44,30049.617,3.8000002,3.8000002,12.0,7.4867883,19.8,344.21378,8.81,1.4622035,2025-01-17 16:00:00,231.29393,220.70851,661375.75,511589.25,34.699997,34.699997,139.0,207.34999,32.14604,17,23.3,120.6
312.0,18.8005,11.9005,14.96717,18.985203,11.550166,14.658108,39274.812,35698.793,1.9000001,1.9000001,9.0,13.100489,33.48,4.5969677,14.86,2.2433496,2025-01-18 16:00:00,246.2611,235.36662,700650.56,547288.06,36.6,36.6,148.0,222.20999,34.389393,18,23.3,120.6
312.0,18.8505,9.3005,14.083833,19.670834,8.4612665,13.820572,39325.402,35721.38,0.2,0.2,2.0,10.385547,27.0,339.88504,15.99,2.4918444,2025-01-19 16:00:00,260.34494,249.1872,739975.94,583009.44,36.8,36.8,150.0,238.2,36.881237,19,23.3,120.6
312.0,19.0505,8.9505005,14.300502,19.512802,7.937047,14.201562,39377.14,35718.395,4.6,4.6,14.0,9.335737,24.48,321.57678,15.83,2.4975548,2025-01-20 16:00:00,274.64545,263.38876,779353.06,618727.8,41.399998,41.399998,164.0,254.03,39.37879,20,23.3,120.6
312.0,19.1505,10.5005,14.86925,19.55284,10.0752945,14.908423,39429.97,35730.254,0.9000001,0.9000001,6.0,8.93859,23.039999,338.33215,14.73,2.3646574,2025-01-21 16:00:00,289.5147,278.29718,818783.0,654458.06,42.3,42.3,170.0,268.76,41.74345,21,23.3,120.6
312.0,20.4505,11.8005,15.442166,20.345434,10.984722,15.184194,39483.812,35969.26,0.1,0.1,1.0,14.545515,32.399998,17.700548,16.03,2.554075,2025-01-22 16:00:00,304.95688,293.48138,858266.8,690427.3,42.399998,42.399998,171.0,284.79,44.297523,22,23.3,120.6
312.0,20.8005,10.6005,15.535916,22.136879,9.898649,15.760342,39538.605,35905.31,0.0,0.0,0.0,9.220499,23.759998,352.50424,16.22,2.6725276,2025-01-23 16:00:00,320.4928,309.24173,897805.44,726332.6,42.399998,42.399998,171.0,301.01,46.97005,23,23.3,120.6
312.0,20.8005,10.8505,15.577583,22.342405,10.486406,15.910717,39594.273,35774.117,0.5,0.5,4.0,11.9140415,29.519999,347.65814,16.86,2.6960654,2025-01-24 16:00:00,336.07037,325.15244,937399.7,762106.75,42.899998,42.899998,175.0,317.87,49.666115,24,23.3,120.6
312.0,18.3005,11.6505,14.658835,18.77034,11.211685,14.110001,39650.766,35791.54,1.8000002,1.8000002,14.0,16.546297,37.44,353.70004,14.27,2.2301893,2025-01-25 16:00:00,350.72922,339.26245,977050.44,797898.3,44.699997,44.699997,189.0,332.13998,51.896305,25,23.3,120.6
312.0,12.2505,9.9005,11.1275835,10.657495,7.698183,8.6164875,39708.023,14314.866,1.6000001,1.6000001,11.0,19.08085,41.399998,1.7720428,5.28,1.0006717,2025-01-26 16:00:00,361.8568,347.87894,1016758.44,812213.2,46.299995,46.299995,200.0,337.41998,52.896976,26,23.3,120.6
312.0,15.7005005,9.1505,11.756749,14.1826725,6.7335615,9.8165655,39766.555,36054.383,0.0,0.0,0.0,15.683776,34.56,359.7632,16.05,2.424758,2025-01-27 16:00:00,373.61356,357.6955,1056525.0,848267.56,46.299995,46.299995,200.0,353.46997,55.321735,27,23.3,120.6
312.0,16.0505,9.8505,12.598418,15.361633,9.010662,11.875922,39826.58,35983.273,0.0,0.0,0.0,9.178235,23.4,312.623,15.46,2.310981,2025-01-28 16:00:00,386.21198,369.5714,1096351.6,884250.8,46.299995,46.299995,200.0,368.92996,57.632717,28,23.3,120.6
312.0,18.5505,7.3005,13.446334,18.921013,6.0504236,12.8349695,39888.01,36374.176,0.2,0.2,2.0,10.196647,25.919998,316.76025,18.33,2.8267965,2025-01-29 16:00:00,399.6583,382.40637,1136239.6,920625.0,46.499996,46.499996,202.0,387.25995,60.459515,29,23.3,120.6
312.0,17.7505,9.4005,14.165084,17.545622,8.583428,14.117349,39950.77,18025.488,3.5000002,3.5000002,9.0,7.7879906,18.0,17.421085,6.6,1.2629327,2025-01-30 16:00:00,413.82336,396.5237,1176190.4,938650.5,49.999996,49.999996,211.0,393.85995,61.722446,30,23.3,120.6
312.0,21.7505,13.4005,17.2755,22.786808,12.793926,17.86229,40014.766,36042.75,4.7,4.7,19.0,12.661564,30.960001,8.750897,13.89,2.3818054,2025-01-31 16:00:00,431.09888,414.386,1216205.1,974693.25,54.699997,54.699997,230.0,407.74997,64.10425,31,23.3,120.6
312.0,21.4005,14.3005,17.183832,23.859571,14.6251545,18.239931,40079.914,36163.516,1.9000002,1.9000002,13.0,10.83893,26.64,346.32864,17.97,2.904876,2025-02-01 16:00:00,448.2827,432.62592,1256285.0,1010856.75,56.6,56.6,243.0,425.71997,67.009125,32,23.3,120.6
312.0,17.3505,11.9005,14.4505005,16.545855,10.385009,13.925068,40146.133,34683.816,2.3999999,2.3999999,18.0,18.29459,44.639996,351.7281,13.95,1.9796426,2025-02-02 16:00:00,462.73322,446.551,1296431.1,1045540.56,59.0,59.0,261.0,439.66998,68.98877,33,23.3,120.6
312.0,14.2005005,10.5505,12.138,12.557127,9.225991,10.680303,40213.34,30294.014,1.4000001,1.4000001,9.0,12.882267,30.960001,348.52985,9.67,1.4754374,2025-02-03 16:00:00,474.87122,457.2313,1336644.5,1075834.6,60.4,60.4,270.0,449.34,70.46421,34,23.3,120.6
312.0,16.5005,9.4005,13.188,16.352365,8.503834,12.792572,40281.453,36297.21,3.1,3.1,15.0,9.746631,31.319998,283.29385,15.96,2.3608115,2025-02-04 16:00:00,488.0592,470.02386,1376926.0,1112131.9,63.5,63.5,285.0,465.3,72.82502,35,23.3,120.6
312.0,21.511501,12.3115,16.001083,21.489044,12.15086,15.579883,40338.703,34116.1,0.0,0.0,0.0,13.70839,29.16,331.2504,16.2,2.9150062,2025-02-05 16:00:00,504.0603,485.60376,1417264.8,1146248.0,63.5,63.5,285.0,481.5,75.74003,36,23.3,120.6
312.0,21.4615,11.961499,15.863584,21.915775,9.878019,14.989097,40408.656,31717.191,0.0,0.0,0.0,14.003029,31.319998,353.37375,15.56,2.7819042,2025-02-06 16:00:00,519.9239,500.59286,1457673.4,1177965.2,63.5,63.5,285.0,497.06,78.521935,37,23.3,120.6
312.0,15.861499,10.1115,11.996915,13.126862,8.17063,9.907496,40479.285,27446.27,0.0,0.0,0.0,12.181625,27.359999,345.48624,11.19,2.0160224,2025-02-07 16:00:00,531.9208,510.50037,1498152.6,1205411.5,63.5,63.5,285.0,508.25,80.53796,38,23.3,120.6
312.0,17.261501,9.761499,12.573998,16.073952,7.7453814,10.935211,40550.508,32447.098,0.0,0.0,0.0,11.753877,24.84,347.44183,16.09,2.6214578,2025-02-08 16:00:00,544.49475,521.43555,1538703.1,1237858.6,63.5,63.5,285.0,524.34,83.15942,39,23.3,120.6
312.0,22.3115,9.3115,14.911499,22.075644,7.6999855,14.119446,40622.258,36274.58,0.0,0.0,0.0,15.077082,32.039997,2.6913314,19.22,3.3527393,2025-02-09 16:00:00,559.40625,535.555,1579325.4,1274133.2,63.5,63.5,285.0,543.56,86.51215,40,23.3,120.6
312.0,23.6615,11.6615,17.14275,23.912153,10.690769,17.255877,40694.465,32400.0,0.0,0.0,0.0,11.792404,25.199999,357.04376,17.64,3.208872,2025-02-10 16:00:00,576.549,552.81085,1620019.9,1306533.2,63.5,63.5,285.0,561.2,89.72102,41,23.3,120.6
312.0,18.4615,14.961499,16.744833,19.609901,15.81625,17.916945,40767.043,0.0,33.2,30.699997,22.0,9.605998,23.4,351.019,1.75,0.47347283,2025-02-11 16:00:00,593.2938,570.7278,1660786.9,1306533.2,96.7,94.2,307.0,562.95,90.194496,42,23.3,120.6
312.0,17.3615,13.961499,15.734416,18.731516,14.489429,16.64587,40839.934,0.0,26.499996,21.499998,20.0,11.246759,24.84,348.535,1.88,0.4647364,2025-02-12 16:00:00,609.02826,587.37366,1701626.8,1306533.2,123.2,115.7,327.0,564.83,90.65923,43,23.3,120.6
312.0,20.2115,14.011499,16.763586,22.58473,14.68713,18.193993,40913.06,19536.453,0.5,0.4,1.0,9.339208,20.16,340.4632,8.69,1.5197141,2025-02-13 16:00:00,625.7919,605.5676,1742539.8,1326069.8,123.7,116.1,328.0,573.52,92.17895,44,23.3,120.6
312.0,24.511501,15.711499,19.449001,28.229458,17.198107,21.7231,40986.348,37875.86,0.0,0.0,0.0,7.928177,17.28,11.3098955,17.42,3.0818086,2025-02-14 16:00:00,645.24084,627.2907,1783526.1,1363945.6,123.7,116.1,328.0,590.94,95.26076,45,23.3,120.6
312.0,25.4115,16.9615,19.9615,29.075825,18.076416,22.180387,41059.75,38204.582,0.0,0.0,0.0,10.383987,22.319998,10.286816,18.66,3.2344177,2025-02-15 16:00:00,665.20233,649.47107,1824585.9,1402150.2,123.7,116.1,328.0,609.6,98.49518,46,23.3,120.6
312.0,20.6615,15.8115,18.257336,22.790068,16.784521,19.98779,41133.812,29260.848,0.0,0.0,0.0,6.9153743,15.84,346.83273,10.58,1.8431503,2025-02-16 16:00:00,683.45966,669.45886,1865719.8,1431411.1,123.7,116.1,328.0,620.18,100.338326,47,23.3,120.6
312.0,19.9615,14.461499,16.782333,21.244066,14.12167,17.704416,41208.79,25954.746,0.0,0.0,0.0,7.7043357,18.359999,336.3473,11.74,2.0249658,2025-02-17 16:00:00,700.242,687.16327,1906928.5,1457365.9,123.7,116.1,328.0,631.92,102.36329,48,23.3,120.6
312.0,21.8825,14.1115,17.045458,22.301693,14.016817,17.190775,41284.617,33966.78,0.0,0.0,0.0,10.44,14.04,318.1571,16.86,2.9961262,2025-02-18 16:00:00,717.2875,704.35406,1948213.1,1491332.6,123.7,116.1,328.0,648.77997,105.35941,49,23.3,120.6
312.0,23.682499,14.1825,18.245,24.918732,14.105848,18.413671,41361.215,38696.062,0.0,0.0,0.0,13.392774,13.679999,345.51956,21.36,3.7915103,2025-02-19 16:00:00,735.5325,722.76776,1989574.4,1530028.8,123.7,116.1,328.0,670.13995,109.150925,50,23.3,120.6
312.0,25.3325,16.0325,20.247082,26.762058,15.929962,20.502626,41438.51,38776.617,0.0,0.0,0.0,14.84318,16.199999,350.96057,21.53,4.158856,2025-02-20 16:00:00,755.77954,743.2704,2031012.9,1568805.4,123.7,116.1,328.0,691.67,113.309784,51,23.3,120.6
312.0,23.182499,16.5825,19.249166,25.078817,16.937592,19.627653,41516.445,38461.77,0.0,0.0,0.0,12.261157,11.159999,331.96478,19.5,3.564122,2025-02-21 16:00:00,775.0287,762.898,2072529.4,1607267.1,123.7,116.1,328.0,711.17,116.87391,52,23.3,120.6
312.0,20.7325,14.9825,16.755419,20.264181,14.967928,16.508362,41594.94,28509.54,0.0,0.0,0.0,9.585739,10.799999,301.80933,9.37,1.8873786,2025-02-22 16:00:00,791.7841,779.4064,2114124.2,1635776.6,123.7,116.1,328.0,720.54,118.761284,53,23.3,120.6
312.0,15.032499,13.532499,14.384582,15.120014,13.035728,14.031551,41673.934,0.0,6.8999996,6.8999996,18.0,17.309973,27.72,1.0708009,0.62,0.36069015,2025-02-23 16:00:00,806.1687,793.4379,2155798.2,1635776.6,130.59999,123.0,346.0,721.16,119.12197,54,23.3,120.6
312.0,15.8825,13.6325,15.0075,16.394667,14.469345,15.573192,41753.35,858.17957,0.0,0.0,0.0,6.924738,9.0,349.35718,2.06,0.53597885,2025-02-24 16:00:00,821.1762,809.0111,2197551.5,1636634.8,130.59999,123.0,346.0,723.22,119.65795,55,23.3,120.6
312.0,23.682499,15.2325,18.661667,26.120485,15.763319,19.67717,41833.133,38622.48,0.0,0.0,0.0,10.787993,11.159999,340.11472,19.71,3.4869728,2025-02-25 16:00:00,839.8379,828.6883,2239384.8,1675257.2,130.59999,123.0,346.0,742.93,123.14493,56,23.3,120.6
312.0,22.932499,16.0325,19.440832,24.468763,16.68,20.771835,41913.21,39268.918,1.8000002,0.0,9.0,9.0,7.92,324.806,16.37,2.8438754,2025-02-26 16:00:00,859.27875,849.46014,2281298.0,1714526.1,132.4,123.0,355.0,759.3,125.9888,57,23.3,120.6
