date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,312.0,17.532999,11.833,14.274669,16.306725,10.325559,13.076115,38644.375,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.0164614,14.274669,13.076115,38644.375,36000.0,0.5,0.5,3.0,12.91,2.0164614,1
2026-01-02 16:00:00+00:00,312.0,18.133,8.033,14.053833,18.095282,6.485138,13.497169,38666.65,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.385873,28.328503,26.573284,77311.02,72000.0,0.5,0.5,3.0,28.04,4.402334,2
2026-01-03 16:00:00+00:00,312.0,19.383,10.783,15.205917,19.713385,9.780489,15.166379,38690.996,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.0649981,43.53442,41.739662,116002.016,108000.0,0.5,0.5,3.0,40.57,6.4673324,3
2026-01-04 16:00:00+00:00,312.0,19.933,10.733,15.514251,20.769913,9.768567,15.502349,38717.355,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.5002375,59.04867,57.242012,154719.38,144000.0,0.5,0.5,3.0,56.5,8.967569,4
2026-01-05 16:00:00+00:00,312.0,18.533,9.333,13.587167,18.235577,7.487323,12.353076,38745.664,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.4058647,72.63584,69.595085,193465.03,180000.0,0.5,0.5,3.0,71.84,11.373434,5
2026-01-06 16:00:00+00:00,312.0,16.883,8.283,12.772584,16.006344,5.925891,11.552853,38775.863,34783.977,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.012379,85.408424,81.147934,232240.89,214783.97,0.5,0.5,3.0,84.31,13.385813,6
2026-01-07 16:00:00+00:00,312.0,18.033,9.633,14.133,17.492409,8.283655,13.415212,38807.895,34091.094,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,1.9932047,99.54143,94.56315,271048.78,248875.06,0.5,0.5,3.0,96.07,15.379018,7
2026-01-08 16:00:00+00:00,312.0,17.933,13.433001,15.395503,18.226486,12.992334,15.321616,38841.68,34151.24,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7822502,114.93693,109.884766,309890.47,283026.3,1.0,1.0,8.0,106.51,17.161268,8
2026-01-09 16:00:00+00:00,312.0,19.483,8.733,15.024667,19.468452,7.0980654,14.635506,38877.17,33430.535,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.3036168,129.9616,124.52027,348767.62,316456.84,1.1,1.1,9.0,120.03,19.464886,9
2026-01-10 16:00:00+00:00,312.0,20.733,10.433001,16.043417,21.832916,9.312898,15.949989,38914.297,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.62741,146.005,140.47026,387681.94,352456.84,1.1,1.1,9.0,135.34,22.092297,10
2026-01-11 16:00:00+00:00,312.0,19.883,10.783,15.953834,20.319489,9.986205,16.100271,38953.0,36000.0,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.2072914,161.95883,156.57053,426634.94,388456.84,1.1,1.1,9.0,148.59,24.299587,11
2026-01-12 16:00:00+00:00,312.0,21.583,13.783,17.564249,21.562832,13.253078,17.334564,38993.215,36278.176,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,2.8594759,179.52309,173.90509,465628.16,424735.03,1.1,1.1,9.0,164.39,27.159063,12
2026-01-13 16:00:00+00:00,312.0,22.183,9.583,15.787167,22.792843,7.9643307,15.352379,39034.88,36528.484,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,3.006152,195.31026,189.25748,504663.03,461263.5,1.1,1.1,9.0,181.66,30.165215,13
2026-01-14 16:00:00+00:00,312.0,22.283,11.133,16.885082,22.262371,10.113918,16.655605,39077.94,36231.14,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.6103857,212.19534,205.91309,543741.0,497494.62,1.1,1.1,9.0,195.71,32.7756,14
