date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,312.0,17.532999,11.833,14.274669,16.306725,10.325559,13.076115,38644.375,35749.35,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,1.9696901,14.274669,13.076115,38644.375,35749.35,0.5,0.5,3.0,12.91,1.9696901,1
2026-01-02 16:00:00+00:00,312.0,18.133,8.033,14.053833,18.095282,6.485138,13.497169,38666.65,35769.918,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.3812728,28.328503,26.573284,77311.02,71519.266,0.5,0.5,3.0,28.04,4.3509626,2
2026-01-03 16:00:00+00:00,312.0,19.383,10.783,15.205917,19.713385,9.780489,15.166379,38690.996,35757.113,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.0817807,43.53442,41.739662,116002.016,107276.375,0.5,0.5,3.0,40.57,6.432743,3
2026-01-04 16:00:00+00:00,312.0,19.933,10.733,15.514251,20.769913,9.768567,15.502349,38717.355,35745.47,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.5263999,59.04867,57.242012,154719.38,143021.84,0.5,0.5,3.0,56.5,8.959143,4
2026-01-05 16:00:00+00:00,312.0,18.533,9.333,13.587167,18.235577,7.487323,12.353076,38745.664,35734.984,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.3789423,72.63584,69.595085,193465.03,178756.83,0.5,0.5,3.0,71.84,11.338085,5
2026-01-06 16:00:00+00:00,312.0,16.883,8.283,12.772584,16.006344,5.925891,11.552853,38775.863,34509.695,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,1.9864786,85.408424,81.147934,232240.89,213266.53,0.5,0.5,3.0,84.31,13.324564,6
2026-01-07 16:00:00+00:00,312.0,18.033,9.633,14.133,17.492409,8.283655,13.415212,38807.895,33808.758,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,1.9685636,99.54143,94.56315,271048.78,247075.28,0.5,0.5,3.0,96.07,15.293127,7
2026-01-08 16:00:00+00:00,312.0,17.933,13.433001,15.395503,18.226486,12.992334,15.321616,38841.68,33847.664,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7643617,114.93693,109.884766,309890.47,280922.94,1.0,1.0,8.0,106.51,17.05749,8
2026-01-09 16:00:00+00:00,312.0,19.483,8.733,15.024667,19.468452,7.0980654,14.635506,38877.17,33135.887,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.2954025,129.9616,124.52027,348767.62,314058.8,1.1,1.1,9.0,120.03,19.352892,9
2026-01-10 16:00:00+00:00,312.0,20.733,10.433001,16.043417,21.832916,9.312898,15.949989,38914.297,35701.14,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.6188934,146.005,140.47026,387681.94,349759.94,1.1,1.1,9.0,135.34,21.971785,10
2026-01-11 16:00:00+00:00,312.0,19.883,10.783,15.953834,20.319489,9.986205,16.100271,38953.0,35698.242,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.2307827,161.95883,156.57053,426634.94,385458.2,1.1,1.1,9.0,148.59,24.202568,11
2026-01-12 16:00:00+00:00,312.0,21.583,13.783,17.564249,21.562832,13.253078,17.334564,38993.215,35696.71,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,2.8443825,179.52309,173.90509,465628.16,421154.9,1.1,1.1,9.0,164.39,27.046951,12
2026-01-13 16:00:00+00:00,312.0,22.183,9.583,15.787167,22.792843,7.9643307,15.352379,39034.88,35696.555,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,3.0165071,195.31026,189.25748,504663.03,456851.47,1.1,1.1,9.0,181.66,30.063457,13
2026-01-14 16:00:00+00:00,312.0,22.283,11.133,16.885082,22.262371,10.113918,16.655605,39077.94,35697.8,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.6019201,212.19534,205.91309,543741.0,492549.28,1.1,1.1,9.0,195.71,32.66538,14
2026-01-15 16:00:00+00:00,312.0,22.883,12.583,18.1205,23.543463,12.232012,18.565641,39122.324,35700.484,0.0,0.0,0.0,11.364259,30.960001,2.7496066,13.95,2.5926597,230.31584,224.47873,582863.3,528249.75,1.1,1.1,9.0,209.66,35.258038,15
2026-01-16 16:00:00+00:00,312.0,23.833,17.233,20.2455,25.418827,18.036093,21.334969,39167.98,35704.61,0.0,0.0,0.0,9.721666,28.8,334.68713,13.8,2.5687928,250.56134,245.81369,622031.3,563954.4,1.1,1.1,9.0,223.46,37.82683,16
2026-01-17 16:00:00+00:00,312.0,23.283,13.483,18.264252,25.545055,13.316679,19.17372,39214.84,35710.23,0.0,0.0,0.0,8.29173,30.960001,357.7741,15.04,2.7197256,268.8256,264.9874,661246.1,599664.6,1.1,1.1,9.0,238.5,40.54656,17
2026-01-18 16:00:00+00:00,312.0,22.883,11.283,17.283,24.926163,10.204977,17.702309,39262.848,35738.957,0.0,0.0,0.0,10.819482,33.48,5.4169183,17.46,3.057517,286.10858,282.6897,700509.0,635403.56,1.1,1.1,9.0,255.95999,43.604076,18
2026-01-19 16:00:00+00:00,312.0,21.633,13.333,16.63925,23.45898,13.02931,16.847004,39311.94,35726.03,0.5,0.5,5.0,12.739371,34.92,358.39532,15.56,2.7177088,302.74783,299.5367,739820.94,671129.6,1.6,1.6,14.0,271.52,46.321785,19
2026-01-20 16:00:00+00:00,312.0,18.683,11.983,14.737166,18.218811,10.797035,13.957799,39362.066,35748.316,0.1,0.1,1.0,11.885453,34.2,353.83545,14.42,2.3353124,317.485,313.4945,779183.0,706877.94,1.7,1.7,15.0,285.94,48.657097,20
2026-01-21 16:00:00+00:00,312.0,16.933,11.583,14.141335,16.429293,10.573795,13.599362,39413.176,26141.732,0.3,0.3,3.0,9.82114,30.599998,349.8804,9.16,1.5737209,331.6263,327.09387,818596.2,733019.7,2.0,2.0,18.0,295.1,50.23082,21
2026-01-22 16:00:00+00:00,312.0,18.983,11.833,15.320502,19.005621,11.040818,15.194672,39465.734,34606.79,0.0,0.0,0.0,10.132897,30.960001,345.13336,12.01,2.0559895,346.9468,342.28854,858061.94,767626.5,2.0,2.0,18.0,307.11002,52.286808,22
2026-01-23 16:00:00+00:00,312.0,21.133,11.033,16.653833,22.049147,10.102745,16.937994,39519.95,35776.586,0.0,0.0,0.0,8.669949,28.44,353.19104,14.83,2.5580049,363.60065,359.22653,897581.9,803403.06,2.0,2.0,18.0,321.94,54.844814,23
2026-01-24 16:00:00+00:00,312.0,20.433,15.533,17.943417,21.46371,15.646204,18.923422,39575.734,35246.04,1.1,1.1,6.0,6.8777895,21.96,356.66852,9.54,1.7523139,381.54407,378.14996,937157.6,838649.1,3.1,3.1,24.0,331.48,56.59713,24
2026-01-25 16:00:00+00:00,312.0,20.283,16.933,18.555918,21.782276,17.630781,19.91094,39633.0,35811.34,2.4,2.4,12.0,8.748075,23.759998,348.88132,11.7,2.0203118,400.09998,398.0609,976790.6,874460.44,5.5,5.5,36.0,343.18002,58.617443,25
2026-01-26 16:00:00+00:00,312.0,22.283,12.783,17.753834,24.137499,12.505638,18.49576,39691.66,36056.87,0.0,0.0,0.0,11.144021,32.399998,353.93344,16.08,2.7962422,417.85382,416.55667,1016482.3,910517.3,5.5,5.5,36.0,359.26,61.413685,26
2026-01-27 16:00:00+00:00,312.0,21.933,13.033,17.433,23.553892,12.429806,17.666376,39751.63,36076.707,0.2,0.2,1.0,12.881008,37.079998,357.11618,18.1,3.070124,435.28683,434.22305,1056234.0,946594.0,5.7,5.7,37.0,377.36002,64.48381,27
2026-01-28 16:00:00+00:00,312.0,22.483,11.783,17.780914,23.94558,11.353081,18.4254,39812.824,36097.316,0.0,0.0,0.0,9.096681,28.8,352.5192,16.73,2.9200425,453.06775,452.64844,1096046.9,982691.3,5.7,5.7,37.0,394.09003,67.403854,28
2026-01-29 16:00:00+00:00,312.0,23.033,13.383,18.46425,24.86899,13.44187,19.392744,39875.168,35678.684,0.0,0.0,0.0,9.47012,29.16,338.393,15.38,2.8066964,471.532,472.04117,1135922.0,1018370.0,5.7,5.7,37.0,409.47003,70.21055,29
2026-01-30 16:00:00+00:00,312.0,22.783,16.233,19.064249,24.790777,16.059122,20.003973,39938.566,35954.07,0.0,0.0,0.0,11.345713,35.28,357.55917,16.65,2.95677,490.59625,492.04514,1175860.6,1054324.1,5.7,5.7,37.0,426.12003,73.16732,30
2026-01-31 16:00:00+00:00,312.0,20.433,14.683001,17.39342,21.601784,14.370064,18.064482,40002.95,34506.56,5.100001,5.100001,14.0,9.840914,32.399998,354.16138,12.55,2.1666093,507.9897,510.10962,1215863.6,1088830.6,10.800001,10.800001,51.0,438.67,75.33393,31
2026-02-01 16:00:00+00:00,312.0,19.633,15.383,17.168417,20.66471,15.401512,17.837187,40068.24,31057.281,3.9999995,3.9999995,14.0,11.043261,28.08,1.5565366,9.13,1.5737344,525.1581,527.9468,1255931.9,1119887.9,14.800001,14.800001,65.0,447.80002,76.90767,32
2026-02-02 16:00:00+00:00,312.0,21.783,12.183001,17.6205,23.578049,11.728945,18.42113,40134.344,36404.945,0.3,0.3,3.0,10.1887,29.519999,350.88336,16.84,2.8599513,542.77856,546.3679,1296066.2,1156292.9,15.100001,15.100001,68.0,464.64,79.767624,33
2026-02-03 16:00:00+00:00,312.0,22.483,12.483,18.166332,23.88993,11.969717,19.069921,40201.203,36606.137,0.0,0.0,0.0,7.7983837,24.48,349.56256,14.49,2.5983121,560.9449,565.43787,1336267.5,1192899.0,15.100001,15.100001,68.0,479.13,82.36594,34
2026-02-04 16:00:00+00:00,312.0,24.433,13.683001,19.278833,26.829533,13.521681,20.563444,40268.727,36505.27,0.0,0.0,0.0,8.049845,25.919998,327.38077,16.84,3.10839,580.2237,586.0013,1376536.2,1229404.2,15.100001,15.100001,68.0,495.97,85.47433,35
2026-02-05 16:00:00+00:00,312.0,23.183,16.083,19.420502,25.297825,16.81005,21.14692,40336.848,36504.953,3.1999998,3.1999998,17.0,7.613382,29.88,330.01846,13.42,2.4348392,599.64417,607.1482,1416873.1,1265909.2,18.300001,18.300001,85.0,509.39,87.909164,36
2026-02-06 16:00:00+00:00,312.0,21.883,14.533,17.55175,23.656063,14.267603,18.024748,40405.496,36079.312,2.3000002,2.3000002,6.0,14.48972,38.88,353.7128,16.79,2.8153512,617.1959,625.1729,1457278.6,1301988.5,20.600002,20.600002,91.0,526.18,90.72452,37
