date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2391.0,5.8455,2.0455,4.0559173,3.9809284,-0.120628834,1.8643004,38426.51,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.5551534,4.0559173,1.8643004,38426.51,0.0,12.400001,12.400001,24.0,3.52,0.5551534,1
2026-01-02 16:00:00+00:00,2391.0,5.2455,1.4954998,3.1579998,2.8320475,-0.8278878,0.8635607,38449.797,8374.774,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.7770906,7.213917,2.727861,76876.31,8374.774,16.5,15.900002,45.0,8.79,1.332244,2
2026-01-03 16:00:00+00:00,2391.0,9.8955,2.8455,5.985083,8.0424385,0.5661597,4.0265737,38475.25,27744.75,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.4509218,13.198999,6.7544346,115351.56,36119.523,21.0,20.400002,68.0,19.05,2.783166,3
2026-01-04 16:00:00+00:00,2391.0,9.8455,4.7955003,6.672583,8.44172,2.7255821,4.963925,38502.81,36000.0,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.5439147,19.871582,11.718359,153854.38,72119.52,30.2,29.600002,87.0,30.079998,4.3270807,4
2026-01-05 16:00:00+00:00,2391.0,7.4955006,3.4954998,5.2725835,5.7412624,1.4835749,3.492378,38532.406,11403.41,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,0.9566714,25.144165,15.210737,192386.78,83522.94,35.1,34.5,111.0,36.26,5.283752,5
2026-01-06 16:00:00+00:00,2391.0,10.2955,1.5955,4.3475833,8.326489,-1.0025611,2.2030292,38563.98,22705.857,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.1539334,29.491749,17.413767,230950.77,106228.8,38.1,37.5,135.0,44.16,6.4376855,6
2026-01-07 16:00:00+00:00,2391.0,4.9455004,2.3455,3.5413334,3.1388855,0.36845684,1.5839761,38597.457,143.91975,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.5230381,33.03308,18.997744,269548.22,106372.72,49.399998,48.6,159.0,47.17,6.9607234,7
2026-01-08 16:00:00+00:00,2391.0,5.7955003,2.2955,3.9455004,3.8952074,0.115404606,1.8502885,38632.777,8129.1035,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.714319,36.97858,20.848032,308181.0,114501.82,55.5,54.699997,181.0,51.64,7.675042,8
2026-01-09 16:00:00+00:00,2391.0,9.0455,3.3455,5.5621667,6.8864517,0.5806775,3.324166,38669.875,18000.0,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.341328,42.54075,24.172197,346850.88,132501.81,61.8,60.999996,193.0,61.0,9.01637,9
2026-01-10 16:00:00+00:00,2391.0,7.6455,2.7454998,4.55175,5.4468393,0.45954227,2.37767,38708.69,15023.951,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,1.0098939,47.0925,26.549868,385559.56,147525.77,65.6,64.799995,214.0,67.88,10.026264,10
