elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
195.0,17.3565,15.5565,16.373167,15.831091,13.675911,14.765929,38411.074,919.54193,7.6,7.6,10.0,27.876762,52.56,19.95619,3.06,0.889322,2025-01-01 16:00:00,16.373167,14.765929,38411.074,919.54193,7.6,7.6,10.0,3.06,0.889322,1,24.3,120.7
195.0,17.456501,15.0065,16.089832,13.570351,11.230369,12.233639,38434.992,32433.451,0.0,0.0,0.0,34.937157,69.84,27.715368,8.61,2.4790304,2025-01-02 16:00:00,32.462997,26.999569,76846.06,33352.992,7.6,7.6,10.0,11.67,3.3683524,2,24.3,120.7
195.0,20.0065,13.856501,16.485668,18.391985,10.884557,14.7371025,38460.67,35543.81,0.0,0.0,0.0,24.728226,48.96,32.4874,13.57,2.6895885,2025-01-03 16:00:00,48.948666,41.73667,115306.734,68896.8,7.6,7.6,10.0,25.24,6.057941,3,24.3,120.7
195.0,17.956501,14.356501,15.666919,18.128021,13.96126,15.386837,38488.086,24924.498,0.9000001,0.9000001,9.0,18.123774,31.68,1.1577765,7.49,1.3046426,2025-01-04 16:00:00,64.615585,57.12351,153794.81,93821.3,8.5,8.5,19.0,32.73,7.3625836,4,24.3,120.7
195.0,18.2565,13.5065,15.687749,14.582119,9.9806595,12.754552,38517.203,35605.902,0.1,0.1,1.0,29.81541,61.199997,29.324587,15.85,3.0531344,2025-01-05 16:00:00,80.30334,69.87806,192312.02,129427.2,8.6,8.6,20.0,48.58,10.415718,5,24.3,120.7
195.0,17.1065,12.106501,14.246083,14.468136,8.802258,11.6201315,38548.008,35610.344,0.0,0.0,0.0,21.966637,41.039997,27.044083,12.97,2.451963,2025-01-06 16:00:00,94.54942,81.49819,230860.03,165037.55,8.6,8.6,20.0,61.550003,12.8676815,6,24.3,120.7
195.0,18.206501,13.0565,15.177334,17.023832,11.320129,13.613293,38580.812,35604.246,0.0,0.0,0.0,18.820976,35.64,19.76537,13.99,2.4062278,2025-01-07 16:00:00,109.72676,95.11148,269440.84,200641.8,8.6,8.6,20.0,75.54,15.27391,7,24.3,120.7
195.0,16.7565,12.606501,14.458585,13.062929,8.10147,10.855945,38615.73,35599.52,0.2,0.2,2.0,31.524673,61.920002,30.24012,10.49,2.4121044,2025-01-08 16:00:00,124.18535,105.96742,308056.56,236241.31,8.8,8.8,22.0,86.03,17.686014,8,24.3,120.7
195.0,14.356501,11.7565,12.923167,8.729862,6.487447,7.511261,38652.688,35487.633,0.0,0.0,0.0,34.616673,67.67999,28.894121,9.19,2.7138648,2025-01-09 16:00:00,137.10852,113.47868,346709.25,271728.94,8.8,8.8,22.0,95.22,20.39988,9,24.3,120.7
195.0,15.356501,11.856501,12.983584,11.2356825,7.6622486,8.776385,38691.598,35305.383,0.1,0.1,1.0,31.194576,57.239998,23.682127,11.36,2.3769815,2025-01-10 16:00:00,150.0921,122.255066,385400.84,307034.3,8.900001,8.900001,23.0,106.58,22.776861,10,24.3,120.7
195.0,15.5565,11.2565,12.964835,11.262592,6.849065,8.703864,38732.4,35593.586,0.0,0.0,0.0,27.897097,55.079998,24.321064,15.56,3.1264226,2025-01-11 16:00:00,163.05693,130.95892,424133.25,342627.9,8.900001,8.900001,23.0,122.14,25.903284,11,24.3,120.7
195.0,17.8565,9.5065,13.673165,15.455805,7.2782974,11.6294565,38775.004,35594.363,0.0,0.0,0.0,17.629894,34.56,20.489643,16.18,2.7105346,2025-01-12 16:00:00,176.7301,142.58838,462908.25,378222.28,8.900001,8.900001,23.0,138.32,28.61382,12,24.3,120.7
195.0,18.6565,10.9565,15.091916,18.30936,10.747742,14.810032,38819.336,35596.516,0.0,0.0,0.0,10.210936,24.119999,338.35013,15.8,2.4783041,2025-01-13 16:00:00,191.82202,157.3984,501727.6,413818.8,8.900001,8.900001,23.0,154.12001,31.092123,13,24.3,120.7
195.0,14.856501,12.5065,14.087752,14.5646305,7.1192102,10.73518,38865.316,7836.422,2.9,2.9,12.0,35.29882,68.03999,25.23941,4.61,1.2584558,2025-01-14 16:00:00,205.90977,168.13359,540592.94,421655.25,11.800001,11.800001,35.0,158.73001,32.35058,14,24.3,120.7
195.0,15.8065,11.5565,12.939834,11.829868,6.982498,8.412782,38912.883,35604.953,0.0,0.0,0.0,33.014175,66.24,24.344847,14.81,2.8784957,2025-01-15 16:00:00,218.84961,176.54637,579505.8,457260.2,11.800001,11.800001,35.0,173.54001,35.229073,15,24.3,120.7
