date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,195.0,13.9065,11.4565,12.802334,10.767897,7.3804903,8.9481945,38402.105,36000.0,0.3,0.3,3.0,25.953104,58.32,15.237541,11.99,2.5421813,12.802334,8.9481945,38402.105,36000.0,0.3,0.3,3.0,11.99,2.5421813,1
2026-01-02 16:00:00+00:00,195.0,16.8065,11.606501,13.769001,14.675764,8.820257,11.551949,38425.508,36000.0,0.0,0.0,0.0,15.124284,39.6,18.49875,14.42,2.6811738,26.571335,20.500143,76827.61,72000.0,0.3,0.3,3.0,26.41,5.2233553,2
2026-01-03 16:00:00+00:00,195.0,18.3565,12.2065,15.104417,17.834269,11.742095,14.95349,38451.086,36000.0,0.3,0.3,3.0,7.0107627,21.599998,335.14368,11.58,1.9265445,41.67575,35.453632,115278.695,108000.0,0.6,0.6,6.0,37.989998,7.1499,3
2026-01-04 16:00:00+00:00,195.0,17.956501,12.2065,14.927333,17.201118,10.83083,14.230536,38478.777,36000.0,0.2,0.2,2.0,17.5931,39.6,1.5398027,12.85,2.0331478,56.603085,49.68417,153757.47,144000.0,0.8,0.8,8.0,50.839996,9.183048,4
2026-01-05 16:00:00+00:00,195.0,15.6565,11.0565,13.185665,13.02565,8.004959,10.395532,38508.52,36000.0,0.0,0.0,0.0,17.95043,43.92,7.6692414,14.2,2.5329092,69.78875,60.0797,192265.98,180000.0,0.8,0.8,8.0,65.03999,11.715958,5
2026-01-06 16:00:00+00:00,195.0,14.7565,10.106501,12.433582,11.069048,6.2843513,9.131007,38540.242,36000.0,0.0,0.0,0.0,20.973671,46.8,13.76401,13.23,2.600683,82.222336,69.21071,230806.22,216000.0,0.8,0.8,8.0,78.26999,14.316641,6
2026-01-07 16:00:00+00:00,195.0,15.5565,12.2065,13.3815,12.279598,8.713538,10.43039,38573.883,36000.0,0.3,0.3,3.0,20.27059,45.36,17.255384,12.79,2.6243653,95.603836,79.6411,269380.1,252000.0,1.1,1.1,11.0,91.05999,16.941006,7
2026-01-08 16:00:00+00:00,195.0,16.3565,11.6565,13.435668,14.1891,9.038301,11.108043,38609.38,36000.0,0.0,0.0,0.0,14.081477,34.92,12.638122,13.49,2.5842507,109.039505,90.74914,307989.47,288000.0,1.1,1.1,11.0,104.54999,19.525257,8
2026-01-09 16:00:00+00:00,195.0,18.1565,10.606501,14.169,16.97768,8.771815,12.636318,38646.656,36000.0,0.5,0.5,5.0,13.493999,36.0,8.1036005,15.24,2.6342146,123.2085,103.38545,346636.12,324000.0,1.6,1.6,16.0,119.789986,22.159472,9
2026-01-10 16:00:00+00:00,195.0,18.6065,13.2065,15.073166,16.207325,10.265766,12.586209,38685.656,36000.0,0.0,0.0,0.0,19.523155,47.519997,23.456923,15.43,3.1632931,138.28168,115.971664,385321.78,360000.0,1.6,1.6,16.0,135.21999,25.322765,10
2026-01-11 16:00:00+00:00,195.0,17.2565,12.6565,14.785667,16.774519,11.971413,14.492402,38726.31,28230.604,1.0,1.0,9.0,7.596341,21.96,4.553692,8.51,1.5406592,153.06735,130.46407,424048.1,388230.6,2.6,2.6,25.0,143.72998,26.863424,11
2026-01-12 16:00:00+00:00,195.0,19.2565,12.6565,15.310668,17.322975,12.157667,14.25309,38768.547,36080.3,0.0,0.0,0.0,14.027302,36.36,10.148436,15.72,2.7605846,168.37802,144.71716,462816.62,424310.9,2.6,2.6,25.0,159.44998,29.624008,12
2026-01-13 16:00:00+00:00,195.0,20.8565,10.2565,15.871082,20.514189,8.967691,15.184666,38812.312,36056.63,0.0,0.0,0.0,7.596341,22.68,17.901793,16.27,2.815805,184.2491,159.90182,501628.94,460367.53,2.6,2.6,25.0,175.71999,32.43981,13
2026-01-14 16:00:00+00:00,195.0,20.456501,10.7065,16.035667,19.666075,10.081436,15.752262,38857.535,36032.9,0.0,0.0,0.0,10.041354,28.8,10.738837,14.84,2.5631974,200.28476,175.65408,540486.5,496400.44,2.6,2.6,25.0,190.55998,35.00301,14
2026-01-15 16:00:00+00:00,195.0,20.6065,13.856501,17.139835,20.52496,13.58614,17.128069,38904.15,36000.0,0.0,0.0,0.0,11.571914,32.039997,12.677696,12.33,2.2175398,217.42459,192.78215,579390.6,532400.44,2.6,2.6,25.0,202.88998,37.22055,15
2026-01-16 16:00:00+00:00,195.0,22.1565,16.0065,18.244001,21.950129,15.390913,17.791288,38952.094,34863.92,0.0,0.0,0.0,13.184308,36.0,12.119273,13.82,2.8520176,235.6686,210.57344,618342.75,567264.4,2.6,2.6,25.0,216.70999,40.072567,16
2026-01-17 16:00:00+00:00,195.0,20.3565,16.0065,17.689833,19.646767,15.255291,17.148237,39001.31,36236.453,0.0,0.0,0.0,13.917154,36.36,12.470113,10.94,2.2861614,253.35843,227.72168,657344.06,603500.8,2.6,2.6,25.0,227.65,42.358727,17
2026-01-18 16:00:00+00:00,195.0,21.1065,14.2565,17.256502,20.372368,12.732174,16.01658,39051.72,36000.0,0.0,0.0,0.0,20.163212,47.88,15.6912985,16.09,3.0358918,270.61493,243.73827,696395.75,639500.8,2.6,2.6,25.0,243.73999,45.39462,18
2026-01-19 16:00:00+00:00,195.0,18.206501,13.0565,15.660667,15.888952,9.845484,13.045112,39103.273,36462.67,0.2,0.2,2.0,21.25601,49.32,15.525448,14.42,3.0560482,286.2756,256.7834,735499.0,675963.5,2.8,2.8,27.0,258.16,48.45067,19
2026-01-20 16:00:00+00:00,195.0,15.9065,12.106501,13.4523325,12.481958,8.5470705,10.006917,39155.91,36165.363,0.0,0.0,0.0,20.224983,47.88,12.865977,13.29,2.8936086,299.72794,266.7903,774654.94,712128.9,2.8,2.8,27.0,271.45,51.344276,20
2026-01-21 16:00:00+00:00,195.0,14.5065,11.856501,12.846084,11.85346,8.629458,10.301612,39209.58,21244.828,1.9000001,1.9000001,12.0,16.810495,40.68,11.160096,6.21,1.7155846,312.574,277.09192,813864.5,733373.7,4.7,4.7,39.0,277.66,53.05986,21
2026-01-22 16:00:00+00:00,195.0,17.706501,12.606501,14.7648325,16.585056,10.998123,13.802077,39264.766,32622.555,1.3000002,1.3000002,13.0,13.590894,36.0,5.0975795,11.93,2.1374822,327.33884,290.89398,853129.25,765996.25,6.0,6.0,52.0,289.59,55.197342,22
2026-01-23 16:00:00+00:00,195.0,19.5065,13.2565,15.929414,19.773472,13.106867,15.775082,39321.69,36367.5,0.5,0.5,5.0,12.093534,35.64,16.181406,14.41,2.4262295,343.26825,306.66907,892450.94,802363.75,6.5,6.5,57.0,304.0,57.623573,23
2026-01-24 16:00:00+00:00,195.0,19.456501,13.6565,16.546083,20.04532,13.859602,17.191328,39380.258,20213.602,1.3000002,1.3000002,13.0,7.42159,19.8,353.22125,6.6,1.2861894,359.81433,323.86038,931831.2,822577.4,7.8,7.8,70.0,310.6,58.909763,24
2026-01-25 16:00:00+00:00,195.0,20.0565,14.7565,17.077335,20.683151,15.5395355,17.965698,39440.383,36319.535,0.6,0.6,5.0,9.614426,26.28,352.33325,13.3,2.177217,376.89166,341.82608,971271.56,858896.94,8.400001,8.400001,75.0,323.9,61.08698,25
2026-01-26 16:00:00+00:00,195.0,19.5065,14.6565,16.425251,18.929943,13.689373,15.953216,39501.97,36566.223,0.2,0.2,2.0,15.697197,40.68,11.764841,13.65,2.353104,393.31693,357.7793,1010773.5,895463.2,8.6,8.6,77.0,337.55,63.440083,26
2026-01-27 16:00:00+00:00,195.0,18.8565,14.3065,15.827334,17.119259,12.563744,14.060426,39564.926,37082.188,0.0,0.0,0.0,20.00026,46.44,12.994644,16.19,2.975381,409.14426,371.83972,1050338.4,932545.4,8.6,8.6,77.0,353.74,66.41547,27
2026-01-28 16:00:00+00:00,195.0,20.9065,14.106501,16.964834,20.50546,13.308754,16.480259,39629.17,37056.727,0.1,0.1,1.0,13.202726,34.56,9.029104,16.6,2.9891171,426.1091,388.31998,1089967.5,969602.1,8.700001,8.700001,78.0,370.34,69.40459,28
2026-01-29 16:00:00+00:00,195.0,20.6065,13.4065,16.82525,21.085367,13.64366,17.274137,39694.613,37031.33,0.0,0.0,0.0,10.658068,28.08,356.12418,13.82,2.3305094,442.93436,405.59412,1129662.1,1006633.44,8.700001,8.700001,78.0,384.16,71.7351,29
2026-01-30 16:00:00+00:00,195.0,18.5065,15.0065,16.435667,17.321905,12.957392,15.482384,39761.164,36737.21,0.0,0.0,0.0,18.083506,43.199997,12.0295105,12.15,2.2691839,459.37003,421.0765,1169423.2,1043370.6,8.700001,8.700001,78.0,396.31,74.00428,30
