elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
587.0,18.5985,16.0485,17.310999,20.661783,17.4151,19.055735,38748.566,157.29904,6.5999994,6.5999994,21.0,5.1165614,20.880001,58.115704,2.73,0.6206363,2025-01-01 16:00:00,17.310999,19.055735,38748.566,157.29904,6.5999994,6.5999994,21.0,2.73,0.6206363,1,22.9,120.7
587.0,17.748499,14.5985,16.594334,19.77808,14.865585,17.969778,38770.88,517.9019,7.7999997,7.7999997,21.0,7.587806,28.08,63.88089,2.48,0.5828417,2025-01-02 16:00:00,33.905334,37.025513,77519.445,675.2009,14.4,14.4,42.0,5.21,1.203478,2,22.9,120.7
587.0,20.248499,11.9985,15.681835,20.551147,11.066494,15.758465,38794.832,35826.242,0.0,0.0,0.0,9.12513,33.12,68.11256,13.56,2.2688513,2025-01-03 16:00:00,49.58717,52.783978,116314.28,36501.44,14.4,14.4,42.0,18.77,3.4723291,3,22.9,120.7
587.0,19.748499,13.2485,16.421415,21.267588,13.228241,17.20862,38820.406,35813.758,0.9000001,0.9000001,7.0,5.426933,24.84,64.404686,10.14,1.8014446,2025-01-04 16:00:00,66.00858,69.9926,155134.69,72315.2,15.299999,15.299999,49.0,28.91,5.2737737,4,22.9,120.7
587.0,20.498499,11.8985,15.983916,22.78479,11.418296,16.576609,38847.57,35803.05,0.4,0.4,3.0,7.1208143,27.72,72.778435,14.24,2.4554722,2025-01-05 16:00:00,81.9925,86.56921,193982.25,108118.25,15.699999,15.699999,52.0,43.15,7.729246,5,22.9,120.7
587.0,18.0485,11.2485,14.631832,18.583643,10.373883,14.634595,38876.312,31141.871,0.0,0.0,0.0,7.3447943,26.64,67.34149,10.09,1.7261957,2025-01-06 16:00:00,96.62433,101.203804,232858.56,139260.12,15.699999,15.699999,52.0,53.24,9.455441,6,22.9,120.7
587.0,19.7985,10.0985,14.990167,21.42863,9.127892,15.238223,38906.92,35786.94,0.0,0.0,0.0,6.28713,22.319998,71.39235,15.29,2.5626757,2025-01-07 16:00:00,111.614494,116.442024,271765.5,175047.06,15.699999,15.699999,52.0,68.53,12.018117,7,22.9,120.7
587.0,19.248499,10.5485,15.115166,20.097326,9.476138,15.163714,38939.5,24980.977,1.1000001,1.1000001,8.0,7.056826,28.44,61.09338,10.86,1.9314724,2025-01-08 16:00:00,126.72966,131.60574,310705.0,200028.03,16.8,16.8,60.0,79.39,13.94959,8,22.9,120.7
587.0,15.3485,11.8985,13.492251,15.644665,11.787664,13.620838,38973.977,8599.87,4.0000005,4.0000005,20.0,6.5248446,29.16,60.910152,4.37,0.79890573,2025-01-09 16:00:00,140.22191,145.22658,349678.97,208627.9,20.8,20.8,80.0,83.76,14.748495,9,22.9,120.7
587.0,14.8485,11.7985,12.946415,15.412949,11.475091,13.003598,39010.293,3645.879,3.2999992,3.2999992,17.0,6.050785,24.48,66.315704,4.9,0.91178614,2025-01-10 16:00:00,153.16832,158.23018,388689.25,212273.78,24.099998,24.099998,97.0,88.66,15.660281,10,22.9,120.7
587.0,17.748499,8.0985,12.9297495,18.088749,6.6716423,12.432389,39048.36,35770.926,0.2,0.2,2.0,7.256032,29.519999,67.6148,13.99,2.2366943,2025-01-11 16:00:00,166.09807,170.66257,427737.62,248044.7,24.3,24.3,99.0,102.65,17.896976,11,22.9,120.7
587.0,17.5985,7.8485003,12.45475,18.148247,6.031006,11.750901,39088.117,35047.15,0.0,0.0,0.0,8.731391,30.239998,74.0545,15.51,2.4411094,2025-01-12 16:00:00,178.55283,182.41347,466825.75,283091.84,24.3,24.3,99.0,118.16,20.338085,12,22.9,120.7
587.0,19.3485,8.5985,14.250584,20.094164,6.8475857,14.098123,39129.49,35770.79,1.5,1.5,5.0,7.823272,24.48,72.935776,12.94,2.2073011,2025-01-13 16:00:00,192.8034,196.5116,505955.25,318862.62,25.8,25.8,104.0,131.1,22.545387,13,22.9,120.7
