date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,587.0,16.7985,12.3985,14.594331,17.716387,12.107149,14.945428,38740.2,35533.59,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.6422383,14.594331,14.945428,38740.2,35533.59,1.4000002,1.4000002,12.0,9.88,1.6422383,1
2026-01-02 16:00:00+00:00,587.0,16.8985,7.7485,13.029748,16.31233,6.117467,12.292148,38762.023,34940.27,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,2.0188422,27.624079,27.237576,77502.22,70473.86,1.4000002,1.4000002,12.0,22.51,3.6610804,2
2026-01-03 16:00:00+00:00,587.0,18.248499,10.0485,14.171418,18.027788,8.858855,13.927528,38785.887,33617.58,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.9177994,41.795498,41.165104,116288.11,104091.44,1.4000002,1.4000002,12.0,33.96,5.57888,3
2026-01-04 16:00:00+00:00,587.0,19.6985,10.0485,15.288082,19.907274,9.279772,15.308379,38811.72,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.6396143,57.08358,56.473484,155099.83,140091.44,1.4000002,1.4000002,12.0,50.12,8.218494,4
2026-01-05 16:00:00+00:00,587.0,18.5485,10.8485,14.5485,18.680143,10.41883,14.388497,38839.473,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,2.25931,71.63208,70.861984,193939.3,176091.44,1.4000002,1.4000002,12.0,64.1,10.477804,5
2026-01-06 16:00:00+00:00,587.0,15.2985,10.7485,12.863082,15.256773,10.175292,12.565862,38869.07,31074.184,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.4591732,84.49516,83.42785,232808.38,207165.62,1.7000003,1.7000003,15.0,73.159996,11.936977,6
2026-01-07 16:00:00+00:00,587.0,16.498499,9.7485,13.138083,16.380169,8.728989,12.748158,38900.457,27728.062,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.5966303,97.63325,96.17601,271708.84,234893.69,1.7000003,1.7000003,15.0,82.63,13.5336075,7
2026-01-08 16:00:00+00:00,587.0,16.6485,11.9985,13.942249,16.307812,11.632808,13.782516,38933.574,31697.95,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.4548006,111.5755,109.95853,310642.4,266591.62,2.5000005,2.5000005,23.0,91.1,14.988408,8
2026-01-09 16:00:00+00:00,587.0,18.248499,8.6485,14.386001,17.97903,7.3040085,14.237433,38968.355,29115.592,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.9199232,125.9615,124.19596,349610.75,295707.22,2.9000006,2.9000006,27.0,102.43,16.90833,9
2026-01-10 16:00:00+00:00,587.0,19.148499,11.9985,15.533917,19.272253,11.692273,15.544617,39004.746,33761.742,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,2.1350868,141.49542,139.74057,388615.5,329468.97,2.9000006,2.9000006,27.0,114.82,19.043417,10
