date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1651.0,7.6495004,3.7494998,6.147415,6.4247894,1.8087282,4.6871877,38499.49,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.5548539,6.147415,4.6871877,38499.49,0.0,42.399994,42.399994,24.0,3.43,0.5548539,1
2026-01-02 16:00:00+00:00,1651.0,6.1994996,2.8995,4.46825,3.89159,0.8998904,2.3729265,38522.434,4096.151,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.6234503,10.615665,7.060114,77021.92,4096.151,51.299995,51.299995,47.0,7.38,1.1783042,2
2026-01-03 16:00:00+00:00,1651.0,10.8995,4.7995,7.3869996,8.795453,2.9690628,5.6512966,38547.516,31913.43,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.4502392,18.002665,12.7114105,115569.44,36009.582,54.099995,54.099995,63.0,17.650002,2.6285434,3
2026-01-04 16:00:00+00:00,1651.0,11.8995,6.0495,8.311999,10.285472,4.2280397,6.9029107,38574.67,35551.188,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.5995529,26.314663,19.61432,154144.11,71560.766,70.299995,70.299995,78.0,29.050001,4.228096,4
2026-01-05 16:00:00+00:00,1651.0,8.699499,5.3995,6.853666,6.756117,3.8773327,5.3128767,38603.84,8702.77,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.8346163,33.168327,24.927197,192747.95,80263.53,89.899994,89.899994,102.0,34.41,5.062712,5
2026-01-06 16:00:00+00:00,1651.0,7.5995,4.1495,5.551584,5.472044,2.2345295,3.6686776,38634.95,20458.832,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.86655706,38.71991,28.595875,231382.9,100722.36,104.69999,104.69999,126.0,40.57,5.9292693,6
2026-01-07 16:00:00+00:00,1651.0,6.4995,3.8995,4.98075,4.588335,2.1501832,3.2327805,38667.945,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.45893455,43.70066,31.828655,270050.84,100722.36,131.29999,131.29999,150.0,43.22,6.3882036,7
2026-01-08 16:00:00+00:00,1651.0,7.2995,3.7995,5.2745004,5.3918343,2.0436025,3.4677246,38702.75,295.1447,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.56763726,48.975163,35.29638,308753.6,101017.51,147.99998,147.99998,173.0,46.57,6.955841,8
2026-01-09 16:00:00+00:00,1651.0,9.7994995,5.3995,7.241167,7.9158955,3.6132593,5.671518,38739.31,17820.057,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1225858,56.21633,40.967896,347492.9,118837.56,161.49998,161.49998,192.0,54.41,8.078426,9
2026-01-10 16:00:00+00:00,1651.0,8.349501,3.4495,5.859916,6.39025,1.5682368,3.9706323,38777.555,18133.352,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,0.95203125,62.07625,44.938526,386270.47,136970.9,173.39998,173.39998,216.0,61.25,9.0304575,10
2026-01-11 16:00:00+00:00,1651.0,9.449499,3.2995,6.626583,7.8579865,1.6262431,5.0655885,38817.42,10071.373,4.7,4.7,21.0,6.2067385,26.64,160.46327,5.66,0.8732416,68.702835,50.004116,425087.88,147042.28,178.09998,178.09998,237.0,66.91,9.903699,11
2026-01-12 16:00:00+00:00,1651.0,10.849501,6.8495,8.178667,9.3224945,5.262865,6.7699604,38858.848,16997.63,8.9,8.9,21.0,7.0843205,27.359999,138.8747,6.76,1.0446509,76.8815,56.77408,463946.72,164039.9,186.99997,186.99997,258.0,73.670006,10.94835,12
2026-01-13 16:00:00+00:00,1651.0,12.099501,6.5995,8.574499,10.304862,5.2863426,7.245849,38901.766,27467.256,4.0,4.0,12.0,7.4520864,30.960001,130.91429,9.42,1.3890179,85.456,64.01993,502848.5,191507.16,190.99997,190.99997,270.0,83.090004,12.337368,13
2026-01-14 16:00:00+00:00,1651.0,13.4995,5.9995,9.616166,12.134279,4.1885633,8.242257,38946.12,27403.238,2.7,2.7,9.0,7.0107627,28.08,184.20526,12.43,1.8648057,95.07217,72.262184,541794.6,218910.39,193.69997,193.69997,279.0,95.520004,14.202173,14
2026-01-15 16:00:00+00:00,1651.0,14.0494995,8.2495,10.803666,12.920681,7.0462885,10.044411,38991.836,23740.594,14.1,14.1,24.0,6.696387,26.64,141.28009,9.75,1.522111,105.87583,82.306595,580786.44,242650.98,207.79997,207.79997,303.0,105.270004,15.724284,15
2026-01-16 16:00:00+00:00,1651.0,12.7994995,9.449499,10.553666,11.754246,8.8420315,9.930093,39038.863,16628.57,12.100002,12.100002,23.0,6.792466,27.0,125.31128,4.75,0.8508024,116.4295,92.23669,619825.3,259279.56,219.89998,219.89998,326.0,110.020004,16.575087,16
2026-01-17 16:00:00+00:00,1651.0,12.7994995,6.4995,9.920335,11.997423,5.1625814,9.185468,39087.13,20312.049,3.3,3.3,22.0,5.318383,27.359999,113.47092,7.92,1.2329761,126.34983,101.42216,658912.44,279591.62,223.19998,223.19998,348.0,117.94,17.808064,17
2026-01-18 16:00:00+00:00,1651.0,13.1495,8.7994995,10.424499,11.526326,7.6321726,9.343173,39136.574,34258.02,3.6000004,3.6000004,14.0,7.989243,30.599998,70.67288,12.51,1.8666708,136.77432,110.76533,698049.0,313849.66,226.79999,226.79999,362.0,130.45,19.674734,18
2026-01-19 16:00:00+00:00,1651.0,10.349501,6.0995,8.151584,9.247556,4.8097734,6.756033,39187.137,10239.979,8.9,8.9,24.0,7.3799996,29.519999,74.45358,5.58,0.87741476,144.9259,117.52136,737236.1,324089.62,235.69998,235.69998,386.0,136.03,20.552149,19
2026-01-20 16:00:00+00:00,1651.0,8.5494995,4.3995,6.214084,6.3192387,2.6294909,4.4879217,39238.766,3264.7197,13.100001,13.100001,24.0,7.458606,32.399998,100.05353,4.68,0.7483566,151.13998,122.009285,776474.9,327354.34,248.79999,248.79999,410.0,140.70999,21.300505,20
2026-01-21 16:00:00+00:00,1651.0,6.2995,4.1495,5.0515833,4.61123,2.315971,3.3263998,39291.402,887.9672,35.1,35.1,24.0,5.5916004,24.48,113.424644,2.75,0.4612088,156.19157,125.335686,815766.25,328242.3,283.9,283.9,434.0,143.45999,21.761713,21
