date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1651.0,7.6495004,3.7494998,6.147415,6.4247894,1.8087282,4.6871877,38499.49,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.5467189,6.147415,4.6871877,38499.49,0.0,42.399994,42.399994,24.0,3.43,0.5467189,1
2026-01-02 16:00:00+00:00,1651.0,6.1994996,2.8995,4.46825,3.89159,0.8998904,2.3729265,38522.434,4212.5464,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.61592907,10.615665,7.060114,77021.92,4212.5464,51.299995,51.299995,47.0,7.38,1.162648,2
2026-01-03 16:00:00+00:00,1651.0,10.8995,4.7995,7.3869996,8.795453,2.9690628,5.6512966,38547.516,32223.988,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.4380385,18.002665,12.7114105,115569.44,36436.535,54.099995,54.099995,63.0,17.650002,2.6006866,3
2026-01-04 16:00:00+00:00,1651.0,11.8995,6.0495,8.311999,10.285472,4.2280397,6.9029107,38574.67,36000.0,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.5794762,26.314663,19.61432,154144.11,72436.53,70.299995,70.299995,78.0,29.050001,4.180163,4
2026-01-05 16:00:00+00:00,1651.0,8.699499,5.3995,6.853666,6.756117,3.8773327,5.3128767,38603.84,8702.77,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.8233586,33.168327,24.927197,192747.95,81139.3,89.899994,89.899994,102.0,34.41,5.0035214,5
2026-01-06 16:00:00+00:00,1651.0,7.5995,4.1495,5.551584,5.472044,2.2345295,3.6686776,38634.95,20708.236,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.8559929,38.71991,28.595875,231382.9,101847.53,104.69999,104.69999,126.0,40.57,5.859514,6
2026-01-07 16:00:00+00:00,1651.0,6.4995,3.8995,4.98075,4.588335,2.1501832,3.2327805,38667.945,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.45227432,43.70066,31.828655,270050.84,101847.53,131.29999,131.29999,150.0,43.22,6.3117886,7
2026-01-08 16:00:00+00:00,1651.0,7.2995,3.7995,5.2745004,5.3918343,2.0436025,3.4677246,38702.75,297.71667,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.56128776,48.975163,35.29638,308753.6,102145.25,147.99998,147.99998,173.0,46.57,6.8730764,8
2026-01-09 16:00:00+00:00,1651.0,9.7994995,5.3995,7.241167,7.9158955,3.6132593,5.671518,38739.31,18000.0,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1075846,56.21633,40.967896,347492.9,120145.25,161.49998,161.49998,192.0,54.41,7.980661,9
2026-01-10 16:00:00+00:00,1651.0,8.349501,3.4495,5.859916,6.39025,1.5682368,3.9706323,38777.555,18133.352,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,0.9462156,62.07625,44.938526,386270.47,138278.6,173.39998,173.39998,216.0,61.25,8.926876,10
